#1
double	Pel(35040, 2)
1627158600	124
1627159500	158
1627160400	263
1627161300	265
1627162200	288
1627163100	216
1627164000	199
1627164900	181
1627165800	175
1627166700	172
1627167600	293
1627168500	276
1627169400	148
1627170300	144
1627171200	145
1627172100	135
1627173000	153
1627173900	169
1627174800	166
1627175700	161
1627176600	161
1627177500	160
1627178400	144
1627179300	159
1627180200	141
1627181100	135
1627182000	133
1627182900	156
1627183800	123
1627184700	138
1627185600	124
1627186500	107
1627187400	196
1627188300	275
1627189200	232
1627190100	259
1627191000	250
1627191900	151
1627192800	142
1627193700	230
1627194600	381
1627195500	198
1627196400	428
1627197300	381
1627198200	411
1627199100	407
1627200000	481
1627200900	481
1627201800	529
1627202700	468
1627203600	452
1627204500	538
1627205400	529
1627206300	583
1627207200	665
1627208100	521
1627209000	496
1627209900	500
1627210800	438
1627211700	342
1627212600	342
1627213500	321
1627214400	307
1627215300	299
1627216200	280
1627217100	639
1627218000	619
1627218900	485
1627219800	371
1627220700	318
1627221600	195
1627222500	328
1627223400	747
1627224300	395
1627225200	510
1627226100	440
1627227000	443
1627227900	186
1627228800	249
1627229700	201
1627230600	487
1627231500	429
1627232400	488
1627233300	298
1627234200	290
1627235100	372
1627236000	340
1627236900	345
1627237800	450
1627238700	312
1627239600	265
1627240500	177
1627241400	149
1627242300	169
1627243200	96
1627244100	204
1627245000	226
1627245900	159
1627246800	126
1627247700	94
1627248600	96
1627249500	98
1627250400	87
1627251300	140
1627252200	131
1627253100	113
1627254000	90
1627254900	86
1627255800	86
1627256700	104
1627257600	107
1627258500	213
1627259400	254
1627260300	253
1627261200	223
1627262100	99
1627263000	114
1627263900	251
1627264800	143
1627265700	144
1627266600	135
1627267500	140
1627268400	135
1627269300	116
1627270200	108
1627271100	96
1627272000	96
1627272900	125
1627273800	142
1627274700	117
1627275600	89
1627276500	89
1627277400	109
1627278300	718
1627279200	546
1627280100	282
1627281000	856
1627281900	291
1627282800	354
1627283700	307
1627284600	121
1627285500	115
1627286400	125
1627287300	126
1627288200	123
1627289100	105
1627290000	115
1627290900	118
1627291800	96
1627292700	96
1627293600	129
1627294500	125
1627295400	137
1627296300	135
1627297200	100
1627298100	97
1627299000	96
1627299900	97
1627300800	122
1627301700	211
1627302600	281
1627303500	138
1627304400	186
1627305300	232
1627306200	305
1627307100	333
1627308000	399
1627308900	226
1627309800	194
1627310700	181
1627311600	171
1627312500	191
1627313400	181
1627314300	165
1627315200	300
1627316100	259
1627317000	151
1627317900	169
1627318800	145
1627319700	121
1627320600	118
1627321500	165
1627322400	216
1627323300	240
1627324200	239
1627325100	225
1627326000	205
1627326900	186
1627327800	187
1627328700	198
1627329600	212
1627330500	223
1627331400	213
1627332300	211
1627333200	223
1627334100	337
1627335000	212
1627335900	188
1627336800	255
1627337700	343
1627338600	330
1627339500	328
1627340400	400
1627341300	133
1627342200	109
1627343100	115
1627344000	123
1627344900	146
1627345800	162
1627346700	153
1627347600	115
1627348500	135
1627349400	164
1627350300	163
1627351200	190
1627352100	252
1627353000	336
1627353900	166
1627354800	161
1627355700	161
1627356600	175
1627357500	185
1627358400	191
1627359300	190
1627360200	183
1627361100	161
1627362000	171
1627362900	264
1627363800	388
1627364700	212
1627365600	161
1627366500	172
1627367400	276
1627368300	439
1627369200	734
1627370100	438
1627371000	529
1627371900	373
1627372800	278
1627373700	321
1627374600	415
1627375500	386
1627376400	417
1627377300	375
1627378200	330
1627379100	308
1627380000	264
1627380900	567
1627381800	224
1627382700	203
1627383600	197
1627384500	226
1627385400	366
1627386300	277
1627387200	300
1627388100	434
1627389000	305
1627389900	400
1627390800	542
1627391700	772
1627392600	415
1627393500	234
1627394400	301
1627395300	420
1627396200	440
1627397100	503
1627398000	317
1627398900	471
1627399800	377
1627400700	279
1627401600	583
1627402500	240
1627403400	234
1627404300	210
1627405200	229
1627406100	221
1627407000	200
1627407900	198
1627408800	173
1627409700	176
1627410600	208
1627411500	256
1627412400	313
1627413300	291
1627414200	452
1627415100	222
1627416000	223
1627416900	230
1627417800	206
1627418700	212
1627419600	212
1627420500	169
1627421400	184
1627422300	190
1627423200	190
1627424100	215
1627425000	351
1627425900	134
1627426800	121
1627427700	139
1627428600	123
1627429500	112
1627430400	114
1627431300	144
1627432200	203
1627433100	294
1627434000	142
1627434900	122
1627435800	123
1627436700	122
1627437600	194
1627438500	314
1627439400	322
1627440300	298
1627441200	177
1627442100	124
1627443000	122
1627443900	134
1627444800	205
1627445700	305
1627446600	177
1627447500	199
1627448400	215
1627449300	192
1627450200	165
1627451100	130
1627452000	406
1627452900	249
1627453800	254
1627454700	355
1627455600	293
1627456500	267
1627457400	278
1627458300	417
1627459200	449
1627460100	419
1627461000	264
1627461900	337
1627462800	603
1627463700	726
1627464600	840
1627465500	597
1627466400	306
1627467300	348
1627468200	382
1627469100	528
1627470000	249
1627470900	198
1627471800	182
1627472700	182
1627473600	200
1627474500	200
1627475400	168
1627476300	196
1627477200	196
1627478100	221
1627479000	265
1627479900	227
1627480800	209
1627481700	196
1627482600	198
1627483500	213
1627484400	221
1627485300	211
1627486200	218
1627487100	628
1627488000	412
1627488900	591
1627489800	1101
1627490700	408
1627491600	890
1627492500	445
1627493400	227
1627494300	135
1627495200	144
1627496100	128
1627497000	147
1627497900	145
1627498800	149
1627499700	200
1627500600	484
1627501500	194
1627502400	171
1627503300	175
1627504200	320
1627505100	171
1627506000	187
1627506900	294
1627507800	293
1627508700	184
1627509600	183
1627510500	243
1627511400	292
1627512300	301
1627513200	281
1627514100	152
1627515000	86
1627515900	118
1627516800	119
1627517700	137
1627518600	103
1627519500	86
1627520400	87
1627521300	86
1627522200	85
1627523100	139
1627524000	129
1627524900	112
1627525800	94
1627526700	188
1627527600	256
1627528500	176
1627529400	139
1627530300	119
1627531200	114
1627532100	113
1627533000	101
1627533900	100
1627534800	199
1627535700	282
1627536600	278
1627537500	287
1627538400	171
1627539300	119
1627540200	124
1627541100	93
1627542000	121
1627542900	104
1627543800	135
1627544700	103
1627545600	144
1627546500	290
1627547400	120
1627548300	86
1627549200	86
1627550100	134
1627551000	162
1627551900	203
1627552800	171
1627553700	180
1627554600	348
1627555500	322
1627556400	328
1627557300	240
1627558200	202
1627559100	398
1627560000	190
1627560900	181
1627561800	183
1627562700	202
1627563600	236
1627564500	166
1627565400	302
1627566300	405
1627567200	293
1627568100	283
1627569000	290
1627569900	239
1627570800	201
1627571700	247
1627572600	209
1627573500	177
1627574400	152
1627575300	162
1627576200	227
1627577100	365
1627578000	317
1627578900	344
1627579800	205
1627580700	169
1627581600	182
1627582500	275
1627583400	217
1627584300	132
1627585200	209
1627586100	160
1627587000	184
1627587900	165
1627588800	221
1627589700	219
1627590600	218
1627591500	224
1627592400	200
1627593300	181
1627594200	181
1627595100	180
1627596000	225
1627596900	228
1627597800	201
1627598700	158
1627599600	157
1627600500	240
1627601400	361
1627602300	451
1627603200	347
1627604100	208
1627605000	181
1627605900	156
1627606800	156
1627607700	174
1627608600	162
1627609500	146
1627610400	169
1627611300	126
1627612200	126
1627613100	121
1627614000	119
1627614900	101
1627615800	102
1627616700	102
1627617600	132
1627618500	145
1627619400	149
1627620300	246
1627621200	234
1627622100	153
1627623000	102
1627623900	136
1627624800	166
1627625700	136
1627626600	245
1627627500	262
1627628400	265
1627629300	401
1627630200	440
1627631100	447
1627632000	242
1627632900	223
1627633800	212
1627634700	214
1627635600	245
1627636500	267
1627637400	283
1627638300	259
1627639200	255
1627640100	355
1627641000	333
1627641900	214
1627642800	203
1627643700	200
1627644600	301
1627645500	312
1627646400	623
1627647300	297
1627648200	381
1627649100	1017
1627650000	441
1627650900	409
1627651800	453
1627652700	325
1627653600	574
1627654500	785
1627655400	446
1627656300	1274
1627657200	293
1627658100	263
1627659000	242
1627659900	228
1627660800	188
1627661700	204
1627662600	221
1627663500	123
1627664400	117
1627665300	96
1627666200	95
1627667100	97
1627668000	109
1627668900	139
1627669800	145
1627670700	134
1627671600	253
1627672500	256
1627673400	301
1627674300	272
1627675200	300
1627676100	152
1627677000	168
1627677900	148
1627678800	124
1627679700	182
1627680600	168
1627681500	159
1627682400	149
1627683300	174
1627684200	214
1627685100	182
1627686000	188
1627686900	181
1627687800	159
1627688700	162
1627689600	171
1627690500	197
1627691400	210
1627692300	204
1627693200	150
1627694100	170
1627695000	245
1627695900	104
1627696800	107
1627697700	165
1627698600	297
1627699500	287
1627700400	282
1627701300	241
1627702200	119
1627703100	140
1627704000	137
1627704900	133
1627705800	150
1627706700	144
1627707600	136
1627708500	326
1627709400	224
1627710300	174
1627711200	149
1627712100	159
1627713000	163
1627713900	223
1627714800	313
1627715700	125
1627716600	124
1627717500	125
1627718400	155
1627719300	240
1627720200	261
1627721100	258
1627722000	313
1627722900	353
1627723800	395
1627724700	355
1627725600	229
1627726500	171
1627727400	163
1627728300	164
1627729200	138
1627730100	152
1627731000	298
1627731900	161
1627732800	302
1627733700	147
1627734600	151
1627735500	232
1627736400	297
1627737300	211
1627738200	179
1627739100	335
1627740000	842
1627740900	404
1627741800	391
1627742700	354
1627743600	249
1627744500	249
1627745400	170
1627746300	180
1627747200	215
1627748100	312
1627749000	218
1627749900	164
1627750800	131
1627751700	144
1627752600	297
1627753500	210
1627754400	184
1627755300	369
1627756200	282
1627757100	294
1627758000	294
1627758900	138
1627759800	113
1627760700	180
1627761600	184
1627762500	136
1627763400	170
1627764300	155
1627765200	123
1627766100	113
1627767000	230
1627767900	147
1627768800	118
1627769700	140
1627770600	166
1627771500	164
1627772400	160
1627773300	149
1627774200	159
1627775100	149
1627776000	135
1627776900	135
1627777800	162
1627778700	162
1627779600	184
1627780500	155
1627781400	160
1627782300	276
1627783200	281
1627784100	289
1627785000	289
1627785900	180
1627786800	295
1627787700	185
1627788600	134
1627789500	174
1627790400	211
1627791300	215
1627792200	207
1627793100	205
1627794000	191
1627794900	178
1627795800	375
1627796700	317
1627797600	199
1627798500	210
1627799400	217
1627800300	203
1627801200	236
1627802100	627
1627803000	403
1627803900	187
1627804800	200
1627805700	274
1627806600	525
1627807500	392
1627808400	312
1627809300	273
1627810200	319
1627811100	167
1627812000	175
1627812900	187
1627813800	302
1627814700	694
1627815600	258
1627816500	917
1627817400	400
1627818300	291
1627819200	293
1627820100	245
1627821000	293
1627821900	488
1627822800	218
1627823700	330
1627824600	393
1627825500	412
1627826400	459
1627827300	258
1627828200	203
1627829100	237
1627830000	202
1627830900	242
1627831800	264
1627832700	217
1627833600	244
1627834500	191
1627835400	265
1627836300	176
1627837200	303
1627838100	255
1627839000	151
1627839900	74
1627840800	75
1627841700	255
1627842600	169
1627843500	94
1627844400	117
1627845300	117
1627846200	133
1627847100	438
1627848000	512
1627848900	568
1627849800	295
1627850700	206
1627851600	140
1627852500	156
1627853400	118
1627854300	164
1627855200	156
1627856100	129
1627857000	129
1627857900	139
1627858800	122
1627859700	155
1627860600	301
1627861500	142
1627862400	147
1627863300	166
1627864200	126
1627865100	116
1627866000	114
1627866900	115
1627867800	115
1627868700	171
1627869600	160
1627870500	142
1627871400	126
1627872300	114
1627873200	116
1627874100	134
1627875000	140
1627875900	137
1627876800	138
1627877700	136
1627878600	132
1627879500	119
1627880400	298
1627881300	139
1627882200	110
1627883100	642
1627884000	336
1627884900	344
1627885800	357
1627886700	347
1627887600	232
1627888500	181
1627889400	216
1627890300	215
1627891200	226
1627892100	230
1627893000	215
1627893900	201
1627894800	206
1627895700	221
1627896600	184
1627897500	180
1627898400	302
1627899300	161
1627900200	311
1627901100	244
1627902000	194
1627902900	170
1627903800	221
1627904700	165
1627905600	151
1627906500	230
1627907400	338
1627908300	310
1627909200	243
1627910100	142
1627911000	154
1627911900	137
1627912800	479
1627913700	286
1627914600	319
1627915500	503
1627916400	494
1627917300	644
1627918200	674
1627919100	532
1627920000	339
1627920900	324
1627921800	327
1627922700	326
1627923600	290
1627924500	191
1627925400	173
1627926300	170
1627927200	151
1627928100	149
1627929000	163
1627929900	175
1627930800	164
1627931700	203
1627932600	576
1627933500	498
1627934400	422
1627935300	640
1627936200	232
1627937100	175
1627938000	219
1627938900	215
1627939800	212
1627940700	217
1627941600	200
1627942500	186
1627943400	183
1627944300	186
1627945200	175
1627946100	135
1627947000	134
1627947900	160
1627948800	263
1627949700	277
1627950600	282
1627951500	181
1627952400	163
1627953300	290
1627954200	164
1627955100	112
1627956000	110
1627956900	123
1627957800	135
1627958700	114
1627959600	142
1627960500	141
1627961400	138
1627962300	147
1627963200	138
1627964100	118
1627965000	289
1627965900	138
1627966800	115
1627967700	173
1627968600	207
1627969500	216
1627970400	227
1627971300	220
1627972200	308
1627973100	606
1627974000	448
1627974900	395
1627975800	250
1627976700	251
1627977600	227
1627978500	252
1627979400	254
1627980300	230
1627981200	238
1627982100	438
1627983000	460
1627983900	248
1627984800	233
1627985700	191
1627986600	185
1627987500	195
1627988400	231
1627989300	265
1627990200	221
1627991100	231
1627992000	329
1627992900	349
1627993800	277
1627994700	345
1627995600	423
1627996500	367
1627997400	393
1627998300	510
1627999200	347
1628000100	187
1628001000	141
1628001900	143
1628002800	169
1628003700	170
1628004600	243
1628005500	234
1628006400	227
1628007300	248
1628008200	182
1628009100	163
1628010000	316
1628010900	389
1628011800	254
1628012700	315
1628013600	494
1628014500	467
1628015400	477
1628016300	402
1628017200	215
1628018100	330
1628019000	330
1628019900	367
1628020800	444
1628021700	285
1628022600	221
1628023500	201
1628024400	185
1628025300	173
1628026200	215
1628027100	206
1628028000	139
1628028900	122
1628029800	226
1628030700	201
1628031600	203
1628032500	247
1628033400	138
1628034300	136
1628035200	110
1628036100	114
1628037000	138
1628037900	146
1628038800	142
1628039700	150
1628040600	148
1628041500	123
1628042400	136
1628043300	146
1628044200	124
1628045100	137
1628046000	150
1628046900	148
1628047800	134
1628048700	148
1628049600	258
1628050500	336
1628051400	281
1628052300	298
1628053200	415
1628054100	226
1628055000	138
1628055900	123
1628056800	122
1628057700	147
1628058600	166
1628059500	201
1628060400	275
1628061300	399
1628062200	376
1628063100	344
1628064000	230
1628064900	217
1628065800	224
1628066700	317
1628067600	216
1628068500	283
1628069400	408
1628070300	259
1628071200	269
1628072100	272
1628073000	279
1628073900	304
1628074800	295
1628075700	279
1628076600	258
1628077500	247
1628078400	248
1628079300	297
1628080200	295
1628081100	284
1628082000	309
1628082900	283
1628083800	267
1628084700	239
1628085600	366
1628086500	449
1628087400	445
1628088300	1007
1628089200	992
1628090100	578
1628091000	214
1628091900	220
1628092800	250
1628093700	276
1628094600	746
1628095500	203
1628096400	795
1628097300	548
1628098200	282
1628099100	166
1628100000	141
1628100900	174
1628101800	236
1628102700	249
1628103600	324
1628104500	301
1628105400	256
1628106300	263
1628107200	216
1628108100	279
1628109000	427
1628109900	319
1628110800	336
1628111700	328
1628112600	308
1628113500	149
1628114400	172
1628115300	166
1628116200	158
1628117100	180
1628118000	176
1628118900	176
1628119800	166
1628120700	174
1628121600	149
1628122500	154
1628123400	182
1628124300	178
1628125200	178
1628126100	175
1628127000	155
1628127900	224
1628128800	275
1628129700	191
1628130600	153
1628131500	165
1628132400	218
1628133300	211
1628134200	123
1628135100	117
1628136000	150
1628136900	170
1628137800	233
1628138700	260
1628139600	262
1628140500	263
1628141400	207
1628142300	208
1628143200	160
1628144100	142
1628145000	139
1628145900	158
1628146800	112
1628147700	191
1628148600	275
1628149500	134
1628150400	133
1628151300	112
1628152200	106
1628153100	120
1628154000	177
1628154900	166
1628155800	186
1628156700	307
1628157600	271
1628158500	269
1628159400	375
1628160300	531
1628161200	613
1628162100	624
1628163000	313
1628163900	484
1628164800	398
1628165700	276
1628166600	288
1628167500	281
1628168400	296
1628169300	331
1628170200	313
1628171100	268
1628172000	251
1628172900	280
1628173800	231
1628174700	228
1628175600	236
1628176500	378
1628177400	383
1628178300	233
1628179200	204
1628180100	255
1628181000	318
1628181900	493
1628182800	573
1628183700	390
1628184600	355
1628185500	312
1628186400	250
1628187300	240
1628188200	212
1628189100	198
1628190000	174
1628190900	243
1628191800	273
1628192700	239
1628193600	228
1628194500	359
1628195400	379
1628196300	374
1628197200	378
1628198100	224
1628199000	183
1628199900	183
1628200800	207
1628201700	295
1628202600	319
1628203500	221
1628204400	176
1628205300	170
1628206200	170
1628207100	171
1628208000	202
1628208900	239
1628209800	184
1628210700	168
1628211600	152
1628212500	152
1628213400	153
1628214300	131
1628215200	146
1628216100	135
1628217000	132
1628217900	106
1628218800	233
1628219700	272
1628220600	274
1628221500	403
1628222400	173
1628223300	131
1628224200	134
1628225100	165
1628226000	193
1628226900	165
1628227800	235
1628228700	392
1628229600	230
1628230500	215
1628231400	250
1628232300	389
1628233200	402
1628234100	412
1628235000	265
1628235900	119
1628236800	339
1628237700	345
1628238600	184
1628239500	211
1628240400	160
1628241300	122
1628242200	176
1628243100	149
1628244000	195
1628244900	133
1628245800	131
1628246700	147
1628247600	170
1628248500	134
1628249400	132
1628250300	125
1628251200	125
1628252100	126
1628253000	137
1628253900	149
1628254800	132
1628255700	260
1628256600	195
1628257500	249
1628258400	249
1628259300	271
1628260200	487
1628261100	271
1628262000	179
1628262900	166
1628263800	197
1628264700	780
1628265600	278
1628266500	630
1628267400	444
1628268300	186
1628269200	215
1628270100	331
1628271000	236
1628271900	167
1628272800	156
1628273700	154
1628274600	157
1628275500	177
1628276400	388
1628277300	414
1628278200	301
1628279100	299
1628280000	228
1628280900	223
1628281800	214
1628282700	143
1628283600	148
1628284500	195
1628285400	197
1628286300	202
1628287200	303
1628288100	215
1628289000	170
1628289900	170
1628290800	189
1628291700	184
1628292600	134
1628293500	128
1628294400	128
1628295300	126
1628296200	153
1628297100	165
1628298000	156
1628298900	153
1628299800	141
1628300700	223
1628301600	295
1628302500	282
1628303400	276
1628304300	171
1628305200	154
1628306100	217
1628307000	278
1628307900	130
1628308800	126
1628309700	127
1628310600	147
1628311500	197
1628312400	254
1628313300	195
1628314200	195
1628315100	325
1628316000	133
1628316900	144
1628317800	158
1628318700	223
1628319600	172
1628320500	203
1628321400	549
1628322300	348
1628323200	291
1628324100	356
1628325000	308
1628325900	511
1628326800	642
1628327700	439
1628328600	349
1628329500	350
1628330400	198
1628331300	241
1628332200	258
1628333100	242
1628334000	193
1628334900	223
1628335800	204
1628336700	236
1628337600	265
1628338500	354
1628339400	247
1628340300	229
1628341200	200
1628342100	224
1628343000	161
1628343900	161
1628344800	187
1628345700	366
1628346600	555
1628347500	484
1628348400	304
1628349300	362
1628350200	426
1628351100	406
1628352000	251
1628352900	218
1628353800	330
1628354700	268
1628355600	154
1628356500	261
1628357400	266
1628358300	296
1628359200	354
1628360100	441
1628361000	441
1628361900	448
1628362800	657
1628363700	1026
1628364600	573
1628365500	978
1628366400	420
1628367300	194
1628368200	169
1628369100	148
1628370000	146
1628370900	174
1628371800	150
1628372700	288
1628373600	219
1628374500	148
1628375400	137
1628376300	130
1628377200	137
1628378100	153
1628379000	111
1628379900	103
1628380800	101
1628381700	104
1628382600	132
1628383500	158
1628384400	134
1628385300	122
1628386200	102
1628387100	232
1628388000	270
1628388900	272
1628389800	249
1628390700	131
1628391600	129
1628392500	211
1628393400	229
1628394300	117
1628395200	107
1628396100	183
1628397000	238
1628397900	243
1628398800	274
1628399700	285
1628400600	308
1628401500	289
1628402400	273
1628403300	268
1628404200	304
1628405100	239
1628406000	274
1628406900	285
1628407800	389
1628408700	265
1628409600	204
1628410500	196
1628411400	219
1628412300	294
1628413200	168
1628414100	344
1628415000	174
1628415900	185
1628416800	166
1628417700	442
1628418600	333
1628419500	323
1628420400	275
1628421300	270
1628422200	154
1628423100	496
1628424000	241
1628424900	248
1628425800	225
1628426700	206
1628427600	597
1628428500	230
1628429400	167
1628430300	159
1628431200	192
1628432100	227
1628433000	287
1628433900	596
1628434800	530
1628435700	441
1628436600	492
1628437500	382
1628438400	382
1628439300	225
1628440200	176
1628441100	184
1628442000	158
1628442900	155
1628443800	142
1628444700	129
1628445600	129
1628446500	131
1628447400	161
1628448300	180
1628449200	224
1628450100	294
1628451000	288
1628451900	238
1628452800	151
1628453700	141
1628454600	122
1628455500	318
1628456400	199
1628457300	157
1628458200	155
1628459100	102
1628460000	94
1628460900	94
1628461800	96
1628462700	147
1628463600	142
1628464500	121
1628465400	105
1628466300	144
1628467200	148
1628468100	167
1628469000	158
1628469900	144
1628470800	130
1628471700	129
1628472600	126
1628473500	119
1628474400	95
1628475300	96
1628476200	283
1628477100	331
1628478000	294
1628478900	282
1628479800	192
1628480700	98
1628481600	96
1628482500	109
1628483400	120
1628484300	113
1628485200	127
1628486100	123
1628487000	122
1628487900	133
1628488800	295
1628489700	195
1628490600	185
1628491500	143
1628492400	154
1628493300	150
1628494200	130
1628495100	122
1628496000	130
1628496900	176
1628497800	284
1628498700	191
1628499600	170
1628500500	168
1628501400	167
1628502300	176
1628503200	192
1628504100	177
1628505000	162
1628505900	236
1628506800	285
1628507700	301
1628508600	222
1628509500	104
1628510400	100
1628511300	98
1628512200	100
1628513100	151
1628514000	135
1628514900	136
1628515800	162
1628516700	161
1628517600	176
1628518500	303
1628519400	117
1628520300	111
1628521200	112
1628522100	114
1628523000	169
1628523900	152
1628524800	147
1628525700	144
1628526600	138
1628527500	128
1628528400	145
1628529300	122
1628530200	116
1628531100	157
1628532000	291
1628532900	316
1628533800	518
1628534700	360
1628535600	203
1628536500	143
1628537400	149
1628538300	185
1628539200	290
1628540100	182
1628541000	130
1628541900	124
1628542800	146
1628543700	168
1628544600	140
1628545500	135
1628546400	133
1628547300	132
1628548200	183
1628549100	166
1628550000	158
1628550900	161
1628551800	190
1628552700	203
1628553600	174
1628554500	142
1628555400	137
1628556300	115
1628557200	116
1628558100	139
1628559000	181
1628559900	297
1628560800	151
1628561700	141
1628562600	150
1628563500	142
1628564400	111
1628565300	107
1628566200	107
1628567100	120
1628568000	212
1628568900	297
1628569800	282
1628570700	273
1628571600	230
1628572500	287
1628573400	133
1628574300	168
1628575200	247
1628576100	135
1628577000	142
1628577900	201
1628578800	230
1628579700	822
1628580600	481
1628581500	757
1628582400	373
1628583300	220
1628584200	278
1628585100	483
1628586000	301
1628586900	277
1628587800	242
1628588700	227
1628589600	204
1628590500	225
1628591400	261
1628592300	289
1628593200	286
1628594100	385
1628595000	299
1628595900	454
1628596800	351
1628597700	290
1628598600	318
1628599500	251
1628600400	423
1628601300	520
1628602200	434
1628603100	423
1628604000	297
1628604900	245
1628605800	319
1628606700	298
1628607600	260
1628608500	312
1628609400	322
1628610300	840
1628611200	508
1628612100	607
1628613000	467
1628613900	424
1628614800	420
1628615700	391
1628616600	185
1628617500	170
1628618400	207
1628619300	198
1628620200	174
1628621100	210
1628622000	211
1628622900	155
1628623800	168
1628624700	145
1628625600	139
1628626500	142
1628627400	166
1628628300	174
1628629200	180
1628630100	156
1628631000	132
1628631900	410
1628632800	368
1628633700	319
1628634600	206
1628635500	165
1628636400	179
1628637300	146
1628638200	130
1628639100	153
1628640000	120
1628640900	103
1628641800	104
1628642700	105
1628643600	129
1628644500	159
1628645400	141
1628646300	130
1628647200	109
1628648100	134
1628649000	120
1628649900	132
1628650800	128
1628651700	162
1628652600	300
1628653500	187
1628654400	175
1628655300	177
1628656200	157
1628657100	193
1628658000	181
1628658900	464
1628659800	420
1628660700	349
1628661600	338
1628662500	185
1628663400	217
1628664300	177
1628665200	181
1628666100	179
1628667000	169
1628667900	172
1628668800	234
1628669700	289
1628670600	251
1628671500	208
1628672400	292
1628673300	365
1628674200	223
1628675100	236
1628676000	300
1628676900	439
1628677800	256
1628678700	230
1628679600	293
1628680500	303
1628681400	278
1628682300	385
1628683200	387
1628684100	402
1628685000	270
1628685900	273
1628686800	205
1628687700	191
1628688600	163
1628689500	165
1628690400	190
1628691300	214
1628692200	267
1628693100	421
1628694000	336
1628694900	289
1628695800	330
1628696700	391
1628697600	713
1628698500	473
1628699400	323
1628700300	369
1628701200	332
1628702100	313
1628703000	285
1628703900	351
1628704800	311
1628705700	402
1628706600	495
1628707500	506
1628708400	367
1628709300	277
1628710200	367
1628711100	208
1628712000	253
1628712900	168
1628713800	155
1628714700	163
1628715600	187
1628716500	153
1628717400	111
1628718300	102
1628719200	100
1628720100	111
1628721000	126
1628721900	142
1628722800	129
1628723700	128
1628724600	152
1628725500	267
1628726400	127
1628727300	153
1628728200	102
1628729100	124
1628730000	139
1628730900	147
1628731800	144
1628732700	194
1628733600	241
1628734500	240
1628735400	244
1628736300	145
1628737200	182
1628738100	288
1628739000	121
1628739900	112
1628740800	107
1628741700	106
1628742600	133
1628743500	122
1628744400	194
1628745300	244
1628746200	116
1628747100	112
1628748000	94
1628748900	97
1628749800	149
1628750700	143
1628751600	128
1628752500	93
1628753400	100
1628754300	117
1628755200	111
1628756100	112
1628757000	160
1628757900	822
1628758800	737
1628759700	543
1628760600	566
1628761500	533
1628762400	596
1628763300	663
1628764200	715
1628765100	295
1628766000	166
1628766900	185
1628767800	180
1628768700	201
1628769600	162
1628770500	148
1628771400	174
1628772300	202
1628773200	149
1628774100	175
1628775000	269
1628775900	323
1628776800	219
1628777700	195
1628778600	213
1628779500	230
1628780400	205
1628781300	270
1628782200	331
1628783100	396
1628784000	699
1628784900	551
1628785800	739
1628786700	600
1628787600	836
1628788500	480
1628789400	749
1628790300	1085
1628791200	498
1628792100	428
1628793000	444
1628793900	435
1628794800	453
1628795700	525
1628796600	682
1628797500	773
1628798400	771
1628799300	430
1628800200	476
1628801100	453
1628802000	451
1628802900	383
1628803800	266
1628804700	266
1628805600	131
1628806500	180
1628807400	200
1628808300	165
1628809200	161
1628810100	159
1628811000	173
1628811900	257
1628812800	240
1628813700	234
1628814600	101
1628815500	116
1628816400	126
1628817300	134
1628818200	96
1628819100	84
1628820000	85
1628820900	85
1628821800	103
1628822700	144
1628823600	182
1628824500	250
1628825400	100
1628826300	97
1628827200	111
1628828100	120
1628829000	102
1628829900	127
1628830800	123
1628831700	123
1628832600	282
1628833500	146
1628834400	206
1628835300	425
1628836200	932
1628837100	855
1628838000	592
1628838900	219
1628839800	172
1628840700	170
1628841600	169
1628842500	130
1628843400	254
1628844300	375
1628845200	223
1628846100	189
1628847000	150
1628847900	117
1628848800	303
1628849700	310
1628850600	220
1628851500	203
1628852400	226
1628853300	336
1628854200	432
1628855100	388
1628856000	380
1628856900	359
1628857800	197
1628858700	185
1628859600	196
1628860500	236
1628861400	379
1628862300	178
1628863200	166
1628864100	161
1628865000	157
1628865900	183
1628866800	212
1628867700	141
1628868600	148
1628869500	238
1628870400	226
1628871300	245
1628872200	171
1628873100	221
1628874000	292
1628874900	300
1628875800	362
1628876700	456
1628877600	431
1628878500	460
1628879400	331
1628880300	247
1628881200	145
1628882100	106
1628883000	73
1628883900	72
1628884800	73
1628885700	78
1628886600	125
1628887500	170
1628888400	140
1628889300	137
1628890200	117
1628891100	111
1628892000	128
1628892900	97
1628893800	76
1628894700	97
1628895600	93
1628896500	80
1628897400	150
1628898300	209
1628899200	67
1628900100	65
1628901000	114
1628901900	93
1628902800	105
1628903700	91
1628904600	66
1628905500	71
1628906400	151
1628907300	288
1628908200	325
1628909100	311
1628910000	142
1628910900	73
1628911800	73
1628912700	72
1628913600	105
1628914500	124
1628915400	97
1628916300	79
1628917200	210
1628918100	120
1628919000	91
1628919900	104
1628920800	102
1628921700	97
1628922600	105
1628923500	119
1628924400	223
1628925300	201
1628926200	150
1628927100	196
1628928000	269
1628928900	337
1628929800	353
1628930700	524
1628931600	419
1628932500	323
1628933400	235
1628934300	203
1628935200	245
1628936100	181
1628937000	183
1628937900	327
1628938800	110
1628939700	109
1628940600	188
1628941500	191
1628942400	158
1628943300	173
1628944200	186
1628945100	192
1628946000	234
1628946900	214
1628947800	331
1628948700	400
1628949600	478
1628950500	306
1628951400	204
1628952300	236
1628953200	171
1628954100	246
