#1
double	Pel(47236, 2)
23399100	328
23400000	203
23400900	270
23401800	258
23402700	311
23403600	431
23404500	241
23405400	831
23406300	568
23407200	233
23408100	248
23409000	261
23409900	530
23410800	443
23411700	302
23412600	337
23413500	321
23414400	347
23415300	331
23416200	341
23417100	256
23418000	242
23418900	265
23419800	398
23420700	326
23421600	196
23422500	479
23423400	589
23424300	318
23425200	326
23426100	315
23427000	192
23427900	171
23428800	401
23429700	362
23430600	394
23431500	753
23432400	311
23433300	369
23434200	342
23435100	476
23436000	260
23436900	252
23437800	310
23438700	256
23439600	604
23440500	757
23441400	797
23442300	524
23443200	214
23444100	294
23445000	323
23445900	307
23446800	300
23447700	190
23448600	150
23449500	161
23450400	157
23451300	274
23452200	127
23453100	119
23454000	125
23454900	168
23455800	152
23456700	125
23457600	120
23458500	119
23459400	137
23460300	138
23461200	133
23462100	149
23463000	138
23463900	120
23464800	149
23465700	129
23466600	120
23467500	205
23468400	384
23469300	384
23470200	287
23471100	260
23472000	123
23472900	121
23473800	126
23474700	140
23475600	217
23476500	160
23477400	199
23478300	252
23479200	203
23480100	210
23481000	338
23481900	258
23482800	331
23483700	482
23484600	405
23485500	431
23486400	1118
23487300	1333
23488200	559
23489100	775
23490000	470
23490900	168
23491800	129
23492700	175
23493600	194
23494500	174
23495400	293
23496300	189
23497200	229
23498100	325
23499000	162
23499900	221
23500800	322
23501700	314
23502600	273
23503500	383
23504400	439
23505300	359
23506200	517
23507100	348
23508000	395
23508900	351
23509800	392
23510700	388
23511600	521
23512500	274
23513400	295
23514300	647
23515200	429
23516100	303
23517000	313
23517900	353
23518800	503
23519700	437
23520600	320
23521500	305
23522400	352
23523300	852
23524200	508
23525100	687
23526000	1108
23526900	714
23527800	634
23528700	534
23529600	225
23530500	227
23531400	330
23532300	398
23533200	259
23534100	232
23535000	229
23535900	292
23536800	408
23537700	367
23538600	384
23539500	390
23540400	285
23541300	218
23542200	200
23543100	201
23544000	203
23544900	235
23545800	245
23546700	216
23547600	200
23548500	211
23549400	385
23550300	264
23551200	188
23552100	220
23553000	215
23553900	190
23554800	211
23555700	204
23556600	259
23557500	328
23558400	329
23559300	309
23560200	292
23561100	152
23562000	140
23562900	140
23563800	140
23564700	149
23565600	196
23566500	318
23567400	178
23568300	172
23569200	144
23570100	142
23571000	567
23571900	441
23572800	309
23573700	666
23574600	175
23575500	260
23576400	284
23577300	269
23578200	280
23579100	189
23580000	195
23580900	128
23581800	168
23582700	165
23583600	270
23584500	398
23585400	337
23586300	273
23587200	312
23588100	281
23589000	434
23589900	190
23590800	146
23591700	185
23592600	170
23593500	194
23594400	142
23595300	137
23596200	167
23597100	166
23598000	329
23598900	483
23599800	300
23600700	306
23601600	422
23602500	282
23603400	297
23604300	339
23605200	316
23606100	179
23607000	145
23607900	144
23608800	144
23609700	186
23610600	185
23611500	166
23612400	148
23613300	148
23614200	149
23615100	170
23616000	167
23616900	179
23617800	202
23618700	292
23619600	147
23620500	183
23621400	211
23622300	203
23623200	244
23624100	180
23625000	156
23625900	165
23626800	181
23627700	243
23628600	297
23629500	278
23630400	271
23631300	202
23632200	136
23633100	117
23634000	108
23634900	110
23635800	248
23636700	219
23637600	134
23638500	124
23639400	103
23640300	88
23641200	87
23642100	106
23643000	128
23643900	115
23644800	85
23645700	87
23646600	89
23647500	87
23648400	266
23649300	156
23650200	116
23651100	89
23652000	110
23652900	259
23653800	388
23654700	282
23655600	281
23656500	427
23657400	421
23658300	378
23659200	435
23660100	333
23661000	230
23661900	250
23662800	405
23663700	450
23664600	301
23665500	274
23666400	330
23667300	277
23668200	305
23669100	275
23670000	371
23670900	321
23671800	277
23672700	295
23673600	397
23674500	392
23675400	406
23676300	249
23677200	227
23678100	216
23679000	207
23679900	227
23680800	234
23681700	249
23682600	257
23683500	213
23684400	274
23685300	231
23686200	227
23687100	369
23688000	515
23688900	252
23689800	468
23690700	602
23691600	689
23692500	1136
23693400	499
23694300	955
23695200	626
23696100	239
23697000	182
23697900	205
23698800	164
23699700	188
23700600	191
23701500	191
23702400	201
23703300	212
23704200	312
23705100	362
23706000	225
23706900	192
23707800	202
23708700	174
23709600	152
23710500	148
23711400	151
23712300	129
23713200	137
23714100	160
23715000	150
23715900	172
23716800	528
23717700	265
23718600	259
23719500	260
23720400	165
23721300	159
23722200	306
23723100	140
23724000	115
23724900	115
23725800	116
23726700	138
23727600	165
23728500	139
23729400	114
23730300	117
23731200	114
23732100	124
23733000	154
23733900	180
23734800	147
23735700	129
23736600	131
23737500	219
23738400	286
23739300	677
23740200	387
23741100	174
23742000	150
23742900	151
23743800	159
23744700	265
23745600	313
23746500	382
23747400	325
23748300	320
23749200	374
23750100	557
23751000	356
23751900	359
23752800	419
23753700	382
23754600	356
23755500	349
23756400	355
23757300	532
23758200	459
23759100	371
23760000	314
23760900	301
23761800	325
23762700	213
23763600	203
23764500	234
23765400	207
23766300	369
23767200	611
23768100	522
23769000	310
23769900	240
23770800	282
23771700	350
23772600	290
23773500	519
23774400	469
23775300	242
23776200	228
23777100	428
23778000	491
23778900	596
23779800	507
23780700	602
23781600	574
23782500	344
23783400	392
23784300	338
23785200	345
23786100	337
23787000	358
23787900	257
23788800	202
23789700	179
23790600	261
23791500	392
23792400	90
23793300	111
23794200	134
23795100	132
23796000	117
23796900	116
23797800	116
23798700	124
23799600	149
23800500	148
23801400	141
23802300	114
23803200	115
23804100	119
23805000	141
23805900	122
23806800	141
23807700	266
23808600	417
23809500	294
23810400	283
23811300	209
23812200	115
23813100	126
23814000	166
23814900	201
23815800	226
23816700	151
23817600	114
23818500	115
23819400	117
23820300	148
23821200	160
23822100	283
23823000	256
23823900	260
23824800	167
23825700	128
23826600	224
23827500	127
23828400	100
23829300	74
23830200	72
23831100	72
23832000	75
23832900	99
23833800	99
23834700	100
23835600	95
23836500	71
23837400	72
23838300	96
23839200	86
23840100	74
23841000	103
23841900	100
23842800	84
23843700	202
23844600	170
23845500	72
23846400	71
23847300	89
23848200	230
23849100	403
23850000	333
23850900	245
23851800	321
23852700	155
23853600	144
23854500	147
23855400	197
23856300	176
23857200	153
23858100	188
23859000	164
23859900	159
23860800	299
23861700	288
23862600	262
23863500	362
23864400	420
23865300	317
23866200	340
23867100	362
23868000	305
23868900	280
23869800	219
23870700	347
23871600	169
23872500	182
23873400	158
23874300	161
23875200	177
23876100	188
23877000	273
23877900	297
23878800	281
23879700	273
23880600	136
23881500	193
23882400	138
23883300	146
23884200	123
23885100	102
23886000	232
23886900	149
23887800	104
23888700	142
23889600	156
23890500	112
23891400	104
23892300	103
23893200	104
23894100	110
23895000	150
23895900	137
23896800	117
23897700	104
23898600	104
23899500	104
23900400	176
23901300	261
23902200	275
23903100	349
23904000	352
23904900	105
23905800	203
23906700	183
23907600	174
23908500	171
23909400	168
23910300	155
23911200	142
23912100	367
23913000	218
23913900	152
23914800	126
23915700	131
23916600	124
23917500	130
23918400	175
23919300	180
23920200	434
23921100	514
23922000	1226
23922900	538
23923800	678
23924700	561
23925600	550
23926500	408
23927400	391
23928300	587
23929200	459
23930100	288
23931000	125
23931900	107
23932800	125
23933700	146
23934600	154
23935500	196
23936400	209
23937300	185
23938200	301
23939100	328
23940000	201
23940900	185
23941800	199
23942700	317
23943600	354
23944500	371
23945400	337
23946300	242
23947200	465
23948100	550
23949000	208
23949900	850
23950800	207
23951700	155
23952600	134
23953500	134
23954400	155
23955300	138
23956200	270
23957100	214
23958000	150
23958900	134
23959800	147
23960700	139
23961600	208
23962500	308
23963400	421
23964300	289
23965200	337
23966100	387
23967000	725
23967900	369
23968800	129
23969700	168
23970600	148
23971500	130
23972400	122
23973300	117
23974200	307
23975100	218
23976000	154
23976900	171
23977800	168
23978700	148
23979600	158
23980500	163
23981400	142
23982300	139
23983200	165
23984100	169
23985000	178
23985900	161
23986800	141
23987700	142
23988600	140
23989500	147
23990400	317
23991300	341
23992200	443
23993100	292
23994000	257
23994900	164
23995800	243
23996700	239
23997600	207
23998500	183
23999400	187
24000300	160
24001200	264
24002100	244
24003000	228
24003900	250
24004800	248
24005700	225
24006600	259
24007500	262
24008400	230
24009300	779
24010200	495
24011100	278
24012000	268
24012900	257
24013800	280
24014700	344
24015600	239
24016500	289
24017400	461
24018300	421
24019200	465
24020100	355
24021000	352
24021900	317
24022800	341
24023700	321
24024600	251
24025500	316
24026400	383
24027300	357
24028200	286
24029100	292
24030000	267
24030900	280
24031800	231
24032700	289
24033600	252
24034500	273
24035400	374
24036300	300
24037200	279
24038100	273
24039000	194
24039900	151
24040800	245
24041700	195
24042600	171
24043500	301
24044400	498
24045300	336
24046200	292
24047100	305
24048000	290
24048900	149
24049800	117
24050700	125
24051600	135
24052500	148
24053400	127
24054300	115
24055200	108
24056100	83
24057000	87
24057900	111
24058800	91
24059700	86
24060600	116
24061500	123
24062400	247
24063300	123
24064200	98
24065100	85
24066000	84
24066900	156
24067800	245
24068700	349
24069600	242
24070500	221
24071400	109
24072300	85
24073200	103
24074100	161
24075000	175
24075900	137
24076800	136
24077700	131
24078600	87
24079500	164
24080400	268
24081300	135
24082200	450
24083100	299
24084000	759
24084900	286
24085800	289
24086700	374
24087600	167
24088500	113
24089400	114
24090300	119
24091200	150
24092100	98
24093000	118
24093900	127
24094800	153
24095700	141
24096600	236
24097500	381
24098400	325
24099300	652
24100200	208
24101100	204
24102000	206
24102900	282
24103800	346
24104700	328
24105600	354
24106500	460
24107400	321
24108300	271
24109200	216
24110100	84
24111000	133
24111900	206
24112800	135
24113700	128
24114600	92
24115500	83
24116400	86
24117300	88
24118200	101
24119100	120
24120000	121
24120900	110
24121800	90
24122700	93
24123600	107
24124500	114
24125400	102
24126300	120
24127200	110
24128100	197
24129000	173
24129900	116
24130800	215
24131700	232
24132600	260
24133500	257
24134400	175
24135300	131
24136200	112
24137100	91
24138000	89
24138900	131
24139800	132
24140700	88
24141600	83
24142500	84
24143400	105
24144300	99
24145200	166
24146100	232
24147000	96
24147900	109
24148800	92
24149700	130
24150600	134
24151500	139
24152400	186
24153300	161
24154200	130
24155100	132
24156000	130
24156900	158
24157800	139
24158700	157
24159600	158
24160500	137
24161400	157
24162300	151
24163200	293
24164100	150
24165000	141
24165900	179
24166800	171
24167700	267
24168600	268
24169500	270
24170400	274
24171300	296
24172200	189
24173100	156
24174000	131
24174900	133
24175800	143
24176700	155
24177600	131
24178500	154
24179400	159
24180300	203
24181200	270
24182100	150
24183000	132
24183900	131
24184800	147
24185700	160
24186600	166
24187500	150
24188400	131
24189300	131
24190200	241
24191100	158
24192000	193
24192900	153
24193800	104
24194700	101
24195600	99
24196500	108
24197400	124
24198300	286
24199200	184
24200100	137
24201000	164
24201900	168
24202800	282
24203700	377
24204600	400
24205500	490
24206400	778
24207300	420
24208200	260
24209100	156
24210000	157
24210900	150
24211800	155
24212700	186
24213600	214
24214500	152
24215400	150
24216300	275
24217200	185
24218100	127
24219000	186
24219900	164
24220800	129
24221700	150
24222600	184
24223500	181
24224400	201
24225300	218
24226200	173
24227100	151
24228000	147
24228900	146
24229800	304
24230700	310
24231600	316
24232500	311
24233400	168
24234300	256
24235200	259
24236100	173
24237000	105
24237900	125
24238800	135
24239700	119
24240600	114
24241500	131
24242400	107
24243300	105
24244200	118
24245100	134
24246000	131
24246900	131
24247800	112
24248700	171
24249600	166
24250500	211
24251400	353
24252300	241
24253200	177
24254100	159
24255000	160
24255900	159
24256800	267
24257700	512
24258600	335
24259500	342
24260400	500
24261300	291
24262200	211
24263100	226
24264000	226
24264900	281
24265800	241
24266700	305
24267600	226
24268500	242
24269400	216
24270300	228
24271200	323
24272100	379
24273000	312
24273900	313
24274800	281
24275700	123
24276600	577
24277500	332
24278400	216
24279300	176
24280200	180
24281100	168
24282000	180
24282900	311
24283800	251
24284700	253
24285600	229
24286500	226
24287400	213
24288300	250
24289200	309
24290100	215
24291000	286
24291900	321
24292800	376
24293700	348
24294600	209
24295500	224
24296400	344
24297300	272
24298200	251
24299100	255
24300000	257
24300900	340
24301800	404
24302700	411
24303600	509
24304500	532
24305400	354
24306300	623
24307200	621
24308100	222
24309000	933
24309900	383
24310800	347
24311700	340
24312600	215
24313500	197
24314400	178
24315300	161
24316200	134
24317100	136
24318000	156
24318900	150
24319800	134
24320700	166
24321600	204
24322500	299
24323400	156
24324300	157
24325200	134
24326100	134
24327000	134
24327900	161
24328800	171
24329700	184
24330600	137
24331500	133
24332400	134
24333300	134
24334200	141
24335100	191
24336000	170
24336900	166
24337800	143
24338700	140
24339600	241
24340500	557
24341400	541
24342300	534
24343200	545
24344100	677
24345000	621
24345900	485
24346800	344
24347700	344
24348600	370
24349500	395
24350400	404
24351300	377
24352200	395
24353100	347
24354000	337
24354900	465
24355800	497
24356700	303
24357600	675
24358500	381
24359400	497
24360300	218
24361200	346
24362100	253
24363000	208
24363900	208
24364800	358
24365700	790
24366600	385
24367500	421
24368400	304
24369300	177
24370200	167
24371100	189
24372000	326
24372900	414
24373800	341
24374700	219
24375600	201
24376500	269
24377400	272
24378300	441
24379200	257
24380100	296
24381000	342
24381900	382
24382800	192
24383700	271
24384600	346
24385500	305
24386400	302
24387300	269
24388200	140
24389100	153
24390000	138
24390900	151
24391800	327
24392700	313
24393600	591
24394500	198
24395400	202
24396300	187
24397200	272
24398100	209
24399000	153
24399900	151
24400800	262
24401700	284
24402600	296
24403500	295
24404400	155
24405300	133
24406200	149
24407100	132
24408000	137
24408900	143
24409800	137
24410700	136
24411600	131
24412500	113
24413400	108
24414300	110
24415200	265
24416100	205
24417000	149
24417900	109
24418800	154
24419700	157
24420600	247
24421500	284
24422400	300
24423300	267
24424200	210
24425100	111
24426000	111
24426900	124
24427800	147
24428700	140
24429600	85
24430500	65
24431400	62
24432300	75
24433200	160
24434100	190
24435000	95
24435900	92
24436800	67
24437700	72
24438600	89
24439500	68
24440400	64
24441300	94
24442200	92
24443100	76
24444000	92
24444900	75
24445800	199
24446700	579
24447600	477
24448500	459
24449400	507
24450300	459
24451200	553
24452100	349
24453000	243
24453900	255
24454800	277
24455700	245
24456600	229
24457500	201
24458400	198
24459300	232
24460200	415
24461100	298
24462000	200
24462900	165
24463800	198
24464700	284
24465600	331
24466500	326
24467400	287
24468300	116
24469200	135
24470100	119
24471000	130
24471900	274
24472800	144
24473700	118
24474600	131
24475500	109
24476400	106
24477300	115
24478200	137
24479100	150
24480000	182
24480900	161
24481800	151
24482700	135
24483600	159
24484500	195
24485400	170
24486300	168
24487200	265
24488100	361
24489000	358
24489900	330
24490800	221
24491700	184
24492600	143
24493500	135
24494400	134
24495300	160
24496200	146
24497100	162
24498000	162
24498900	148
24499800	141
24500700	238
24501600	103
24502500	97
24503400	112
24504300	125
24505200	116
24506100	262
24507000	145
24507900	95
24508800	94
24509700	98
24510600	294
24511500	209
24512400	243
24513300	260
24514200	719
24515100	908
24516000	406
24516900	864
24517800	315
24518700	253
24519600	226
24520500	229
24521400	265
24522300	247
24523200	237
24524100	390
24525000	343
24525900	373
24526800	419
24527700	249
24528600	215
24529500	244
24530400	230
24531300	264
24532200	364
24533100	475
24534000	444
24534900	534
24535800	377
24536700	350
24537600	884
24538500	530
24539400	407
24540300	408
24541200	472
24542100	252
24543000	216
24543900	191
24544800	208
24545700	190
24546600	406
24547500	203
24548400	224
24549300	195
24550200	238
24551100	234
24552000	249
24552900	240
24553800	390
24554700	401
24555600	331
24556500	241
24557400	260
24558300	461
24559200	437
24560100	561
24561000	425
24561900	410
24562800	622
24563700	575
24564600	636
24565500	515
24566400	289
24567300	250
24568200	225
24569100	209
24570000	210
24570900	196
24571800	164
24572700	175
24573600	188
24574500	183
24575400	168
24576300	223
24577200	301
24578100	320
24579000	465
24579900	252
24580800	236
24581700	251
24582600	217
24583500	201
24584400	141
24585300	142
24586200	155
24587100	194
24588000	187
24588900	143
24589800	142
24590700	142
24591600	149
24592500	173
24593400	213
24594300	185
24595200	204
24596100	168
24597000	203
24597900	517
24598800	263
24599700	254
24600600	285
24601500	242
24602400	289
24603300	397
24604200	406
24605100	390
24606000	349
24606900	306
24607800	371
24608700	314
24609600	524
24610500	562
24611400	770
24612300	318
24613200	361
24614100	321
24615000	329
24615900	481
24616800	434
24617700	330
24618600	377
24619500	358
24620400	343
24621300	244
24622200	170
24623100	158
24624000	158
24624900	157
24625800	169
24626700	179
24627600	157
24628500	133
24629400	225
24630300	284
24631200	296
24632100	275
24633000	231
24633900	236
24634800	403
24635700	210
24636600	174
24637500	158
24638400	134
24639300	105
24640200	119
24641100	148
24642000	217
24642900	311
24643800	286
24644700	289
24645600	289
24646500	213
24647400	115
24648300	151
24649200	147
24650100	142
24651000	143
24651900	121
24652800	169
24653700	264
24654600	161
24655500	177
24656400	138
24657300	99
24658200	100
24659100	95
24660000	93
24660900	142
24661800	134
24662700	113
24663600	92
24664500	207
24665400	236
24666300	260
24667200	263
24668100	152
24669000	116
24669900	94
24670800	94
24671700	162
24672600	251
24673500	99
24674400	127
24675300	119
24676200	93
24677100	111
24678000	127
24678900	232
24679800	304
24680700	561
24681600	402
24682500	450
24683400	477
24684300	432
24685200	389
24686100	402
24687000	479
24687900	519
24688800	615
24689700	529
24690600	701
24691500	548
24692400	402
24693300	325
24694200	410
24695100	524
24696000	292
24696900	168
24697800	203
24698700	188
24699600	258
24700500	201
24701400	207
24702300	189
24703200	152
24704100	188
24705000	188
24705900	262
24706800	246
24707700	186
24708600	234
24709500	280
24710400	340
24711300	323
24712200	237
24713100	409
24714000	443
24714900	645
24715800	886
24716700	393
24717600	766
24718500	839
24719400	450
24720300	303
24721200	291
24722100	299
24723000	471
24723900	542
24724800	406
24725700	308
24726600	342
24727500	448
24728400	347
24729300	324
24730200	371
24731100	279
24732000	302
24732900	477
24733800	256
24734700	291
24735600	249
24736500	233
24737400	191
24738300	184
24739200	218
24740100	206
24741000	207
24741900	189
24742800	178
24743700	299
24744600	123
24745500	116
24746400	99
24747300	125
24748200	123
24749100	95
24750000	108
24750900	119
24751800	94
24752700	178
24753600	261
24754500	256
24755400	299
24756300	444
24757200	422
24758100	132
24759000	138
24759900	152
24760800	152
24761700	239
24762600	222
24763500	139
24764400	150
24765300	165
24766200	199
24767100	217
24768000	183
24768900	171
24769800	164
24770700	148
24771600	151
24772500	199
24773400	191
24774300	148
24775200	147
24776100	147
24777000	350
24777900	306
24778800	341
24779700	399
24780600	670
24781500	444
24782400	290
24783300	279
24784200	300
24785100	276
24786000	290
24786900	292
24787800	264
24788700	272
24789600	281
24790500	278
24791400	362
24792300	541
24793200	354
24794100	297
24795000	234
24795900	169
24796800	162
24797700	302
24798600	710
24799500	573
24800400	390
24801300	326
24802200	203
24803100	157
24804000	135
24804900	303
24805800	149
24806700	179
24807600	223
24808500	300
24809400	283
24810300	276
24811200	227
24812100	180
24813000	182
24813900	189
24814800	187
24815700	207
24816600	361
24817500	210
24818400	150
24819300	172
24820200	769
24821100	251
24822000	559
24822900	530
24823800	189
24824700	143
24825600	154
24826500	165
24827400	169
24828300	344
24829200	313
24830100	324
24831000	309
24831900	263
24832800	190
24833700	127
24834600	321
24835500	202
24836400	134
24837300	126
24838200	126
24839100	133
24840000	173
24840900	219
24841800	202
24842700	183
24843600	178
24844500	201
24845400	187
24846300	175
24847200	206
24848100	200
24849000	202
24849900	191
24850800	173
24851700	173
24852600	294
24853500	277
24854400	299
24855300	470
24856200	433
24857100	540
24858000	637
24858900	494
24859800	493
24860700	574
24861600	442
24862500	319
24863400	302
24864300	294
24865200	238
24866100	155
24867000	192
24867900	143
24868800	166
24869700	157
24870600	295
24871500	198
24872400	186
24873300	172
24874200	199
24875100	170
24876000	188
24876900	139
24877800	177
24878700	159
24879600	211
24880500	394
24881400	357
24882300	331
24883200	312
24884100	655
24885000	349
24885900	299
24886800	228
24887700	231
24888600	320
24889500	334
24890400	286
24891300	352
24892200	703
24893100	331
24894000	218
24894900	263
24895800	270
24896700	381
24897600	534
24898500	579
24899400	314
24900300	333
24901200	415
24902100	470
24903000	500
24903900	494
24904800	271
24905700	280
24906600	348
24907500	395
24908400	674
24909300	578
24910200	520
24911100	604
24912000	547
24912900	623
24913800	680
24914700	547
24915600	856
24916500	542
24917400	630
24918300	413
24919200	415
24920100	371
24921000	283
24921900	203
24922800	204
24923700	297
24924600	341
24925500	219
24926400	296
24927300	201
24928200	173
24929100	171
24930000	213
24930900	222
24931800	180
24932700	174
24933600	176
24934500	175
24935400	184
24936300	229
24937200	206
24938100	179
24939000	176
24939900	193
24940800	450
24941700	578
24942600	463
24943500	454
24944400	548
24945300	598
24946200	635
24947100	647
24948000	498
24948900	427
24949800	438
24950700	428
24951600	423
24952500	429
24953400	481
24954300	410
24955200	434
24956100	497
24957000	617
24957900	451
24958800	453
24959700	487
24960600	507
24961500	479
24962400	395
24963300	319
24964200	276
24965100	439
24966000	551
24966900	651
24967800	498
24968700	498
24969600	355
24970500	304
24971400	291
24972300	165
24973200	184
24974100	273
24975000	246
24975900	221
24976800	196
24977700	186
24978600	188
24979500	224
24980400	194
24981300	173
24982200	163
24983100	148
24984000	168
24984900	188
24985800	167
24986700	266
24987600	361
24988500	464
24989400	309
24990300	252
24991200	171
24992100	265
24993000	453
24993900	495
24994800	465
24995700	481
24996600	345
24997500	350
24998400	358
24999300	336
25000200	265
25001100	198
25002000	252
25002900	350
25003800	349
25004700	372
25005600	317
25006500	363
25007400	445
25008300	209
25009200	225
25010100	208
25011000	181
25011900	187
25012800	172
25013700	159
25014600	180
25015500	177
25016400	160
25017300	185
25018200	187
25019100	170
25020000	182
25020900	173
25021800	159
25022700	163
25023600	268
25024500	341
25025400	214
25026300	253
25027200	222
25028100	218
25029000	326
25029900	425
25030800	412
25031700	428
25032600	529
25033500	390
25034400	644
25035300	203
25036200	233
25037100	210
25038000	185
25038900	201
25039800	329
25040700	396
25041600	478
25042500	407
25043400	356
25044300	239
25045200	655
25046100	201
25047000	222
25047900	283
25048800	272
25049700	267
25050600	219
25051500	233
25052400	263
25053300	253
25054200	297
25055100	376
25056000	305
25056900	284
25057800	246
25058700	248
25059600	275
25060500	400
25061400	429
25062300	310
25063200	405
25064100	431
25065000	387
25065900	360
25066800	271
25067700	418
25068600	254
25069500	259
25070400	287
25071300	676
25072200	505
25073100	318
25074000	353
25074900	376
25075800	417
25076700	634
25077600	206
25078500	808
25079400	244
25080300	290
25081200	346
25082100	335
25083000	342
25083900	329
25084800	336
25085700	248
25086600	348
25087500	466
25088400	364
25089300	355
25090200	361
25091100	260
25092000	174
25092900	186
25093800	211
25094700	225
25095600	275
25096500	162
25097400	161
25098300	162
25099200	198
25100100	198
25101000	181
25101900	164
25102800	165
25103700	285
25104600	263
25105500	168
25106400	195
25107300	192
25108200	170
25109100	190
25110000	170
25110900	166
25111800	166
25112700	233
25113600	351
25114500	335
25115400	310
25116300	272
25117200	165
25118100	166
25119000	299
25119900	278
25120800	174
25121700	327
25122600	276
25123500	186
25124400	339
25125300	185
25126200	196
25127100	237
25128000	425
25128900	441
25129800	508
25130700	355
25131600	233
25132500	120
25133400	108
25134300	121
25135200	318
25136100	234
25137000	168
25137900	190
25138800	311
25139700	437
25140600	373
25141500	305
25142400	301
25143300	308
25144200	294
25145100	321
25146000	366
25146900	288
25147800	277
25148700	295
25149600	288
25150500	435
25151400	336
25152300	522
25153200	488
25154100	501
25155000	461
25155900	467
25156800	459
25157700	670
25158600	402
25159500	655
25160400	511
25161300	444
25162200	389
25163100	377
25164000	374
25164900	356
25165800	448
25166700	481
25167600	362
25168500	331
25169400	343
25170300	282
25171200	406
25172100	383
25173000	393
25173900	378
25174800	376
25175700	274
25176600	194
25177500	196
25178400	177
25179300	199
25180200	205
25181100	192
25182000	194
25182900	197
25183800	176
25184700	192
25185600	209
25186500	192
25187400	189
25188300	183
25189200	114
25190100	110
25191000	111
25191900	124
25192800	244
25193700	250
25194600	111
25195500	111
25196400	111
25197300	216
25198200	274
25199100	378
25200000	465
25200900	203
25201800	153
25202700	125
25203600	260
25204500	275
25205400	333
25206300	341
25207200	302
25208100	301
25209000	331
25209900	406
25210800	448
25211700	332
25212600	332
25213500	299
25214400	330
25215300	582
25216200	574
25217100	386
25218000	310
25218900	199
25219800	194
25220700	207
25221600	333
25222500	456
25223400	223
25224300	232
25225200	233
25226100	220
25227000	294
25227900	184
25228800	182
25229700	244
25230600	274
25231500	296
25232400	235
25233300	211
25234200	295
25235100	228
25236000	367
25236900	528
25237800	404
25238700	300
25239600	513
25240500	421
25241400	433
25242300	367
25243200	329
25244100	180
25245000	162
25245900	140
25246800	475
25247700	361
25248600	181
25249500	356
25250400	239
25251300	253
25252200	356
25253100	968
25254000	512
25254900	401
25255800	777
25256700	379
25257600	320
25258500	210
25259400	173
25260300	156
25261200	117
25262100	207
25263000	117
25263900	151
25264800	129
25265700	129
25266600	257
25267500	93
25268400	84
25269300	125
25270200	94
25271100	110
25272000	104
25272900	98
25273800	77
25274700	99
25275600	131
25276500	220
25277400	243
25278300	255
25279200	157
25280100	94
25281000	99
25281900	78
25282800	78
25283700	131
25284600	345
25285500	207
25286400	231
25287300	183
25288200	144
25289100	146
25290000	129
25290900	204
25291800	219
25292700	211
25293600	206
25294500	310
25295400	204
25296300	368
25297200	301
25298100	313
25299000	340
25299900	560
25300800	675
25301700	914
25302600	634
25303500	468
25304400	319
25305300	270
25306200	117
25307100	140
25308000	196
25308900	240
25309800	159
25310700	165
25311600	184
25312500	405
25313400	259
25314300	143
25315200	431
25316100	541
25317000	500
25317900	217
25318800	283
25319700	233
25320600	199
25321500	213
25322400	274
25323300	308
25324200	290
25325100	633
25326000	441
25326900	323
25327800	475
25328700	332
25329600	625
25330500	669
25331400	269
25332300	246
25333200	285
25334100	841
25335000	499
25335900	304
25336800	291
25337700	297
25338600	263
25339500	513
25340400	576
25341300	280
25342200	1007
25343100	416
25344000	643
25344900	381
25345800	422
25346700	300
25347600	160
25348500	177
25349400	167
25350300	142
25351200	116
25352100	112
25353000	122
25353900	138
25354800	161
25355700	190
25356600	187
25357500	291
25358400	195
25359300	170
25360200	154
25361100	161
25362000	181
25362900	186
25363800	341
25364700	185
25365600	151
25366500	152
25367400	297
25368300	344
25369200	353
25370100	251
25371000	152
25371900	160
25372800	158
25373700	174
25374600	209
25375500	203
25376400	185
25377300	387
25378200	190
25379100	239
25380000	191
25380900	195
25381800	269
25382700	300
25383600	201
25384500	351
25385400	350
25386300	342
25387200	296
25388100	193
25389000	200
25389900	201
25390800	179
25391700	287
25392600	340
25393500	664
25394400	351
25395300	397
25396200	304
25397100	253
25398000	149
25398900	137
25399800	122
25400700	307
25401600	172
25402500	122
25403400	158
25404300	210
25405200	282
25406100	304
25407000	263
25407900	124
25408800	106
25409700	106
25410600	123
25411500	164
25412400	149
25413300	143
25414200	129
25415100	118
25416000	128
25416900	147
25417800	126
25418700	268
25419600	218
25420500	149
25421400	127
25422300	147
25423200	128
25424100	120
25425000	133
25425900	151
25426800	151
25427700	167
25428600	249
25429500	268
25430400	270
25431300	245
25432200	141
25433100	179
25434000	160
25434900	126
25435800	122
25436700	170
25437600	635
25438500	455
25439400	328
25440300	770
25441200	428
25442100	199
25443000	183
25443900	189
25444800	179
25445700	183
25446600	186
25447500	152
25448400	117
25449300	131
25450200	130
25451100	113
25452000	114
25452900	143
25453800	138
25454700	151
25455600	249
25456500	182
25457400	112
25458300	113
25459200	125
25460100	157
25461000	263
25461900	264
25462800	260
25463700	261
25464600	418
25465500	127
25466400	171
25467300	187
25468200	175
25469100	335
25470000	547
25470900	513
25471800	263
25472700	407
25473600	439
25474500	597
25475400	454
25476300	252
25477200	285
25478100	221
25479000	178
25479900	255
25480800	207
25481700	199
25482600	194
25483500	288
25484400	700
25485300	386
25486200	458
25487100	474
25488000	219
25488900	178
25489800	147
25490700	197
25491600	267
25492500	573
25493400	406
25494300	235
