1532364300	-247.05	-252.1	483	65	5.25	302	44
1532365200	-247.05	-252.1	441	63	5.1	300	44
1532366100	-247.19	-252.1	396	60	4.97	299	44
1532367000	-247.33	-252.1	352	57	4.85	298	44
1532367900	-247.46	-252.1	307	54	4.72	296	45
1532368800	-247.6	-252.1	262	51	4.6	295	45
1532369700	-248.44	-252.1	222	46	4.35	301	49
1532370600	-249.28	-252.1	180	42	4.1	308	53
1532371500	-250.11	-252.1	140	38	3.85	314	57
1532372400	-250.95	-252.1	98	33	3.6	320	61
1532373300	-251.78	-252.1	75	26	2.7	324	65
1532374200	-252.6	-252.1	52	19	1.8	328	70
1532375100	-253.42	-252.1	29	12	0.9	333	74
1532376000	-254.25	-252.1	6	5	0.0	337	78
1532376900	-254.33	-252.1	4	4	0.26	328	78
1532377800	-254.4	-252.1	3	2	0.52	318	78
1532378700	-254.48	-252.1	2	1	0.79	309	78
1532379600	-254.55	-252.1	0	0	1.05	300	78
1532380500	-255.3	-252.1	0	0	1.16	290	81
1532381400	-256.05	-252.1	0	0	1.27	280	84
1532382300	-256.8	-252.1	0	0	1.39	270	87
1532383200	-257.55	-252.1	0	0	1.5	260	90
1532384100	-257.42	-252.1	0	0	1.78	255	89
1532385000	-257.3	-252.1	0	0	2.05	250	88
1532385900	-257.18	-252.1	0	0	2.33	245	87
1532386800	-257.05	-252.1	0	0	2.6	240	87
1532387700	-257.33	-252.1	0	0	2.48	242	87
1532388600	-257.6	-252.1	0	0	2.35	245	87
1532389500	-257.88	-252.1	0	0	2.22	248	87
1532390400	-258.15	-252.1	0	0	2.1	250	87
1532391300	-258.3	-252.1	0	0	2.22	250	88
1532392200	-258.45	-252.1	0	0	2.35	250	88
1532393100	-258.6	-252.1	0	0	2.48	250	89
1532394000	-258.75	-252.0	0	0	2.6	250	90
1532394900	-259.15	-252.0	0	0	2.33	248	91
1532395800	-259.55	-252.0	0	0	2.05	245	92
1532396700	-259.95	-252.0	0	0	1.78	242	92
1532397600	-260.35	-252.0	0	0	1.5	240	93
1532398500	-260.35	-252.0	0	0	1.58	241	93
1532399400	-260.35	-252.0	0	0	1.65	242	93
1532400300	-260.35	-252.0	0	0	1.72	244	93
1532401200	-260.35	-252.0	0	0	1.8	245	93
1532402100	-260.35	-252.0	0	0	2.12	251	93
1532403000	-260.35	-252.0	0	0	2.45	258	93
1532403900	-260.35	-252.0	0	0	2.78	264	93
1532404800	-260.35	-252.0	0	0	3.1	270	93
1532405700	-260.08	-252.0	7	4	2.7	268	92
1532406600	-259.8	-252.0	13	7	2.3	265	91
1532407500	-259.53	-252.0	20	10	1.9	262	90
1532408400	-259.25	-252.0	26	14	1.5	260	89
1532409300	-258.9	-252.0	58	21	1.58	261	88
1532410200	-258.55	-252.0	90	28	1.65	262	87
1532411100	-258.2	-252.0	122	35	1.72	264	86
1532412000	-257.85	-252.0	154	42	1.8	265	85
1532412900	-256.95	-252.0	197	46	2.12	261	82
1532413800	-256.05	-252.0	239	50	2.45	258	80
1532414700	-255.15	-252.0	281	55	2.78	254	78
1532415600	-254.25	-252.0	324	59	3.1	250	75
1532416500	-253.55	-252.0	367	62	3.22	262	72
1532417400	-252.85	-252.0	410	65	3.35	275	69
1532418300	-252.15	-252.0	454	68	3.48	288	66
1532419200	-251.45	-252.0	498	72	3.6	300	63
1532420100	-251.18	-252.0	537	74	3.72	296	62
1532421000	-250.9	-252.0	576	76	3.85	292	60
1532421900	-250.63	-252.0	616	78	3.97	289	59
1532422800	-250.35	-252.0	655	80	4.1	285	57
1532423700	-249.95	-252.0	687	82	4.35	286	55
1532424600	-249.55	-252.0	720	84	4.6	288	53
1532425500	-249.15	-252.0	752	85	4.85	289	51
1532426400	-248.75	-252.0	784	87	5.1	290	48
1532427300	-248.33	-252.0	806	88	5.25	288	47
1532428200	-247.9	-252.0	828	90	5.4	285	46
1532429100	-247.48	-252.0	850	91	5.55	282	45
1532430000	-247.05	-252.0	872	92	5.7	280	44
1532430900	-246.98	-252.0	881	94	5.7	279	44
1532431800	-246.9	-252.0	891	96	5.7	278	44
1532432700	-246.83	-252.0	900	98	5.7	276	44
1532433600	-246.75	-252.0	910	100	5.7	275	44
1532434500	-246.55	-252.0	907	99	5.7	279	44
1532435400	-246.35	-252.0	904	99	5.7	282	43
1532436300	-246.15	-252.0	901	99	5.7	286	43
1532437200	-245.95	-252.0	898	98	5.7	290	42
1532438100	-245.8	-252.0	883	98	5.7	290	42
1532439000	-245.65	-252.0	868	97	5.7	290	41
1532439900	-245.5	-252.0	853	96	5.7	290	40
1532440800	-245.35	-252.0	838	96	5.7	290	40
1532441700	-245.29	-251.9	811	95	5.62	291	40
1532442600	-245.22	-251.9	784	94	5.55	292	40
1532443500	-245.16	-251.9	757	93	5.48	294	40
1532444400	-245.1	-251.9	730	92	5.4	295	40
1532445300	-245.16	-251.9	695	90	5.6	296	41
1532446200	-245.22	-251.9	660	87	5.8	298	41
1532447100	-245.29	-251.9	624	85	6.0	299	41
1532448000	-245.35	-251.9	589	82	6.2	300	41
1532448900	-245.5	-251.9	547	80	5.55	295	42
1532449800	-245.65	-251.9	505	78	4.9	290	43
1532450700	-245.8	-251.9	463	76	4.25	285	44
1532451600	-245.95	-251.9	421	74	3.6	280	45
1532452500	-246.22	-251.9	378	70	3.6	280	46
1532453400	-246.5	-251.9	334	66	3.6	280	47
1532454300	-246.78	-251.9	290	63	3.6	280	48
1532455200	-247.05	-251.9	247	59	3.6	280	48
1532456100	-247.75	-251.9	208	53	2.7	282	52
1532457000	-248.45	-251.9	168	48	1.8	285	55
1532457900	-249.15	-251.9	128	42	0.9	288	59
1532458800	-249.85	-251.9	89	36	0.0	290	62
1532459700	-250.68	-251.9	68	28	0.0	248	66
1532460600	-251.5	-251.9	47	20	0.0	205	70
1532461500	-252.33	-251.9	26	12	0.0	162	74
1532462400	-253.15	-251.9	4	4	0.0	120	78
1532463300	-253.36	-251.9	3	3	0.19	112	79
1532464200	-253.58	-251.9	2	2	0.38	105	80
1532465100	-253.79	-251.9	1	1	0.56	98	80
1532466000	-254.0	-251.9	0	0	0.75	90	81
1532466900	-254.06	-251.9	0	0	0.94	90	80
1532467800	-254.13	-251.9	0	0	1.12	90	80
1532468700	-254.19	-251.9	0	0	1.31	90	79
1532469600	-254.25	-251.9	0	0	1.5	90	78
1532470500	-254.53	-251.9	0	0	1.5	75	79
1532471400	-254.8	-251.9	0	0	1.5	60	81
1532472300	-255.08	-251.9	0	0	1.5	45	82
1532473200	-255.35	-251.9	0	0	1.5	30	84
1532474100	-255.42	-251.9	0	0	1.64	71	84
1532475000	-255.5	-251.9	0	0	1.78	112	84
1532475900	-255.58	-251.9	0	0	1.91	154	85
1532476800	-255.65	-251.9	0	0	2.05	195	85
1532477700	-255.68	-251.9	0	0	2.31	230	87
1532478600	-255.7	-251.8	0	0	2.58	264	89
1532479500	-255.72	-251.8	0	0	2.84	299	91
1532480400	-255.75	-251.8	0	0	3.1	333	93
1532481300	-255.8	-251.8	0	0	2.7	280	93
1532482200	-255.85	-251.8	0	0	2.3	227	93
1532483100	-255.9	-251.8	0	0	1.9	173	93
1532484000	-255.95	-251.8	0	0	1.5	120	93
1532484900	-255.95	-251.8	0	0	1.5	139	93
1532485800	-255.95	-251.8	0	0	1.5	158	93
1532486700	-255.95	-251.8	0	0	1.5	176	93
1532487600	-255.95	-251.8	0	0	1.5	195	93
1532488500	-256.08	-251.8	0	0	1.65	154	93
1532489400	-256.2	-251.8	0	0	1.8	112	93
1532490300	-256.33	-251.8	0	0	1.95	71	93
1532491200	-256.45	-251.8	0	0	2.1	30	93
1532492100	-256.45	-251.9	1	1	2.35	110	93
1532493000	-256.45	-251.9	2	2	2.6	190	93
1532493900	-256.45	-251.9	2	2	2.85	270	93
1532494800	-256.45	-251.9	3	3	3.1	350	93
1532495700	-256.45	-251.9	7	7	3.22	270	92
1532496600	-256.45	-251.9	11	10	3.35	190	91
1532497500	-256.45	-251.9	15	14	3.48	110	91
1532498400	-256.45	-251.9	19	18	3.6	30	90
1532499300	-256.05	-251.9	49	44	3.48	112	89
1532500200	-255.65	-251.9	79	70	3.35	195	88
1532501100	-255.25	-251.9	109	97	3.22	278	88
1532502000	-254.85	-251.9	139	123	3.1	360	87
1532502900	-254.58	-251.9	190	141	3.35	358	84
1532503800	-254.3	-251.9	242	160	3.6	355	81
1532504700	-254.03	-251.9	294	178	3.85	352	79
1532505600	-253.75	-251.9	345	196	4.1	350	76
1532506500	-253.54	-251.9	411	182	4.22	348	74
1532507400	-253.33	-251.9	478	166	4.35	345	72
1532508300	-253.11	-252.0	544	152	4.47	342	70
1532509200	-252.9	-252.0	610	136	4.6	340	68
1532510100	-252.41	-252.0	653	126	5.12	335	65
1532511000	-251.92	-252.0	695	116	5.65	330	62
1532511900	-251.44	-252.0	737	105	6.18	325	58
1532512800	-250.95	-252.0	779	94	6.7	320	55
1532513700	-250.68	-252.0	801	95	6.45	320	54
1532514600	-250.4	-252.0	824	96	6.2	320	52
1532515500	-250.13	-252.0	846	96	5.95	320	51
1532516400	-249.85	-252.0	868	96	5.7	320	50
1532517300	-249.64	-252.0	873	106	5.89	320	49
1532518200	-249.42	-252.0	878	114	6.08	320	49
1532519100	-249.21	-252.0	884	124	6.26	320	49
1532520000	-249.0	-252.0	889	132	6.45	320	48
1532520900	-248.64	-252.0	846	165	6.76	315	47
1532521800	-248.28	-252.0	802	197	7.08	310	46
1532522700	-247.91	-252.0	759	229	7.39	305	44
1532523600	-247.55	-252.0	716	262	7.7	300	43
1532524500	-248.4	-252.1	616	239	7.7	308	46
1532525400	-249.25	-252.1	517	217	7.7	315	49
1532526300	-250.1	-252.1	417	194	7.7	322	52
1532527200	-250.95	-252.1	318	172	7.7	330	55
1532528100	-250.74	-252.1	402	175	7.7	326	55
1532529000	-250.53	-252.1	486	179	7.7	322	54
1532529900	-250.31	-252.1	571	182	7.7	319	54
1532530800	-250.1	-252.1	656	186	7.7	315	53
1532531700	-250.44	-252.1	635	166	7.32	304	55
1532532600	-250.78	-252.1	614	146	6.95	292	57
1532533500	-251.11	-252.1	593	126	6.58	281	59
1532534400	-251.45	-252.1	572	106	6.2	270	61
1532535300	-251.33	-252.1	513	116	6.7	285	61
1532536200	-251.2	-252.1	453	127	7.2	300	60
1532537100	-251.08	-252.2	393	138	7.7	315	60
1532538000	-250.95	-252.2	333	148	8.2	330	59
1532538900	-251.13	-252.2	291	137	7.6	329	59
1532539800	-251.32	-252.2	250	126	7.0	328	59
1532540700	-251.5	-252.2	208	115	6.4	328	59
1532541600	-251.68	-252.2	166	104	5.8	327	59
1532542500	-252.32	-252.2	146	87	5.38	330	60
1532543400	-252.97	-252.2	126	70	4.95	333	61
1532544300	-253.61	-252.2	106	52	4.52	337	62
1532545200	-254.25	-252.2	86	34	4.1	340	63
1532546100	-255.08	-252.2	66	27	4.1	345	67
1532547000	-255.9	-252.2	46	19	4.1	350	72
1532547900	-256.72	-252.3	25	12	4.1	355	76
1532548800	-257.55	-252.3	4	4	4.1	360	80
1532549700	-257.7	-252.3	3	3	3.85	359	81
1532550600	-257.85	-252.3	2	2	3.6	358	82
1532551500	-258.0	-252.3	1	1	3.35	356	83
1532552400	-258.15	-252.3	0	0	3.1	355	83
1532553300	-258.0	-252.3	0	0	3.35	349	83
1532554200	-257.85	-252.3	0	0	3.6	342	82
1532555100	-257.7	-252.3	0	0	3.85	336	81
1532556000	-257.55	-252.4	0	0	4.1	330	80
1532556900	-258.13	-252.4	0	0	3.85	322	83
1532557800	-258.7	-252.4	0	0	3.6	315	85
1532558700	-259.28	-252.4	0	0	3.35	308	88
1532559600	-259.85	-252.4	0	0	3.1	300	90
1532560500	-259.99	-252.4	0	0	3.1	298	90
1532561400	-260.13	-252.4	0	0	3.1	295	91
1532562300	-260.26	-252.5	0	0	3.1	292	91
1532563200	-260.4	-252.5	0	0	3.1	290	92
1532564100	-260.44	-252.5	0	0	3.39	289	92
1532565000	-260.48	-252.5	0	0	3.68	288	92
1532565900	-260.51	-252.5	0	0	3.98	288	93
1532566800	-260.55	-252.5	0	0	4.27	287	93
1532567700	-260.42	-252.5	0	0	4.31	291	92
1532568600	-260.28	-252.5	0	0	4.35	295	92
1532569500	-260.15	-252.6	0	0	4.39	299	91
1532570400	-260.02	-252.6	0	0	4.43	303	90
1532571300	-259.94	-252.6	0	0	4.41	304	90
1532572200	-259.86	-252.6	0	0	4.39	305	90
1532573100	-259.78	-252.6	0	0	4.37	306	90
1532574000	-259.7	-252.6	0	0	4.35	308	90
1532574900	-259.58	-252.6	0	0	4.26	304	91
1532575800	-259.47	-252.6	0	0	4.16	300	91
1532576700	-259.35	-252.7	0	0	4.07	296	92
1532577600	-259.23	-252.7	0	0	3.98	292	93
1532578500	-259.11	-252.7	2	2	4.17	293	92
1532579400	-258.99	-252.7	4	4	4.36	294	92
1532580300	-258.87	-252.7	6	5	4.56	294	91
1532581200	-258.75	-252.7	8	7	4.75	295	90
1532582100	-258.7	-252.7	16	15	4.8	295	90
1532583000	-258.65	-252.7	26	23	4.86	296	89
1532583900	-258.6	-252.7	34	31	4.92	296	89
1532584800	-258.55	-252.7	44	40	4.97	297	88
1532585700	-258.58	-252.7	44	41	5.08	301	88
1532586600	-258.6	-252.8	45	43	5.18	306	88
1532587500	-258.63	-252.8	45	44	5.29	310	87
1532588400	-258.65	-252.8	46	46	5.4	315	87
1532589300	-258.38	-252.8	64	64	5.85	316	86
1532590200	-258.1	-252.8	82	81	6.3	318	85
1532591100	-257.83	-252.8	99	99	6.75	319	84
1532592000	-257.55	-252.8	117	116	7.2	320	83
1532592900	-257.49	-252.8	120	120	7.14	320	83
1532593800	-257.42	-252.8	124	122	7.08	320	82
1532594700	-257.36	-252.8	127	126	7.01	320	81
1532595600	-257.3	-252.8	130	128	6.95	320	81
1532596500	-256.96	-252.8	135	133	7.14	322	78
1532597400	-256.63	-252.8	140	138	7.32	325	76
1532598300	-256.29	-252.8	145	143	7.51	328	74
1532599200	-255.95	-252.8	150	148	7.7	330	72
1532600100	-255.8	-252.9	183	178	7.7	328	72
1532601000	-255.65	-252.9	217	208	7.7	325	71
1532601900	-255.5	-252.9	250	238	7.7	322	70
1532602800	-255.35	-252.9	284	268	7.7	320	70
1532603700	-255.21	-252.9	298	273	7.58	320	69
1532604600	-255.08	-252.9	314	278	7.45	320	69
1532605500	-254.94	-252.9	328	282	7.32	320	68
1532606400	-254.8	-252.9	344	286	7.2	320	67
1532607300	-254.31	-252.9	367	302	7.32	324	65
1532608200	-253.83	-252.9	390	317	7.45	328	63
1532609100	-253.34	-252.9	413	332	7.58	331	61
1532610000	-252.85	-252.9	436	348	7.7	335	59
1532610900	-252.92	-252.9	398	325	7.82	336	59
1532611800	-253.0	-252.9	361	303	7.95	338	60
1532612700	-253.08	-252.9	324	281	8.07	339	60
1532613600	-253.15	-252.9	286	258	8.2	340	61
1532614500	-252.94	-252.9	322	272	7.81	339	60
1532615400	-252.72	-252.9	358	285	7.42	338	59
1532616300	-252.51	-252.9	394	298	7.04	336	58
1532617200	-252.3	-252.9	430	312	6.65	335	57
1532618100	-252.24	-252.9	465	261	6.54	334	55
1532619000	-252.18	-252.9	500	210	6.43	332	53
1532619900	-252.11	-252.9	535	160	6.31	331	51
1532620800	-252.05	-252.9	570	110	6.2	330	49
1532621700	-251.78	-252.9	533	102	6.32	330	48
1532622600	-251.5	-252.9	496	94	6.45	330	47
1532623500	-251.22	-252.9	459	87	6.58	330	45
1532624400	-250.95	-252.9	422	79	6.7	330	44
1532625300	-251.15	-252.9	378	75	6.38	330	45
1532626200	-251.35	-252.9	334	71	6.05	330	46
1532627100	-251.55	-252.9	290	67	5.72	330	47
1532628000	-251.75	-252.9	246	64	5.4	330	48
1532628900	-252.65	-252.9	204	57	4.7	328	53
1532629800	-253.55	-252.9	163	50	4.0	325	58
1532630700	-254.45	-252.9	121	43	3.3	322	63
1532631600	-255.35	-252.9	80	36	2.6	320	67
1532632500	-255.78	-252.9	61	28	2.48	310	69
1532633400	-256.2	-252.9	42	20	2.35	300	71
1532634300	-256.63	-252.9	22	11	2.22	290	73
1532635200	-257.05	-252.9	3	3	2.1	280	75
1532636100	-257.33	-252.9	2	2	2.22	280	76
1532637000	-257.6	-252.9	2	2	2.35	280	77
1532637900	-257.88	-252.9	1	1	2.48	280	78
1532638800	-258.15	-252.9	0	0	2.6	280	79
1532639700	-258.85	-252.9	0	0	2.72	278	82
1532640600	-259.55	-252.9	0	0	2.85	275	85
1532641500	-260.25	-252.9	0	0	2.98	272	87
1532642400	-260.95	-252.9	0	0	3.1	270	90
1532643300	-261.08	-252.9	0	0	2.98	268	91
1532644200	-261.2	-253.0	0	0	2.85	265	91
1532645100	-261.33	-253.0	0	0	2.72	262	92
1532646000	-261.45	-253.0	0	0	2.6	260	93
1532646900	-261.6	-253.0	0	0	2.33	260	93
1532647800	-261.75	-253.0	0	0	2.05	260	93
1532648700	-261.9	-253.0	0	0	1.78	260	93
1532649600	-262.05	-253.0	0	0	1.5	260	93
1532650500	-262.05	-253.0	0	0	1.5	260	93
1532651400	-262.05	-253.0	0	0	1.5	260	93
1532652300	-262.05	-253.0	0	0	1.5	260	93
1532653200	-262.05	-253.1	0	0	1.5	260	93
1532654100	-262.18	-253.1	0	0	1.12	221	93
1532655000	-262.3	-253.1	0	0	0.75	182	93
1532655900	-262.42	-253.1	0	0	0.38	142	92
1532656800	-262.55	-253.1	0	0	0.0	103	92
1532657700	-262.55	-253.1	0	0	0.19	150	92
1532658600	-262.55	-253.1	0	0	0.38	197	92
1532659500	-262.55	-253.1	0	0	0.56	243	92
1532660400	-262.55	-253.1	0	0	0.75	290	92
1532661300	-262.98	-253.1	0	0	0.56	246	93
1532662200	-263.4	-253.2	0	0	0.38	202	94
1532663100	-263.83	-253.2	0	0	0.19	157	95
1532664000	-264.25	-253.2	0	0	0.0	113	96
1532664900	-263.83	-253.2	5	3	0.38	152	95
1532665800	-263.4	-253.2	10	6	0.75	192	94
1532666700	-262.98	-253.2	15	9	1.12	231	93
1532667600	-262.55	-253.2	20	12	1.5	270	92
1532668500	-262.14	-253.2	50	21	1.58	278	92
1532669400	-261.72	-253.2	80	30	1.65	285	91
1532670300	-261.31	-253.2	110	39	1.72	292	90
1532671200	-260.9	-253.3	140	48	1.8	300	89
1532672100	-259.94	-253.3	182	54	2.38	310	87
1532673000	-258.98	-253.3	224	60	2.95	320	85
1532673900	-258.01	-253.3	266	66	3.52	330	83
1532674800	-257.05	-253.3	308	72	4.1	340	81
1532675700	-256.5	-253.3	352	75	3.85	340	79
1532676600	-255.95	-253.3	395	79	3.6	340	77
1532677500	-255.4	-253.3	439	83	3.35	340	75
1532678400	-254.85	-253.3	482	87	3.1	340	73
1532679300	-254.56	-253.3	523	89	3.16	339	71
1532680200	-254.28	-253.3	563	92	3.22	338	70
1532681100	-253.99	-253.3	603	94	3.29	336	69
1532682000	-253.7	-253.3	644	96	3.35	335	68
1532682900	-252.86	-253.3	676	98	3.66	334	63
1532683800	-252.03	-253.3	709	99	3.97	332	58
1532684700	-251.19	-253.3	742	101	4.29	331	53
1532685600	-250.35	-253.3	774	102	4.6	330	48
1532686500	-249.95	-253.3	797	103	4.72	338	45
1532687400	-249.55	-253.3	820	104	4.85	345	43
1532688300	-249.15	-253.3	842	104	4.97	352	41
1532689200	-248.75	-253.3	865	105	5.1	360	39
1532690100	-248.75	-253.3	875	107	5.1	318	39
1532691000	-248.75	-253.3	885	109	5.1	275	39
1532691900	-248.75	-253.3	895	111	5.1	232	40
1532692800	-248.75	-253.3	904	112	5.1	190	40
1532693700	-248.6	-253.3	897	118	4.72	145	40
1532694600	-248.45	-253.3	890	124	4.35	100	40
1532695500	-248.3	-253.3	883	130	3.98	55	40
1532696400	-248.15	-253.3	876	136	3.6	10	40
1532697300	-248.15	-253.3	862	133	3.48	95	40
1532698200	-248.15	-253.3	848	130	3.35	180	40
1532699100	-248.15	-253.3	835	127	3.22	265	39
1532700000	-248.15	-253.3	821	124	3.1	350	39
1532700900	-248.08	-253.3	797	120	3.29	308	38
1532701800	-248.0	-253.3	773	115	3.48	265	38
1532702700	-247.92	-253.3	749	111	3.66	222	37
1532703600	-247.85	-253.3	724	106	3.85	180	37
1532704500	-247.92	-253.3	688	104	3.66	150	37
1532705400	-248.0	-253.3	652	102	3.48	120	38
1532706300	-248.08	-253.3	616	99	3.29	90	38
1532707200	-248.15	-253.3	580	97	3.1	60	39
1532708100	-248.15	-253.3	538	94	2.98	135	39
1532709000	-248.15	-253.2	497	91	2.85	210	40
1532709900	-248.15	-253.2	455	88	2.72	285	40
1532710800	-248.15	-253.2	414	84	2.6	360	40
1532711700	-248.36	-253.2	370	80	2.54	360	41
1532712600	-248.58	-253.2	326	75	2.48	360	42
1532713500	-248.79	-253.2	282	70	2.41	360	43
1532714400	-249.0	-253.2	238	65	2.35	360	44
1532715300	-249.89	-253.2	199	58	2.29	355	48
1532716200	-250.78	-253.2	159	51	2.22	350	51
1532717100	-251.66	-253.2	119	44	2.16	345	55
1532718000	-252.55	-253.2	80	37	2.1	340	59
1532718900	-253.53	-253.2	60	28	2.22	330	63
1532719800	-254.5	-253.2	41	20	2.35	320	67
1532720700	-255.48	-253.2	22	11	2.48	310	71
1532721600	-256.45	-253.2	2	2	2.6	300	75
1532722500	-256.74	-253.2	2	2	2.28	300	76
1532723400	-257.03	-253.3	1	1	1.95	300	77
1532724300	-257.31	-253.3	1	1	1.62	300	78
1532725200	-257.6	-253.3	0	0	1.3	300	79
1532726100	-258.16	-253.3	0	0	1.35	295	82
1532727000	-258.72	-253.3	0	0	1.4	290	85
1532727900	-259.29	-253.3	0	0	1.45	285	87
1532728800	-259.85	-253.3	0	0	1.5	280	90
1532729700	-260.13	-253.3	0	0	1.12	210	93
1532730600	-260.4	-253.3	0	0	0.75	140	95
1532731500	-260.68	-253.3	0	0	0.38	70	98
1532732400	-260.95	-253.3	0	0	0.0	0	100
1532733300	-260.95	-253.3	0	0	0.0	0	99
1532734200	-260.95	-253.3	0	0	0.0	0	98
1532735100	-260.95	-253.3	0	0	0.0	0	97
1532736000	-260.95	-253.4	0	0	0.0	0	96
1532736900	-261.08	-253.4	0	0	0.0	0	96
1532737800	-261.2	-253.4	0	0	0.0	0	96
1532738700	-261.33	-253.4	0	0	0.0	0	96
1532739600	-261.45	-253.4	0	0	0.0	0	96
1532740500	-261.45	-253.4	0	0	0.0	0	96
1532741400	-261.45	-253.4	0	0	0.0	0	96
1532742300	-261.45	-253.4	0	0	0.0	0	96
1532743200	-261.45	-253.4	0	0	0.0	0	96
1532744100	-261.66	-253.4	0	0	0.0	0	97
1532745000	-261.88	-253.4	0	0	0.0	0	97
1532745900	-262.09	-253.4	0	0	0.0	0	98
1532746800	-262.3	-253.4	0	0	0.0	0	98
1532747700	-262.51	-253.4	0	0	0.1	55	99
1532748600	-262.72	-253.5	0	0	0.19	110	99
1532749500	-262.94	-253.5	0	0	0.29	165	100
1532750400	-263.15	-253.5	0	0	0.38	220	100
1532751300	-262.72	-253.5	5	3	0.66	218	99
1532752200	-262.3	-253.5	10	6	0.94	215	98
1532753100	-261.88	-253.5	14	9	1.22	212	97
1532754000	-261.45	-253.5	19	12	1.5	210	96
1532754900	-260.96	-253.5	48	21	1.31	210	95
1532755800	-260.48	-253.5	77	30	1.12	210	94
1532756700	-259.99	-253.5	106	40	0.94	210	94
1532757600	-259.5	-253.5	136	49	0.75	210	93
1532758500	-258.19	-253.5	177	55	0.56	158	87
1532759400	-256.88	-253.5	218	61	0.38	105	81
1532760300	-255.56	-253.5	260	67	0.19	52	76
1532761200	-254.25	-253.5	302	74	0.0	0	70
1532762100	-253.55	-253.5	345	78	0.0	0	67
1532763000	-252.85	-253.5	388	82	0.0	0	63
1532763900	-252.15	-253.5	432	86	0.0	0	60
1532764800	-251.45	-253.5	476	90	0.0	0	57
1532765700	-251.25	-253.5	504	108	0.19	19	56
1532766600	-251.05	-253.5	532	125	0.38	38	55
1532767500	-250.85	-253.5	560	142	0.56	58	54
1532768400	-250.65	-253.5	588	160	0.75	77	53
1532769300	-250.45	-253.5	584	204	0.94	93	53
1532770200	-250.25	-253.5	580	249	1.12	108	52
1532771100	-250.05	-253.5	576	293	1.31	124	52
1532772000	-249.85	-253.5	572	338	1.5	140	52
1532772900	-249.58	-253.5	606	338	1.65	158	50
1532773800	-249.3	-253.5	640	337	1.8	175	49
1532774700	-249.03	-253.5	674	337	1.95	192	48
1532775600	-248.75	-253.5	708	336	2.1	210	46
1532776500	-248.68	-253.5	747	296	2.1	210	46
1532777400	-248.6	-253.5	786	255	2.1	210	45
1532778300	-248.53	-253.5	826	215	2.1	210	44
1532779200	-248.45	-253.5	865	174	2.1	210	43
1532780100	-248.1	-253.5	870	160	2.1	228	42
1532781000	-247.75	-253.5	875	146	2.1	245	41
1532781900	-247.4	-253.5	880	132	2.1	262	39
1532782800	-247.05	-253.5	885	118	2.1	280	38
1532783700	-246.78	-253.5	870	117	2.48	275	37
1532784600	-246.5	-253.5	854	116	2.85	270	36
1532785500	-246.22	-253.4	839	115	3.22	265	35
1532786400	-245.95	-253.4	824	114	3.6	260	34
1532787300	-245.95	-253.4	797	112	3.66	262	34
1532788200	-245.95	-253.4	771	110	3.72	265	34
1532789100	-245.95	-253.4	744	109	3.79	268	34
1532790000	-245.95	-253.4	718	107	3.85	270	34
1532790900	-246.08	-253.4	673	114	3.79	278	35
1532791800	-246.2	-253.4	628	122	3.72	285	37
1532792700	-246.33	-253.4	583	129	3.66	292	38
1532793600	-246.45	-253.4	538	136	3.6	300	39
1532794500	-246.88	-253.4	502	126	4.12	302	40
1532795400	-247.3	-253.4	465	117	4.65	305	41
1532796300	-247.72	-253.4	429	107	5.18	308	42
1532797200	-248.15	-253.4	392	98	5.7	310	43
1532798100	-248.22	-253.4	349	91	5.38	312	44
1532799000	-248.3	-253.4	306	85	5.05	315	44
1532799900	-248.38	-253.4	262	79	4.73	318	45
1532800800	-248.45	-253.4	219	73	4.4	320	45
1532801700	-249.08	-253.4	184	64	3.3	328	49
1532802600	-249.7	-253.4	150	54	2.2	337	52
1532803500	-250.33	-253.4	115	45	1.1	345	56
1532804400	-250.95	-253.4	80	36	0.0	353	59
1532805300	-251.78	-253.4	61	28	0.0	267	62
1532806200	-252.6	-253.4	42	19	0.0	182	65
1532807100	-253.42	-253.4	22	11	0.0	96	67
1532808000	-254.25	-253.4	2	2	0.0	10	70
1532808900	-254.46	-253.4	2	2	0.19	78	71
1532809800	-254.68	-253.4	1	1	0.38	145	72
1532810700	-254.89	-253.4	1	1	0.56	212	73
1532811600	-255.1	-253.4	0	0	0.75	280	74
1532812500	-255.71	-253.4	0	0	0.56	210	76
1532813400	-256.33	-253.4	0	0	0.38	140	79
1532814300	-256.94	-253.4	0	0	0.19	70	81
1532815200	-257.55	-253.4	0	0	0.0	0	83
1532816100	-257.85	-253.4	0	0	0.0	0	85
1532817000	-258.15	-253.4	0	0	0.0	0	87
1532817900	-258.45	-253.4	0	0	0.0	0	88
1532818800	-258.75	-253.4	0	0	0.0	0	90
1532819700	-258.89	-253.4	0	0	0.0	0	90
1532820600	-259.03	-253.4	0	0	0.0	0	91
1532821500	-259.16	-253.4	0	0	0.0	0	91
1532822400	-259.3	-253.4	0	0	0.0	0	92
1532823300	-259.29	-253.4	0	0	0.38	68	92
1532824200	-259.28	-253.4	0	0	0.75	135	92
1532825100	-259.26	-253.4	0	0	1.12	202	93
1532826000	-259.25	-253.4	0	0	1.5	270	93
1532826900	-259.68	-253.5	0	0	1.12	212	95
1532827800	-260.1	-253.5	0	0	0.75	153	97
1532828700	-260.53	-253.5	0	0	0.38	95	98
1532829600	-260.95	-253.5	0	0	0.0	37	100
