1534320000	21.53	23.4	440	144	0.87	117	63
1534320900	22.06	23.4	481	143	0.95	145	62
1534321800	22.6	23.4	522	142	1.03	173	60
1534322700	23.13	23.4	563	140	1.12	202	59
1534323600	23.67	23.4	604	139	1.2	230	57
1534324500	24.11	23.4	634	141	1.5	253	56
1534325400	24.55	23.4	665	143	1.8	277	54
1534326300	24.99	23.4	696	145	2.1	300	52
1534327200	25.43	23.4	726	147	2.4	323	51
1534328100	25.67	23.4	728	176	2.53	299	50
1534329000	25.9	23.4	729	206	2.66	275	48
1534329900	26.13	23.4	731	235	2.8	251	47
1534330800	26.37	23.4	732	264	2.93	227	46
1534331700	26.57	23.4	756	238	3.14	252	46
1534332600	26.77	23.3	780	212	3.35	277	47
1534333500	26.97	23.3	804	186	3.56	302	47
1534334400	27.17	23.3	828	160	3.77	327	47
1534335300	27.33	23.3	822	158	3.73	328	47
1534336200	27.49	23.3	816	157	3.68	328	46
1534337100	27.64	23.3	809	155	3.64	329	46
1534338000	27.8	23.3	803	154	3.6	330	46
1534338900	27.87	23.3	784	151	3.6	331	46
1534339800	27.95	23.3	765	149	3.6	332	46
1534340700	28.02	23.3	746	146	3.6	332	46
1534341600	28.1	23.3	727	144	3.6	333	46
1534342500	28.07	23.3	697	140	3.48	308	47
1534343400	28.05	23.3	667	136	3.35	283	47
1534344300	28.02	23.3	637	133	3.22	258	47
1534345200	28.0	23.3	607	129	3.1	233	47
1534346100	27.93	23.3	568	125	3.02	256	46
1534347000	27.87	23.3	530	121	2.94	278	46
1534347900	27.8	23.3	491	117	2.85	301	45
1534348800	27.73	23.3	452	113	2.77	323	44
1534349700	27.55	23.3	409	107	2.77	327	46
1534350600	27.37	23.3	366	102	2.77	332	47
1534351500	27.18	23.3	323	96	2.77	336	48
1534352400	27.0	23.3	280	90	2.77	340	49
1534353300	26.69	23.3	238	81	2.6	341	51
1534354200	26.38	23.3	197	72	2.44	342	53
1534355100	26.08	23.3	155	63	2.27	342	54
1534356000	25.77	23.2	114	54	2.1	343	56
1534356900	25.18	23.2	88	43	1.7	287	58
1534357800	24.6	23.2	62	31	1.3	232	60
1534358700	24.01	23.2	36	20	0.9	176	63
1534359600	23.43	23.2	10	8	0.5	120	65
1534360500	22.96	23.2	8	6	0.38	90	68
1534361400	22.5	23.2	5	4	0.25	60	70
1534362300	22.03	23.2	2	2	0.12	30	73
1534363200	21.57	23.2	0	0	0.0	0	75
1534364100	21.37	23.2	0	0	0.0	0	76
1534365000	21.17	23.2	0	0	0.0	0	77
1534365900	20.97	23.2	0	0	0.0	0	78
1534366800	20.77	23.2	0	0	0.0	0	79
1534367700	20.49	23.2	0	0	0.0	0	80
1534368600	20.2	23.2	0	0	0.0	0	80
1534369500	19.91	23.2	0	0	0.0	0	81
1534370400	19.63	23.2	0	0	0.0	0	82
1534371300	19.45	23.2	0	0	0.12	28	84
1534372200	19.28	23.2	0	0	0.25	57	86
1534373100	19.11	23.2	0	0	0.38	85	88
1534374000	18.93	23.2	0	0	0.5	113	90
1534374900	18.76	23.2	0	0	0.38	85	91
1534375800	18.6	23.2	0	0	0.25	57	92
1534376700	18.43	23.2	0	0	0.12	28	93
1534377600	18.27	23.2	0	0	0.0	0	94
1534378500	18.03	23.2	0	0	0.0	0	94
1534379400	17.79	23.2	0	0	0.0	0	94
1534380300	17.54	23.2	0	0	0.0	0	95
1534381200	17.3	23.2	0	0	0.0	0	95
1534382100	17.1	23.2	0	0	0.0	0	95
1534383000	16.9	23.2	0	0	0.0	0	95
1534383900	16.7	23.2	0	0	0.0	0	96
1534384800	16.5	23.2	0	0	0.0	0	96
1534385700	16.4	23.2	0	0	0.0	0	96
1534386600	16.3	23.2	0	0	0.0	0	97
1534387500	16.2	23.2	0	0	0.0	0	97
1534388400	16.1	23.2	0	0	0.0	0	97
1534389300	16.09	23.2	0	0	0.0	0	97
1534390200	16.08	23.2	0	0	0.0	0	98
1534391100	16.08	23.2	0	0	0.0	0	98
1534392000	16.07	23.2	0	0	0.0	0	98
1534392900	16.07	23.2	2	2	0.0	0	98
1534393800	16.07	23.2	4	4	0.0	0	98
1534394700	16.07	23.2	6	6	0.0	0	98
1534395600	16.07	23.2	8	8	0.0	0	98
1534396500	16.46	23.2	34	20	0.0	0	98
1534397400	16.85	23.2	58	33	0.0	0	98
1534398300	17.24	23.2	84	45	0.0	0	98
1534399200	17.63	23.2	108	58	0.0	0	98
1534400100	18.17	23.2	149	68	0.0	0	94
1534401000	18.7	23.2	190	79	0.0	0	90
1534401900	19.23	23.2	231	89	0.0	0	86
1534402800	19.77	23.2	272	100	0.0	0	82
1534403700	20.35	23.2	312	109	0.34	57	78
1534404600	20.92	23.2	352	118	0.68	113	75
1534405500	21.49	23.2	392	128	1.03	170	71
1534406400	22.07	23.2	432	138	1.37	227	68
1534407300	22.53	23.2	467	146	1.58	226	65
1534408200	23.0	23.1	502	154	1.8	225	62
1534409100	23.46	23.1	537	162	2.02	224	59
1534410000	23.93	23.1	572	170	2.23	223	56
1534410900	24.35	23.1	592	190	2.28	249	54
1534411800	24.78	23.1	611	211	2.33	275	52
1534412700	25.2	23.1	630	232	2.38	301	50
1534413600	25.63	23.1	649	252	2.43	327	48
1534414500	26.0	23.1	657	272	2.6	326	47
1534415400	26.37	23.1	666	291	2.76	325	47
1534416300	26.73	23.1	674	310	2.93	324	46
1534417200	27.1	23.1	682	329	3.1	323	46
1534418100	27.27	23.1	684	338	3.22	322	45
1534419000	27.45	23.1	685	346	3.35	320	44
1534419900	27.62	23.1	687	355	3.48	318	44
1534420800	27.8	23.1	688	364	3.6	317	43
1534421700	27.99	23.1	704	333	3.39	315	43
1534422600	28.18	23.1	719	302	3.18	313	43
1534423500	28.38	23.1	734	272	2.98	312	43
1534424400	28.57	23.1	749	242	2.77	310	43
1534425300	28.63	23.1	719	252	2.94	309	46
1534426200	28.68	23.1	689	263	3.1	308	48
1534427100	28.74	23.1	659	274	3.26	308	50
1534428000	28.8	23.1	630	284	3.43	307	52
1534428900	28.65	23.1	601	275	3.18	295	57
1534429800	28.5	23.1	572	266	2.93	283	61
1534430700	28.35	23.1	543	257	2.68	272	66
1534431600	28.2	23.1	514	248	2.43	260	71
1534432500	28.2	23.1	481	232	2.6	268	75
1534433400	28.2	23.1	448	215	2.76	275	80
1534434300	28.2	23.1	415	199	2.93	282	84
1534435200	28.2	23.1	382	182	3.1	290	89
1534436100	28.05	23.1	346	165	3.31	279	86
1534437000	27.9	23.1	310	147	3.52	268	84
1534437900	27.75	23.1	274	129	3.72	258	82
1534438800	27.6	23.1	238	112	3.93	247	80
1534439700	27.24	23.1	202	98	3.64	271	80
1534440600	26.88	23.1	165	84	3.35	295	80
1534441500	26.53	23.1	128	70	3.06	319	80
1534442400	26.17	23.1	91	56	2.77	343	80
1534443300	25.63	23.1	70	44	2.5	342	82
1534444200	25.08	23.1	49	32	2.24	340	85
1534445100	24.54	23.1	28	19	1.97	338	87
1534446000	24.0	23.1	7	6	1.7	337	89
1534446900	23.57	23.1	5	5	1.4	282	91
1534447800	23.15	23.1	4	3	1.1	227	92
1534448700	22.73	23.1	2	2	0.8	172	93
1534449600	22.3	23.1	0	0	0.5	117	95
1534450500	21.95	23.1	0	0	0.38	88	95
1534451400	21.6	23.1	0	0	0.25	58	96
1534452300	21.25	23.1	0	0	0.12	29	96
1534453200	20.9	23.1	0	0	0.0	0	97
1534454100	20.68	23.1	0	0	0.12	28	97
1534455000	20.46	23.1	0	0	0.25	57	97
1534455900	20.25	23.1	0	0	0.38	85	97
1534456800	20.03	23.1	0	0	0.5	113	97
1534457700	19.51	23.1	0	0	0.38	85	97
1534458600	19.0	23.1	0	0	0.25	57	96
1534459500	18.49	23.1	0	0	0.12	28	96
1534460400	17.97	23.1	0	0	0.0	0	96
1534461300	17.75	23.1	0	0	0.0	0	96
1534462200	17.53	23.1	0	0	0.0	0	97
1534463100	17.32	23.1	0	0	0.0	0	97
1534464000	17.1	23.1	0	0	0.0	0	97
1534464900	17.1	23.1	0	0	0.12	29	97
1534465800	17.1	23.1	0	0	0.25	58	98
1534466700	17.1	23.1	0	0	0.38	88	98
1534467600	17.1	23.1	0	0	0.5	117	98
1534468500	17.04	23.1	0	0	0.5	117	98
1534469400	16.99	23.1	0	0	0.5	117	98
1534470300	16.93	23.1	0	0	0.5	117	98
1534471200	16.87	23.1	0	0	0.5	117	98
1534472100	16.5	23.1	0	0	0.38	88	98
1534473000	16.13	23.1	0	0	0.25	58	99
1534473900	15.77	23.1	0	0	0.12	29	99
1534474800	15.4	23.1	0	0	0.0	0	99
1534475700	15.23	23.1	0	0	0.0	0	99
1534476600	15.05	23.1	0	0	0.0	0	99
1534477500	14.87	23.1	0	0	0.0	0	99
1534478400	14.7	23.1	0	0	0.0	0	99
1534479300	14.93	23.1	2	2	0.0	0	99
1534480200	15.15	23.1	5	4	0.0	0	99
1534481100	15.37	23.1	7	6	0.0	0	99
1534482000	15.6	23.1	10	8	0.0	0	99
1534482900	15.74	23.1	36	18	0.0	0	99
1534483800	15.88	23.1	62	29	0.0	0	99
1534484700	16.03	23.1	89	40	0.0	0	99
1534485600	16.17	23.1	116	50	0.0	0	99
1534486500	16.77	23.1	158	60	0.0	0	96
1534487400	17.37	23.1	200	69	0.0	0	92
1534488300	17.97	23.1	242	78	0.0	0	88
1534489200	18.57	23.1	284	87	0.0	0	85
1534490100	19.43	23.1	326	95	0.0	0	77
1534491000	20.3	23.1	369	104	0.0	0	70
1534491900	21.17	23.1	412	112	0.0	0	62
1534492800	22.03	23.1	454	120	0.0	0	55
1534493700	22.4	23.1	491	129	0.0	0	53
1534494600	22.78	23.1	528	138	0.0	0	50
1534495500	23.15	23.1	565	146	0.0	0	48
1534496400	23.53	23.1	602	155	0.0	0	46
1534497300	23.85	23.1	602	188	0.25	54	46
1534498200	24.18	23.1	604	222	0.5	108	46
1534499100	24.5	23.1	604	256	0.75	163	46
1534500000	24.83	23.1	606	289	1.0	217	46
1534500900	24.84	23.1	600	315	1.36	243	46
1534501800	24.85	23.1	594	342	1.72	270	46
1534502700	24.86	23.1	589	368	2.07	297	46
1534503600	24.87	23.1	584	394	2.43	323	46
1534504500	25.01	23.1	594	396	2.34	321	46
1534505400	25.15	23.1	605	398	2.25	318	46
1534506300	25.29	23.1	616	400	2.16	316	46
1534507200	25.43	23.1	627	402	2.07	313	46
1534508100	25.62	23.1	624	397	2.2	317	47
1534509000	25.81	23.1	622	392	2.34	322	47
1534509900	26.01	23.1	619	387	2.47	326	48
1534510800	26.2	23.1	616	382	2.6	330	49
1534511700	26.32	23.1	603	373	2.68	333	48
1534512600	26.45	23.0	590	363	2.76	337	47
1534513500	26.57	23.0	577	353	2.85	340	45
1534514400	26.7	23.0	564	344	2.93	343	44
1534515300	26.78	23.0	557	326	2.89	341	43
1534516200	26.87	23.0	550	310	2.85	338	41
1534517100	26.95	23.0	543	292	2.81	336	40
1534518000	27.03	23.0	536	276	2.77	333	38
1534518900	27.02	23.0	498	260	2.64	333	39
1534519800	27.01	23.0	460	244	2.52	333	40
1534520700	27.01	23.0	422	228	2.4	333	41
1534521600	27.0	23.0	384	212	2.27	333	43
1534522500	26.92	23.0	344	193	2.22	339	44
1534523400	26.83	23.0	304	174	2.17	345	46
1534524300	26.75	23.0	264	155	2.12	351	47
1534525200	26.67	23.0	224	136	2.07	357	49
1534526100	26.35	23.0	189	117	1.55	268	51
1534527000	26.02	23.0	154	97	1.03	178	54
1534527900	25.69	23.0	119	78	0.52	89	56
1534528800	25.37	23.0	84	58	0.0	0	58
1534529700	24.42	23.0	64	45	0.0	0	62
1534530600	23.47	23.0	44	31	0.0	0	65
1534531500	22.52	23.0	24	18	0.0	0	68
1534532400	21.57	23.0	4	4	0.0	0	71
1534533300	21.06	23.0	3	3	0.0	0	74
1534534200	20.55	23.0	2	2	0.0	0	77
1534535100	20.04	23.0	1	1	0.0	0	81
1534536000	19.53	23.0	0	0	0.0	0	84
1534536900	19.15	23.0	0	0	0.0	0	86
1534537800	18.78	23.0	0	0	0.0	0	88
1534538700	18.4	23.0	0	0	0.0	0	90
1534539600	18.03	23.0	0	0	0.0	0	92
1534540500	17.78	23.0	0	0	0.0	0	93
1534541400	17.53	23.0	0	0	0.0	0	94
1534542300	17.28	23.0	0	0	0.0	0	95
1534543200	17.03	23.0	0	0	0.0	0	95
1534544100	16.82	23.0	0	0	0.0	0	95
1534545000	16.61	23.0	0	0	0.0	0	95
1534545900	16.41	23.0	0	0	0.0	0	95
1534546800	16.2	23.0	0	0	0.0	0	95
1534547700	16.07	23.0	0	0	0.0	0	95
1534548600	15.95	23.0	0	0	0.0	0	95
1534549500	15.82	23.0	0	0	0.0	0	95
1534550400	15.7	23.0	0	0	0.0	0	95
1534551300	15.67	23.0	0	0	0.0	0	96
1534552200	15.65	23.0	0	0	0.0	0	96
1534553100	15.62	23.0	0	0	0.0	0	97
1534554000	15.6	23.0	0	0	0.0	0	97
1534554900	15.67	23.0	0	0	0.0	0	97
1534555800	15.73	23.0	0	0	0.0	0	97
1534556700	15.8	23.0	0	0	0.0	0	98
1534557600	15.87	23.0	0	0	0.0	0	98
1534558500	15.33	23.0	0	0	0.0	0	98
1534559400	14.8	23.0	0	0	0.0	0	98
1534560300	14.26	23.0	0	0	0.0	0	98
1534561200	13.73	23.0	0	0	0.0	0	98
1534562100	13.65	23.0	0	0	0.0	0	98
1534563000	13.58	23.0	0	0	0.0	0	98
1534563900	13.5	22.9	0	0	0.0	0	98
1534564800	13.43	22.9	0	0	0.0	0	98
1534565700	13.25	22.9	1	1	0.0	0	99
1534566600	13.08	22.9	2	2	0.0	0	99
1534567500	12.9	22.9	3	3	0.0	0	99
1534568400	12.73	22.9	4	4	0.0	0	99
1534569300	13.23	22.9	23	17	0.0	0	99
1534570200	13.73	22.9	43	31	0.0	0	99
1534571100	14.23	22.9	62	44	0.0	0	100
1534572000	14.73	22.9	82	58	0.0	0	100
1534572900	15.31	22.9	120	79	0.12	7	100
1534573800	15.88	22.9	159	100	0.25	13	99
1534574700	16.45	22.9	198	120	0.38	20	99
1534575600	17.03	22.9	237	141	0.5	27	99
1534576500	17.72	22.9	279	157	0.5	27	95
1534577400	18.41	22.9	320	174	0.5	27	92
1534578300	19.11	22.9	362	190	0.5	27	88
1534579200	19.8	22.9	404	206	0.5	27	84
1534580100	20.34	22.9	441	218	0.38	20	80
1534581000	20.88	22.9	479	230	0.25	13	76
1534581900	21.43	22.9	517	242	0.12	7	72
1534582800	21.97	22.9	554	254	0.0	0	68
1534583700	22.49	22.9	584	262	0.0	0	65
1534584600	23.0	22.8	613	270	0.0	0	61
1534585500	23.51	22.8	643	277	0.0	0	57
1534586400	24.03	22.8	672	285	0.0	0	54
1534587300	24.45	22.8	691	290	0.12	23	52
1534588200	24.87	22.8	710	295	0.25	47	51
1534589100	25.28	22.8	728	300	0.38	70	49
1534590000	25.7	22.8	747	305	0.5	93	48
1534590900	25.91	22.8	753	307	0.72	123	47
1534591800	26.11	22.8	758	309	0.95	153	47
1534592700	26.32	22.8	764	311	1.17	183	47
1534593600	26.53	22.8	770	313	1.4	213	46
1534594500	26.78	22.8	763	312	1.35	182	46
1534595400	27.03	22.8	756	311	1.3	152	45
1534596300	27.28	22.8	749	310	1.25	121	44
1534597200	27.53	22.8	742	308	1.2	90	44
1534598100	27.51	22.8	723	304	1.24	103	43
1534599000	27.5	22.8	703	300	1.28	117	43
1534599900	27.49	22.8	683	296	1.33	130	42
1534600800	27.47	22.8	663	292	1.37	143	42
1534601700	27.51	22.8	632	286	1.54	176	42
1534602600	27.55	22.8	600	280	1.72	208	43
1534603500	27.59	22.8	569	273	1.9	241	43
1534604400	27.63	22.8	538	267	2.07	273	43
1534605300	27.56	22.8	498	253	1.98	251	44
1534606200	27.5	22.8	458	240	1.9	228	44
1534607100	27.43	22.8	418	226	1.82	206	44
1534608000	27.37	22.8	378	212	1.73	183	44
1534608900	27.1	22.7	329	192	1.47	160	47
1534609800	26.83	22.7	280	172	1.21	137	50
1534610700	26.57	22.7	230	151	0.96	113	52
1534611600	26.3	22.7	181	131	0.7	90	55
1534612500	25.74	22.7	151	112	0.77	79	58
1534613400	25.18	22.7	122	92	0.85	68	60
1534614300	24.63	22.7	92	73	0.92	58	63
1534615200	24.07	22.7	62	54	1.0	47	65
1534616100	23.46	22.7	47	41	1.31	62	67
1534617000	22.85	22.7	32	28	1.62	77	70
1534617900	22.24	22.7	18	15	1.92	92	72
1534618800	21.63	22.7	3	2	2.23	107	74
1534619700	21.37	22.7	2	2	2.19	112	75
1534620600	21.1	22.7	2	1	2.15	117	77
1534621500	20.83	22.7	1	1	2.11	122	78
1534622400	20.57	22.7	0	0	2.07	127	79
1534623300	20.3	22.7	0	0	1.94	117	81
1534624200	20.03	22.7	0	0	1.82	107	82
1534625100	19.77	22.7	0	0	1.7	97	84
1534626000	19.5	22.7	0	0	1.57	87	85
1534626900	19.36	22.7	0	0	1.3	75	87
1534627800	19.21	22.7	0	0	1.04	63	89
1534628700	19.07	22.7	0	0	0.77	52	91
1534629600	18.93	22.7	0	0	0.5	40	93
1534630500	18.68	22.7	0	0	0.55	40	93
1534631400	18.43	22.7	0	0	0.6	40	93
1534632300	18.18	22.7	0	0	0.65	40	94
1534633200	17.93	22.7	0	0	0.7	40	94
1534634100	17.72	22.7	0	0	0.52	30	95
1534635000	17.51	22.7	0	0	0.35	20	95
1534635900	17.31	22.7	0	0	0.18	10	95
1534636800	17.1	22.7	0	0	0.0	0	96
1534637700	17.04	22.7	0	0	0.3	28	96
1534638600	16.99	22.7	0	0	0.6	55	95
1534639500	16.93	22.7	0	0	0.9	82	95
1534640400	16.87	22.7	0	0	1.2	110	95
1534641300	16.79	22.7	0	0	1.38	114	95
1534642200	16.7	22.7	0	0	1.55	118	96
1534643100	16.61	22.7	0	0	1.72	123	96
1534644000	16.53	22.7	0	0	1.9	127	96
1534644900	16.75	22.7	0	0	1.72	119	96
1534645800	16.98	22.7	0	0	1.55	112	96
1534646700	17.2	22.7	0	0	1.38	104	97
1534647600	17.43	22.7	0	0	1.2	97	97
1534648500	17.55	22.7	0	0	1.15	97	96
1534649400	17.67	22.7	0	0	1.1	97	96
1534650300	17.78	22.7	0	0	1.05	97	96
1534651200	17.9	22.7	0	0	1.0	97	96
1534652100	17.64	22.7	1	1	0.92	83	96
1534653000	17.38	22.7	2	2	0.85	68	96
1534653900	17.13	22.7	3	2	0.77	54	96
1534654800	16.87	22.7	4	3	0.7	40	96
1534655700	17.23	22.7	23	17	0.82	48	96
1534656600	17.58	22.7	42	30	0.95	57	95
1534657500	17.94	22.7	62	44	1.08	65	94
1534658400	18.3	22.7	82	58	1.2	73	93
1534659300	18.73	22.7	116	76	1.25	84	90
1534660200	19.17	22.7	151	94	1.3	95	88
1534661100	19.6	22.7	185	112	1.35	106	85
1534662000	20.03	22.7	220	130	1.4	117	82
1534662900	20.61	22.7	249	147	1.78	137	79
1534663800	21.18	22.7	278	165	2.16	157	76
1534664700	21.75	22.7	307	183	2.55	177	72
1534665600	22.33	22.7	336	201	2.93	197	69
1534666500	22.71	22.7	361	221	2.5	182	67
1534667400	23.1	22.7	386	240	2.06	167	66
1534668300	23.49	22.7	412	260	1.63	152	64
1534669200	23.87	22.7	437	280	1.2	137	63
1534670100	24.27	22.7	460	295	0.9	103	61
1534671000	24.67	22.7	482	310	0.6	68	59
1534671900	25.07	22.6	505	325	0.3	34	57
1534672800	25.47	22.6	528	340	0.0	0	56
1534673700	25.91	22.6	561	342	0.78	42	54
1534674600	26.35	22.6	595	343	1.55	83	52
1534675500	26.79	22.6	628	344	2.33	125	51
1534676400	27.23	22.6	662	346	3.1	167	49
1534677300	27.2	22.6	632	358	2.62	157	48
1534678200	27.18	22.6	602	370	2.15	147	48
1534679100	27.15	22.6	573	383	1.68	137	48
1534680000	27.13	22.6	543	396	1.2	127	47
1534680900	27.29	22.6	542	391	1.2	123	46
1534681800	27.45	22.6	542	387	1.2	118	46
1534682700	27.61	22.6	541	383	1.2	114	45
1534683600	27.77	22.6	540	379	1.2	110	44
1534684500	27.88	22.6	525	371	1.47	118	44
1534685400	27.99	22.6	510	363	1.74	127	43
1534686300	28.09	22.6	495	355	2.0	135	42
1534687200	28.2	22.6	480	346	2.27	143	41
1534688100	28.14	22.6	456	331	1.92	119	42
1534689000	28.08	22.6	433	315	1.57	95	44
1534689900	28.03	22.6	410	299	1.22	71	45
1534690800	27.97	22.6	386	284	0.87	47	46
1534691700	27.85	22.6	355	260	1.12	70	45
1534692600	27.72	22.6	324	237	1.37	93	44
1534693500	27.59	22.6	292	214	1.62	117	43
1534694400	27.47	22.6	261	190	1.87	140	43
1534695300	27.23	22.6	236	174	1.92	138	44
1534696200	27.0	22.6	211	158	1.97	135	46
1534697100	26.76	22.6	186	141	2.02	132	47
1534698000	26.53	22.5	161	125	2.07	130	49
1534698900	26.08	22.5	139	107	1.9	114	51
1534699800	25.63	22.5	117	90	1.74	98	53
1534700700	25.18	22.5	95	72	1.57	83	56
1534701600	24.73	22.5	74	54	1.4	67	58
1534702500	24.37	22.5	56	41	1.4	67	61
1534703400	24.01	22.5	38	28	1.4	67	63
1534704300	23.66	22.5	21	16	1.4	67	66
1534705200	23.3	22.5	3	3	1.4	67	69
1534706100	23.23	22.5	2	2	1.58	70	70
1534707000	23.15	22.5	2	2	1.75	73	71
1534707900	23.07	22.5	1	1	1.92	77	73
1534708800	23.0	22.5	0	0	2.1	80	74
1534709700	22.82	22.5	0	0	1.95	82	75
1534710600	22.65	22.5	0	0	1.8	85	76
1534711500	22.47	22.5	0	0	1.65	88	77
1534712400	22.3	22.5	0	0	1.5	90	78
1534713300	22.22	22.5	0	0	1.69	90	77
1534714200	22.13	22.5	0	0	1.88	90	76
1534715100	22.05	22.5	0	0	2.08	90	76
1534716000	21.97	22.5	0	0	2.27	90	75
1534716900	21.86	22.5	0	0	2.31	91	75
1534717800	21.75	22.5	0	0	2.35	92	74
1534718700	21.64	22.5	0	0	2.39	92	74
1534719600	21.53	22.5	0	0	2.43	93	74
1534720500	21.44	22.5	0	0	2.38	95	74
1534721400	21.35	22.6	0	0	2.33	97	74
1534722300	21.26	22.6	0	0	2.28	98	74
1534723200	21.17	22.6	0	0	2.23	100	74
1534724100	21.02	22.6	0	0	1.67	75	74
1534725000	20.87	22.6	0	0	1.12	50	75
1534725900	20.72	22.6	0	0	0.56	25	75
1534726800	20.57	22.6	0	0	0.0	0	75
1534727700	20.39	22.6	0	0	0.12	5	75
1534728600	20.22	22.6	0	0	0.25	10	76
1534729500	20.05	22.6	0	0	0.38	15	76
1534730400	19.87	22.6	0	0	0.5	20	77
1534731300	19.79	22.6	0	0	0.5	25	77
1534732200	19.72	22.6	0	0	0.5	30	77
1534733100	19.64	22.6	0	0	0.5	35	77
1534734000	19.57	22.6	0	0	0.5	40	77
1534734900	19.53	22.6	0	0	0.68	55	77
1534735800	19.49	22.6	0	0	0.85	70	78
1534736700	19.44	22.6	0	0	1.02	85	79
1534737600	19.4	22.6	0	0	1.2	100	79
1534738500	19.39	22.6	0	0	1.15	132	79
1534739400	19.38	22.6	1	1	1.1	165	80
1534740300	19.38	22.6	1	1	1.05	198	80
1534741200	19.37	22.6	2	2	1.0	230	80
1534742100	19.43	22.6	5	5	0.88	173	80
1534743000	19.5	22.6	8	8	0.75	117	80
1534743900	19.56	22.6	12	12	0.62	60	80
1534744800	19.63	22.6	16	16	0.5	3	80
1534745700	19.89	22.6	35	35	0.62	6	80
1534746600	20.15	22.6	55	54	0.75	8	80
1534747500	20.41	22.6	74	73	0.88	11	79
1534748400	20.67	22.5	94	92	1.0	13	79
1534749300	20.97	22.5	110	108	1.27	43	78
1534750200	21.27	22.5	126	124	1.54	73	77
1534751100	21.57	22.5	142	140	1.8	103	76
1534752000	21.87	22.5	158	156	2.07	133	75
1534752900	22.37	22.5	200	184	2.2	107	73
1534753800	22.87	22.5	242	213	2.34	82	72
1534754700	23.37	22.5	283	242	2.47	56	71
1534755600	23.87	22.5	325	270	2.6	30	69
1534756500	23.98	22.5	324	275	2.85	111	69
1534757400	24.08	22.5	324	280	3.1	192	68
1534758300	24.19	22.5	323	285	3.35	272	67
1534759200	24.3	22.5	322	290	3.6	353	67
1534760100	24.44	22.5	324	293	3.56	296	67
1534761000	24.58	22.5	325	296	3.52	238	68
1534761900	24.73	22.5	327	300	3.47	181	68
1534762800	24.87	22.5	328	303	3.43	123	69
1534763700	24.36	22.4	318	295	3.26	152	68
1534764600	23.85	22.4	308	287	3.08	180	67
1534765500	23.34	22.4	298	279	2.9	208	66
1534766400	22.83	22.4	288	272	2.73	237	65
1534767300	23.0	22.4	311	287	2.62	263	66
1534768200	23.17	22.4	333	302	2.5	288	67
1534769100	23.33	22.4	355	318	2.38	314	68
1534770000	23.5	22.4	377	334	2.27	340	69
1534770900	23.74	22.4	391	335	2.44	258	70
1534771800	23.99	22.3	406	337	2.6	177	72
1534772700	24.23	22.3	420	339	2.76	95	74
1534773600	24.47	22.3	434	341	2.93	13	75
1534774500	24.18	22.3	393	317	2.84	32	76
1534775400	23.88	22.3	353	293	2.75	52	77
1534776300	23.59	22.3	312	269	2.66	71	78
1534777200	23.3	22.3	272	245	2.57	90	79
1534778100	22.32	22.3	218	198	2.45	136	81
1534779000	21.35	22.2	164	150	2.34	182	82
1534779900	20.37	22.2	110	103	2.22	227	83
1534780800	19.4	22.2	56	56	2.1	273	85
1534781700	19.27	22.2	54	54	1.88	243	85
1534782600	19.13	22.2	52	51	1.65	213	86
1534783500	19.0	22.2	49	48	1.42	183	87
1534784400	18.87	22.1	46	46	1.2	153	87
1534785300	18.69	22.1	46	46	1.59	155	88
1534786200	18.52	22.1	46	46	1.98	157	88
1534787100	18.35	22.1	45	45	2.38	158	89
1534788000	18.17	22.1	45	45	2.77	160	90
1534788900	18.05	22.1	34	34	2.08	120	90
1534789800	17.92	22.0	24	24	1.38	80	90
1534790700	17.79	22.0	13	13	0.69	40	91
1534791600	17.67	22.0	2	2	0.0	0	91
1534792500	17.69	22.0	2	2	0.0	0	92
1534793400	17.72	22.0	1	1	0.0	0	93
1534794300	17.75	22.0	1	1	0.0	0	94
1534795200	17.77	22.0	0	0	0.0	0	95
1534796100	17.71	22.0	0	0	0.0	0	95
1534797000	17.65	22.0	0	0	0.0	0	96
1534797900	17.59	22.0	0	0	0.0	0	96
1534798800	17.53	21.9	0	0	0.0	0	96
1534799700	17.58	21.9	0	0	0.43	30	96
1534800600	17.63	21.9	0	0	0.86	60	97
1534801500	17.68	21.9	0	0	1.3	90	97
1534802400	17.73	21.9	0	0	1.73	120	97
1534803300	17.8	21.9	0	0	1.87	136	97
1534804200	17.87	21.9	0	0	2.01	152	97
1534805100	17.93	21.9	0	0	2.16	169	97
1534806000	18.0	21.9	0	0	2.3	185	98
1534806900	17.76	21.9	0	0	2.75	141	97
1534807800	17.52	21.9	0	0	3.2	98	97
1534808700	17.29	21.9	0	0	3.65	54	97
1534809600	17.05	21.9	0	0	4.1	10	97
1534810500	17.05	21.9	0	0	3.85	15	97
1534811400	17.06	21.9	0	0	3.6	20	97
1534812300	17.06	21.8	0	0	3.35	25	97
1534813200	17.07	21.8	0	0	3.1	30	97
1534814100	17.07	21.8	0	0	3.06	27	97
1534815000	17.07	21.8	0	0	3.02	23	97
1534815900	17.07	21.8	0	0	2.97	20	97
1534816800	17.07	21.8	0	0	2.93	17	96
1534817700	17.05	21.8	0	0	2.76	73	97
1534818600	17.03	21.8	0	0	2.6	130	97
1534819500	17.02	21.8	0	0	2.44	187	97
1534820400	17.0	21.8	0	0	2.27	243	97
1534821300	16.95	21.8	0	0	2.21	268	97
1534822200	16.9	21.8	0	0	2.15	293	96
1534823100	16.85	21.8	0	0	2.09	318	96
