timestamp,power
1621817100,0
1621818000,0
1621818900,0
1621819800,0
1621820700,0
1621821600,0
1621822500,0
1621823400,0
1621824300,0
1621825200,0
1621826100,0
1621827000,0
1621827900,527
1621828800,0
1621829700,0
1621830600,0
1621831500,0
1621832400,0
1621833300,0
1621834200,0
1621835100,0
1621836000,0
1621836900,0
1621837800,0
1621838700,0
1621839600,0
1621840500,0
1621841400,0
1621842300,0
1621843200,0
1621844100,0
1621845000,0
1621845900,0
1621846800,0
1621847700,0
1621848600,0
1621849500,0
1621850400,0
1621851300,0
1621852200,0
1621853100,0
1621854000,0
1621854900,0
1621855800,0
1621856700,0
1621857600,0
1621858500,0
1621859400,0
1621860300,0
1621861200,0
1621862100,0
1621863000,0
1621863900,0
1621864800,0
1621865700,0
1621866600,0
1621867500,0
1621868400,0
1621869300,0
1621870200,0
1621871100,0
1621872000,0
1621872900,0
1621873800,0
1621874700,0
1621875600,0
1621876500,0
1621877400,0
1621878300,0
1621879200,0
1621880100,0
1621881000,0
1621881900,0
1621882800,0
1621883700,0
1621884600,0
1621885500,0
1621886400,1082
1621887300,1087
1621888200,1103
1621889100,1115
1621890000,105
1621890900,0
1621891800,0
1621892700,0
1621893600,0
1621894500,0
1621895400,0
1621896300,0
1621897200,0
1621898100,0
1621899000,702
1621899900,0
1621900800,0
1621901700,0
1621902600,0
1621903500,0
1621904400,0
1621905300,0
1621906200,0
1621907100,0
1621908000,0
1621908900,0
1621909800,0
1621910700,278
1621911600,202
1621912500,0
1621913400,0
1621914300,0
1621915200,0
1621916100,0
1621917000,0
1621917900,0
1621918800,0
1621919700,0
1621920600,0
1621921500,0
1621922400,0
1621923300,0
1621924200,0
1621925100,0
1621926000,0
1621926900,0
1621927800,0
1621928700,0
1621929600,0
1621930500,0
1621931400,0
1621932300,0
1621933200,0
1621934100,0
1621935000,0
1621935900,0
1621936800,0
1621937700,0
1621938600,0
1621939500,0
1621940400,0
1621941300,0
1621942200,0
1621943100,0
1621944000,0
1621944900,0
1621945800,0
1621946700,0
1621947600,0
1621948500,0
1621949400,0
1621950300,0
1621951200,0
1621952100,0
1621953000,0
1621953900,0
1621954800,0
1621955700,0
1621956600,0
1621957500,0
1621958400,0
1621959300,0
1621960200,0
1621961100,0
1621962000,0
1621962900,0
1621963800,0
1621964700,0
1621965600,0
1621966500,0
1621967400,0
1621968300,0
1621969200,0
1621970100,0
1621971000,0
1621971900,1
1621972800,1085
1621973700,1083
1621974600,1095
1621975500,1110
1621976400,262
1621977300,0
1621978200,0
1621979100,0
1621980000,0
1621980900,0
1621981800,0
1621982700,0
1621983600,0
1621984500,0
1621985400,0
1621986300,628
1621987200,0
1621988100,0
1621989000,0
1621989900,0
1621990800,0
1621991700,0
1621992600,0
1621993500,0
1621994400,0
1621995300,0
1621996200,0
1621997100,0
1621998000,30
1621998900,520
1621999800,0
1622000700,0
1622001600,0
1622002500,0
1622003400,0
1622004300,0
1622005200,0
1622006100,0
1622007000,0
1622007900,0
1622008800,0
1622009700,0
1622010600,0
1622011500,0
1622012400,0
1622013300,0
1622014200,0
1622015100,0
1622016000,0
1622016900,0
1622017800,0
1622018700,0
1622019600,0
1622020500,0
1622021400,0
1622022300,0
1622023200,0
1622024100,0
1622025000,0
1622025900,0
1622026800,0
1622027700,0
1622028600,0
1622029500,0
1622030400,0
1622031300,0
1622032200,0
1622033100,0
1622034000,0
1622034900,0
1622035800,0
1622036700,0
1622037600,0
1622038500,0
1622039400,0
1622040300,0
1622041200,0
1622042100,0
1622043000,0
1622043900,0
1622044800,0
1622045700,0
1622046600,0
1622047500,0
1622048400,0
1622049300,0
1622050200,0
1622051100,0
1622052000,0
1622052900,0
1622053800,0
1622054700,0
1622055600,0
1622056500,0
1622057400,0
1622058300,0
1622059200,1098
1622060100,1108
1622061000,1108
1622061900,1109
1622062800,1113
1622063700,1119
1622064600,916
1622065500,0
1622066400,0
1622067300,0
1622068200,0
1622069100,0
1622070000,0
1622070900,0
1622071800,0
1622072700,0
1622073600,0
1622074500,0
1622075400,0
1622076300,552
1622077200,0
1622078100,0
1622079000,0
1622079900,0
1622080800,0
1622081700,0
1622082600,0
1622083500,0
1622084400,0
1622085300,0
1622086200,0
1622087100,0
1622088000,0
1622088900,0
1622089800,0
1622090700,0
1622091600,0
1622092500,0
1622093400,0
1622094300,0
1622095200,0
1622096100,0
1622097000,0
1622097900,0
1622098800,0
1622099700,0
1622100600,0
1622101500,0
1622102400,0
1622103300,0
1622104200,0
1622105100,0
1622106000,0
1622106900,0
1622107800,0
1622108700,0
1622109600,0
1622110500,0
1622111400,0
1622112300,0
1622113200,0
1622114100,0
1622115000,0
1622115900,0
1622116800,0
1622117700,0
1622118600,0
1622119500,0
1622120400,0
1622121300,0
1622122200,0
1622123100,0
1622124000,0
1622124900,0
1622125800,0
1622126700,0
1622127600,0
1622128500,0
1622129400,0
1622130300,0
1622131200,0
1622132100,0
1622133000,0
1622133900,0
1622134800,0
1622135700,0
1622136600,0
1622137500,0
1622138400,0
1622139300,0
1622140200,0
1622141100,0
1622142000,0
1622142900,0
1622143800,0
1622144700,0
1622145600,1098
1622146500,1099
1622147400,594
1622148300,0
1622149200,0
1622150100,0
1622151000,0
1622151900,0
1622152800,0
1622153700,0
1622154600,0
1622155500,0
1622156400,0
1622157300,0
1622158200,628
1622159100,0
1622160000,0
1622160900,0
1622161800,0
1622162700,0
1622163600,0
1622164500,0
1622165400,0
1622166300,0
1622167200,0
1622168100,0
1622169000,0
1622169900,0
1622170800,229
1622171700,319
1622172600,0
1622173500,0
1622174400,0
1622175300,0
1622176200,0
1622177100,0
1622178000,0
1622178900,0
1622179800,0
1622180700,0
1622181600,0
1622182500,0
1622183400,0
1622184300,0
1622185200,0
1622186100,0
1622187000,0
1622187900,0
1622188800,0
1622189700,0
1622190600,0
1622191500,0
1622192400,0
1622193300,0
1622194200,0
1622195100,0
1622196000,0
1622196900,0
1622197800,0
1622198700,0
1622199600,0
1622200500,0
1622201400,0
1622202300,0
1622203200,0
1622204100,0
1622205000,0
1622205900,0
1622206800,0
1622207700,0
1622208600,0
1622209500,0
1622210400,0
1622211300,0
1622212200,0
1622213100,0
1622214000,0
1622214900,0
1622215800,0
1622216700,0
1622217600,0
1622218500,0
1622219400,0
1622220300,0
1622221200,0
1622222100,0
1622223000,0
1622223900,0
1622224800,0
1622225700,0
1622226600,0
1622227500,0
1622228400,0
1622229300,0
1622230200,0
1622231100,1
1622232000,1096
1622232900,1100
1622233800,649
1622234700,0
1622235600,0
1622236500,0
1622237400,0
1622238300,0
1622239200,0
1622240100,0
1622241000,0
1622241900,0
1622242800,0
1622243700,0
1622244600,556
1622245500,0
1622246400,0
1622247300,0
1622248200,0
1622249100,0
1622250000,0
1622250900,0
1622251800,0
1622252700,0
1622253600,0
1622254500,0
1622255400,0
1622256300,390
1622257200,226
1622258100,0
1622259000,0
1622259900,0
1622260800,0
1622261700,0
1622262600,0
1622263500,0
1622264400,0
1622265300,0
1622266200,0
1622267100,0
1622268000,0
1622268900,0
1622269800,0
1622270700,0
1622271600,0
1622272500,0
1622273400,0
1622274300,0
1622275200,0
1622276100,0
1622277000,0
1622277900,0
1622278800,0
1622279700,0
1622280600,0
1622281500,0
1622282400,0
1622283300,0
1622284200,0
1622285100,0
1622286000,0
1622286900,0
1622287800,0
1622288700,0
1622289600,0
1622290500,0
1622291400,0
1622292300,0
1622293200,0
1622294100,0
1622295000,0
1622295900,0
1622296800,0
1622297700,0
1622298600,0
1622299500,0
1622300400,0
1622301300,0
1622302200,0
1622303100,0
1622304000,0
1622304900,0
1622305800,0
1622306700,0
1622307600,0
1622308500,0
1622309400,0
1622310300,0
1622311200,0
1622312100,0
1622313000,0
1622313900,0
1622314800,0
1622315700,0
1622316600,0
1622317500,3
1622318400,1098
1622319300,1096
1622320200,875
1622321100,0
1622322000,0
1622322900,0
1622323800,0
1622324700,0
1622325600,0
1622326500,0
1622327400,0
1622328300,0
1622329200,0
1622330100,0
1622331000,596
1622331900,0
1622332800,0
1622333700,0
1622334600,0
1622335500,0
1622336400,0
1622337300,0
1622338200,0
1622339100,0
1622340000,0
1622340900,0
1622341800,0
1622342700,523
1622343600,0
1622344500,0
1622345400,0
1622346300,0
1622347200,0
1622348100,0
1622349000,0
1622349900,0
1622350800,0
1622351700,0
1622352600,0
1622353500,0
1622354400,0
1622355300,0
1622356200,0
1622357100,0
1622358000,0
1622358900,0
1622359800,0
1622360700,0
1622361600,0
1622362500,0
1622363400,0
1622364300,0
1622365200,0
1622366100,0
1622367000,0
1622367900,0
1622368800,0
1622369700,0
1622370600,0
1622371500,0
1622372400,0
1622373300,0
1622374200,0
1622375100,0
1622376000,0
1622376900,0
1622377800,0
1622378700,0
1622379600,0
1622380500,0
1622381400,0
1622382300,0
1622383200,0
1622384100,0
1622385000,0
1622385900,0
1622386800,0
1622387700,0
1622388600,0
1622389500,0
1622390400,0
1622391300,0
1622392200,0
1622393100,0
1622394000,0
1622394900,0
1622395800,0
1622396700,0
1622397600,0
1622398500,0
1622399400,0
1622400300,0
1622401200,0
1622402100,0
1622403000,0
1622403900,0
1622404800,1102
1622405700,1099
1622406600,1101
1622407500,1105
1622408400,1104
1622409300,1113
1622410200,1116
1622411100,1038
1622412000,0
1622412900,0
1622413800,0
1622414700,0
1622415600,0
1622416500,0
1622417400,0
1622418300,0
1622419200,0
1622420100,0
1622421000,0
1622421900,0
1622422800,681
1622423700,0
1622424600,0
1622425500,0
1622426400,0
1622427300,0
1622428200,0
1622429100,0
1622430000,0
1622430900,0
1622431800,0
1622432700,0
1622433600,0
1622434500,0
1622435400,0
1622436300,0
1622437200,0
1622438100,0
1622439000,0
1622439900,0
1622440800,0
1622441700,0
1622442600,0
1622443500,0
1622444400,0
1622445300,0
1622446200,0
1622447100,0
1622448000,0
1622448900,0
1622449800,0
1622450700,0
1622451600,0
1622452500,0
1622453400,0
1622454300,0
1622455200,0
1622456100,0
1622457000,0
1622457900,0
1622458800,0
1622459700,0
1622460600,0
1622461500,0
1622462400,0
1622463300,0
1622464200,0
1622465100,0
1622466000,0
1622466900,0
1622467800,0
1622468700,0
1622469600,0
1622470500,0
1622471400,0
1622472300,0
1622473200,0
1622474100,0
1622475000,0
1622475900,0
1622476800,0
1622477700,0
1622478600,0
1622479500,0
1622480400,0
1622481300,0
1622482200,0
1622483100,0
1622484000,0
1622484900,0
1622485800,0
1622486700,0
1622487600,0
1622488500,0
1622489400,0
1622490300,0
1622491200,1082
1622492100,1088
1622493000,1088
1622493900,396
1622494800,0
1622495700,0
1622496600,0
1622497500,0
1622498400,0
1622499300,0
1622500200,0
1622501100,0
1622502000,0
1622502900,0
1622503800,0
1622504700,489
1622505600,82
1622506500,0
1622507400,0
1622508300,0
1622509200,0
1622510100,0
1622511000,0
1622511900,0
1622512800,0
1622513700,0
1622514600,0
1622515500,0
1622516400,0
1622517300,533
1622518200,0
1622519100,0
1622520000,0
1622520900,0
1622521800,0
1622522700,0
1622523600,0
1622524500,0
1622525400,0
1622526300,0
1622527200,0
1622528100,0
1622529000,0
1622529900,0
1622530800,0
1622531700,0
1622532600,0
1622533500,0
1622534400,0
1622535300,0
1622536200,0
1622537100,0
1622538000,0
1622538900,0
1622539800,0
1622540700,0
1622541600,0
1622542500,0
1622543400,0
1622544300,0
1622545200,0
1622546100,0
1622547000,0
1622547900,0
1622548800,0
1622549700,0
1622550600,0
1622551500,0
1622552400,0
1622553300,0
1622554200,0
1622555100,0
1622556000,0
1622556900,0
1622557800,0
1622558700,0
1622559600,0
1622560500,0
1622561400,0
1622562300,0
1622563200,0
1622564100,0
1622565000,0
1622565900,0
1622566800,0
1622567700,0
1622568600,0
1622569500,0
1622570400,0
1622571300,0
1622572200,0
1622573100,0
1622574000,0
1622574900,0
1622575800,0
1622576700,0
1622577600,1093
1622578500,1095
1622579400,1100
1622580300,572
1622581200,0
1622582100,0
1622583000,0
1622583900,0
1622584800,0
1622585700,0
1622586600,0
1622587500,0
1622588400,0
1622589300,0
1622590200,26
1622591100,531
1622592000,0
1622592900,0
1622593800,0
1622594700,0
1622595600,0
1622596500,0
1622597400,0
1622598300,0
1622599200,0
1622600100,0
1622601000,0
1622601900,542
1622602800,44
1622603700,0
1622604600,0
1622605500,0
1622606400,0
1622607300,0
1622608200,0
1622609100,0
1622610000,0
1622610900,0
1622611800,0
1622612700,0
1622613600,0
1622614500,0
1622615400,0
1622616300,0
1622617200,0
1622618100,0
1622619000,0
1622619900,0
1622620800,0
1622621700,0
1622622600,0
1622623500,0
1622624400,0
1622625300,0
1622626200,0
1622627100,0
1622628000,0
1622628900,0
1622629800,0
1622630700,0
1622631600,0
1622632500,0
1622633400,0
1622634300,0
1622635200,0
1622636100,0
1622637000,0
1622637900,0
1622638800,0
1622639700,0
1622640600,0
1622641500,0
1622642400,0
1622643300,0
1622644200,0
1622645100,0
1622646000,0
1622646900,0
1622647800,0
1622648700,0
1622649600,0
1622650500,0
1622651400,0
1622652300,0
1622653200,0
1622654100,0
1622655000,0
1622655900,0
1622656800,0
1622657700,0
1622658600,0
1622659500,0
1622660400,0
1622661300,0
1622662200,0
1622663100,0
1622664000,1077
1622664900,1087
1622665800,1099
1622666700,53
1622667600,0
1622668500,0
1622669400,0
1622670300,0
1622671200,0
1622672100,0
1622673000,0
1622673900,0
1622674800,0
1622675700,19
1622676600,633
1622677500,0
1622678400,0
1622679300,0
1622680200,0
1622681100,0
1622682000,0
1622682900,0
1622683800,0
1622684700,0
1622685600,0
1622686500,0
1622687400,0
1622688300,27
1622689200,434
1622690100,0
1622691000,0
1622691900,0
1622692800,0
1622693700,0
1622694600,0
1622695500,0
1622696400,0
1622697300,0
1622698200,0
1622699100,0
1622700000,0
1622700900,0
1622701800,0
1622702700,0
1622703600,0
1622704500,0
1622705400,0
1622706300,0
1622707200,0
1622708100,0
1622709000,0
1622709900,0
1622710800,0
1622711700,0
1622712600,0
1622713500,0
1622714400,0
1622715300,0
1622716200,0
1622717100,0
1622718000,0
1622718900,0
1622719800,0
1622720700,0
1622721600,0
1622722500,0
1622723400,0
1622724300,0
1622725200,0
1622726100,0
1622727000,0
1622727900,0
1622728800,0
1622729700,0
1622730600,0
1622731500,0
1622732400,0
1622733300,0
1622734200,0
1622735100,0
1622736000,0
1622736900,0
1622737800,0
1622738700,0
1622739600,0
1622740500,0
1622741400,0
1622742300,0
1622743200,0
1622744100,0
1622745000,0
1622745900,0
1622746800,0
1622747700,0
1622748600,0
1622749500,0
1622750400,1074
1622751300,1088
1622752200,1097
1622753100,1
1622754000,0
1622754900,0
1622755800,0
1622756700,0
1622757600,0
1622758500,0
1622759400,0
1622760300,0
1622761200,0
1622762100,0
1622763000,451
1622763900,197
1622764800,0
1622765700,0
1622766600,0
1622767500,0
1622768400,0
1622769300,0
1622770200,0
1622771100,0
1622772000,0
1622772900,0
1622773800,0
1622774700,0
1622775600,233
1622776500,278
1622777400,0
1622778300,0
1622779200,0
1622780100,0
1622781000,0
1622781900,0
1622782800,0
1622783700,0
1622784600,0
1622785500,0
1622786400,0
1622787300,0
1622788200,0
1622789100,0
1622790000,0
1622790900,0
1622791800,0
1622792700,0
1622793600,0
1622794500,0
1622795400,0
1622796300,0
1622797200,0
1622798100,0
1622799000,0
1622799900,0
1622800800,0
1622801700,0
1622802600,0
1622803500,0
1622804400,0
1622805300,0
1622806200,0
1622807100,0
1622808000,0
1622808900,0
1622809800,0
1622810700,0
1622811600,0
1622812500,0
1622813400,0
1622814300,0
1622815200,0
1622816100,0
1622817000,0
1622817900,0
1622818800,0
1622819700,0
1622820600,0
1622821500,0
1622822400,0
1622823300,0
1622824200,0
1622825100,0
1622826000,0
1622826900,0
1622827800,0
1622828700,0
1622829600,0
1622830500,0
1622831400,0
1622832300,0
1622833200,0
1622834100,109
1622835000,126
1622835900,127
1622836800,1214
1622837700,1225
1622838600,1231
1622839500,1241
1622840400,1244
1622841300,504
1622842200,128
1622843100,129
1622844000,129
1622844900,128
1622845800,129
1622846700,129
1622847600,126
1622848500,125
1622849400,124
1622850300,779
1622851200,123
1622852100,123
1622853000,124
1622853900,123
1622854800,125
1622855700,125
1622856600,126
1622857500,126
1622858400,126
1622859300,125
1622860200,125
1622861100,126
1622862000,569
1622862900,415
1622863800,124
1622864700,124
1622865600,127
1622866500,126
1622867400,125
1622868300,126
1622869200,124
1622870100,127
1622871000,126
1622871900,126
1622872800,127
1622873700,126
1622874600,127
1622875500,126
1622876400,128
1622877300,127
1622878200,127
1622879100,126
1622880000,125
1622880900,127
1622881800,125
1622882700,125
1622883600,126
1622884500,126
1622885400,126
1622886300,127
1622887200,127
1622888100,127
1622889000,129
1622889900,128
1622890800,129
1622891700,129
1622892600,129
1622893500,129
1622894400,126
1622895300,127
1622896200,128
1622897100,129
1622898000,128
1622898900,128
1622899800,128
1622900700,128
1622901600,128
1622902500,127
1622903400,128
1622904300,128
1622905200,127
1622906100,127
1622907000,128
1622907900,127
1622908800,126
1622909700,127
1622910600,126
1622911500,126
1622912400,127
1622913300,126
1622914200,126
1622915100,127
1622916000,127
1622916900,127
1622917800,127
1622918700,127
1622919600,127
1622920500,127
1622921400,4
1622922300,91
1622923200,1209
1622924100,1209
1622925000,1215
1622925900,1228
1622926800,1233
1622927700,132
1622928600,56
1622929500,23
1622930400,126
1622931300,125
1622932200,124
1622933100,125
1622934000,125
1622934900,127
1622935800,125
1622936700,834
1622937600,70
1622938500,109
1622939400,126
1622940300,127
1622941200,128
1622942100,127
1622943000,128
1622943900,28
1622944800,44
1622945700,128
1622946600,128
1622947500,128
1622948400,127
1622949300,96
1622950200,87
1622951100,569
1622952000,130
1622952900,128
1622953800,128
1622954700,126
1622955600,68
1622956500,0
1622957400,122
1622958300,125
1622959200,125
1622960100,125
1622961000,108
1622961900,0
1622962800,76
1622963700,126
1622964600,127
1622965500,126
1622966400,85
1622967300,0
1622968200,100
1622969100,126
1622970000,126
1622970900,126
1622971800,53
1622972700,5
1622973600,127
1622974500,125
1622975400,126
1622976300,126
1622977200,29
1622978100,15
1622979000,127
1622979900,126
1622980800,126
1622981700,125
1622982600,40
1622983500,18
1622984400,126
1622985300,126
1622986200,125
1622987100,125
1622988000,81
1622988900,0
1622989800,109
1622990700,124
1622991600,126
1622992500,124
1622993400,125
1622994300,99
1622995200,0
1622996100,61
1622997000,126
1622997900,126
1622998800,125
1622999700,64
1623000600,0
1623001500,111
1623002400,126
1623003300,127
1623004200,127
1623005100,26
1623006000,26
1623006900,126
1623007800,126
1623008700,126
1623009600,1210
1623010500,1102
1623011400,1133
1623012300,1232
1623013200,1237
1623014100,1243
1623015000,285
1623015900,0
1623016800,104
1623017700,127
1623018600,126
1623019500,127
1623020400,45
1623021300,13
1623022200,124
1623023100,124
1623024000,124
1623024900,895
1623025800,0
1623026700,75
1623027600,126
1623028500,126
1623029400,127
1623030300,51
1623031200,7
1623032100,125
1623033000,126
1623033900,125
1623034800,127
1623035700,21
1623036600,39
1623037500,124
1623038400,128
1623039300,127
1623040200,90
1623041100,0
1623042000,91
1623042900,126
1623043800,125
1623044700,125
1623045600,54
1623046500,0
1623047400,120
1623048300,126
1623049200,128
1623050100,128
1623051000,76
1623051900,0
1623052800,106
1623053700,127
1623054600,126
1623055500,66
1623056400,0
1623057300,113
1623058200,128
1623059100,127
1623060000,96
1623060900,0
1623061800,79
1623062700,128
1623063600,126
1623064500,126
1623065400,4
1623066300,31
1623067200,129
1623068100,127
1623069000,126
1623069900,45
1623070800,0
1623071700,118
1623072600,128
1623073500,110
1623074400,0
1623075300,27
1623076200,99
1623077100,0
1623078000,18
1623078900,123
1623079800,126
1623080700,125
1623081600,66
1623082500,0
1623083400,96
1623084300,126
1623085200,126
1623086100,124
1623087000,0
1623087900,58
1623088800,125
1623089700,126
1623090600,126
1623091500,125
1623092400,8
1623093300,34
1623094200,124
1623095100,124
1623096000,1202
1623096900,1168
1623097800,1084
1623098700,1160
1623099600,1065
1623100500,126
1623101400,127
1623102300,6
1623103200,45
1623104100,127
1623105000,126
1623105900,127
1623106800,25
1623107700,28
1623108600,126
1623109500,763
1623110400,207
1623111300,77
1623112200,0
1623113100,95
1623114000,126
1623114900,126
1623115800,125
1623116700,0
1623117600,43
1623118500,126
1623119400,127
1623120300,127
1623121200,35
1623122100,245
1623123000,453
1623123900,127
1623124800,127
1623125700,86
1623126600,0
1623127500,82
1623128400,124
1623129300,125
1623130200,64
1623131100,0
1623132000,113
1623132900,126
1623133800,126
1623134700,69
1623135600,0
1623136500,97
1623137400,127
1623138300,127
1623139200,35
1623140100,0
1623141000,123
1623141900,126
1623142800,126
1623143700,48
1623144600,8
1623145500,127
1623146400,128
1623147300,120
1623148200,0
1623149100,39
1623150000,127
1623150900,127
1623151800,126
1623152700,0
1623153600,40
1623154500,128
1623155400,126
1623156300,105
1623157200,0
1623158100,51
1623159000,128
1623159900,127
1623160800,26
1623161700,0
1623162600,111
1623163500,128
1623164400,91
1623165300,0
1623166200,61
1623167100,127
1623168000,127
1623168900,25
1623169800,9
1623170700,127
1623171600,126
1623172500,127
1623173400,9
1623174300,23
1623175200,128
1623176100,126
1623177000,124
1623177900,10
1623178800,10
1623179700,126
1623180600,126
1623181500,123
1623182400,1093
1623183300,1138
1623184200,1232
1623185100,773
1623186000,89
1623186900,0
1623187800,78
1623188700,127
1623189600,127
1623190500,81
1623191400,0
1623192300,73
1623193200,127
1623194100,126
1623195000,48
1623195900,618
1623196800,114
1623197700,127
1623198600,123
1623199500,0
1623200400,36
1623201300,127
1623202200,128
1623203100,88
1623204000,0
1623204900,94
1623205800,126
1623206700,127
1623207600,302
1623208500,278
1623209400,126
1623210300,126
1623211200,125
1623212100,12
1623213000,19
1623213900,125
1623214800,125
1623215700,107
1623216600,0
1623217500,45
1623218400,125
1623219300,125
1623220200,103
1623221100,0
1623222000,47
1623222900,124
1623223800,124
1623224700,116
1623225600,0
1623226500,38
1623227400,126
1623228300,126
1623229200,83
1623230100,0
1623231000,84
1623231900,128
1623232800,128
1623233700,5
1623234600,40
1623235500,125
1623236400,125
1623237300,105
1623238200,0
1623239100,50
1623240000,126
1623240900,128
1623241800,56
1623242700,0
1623243600,91
1623244500,126
1623245400,125
1623246300,0
1623247200,11
1623248100,127
1623249000,99
1623249900,0
1623250800,50
1623251700,126
1623252600,125
1623253500,82
1623254400,0
1623255300,65
1623256200,127
1623257100,127
1623258000,26
1623258900,5
1623259800,127
1623260700,127
1623261600,118
1623262500,0
1623263400,42
1623264300,126
1623265200,126
1623266100,125
1623267000,15
1623267900,6
1623268800,1217
1623269700,1216
1623270600,1174
1623271500,0
1623272400,43
1623273300,127
1623274200,127
1623275100,84
1623276000,0
1623276900,65
1623277800,129
1623278700,35
1623279600,0
1623280500,0
1623281400,0
1623282300,702
1623283200,0
1623284100,0
1623285000,0
1623285900,0
1623286800,0
1623287700,0
1623288600,0
1623289500,0
1623290400,0
1623291300,0
1623292200,0
1623293100,0
1623294000,0
1623294900,0
1623295800,273
1623296700,300
1623297600,0
1623298500,0
1623299400,0
1623300300,0
1623301200,0
1623302100,0
1623303000,0
1623303900,0
1623304800,0
1623305700,0
1623306600,0
1623307500,0
1623308400,0
1623309300,0
1623310200,0
1623311100,0
1623312000,0
1623312900,0
1623313800,0
1623314700,0
1623315600,0
1623316500,0
1623317400,0
1623318300,0
1623319200,0
1623320100,0
1623321000,0
1623321900,0
1623322800,0
1623323700,0
1623324600,0
1623325500,0
1623326400,0
1623327300,0
1623328200,0
1623329100,0
1623330000,0
1623330900,0
1623331800,0
1623332700,0
1623333600,0
1623334500,0
1623335400,0
1623336300,0
1623337200,0
1623338100,0
1623339000,0
1623339900,0
1623340800,0
1623341700,0
1623342600,0
1623343500,0
1623344400,0
1623345300,0
1623346200,0
1623347100,0
1623348000,0
1623348900,0
1623349800,0
1623350700,0
1623351600,0
1623352500,0
1623353400,0
1623354300,0
1623355200,1081
1623356100,1092
1623357000,1098
1623357900,446
1623358800,0
1623359700,0
1623360600,0
1623361500,0
1623362400,0
1623363300,0
1623364200,0
1623365100,0
1623366000,0
1623366900,0
1623367800,116
1623368700,600
1623369600,0
1623370500,0
1623371400,0
1623372300,0
1623373200,0
1623374100,0
1623375000,0
1623375900,0
1623376800,0
1623377700,0
1623378600,0
1623379500,0
1623380400,0
1623381300,0
1623382200,529
1623383100,0
1623384000,0
1623384900,0
1623385800,0
1623386700,0
1623387600,0
1623388500,0
1623389400,0
1623390300,0
1623391200,0
1623392100,0
1623393000,0
1623393900,0
1623394800,0
1623395700,0
1623396600,0
1623397500,0
1623398400,0
1623399300,0
1623400200,0
1623401100,0
1623402000,0
1623402900,0
1623403800,0
1623404700,0
1623405600,0
1623406500,0
1623407400,0
1623408300,0
1623409200,0
1623410100,0
1623411000,0
1623411900,0
1623412800,0
1623413700,0
1623414600,0
1623415500,0
1623416400,0
1623417300,0
1623418200,0
1623419100,0
1623420000,0
1623420900,0
1623421800,0
1623422700,0
1623423600,0
1623424500,0
1623425400,0
1623426300,0
1623427200,0
1623428100,0
1623429000,0
1623429900,0
1623430800,0
1623431700,0
1623432600,0
1623433500,0
1623434400,0
1623435300,0
1623436200,0
1623437100,0
1623438000,0
1623438900,0
1623439800,0
1623440700,0
1623441600,1091
1623442500,1091
1623443400,1095
1623444300,1101
1623445200,184
1623446100,0
1623447000,0
1623447900,0
1623448800,0
1623449700,0
1623450600,0
1623451500,0
1623452400,0
1623453300,0
1623454200,0
1623455100,0
1623456000,78
1623456900,561
1623457800,0
1623458700,0
1623459600,0
1623460500,0
1623461400,0
1623462300,0
1623463200,0
1623464100,0
1623465000,0
1623465900,0
1623466800,0
1623467700,0
1623468600,0
1623469500,330
1623470400,2
1623471300,0
1623472200,0
1623473100,0
1623474000,0
1623474900,0
1623475800,0
1623476700,0
1623477600,0
1623478500,0
1623479400,0
1623480300,0
1623481200,0
1623482100,0
1623483000,0
1623483900,0
1623484800,0
1623485700,0
1623486600,0
1623487500,0
1623488400,0
1623489300,0
1623490200,0
1623491100,0
1623492000,0
1623492900,0
1623493800,0
1623494700,0
1623495600,0
1623496500,0
1623497400,0
1623498300,0
1623499200,0
1623500100,0
1623501000,0
1623501900,0
1623502800,0
1623503700,0
1623504600,0
1623505500,0
1623506400,0
1623507300,0
1623508200,0
1623509100,0
1623510000,0
1623510900,0
1623511800,0
1623512700,0
1623513600,0
1623514500,0
1623515400,0
1623516300,0
1623517200,0
1623518100,0
1623519000,0
1623519900,0
1623520800,0
1623521700,0
1623522600,0
1623523500,0
1623524400,0
1623525300,0
1623526200,0
1623527100,0
1623528000,1081
1623528900,1081
1623529800,1090
1623530700,1097
1623531600,182
1623532500,0
1623533400,0
1623534300,0
1623535200,0
1623536100,0
1623537000,0
1623537900,0
1623538800,0
1623539700,0
1623540600,0
1623541500,0
1623542400,0
1623543300,563
1623544200,0
1623545100,0
1623546000,0
1623546900,0
1623547800,0
1623548700,0
1623549600,0
1623550500,0
1623551400,0
1623552300,0
1623553200,0
1623554100,0
1623555000,221
1623555900,365
1623556800,0
1623557700,0
1623558600,0
1623559500,0
1623560400,0
1623561300,0
1623562200,0
1623563100,0
1623564000,0
1623564900,0
1623565800,0
1623566700,0
1623567600,0
1623568500,0
1623569400,0
1623570300,0
1623571200,0
1623572100,0
1623573000,0
1623573900,0
1623574800,0
1623575700,0
1623576600,0
1623577500,0
1623578400,0
1623579300,0
1623580200,0
1623581100,0
1623582000,0
1623582900,0
1623583800,0
1623584700,0
1623585600,0
1623586500,0
1623587400,0
1623588300,0
1623589200,0
1623590100,0
1623591000,0
1623591900,0
1623592800,0
1623593700,0
1623594600,0
1623595500,0
1623596400,0
1623597300,0
1623598200,0
1623599100,0
1623600000,0
1623600900,0
1623601800,0
1623602700,0
1623603600,0
1623604500,0
