timestamp,power
1623552300,304
1623553200,390
1623554100,304
1623555000,360
1623555900,362
1623556800,303
1623557700,394
1623558600,302
1623559500,379
1623560400,332
1623561300,317
1623562200,384
1623563100,307
1623564000,399
1623564900,309
1623565800,305
1623566700,398
1623567600,315
1623568500,398
1623569400,302
1623570300,281
1623571200,405
1623572100,376
1623573000,413
1623573900,392
1623574800,403
1623575700,541
1623576600,755
1623577500,528
1623578400,627
1623579300,542
1623580200,970
1623581100,526
1623582000,544
1623582900,589
1623583800,519
1623584700,586
1623585600,566
1623586500,510
1623587400,672
1623588300,524
1623589200,500
1623590100,582
1623591000,481
1623591900,508
1623592800,552
1623593700,481
1623594600,454
1623595500,550
1623596400,449
1623597300,450
1623598200,502
1623599100,415
1623600000,502
1623600900,433
1623601800,413
1623602700,504
1623603600,425
1623604500,416
1623605400,491
1623606300,408
1623607200,432
1623608100,527
1623609000,408
1623609900,409
1623610800,495
1623611700,592
1623612600,894
1623613500,549
1623614400,429
1623615300,556
1623616200,434
1623617100,459
1623618000,617
1623618900,340
1623619800,323
1623620700,324
1623621600,47
1623622500,141
1623623400,429
1623624300,313
1623625200,312
1623626100,387
1623627000,348
1623627900,418
1623628800,308
1623629700,309
1623630600,399
1623631500,328
1623632400,363
1623633300,357
1623634200,308
1623635100,411
1623636000,315
1623636900,309
1623637800,418
1623638700,313
1623639600,324
1623640500,401
1623641400,309
1623642300,325
1623643200,411
1623644100,314
1623645000,367
1623645900,338
1623646800,316
1623647700,424
1623648600,307
1623649500,307
1623650400,391
1623651300,325
1623652200,341
1623653100,377
1623654000,308
1623654900,399
1623655800,360
1623656700,358
1623657600,456
1623658500,339
1623659400,392
1623660300,387
1623661200,301
1623662100,88
1623663000,117
1623663900,63
1623664800,261
1623665700,412
1623666600,377
1623667500,399
1623668400,454
1623669300,358
1623670200,346
1623671100,455
1623672000,375
1623672900,434
1623673800,419
1623674700,388
1623675600,441
1623676500,418
1623677400,387
1623678300,421
1623679200,380
1623680100,409
1623681000,445
1623681900,320
1623682800,331
1623683700,396
1623684600,328
1623685500,319
1623686400,456
1623687300,445
1623688200,376
1623689100,413
1623690000,458
1623690900,363
1623691800,424
1623692700,367
1623693600,366
1623694500,401
1623695400,449
1623696300,370
1623697200,450
1623698100,375
1623699000,104
1623699900,102
1623700800,209
1623701700,117
1623702600,103
1623703500,191
1623704400,104
1623705300,121
1623706200,212
1623707100,43
1623708000,42
1623708900,151
1623709800,46
1623710700,44
1623711600,145
1623712500,56
1623713400,50
1623714300,128
1623715200,43
1623716100,53
1623717000,161
1623717900,42
1623718800,44
1623719700,136
1623720600,59
1623721500,42
1623722400,137
1623723300,53
1623724200,84
1623725100,102
1623726000,43
1623726900,114
1623727800,85
1623728700,56
1623729600,80
1623730500,91
1623731400,55
1623732300,113
1623733200,81
1623734100,43
1623735000,137
1623735900,368
1623736800,532
1623737700,1077
1623738600,861
1623739500,938
1623740400,1225
1623741300,952
1623742200,848
1623743100,862
1623744000,1020
1623744900,749
1623745800,986
1623746700,734
1623747600,797
1623748500,917
1623749400,1278
1623750300,1134
1623751200,787
1623752100,718
1623753000,1041
1623753900,1094
1623754800,1090
1623755700,1293
1623756600,1293
1623757500,1029
1623758400,1490
1623759300,925
1623760200,834
1623761100,951
1623762000,931
1623762900,1125
1623763800,1211
1623764700,1208
1623765600,1231
1623766500,1107
1623767400,995
1623768300,1072
1623769200,1045
1623770100,934
1623771000,964
1623771900,1007
1623772800,883
1623773700,138
1623774600,271
1623775500,53
1623776400,82
1623777300,167
1623778200,69
1623779100,47
1623780000,203
1623780900,83
1623781800,77
1623782700,158
1623783600,198
1623784500,116
1623785400,122
1623786300,157
1623787200,99
1623788100,118
1623789000,133
1623789900,60
1623790800,87
1623791700,142
1623792600,49
1623793500,49
1623794400,152
1623795300,68
1623796200,53
1623797100,132
1623798000,50
1623798900,84
1623799800,144
1623800700,49
1623801600,50
1623802500,151
1623803400,60
1623804300,49
1623805200,153
1623806100,59
1623807000,67
1623807900,133
1623808800,50
1623809700,71
1623810600,150
1623811500,51
1623812400,49
1623813300,136
1623814200,70
1623815100,71
1623816000,138
1623816900,50
1623817800,76
1623818700,131
1623819600,50
1623820500,86
1623821400,156
1623822300,303
1623823200,532
1623824100,654
1623825000,722
1623825900,827
1623826800,838
1623827700,951
1623828600,1286
1623829500,994
1623830400,1048
1623831300,1384
1623832200,1347
1623833100,1143
1623834000,1477
1623834900,1351
1623835800,1286
1623836700,1387
1623837600,1277
1623838500,1012
1623839400,555
1623840300,553
1623841200,1309
1623842100,971
1623843000,1000
1623843900,1106
1623844800,1017
1623845700,1082
1623846600,902
1623847500,750
1623848400,758
1623849300,847
1623850200,921
1623851100,1067
1623852000,1393
1623852900,1103
1623853800,1579
1623854700,1055
1623855600,880
1623856500,1059
1623857400,1316
1623858300,1244
1623859200,1885
1623860100,879
1623861000,990
1623861900,914
1623862800,627
1623863700,649
1623864600,508
1623865500,454
1623866400,700
1623867300,731
1623868200,732
1623869100,769
1623870000,824
1623870900,368
1623871800,95
1623872700,118
1623873600,135
1623874500,58
1623875400,60
1623876300,127
1623877200,47
1623878100,60
1623879000,128
1623879900,42
1623880800,62
1623881700,144
1623882600,42
1623883500,43
1623884400,127
1623885300,62
1623886200,61
1623887100,127
1623888000,42
1623888900,95
1623889800,96
1623890700,42
1623891600,127
1623892500,72
1623893400,50
1623894300,127
1623895200,41
1623896100,53
1623897000,150
1623897900,42
1623898800,42
1623899700,132
1623900600,60
1623901500,58
1623902400,132
1623903300,42
1623904200,74
1623905100,111
1623906000,41
1623906900,146
1623907800,53
1623908700,252
1623909600,828
1623910500,827
1623911400,622
1623912300,791
1623913200,629
1623914100,764
1623915000,798
1623915900,942
1623916800,735
1623917700,760
1623918600,835
1623919500,970
1623920400,748
1623921300,678
1623922200,747
1623923100,728
1623924000,750
1623924900,915
1623925800,806
1623926700,727
1623927600,667
1623928500,601
1623929400,854
1623930300,875
1623931200,666
1623932100,1297
1623933000,1094
1623933900,995
1623934800,1092
1623935700,1207
1623936600,865
1623937500,1000
1623938400,866
1623939300,944
1623940200,1019
1623941100,996
1623942000,1247
1623942900,1546
1623943800,1158
1623944700,1279
1623945600,1071
1623946500,384
1623947400,223
1623948300,428
1623949200,500
1623950100,596
1623951000,398
1623951900,433
1623952800,405
1623953700,101
1623954600,49
1623955500,129
1623956400,44
1623957300,63
1623958200,104
1623959100,87
1623960000,45
1623960900,63
1623961800,131
1623962700,52
1623963600,74
1623964500,146
1623965400,43
1623966300,43
1623967200,133
1623968100,61
1623969000,60
1623969900,127
1623970800,46
1623971700,62
1623972600,124
1623973500,43
1623974400,61
1623975300,145
1623976200,45
1623977100,43
1623978000,131
1623978900,62
1623979800,63
1623980700,127
1623981600,43
1623982500,57
1623983400,143
1623984300,59
1623985200,43
1623986100,145
1623987000,51
1623987900,43
1623988800,129
1623989700,67
1623990600,56
1623991500,140
1623992400,47
1623993300,44
1623994200,158
1623995100,97
1623996000,622
1623996900,609
1623997800,742
1623998700,669
1623999600,833
1624000500,876
1624001400,1200
1624002300,1759
1624003200,1162
1624004100,1663
1624005000,1472
1624005900,1240
1624006800,1374
1624007700,1342
1624008600,1267
1624009500,1160
1624010400,1155
1624011300,970
1624012200,1218
1624013100,1166
1624014000,1466
1624014900,978
1624015800,1126
1624016700,1377
1624017600,1055
1624018500,1088
1624019400,819
1624020300,927
1624021200,899
1624022100,1091
1624023000,1176
1624023900,1145
1624024800,755
1624025700,765
1624026600,906
1624027500,779
1624028400,938
1624029300,860
1624030200,654
1624031100,1024
1624032000,1317
1624032900,842
1624033800,748
1624034700,941
1624035600,718
1624036500,409
1624037400,383
1624038300,386
1624039200,445
1624040100,333
1624041000,353
1624041900,431
1624042800,357
1624043700,364
1624044600,362
1624045500,438
1624046400,348
1624047300,319
1624048200,146
1624049100,141
1624050000,115
1624050900,79
1624051800,124
1624052700,57
1624053600,61
1624054500,130
1624055400,41
1624056300,46
1624057200,60
1624058100,141
1624059000,42
1624059900,50
1624060800,139
1624061700,40
1624062600,41
1624063500,156
1624064400,52
1624065300,40
1624066200,101
1624067100,81
1624068000,48
1624068900,58
1624069800,125
1624070700,61
1624071600,45
1624072500,126
1624073400,42
1624074300,76
1624075200,129
1624076100,40
1624077000,44
1624077900,80
1624078800,105
1624079700,57
1624080600,135
1624081500,816
1624082400,620
1624083300,787
1624084200,890
1624085100,975
1624086000,1193
1624086900,1188
1624087800,933
1624088700,835
1624089600,771
1624090500,655
1624091400,699
1624092300,1112
1624093200,712
1624094100,570
1624095000,605
1624095900,821
1624096800,771
1624097700,703
1624098600,424
1624099500,120
1624100400,912
1624101300,670
1624102200,563
1624103100,540
1624104000,465
1624104900,670
1624105800,770
1624106700,1019
1624107600,808
1624108500,979
1624109400,923
1624110300,835
1624111200,1064
1624112100,671
1624113000,649
1624113900,623
1624114800,370
1624115700,220
1624116600,252
1624117500,213
1624118400,152
1624119300,231
1624120200,212
1624121100,118
1624122000,116
1624122900,254
1624123800,564
1624124700,612
1624125600,653
1624126500,654
1624127400,657
1624128300,511
1624129200,528
1624130100,620
1624131000,555
1624131900,585
1624132800,631
1624133700,513
1624134600,508
1624135500,588
1624136400,491
1624137300,455
1624138200,512
1624139100,448
1624140000,463
1624140900,468
1624141800,414
1624142700,423
1624143600,494
1624144500,395
1624145400,409
1624146300,409
1624147200,364
1624148100,410
1624149000,360
1624149900,349
1624150800,426
1624151700,345
1624152600,349
1624153500,415
1624154400,338
1624155300,317
1624156200,383
1624157100,294
1624158000,322
1624158900,368
1624159800,275
1624160700,271
1624161600,360
1624162500,283
1624163400,255
1624164300,330
1624165200,253
1624166100,261
1624167000,321
1624167900,254
1624168800,264
1624169700,321
1624170600,243
1624171500,323
1624172400,287
1624173300,301
1624174200,358
1624175100,110
1624176000,120
1624176900,128
1624177800,118
1624178700,117
1624179600,64
1624180500,48
1624181400,146
1624182300,74
1624183200,58
1624184100,137
1624185000,60
1624185900,60
1624186800,167
1624187700,98
1624188600,61
1624189500,158
1624190400,50
1624191300,57
1624192200,157
1624193100,75
1624194000,60
1624194900,150
1624195800,82
1624196700,87
1624197600,155
1624198500,51
1624199400,97
1624200300,196
1624201200,111
1624202100,80
1624203000,157
1624203900,163
1624204800,91
1624205700,184
1624206600,115
1624207500,100
1624208400,176
1624209300,51
1624210200,55
1624211100,138
1624212000,59
1624212900,91
1624213800,101
1624214700,47
1624215600,126
1624216500,86
1624217400,65
1624218300,167
1624219200,139
1624220100,90
1624221000,113
1624221900,84
1624222800,47
1624223700,146
1624224600,52
1624225500,47
1624226400,146
1624227300,58
1624228200,57
1624229100,133
1624230000,47
1624230900,201
1624231800,351
1624232700,229
1624233600,242
1624234500,302
1624235400,241
1624236300,291
1624237200,273
1624238100,232
1624239000,320
1624239900,258
1624240800,166
1624241700,149
1624242600,48
1624243500,67
1624244400,133
1624245300,47
1624246200,47
1624247100,157
1624248000,56
1624248900,113
1624249800,65
1624250700,48
1624251600,163
1624252500,47
1624253400,52
1624254300,122
1624255200,66
1624256100,149
1624257000,72
1624257900,57
1624258800,142
1624259700,64
1624260600,47
1624261500,149
1624262400,48
1624263300,73
1624264200,152
1624265100,77
1624266000,123
1624266900,232
1624267800,135
1624268700,168
1624269600,199
1624270500,78
1624271400,162
1624272300,46
1624273200,41
1624274100,129
1624275000,74
1624275900,52
1624276800,141
1624277700,80
1624278600,97
1624279500,210
1624280400,83
1624281300,95
1624282200,152
1624283100,569
1624284000,179
1624284900,221
1624285800,148
1624286700,228
1624287600,183
1624288500,126
1624289400,196
1624290300,109
1624291200,145
1624292100,205
1624293000,279
1624293900,64
1624294800,174
1624295700,64
1624296600,78
1624297500,158
1624298400,182
1624299300,259
1624300200,191
1624301100,104
1624302000,124
1624302900,169
1624303800,255
1624304700,72
1624305600,140
1624306500,80
1624307400,130
1624308300,99
1624309200,61
1624310100,139
1624311000,73
1624311900,119
1624312800,107
1624313700,256
1624314600,164
1624315500,62
1624316400,60
1624317300,164
1624318200,75
1624319100,69
1624320000,143
1624320900,62
1624321800,119
1624322700,126
1624323600,61
1624324500,340
1624325400,61
1624326300,80
1624327200,164
1624328100,183
1624329000,67
1624329900,151
1624330800,73
1624331700,159
1624332600,68
1624333500,63
1624334400,352
1624335300,62
1624336200,76
1624337100,146
1624338000,71
1624338900,88
1624339800,130
1624340700,412
1624341600,633
1624342500,642
1624343400,724
1624344300,1044
1624345200,543
1624346100,1002
1624347000,815
1624347900,762
1624348800,1033
1624349700,759
1624350600,1026
1624351500,515
1624352400,722
1624353300,592
1624354200,531
1624355100,712
1624356000,587
1624356900,343
1624357800,275
1624358700,278
1624359600,566
1624360500,263
1624361400,456
1624362300,184
1624363200,460
1624364100,823
1624365000,594
1624365900,250
1624366800,229
1624367700,232
1624368600,191
1624369500,321
1624370400,783
1624371300,699
1624372200,643
1624373100,1066
1624374000,990
1624374900,687
1624375800,888
1624376700,862
1624377600,695
1624378500,840
1624379400,871
1624380300,772
1624381200,704
1624382100,711
1624383000,563
1624383900,795
1624384800,584
1624385700,592
1624386600,593
1624387500,641
1624388400,670
1624389300,593
1624390200,758
1624391100,664
1624392000,143
1624392900,219
1624393800,140
1624394700,212
1624395600,134
1624396500,146
1624397400,98
1624398300,88
1624399200,149
1624400100,69
1624401000,179
1624401900,78
1624402800,83
1624403700,150
1624404600,67
1624405500,155
1624406400,93
1624407300,78
1624408200,150
1624409100,68
1624410000,146
1624410900,88
1624411800,91
1624412700,153
1624413600,66
1624414500,102
1624415400,131
1624416300,91
1624417200,145
1624418100,67
1624419000,108
1624419900,120
1624420800,72
1624421700,163
1624422600,67
1624423500,150
1624424400,81
1624425300,73
1624426200,167
1624427100,454
1624428000,609
1624428900,660
1624429800,525
1624430700,634
1624431600,853
1624432500,994
1624433400,981
1624434300,680
1624435200,1024
1624436100,784
1624437000,765
1624437900,605
1624438800,667
1624439700,128
1624440600,122
1624441500,218
1624442400,89
1624443300,166
1624444200,82
1624445100,143
1624446000,102
1624446900,205
1624447800,145
1624448700,74
1624449600,157
1624450500,105
1624451400,198
1624452300,83
1624453200,128
1624454100,204
1624455000,146
1624455900,392
1624456800,593
1624457700,847
1624458600,682
1624459500,809
1624460400,665
1624461300,999
1624462200,863
1624463100,773
1624464000,602
1624464900,545
1624465800,257
1624466700,415
1624467600,330
1624468500,372
1624469400,319
1624470300,449
1624471200,303
1624472100,247
1624473000,513
1624473900,1219
1624474800,1469
1624475700,996
1624476600,874
1624477500,799
1624478400,913
1624479300,811
1624480200,452
1624481100,123
1624482000,64
1624482900,162
1624483800,55
1624484700,76
1624485600,125
1624486500,48
1624487400,111
1624488300,102
1624489200,46
1624490100,150
1624491000,44
1624491900,79
1624492800,125
1624493700,60
1624494600,138
1624495500,43
1624496400,86
1624497300,124
1624498200,57
1624499100,135
1624500000,42
1624500900,103
1624501800,108
1624502700,44
1624503600,146
1624504500,50
1624505400,44
1624506300,145
1624507200,43
1624508100,143
1624509000,59
1624509900,81
1624510800,130
1624511700,45
1624512600,113
1624513500,119
1624514400,470
1624515300,617
1624516200,626
1624517100,1028
1624518000,876
1624518900,879
1624519800,860
1624520700,707
1624521600,802
1624522500,788
1624523400,1039
1624524300,894
1624525200,757
1624526100,1204
1624527000,702
1624527900,353
1624528800,466
1624529700,592
1624530600,426
1624531500,625
1624532400,367
1624533300,690
1624534200,131
1624535100,103
1624536000,512
1624536900,627
1624537800,630
1624538700,652
1624539600,561
1624540500,548
1624541400,685
1624542300,956
1624543200,738
1624544100,960
1624545000,1025
1624545900,662
1624546800,599
1624547700,801
1624548600,603
1624549500,663
1624550400,552
1624551300,828
1624552200,542
1624553100,489
1624554000,298
1624554900,211
1624555800,246
1624556700,224
1624557600,290
1624558500,407
1624559400,429
1624560300,634
1624561200,455
1624562100,297
1624563000,461
1624563900,115
1624564800,152
1624565700,69
1624566600,101
1624567500,214
1624568400,75
1624569300,94
1624570200,117
1624571100,52
1624572000,176
1624572900,55
1624573800,135
1624574700,51
1624575600,72
1624576500,135
1624577400,71
1624578300,139
1624579200,52
1624580100,128
1624581000,69
1624581900,80
1624582800,151
1624583700,51
1624584600,84
1624585500,110
1624586400,67
1624587300,150
1624588200,55
1624589100,141
1624590000,58
1624590900,67
1624591800,129
1624592700,71
1624593600,146
1624594500,49
1624595400,50
1624596300,170
1624597200,55
1624598100,110
1624599000,115
1624599900,350
1624600800,622
1624601700,496
1624602600,573
1624603500,507
1624604400,503
1624605300,643
1624606200,886
1624607100,993
1624608000,1024
1624608900,785
1624609800,803
1624610700,884
1624611600,879
1624612500,1034
1624613400,1124
1624614300,1371
1624615200,821
1624616100,1017
1624617000,1037
1624617900,716
1624618800,752
1624619700,652
1624620600,1005
1624621500,1040
1624622400,952
1624623300,1159
1624624200,849
1624625100,938
1624626000,1116
1624626900,777
1624627800,968
1624628700,1246
1624629600,1039
1624630500,346
1624631400,94
1624632300,101
1624633200,179
1624634100,288
1624635000,225
1624635900,138
1624636800,220
1624637700,149
1624638600,97
1624639500,313
1624640400,427
1624641300,635
1624642200,408
1624643100,492
1624644000,736
1624644900,698
1624645800,710
1624646700,103
1624647600,176
1624648500,95
1624649400,167
1624650300,182
1624651200,112
1624652100,114
1624653000,223
1624653900,70
1624654800,159
1624655700,69
1624656600,107
1624657500,158
1624658400,71
1624659300,164
1624660200,71
1624661100,86
1624662000,178
1624662900,75
1624663800,149
1624664700,70
1624665600,97
1624666500,157
1624667400,89
1624668300,161
1624669200,70
1624670100,71
1624671000,176
1624671900,72
1624672800,178
1624673700,74
1624674600,70
1624675500,176
1624676400,69
1624677300,154
1624678200,89
1624679100,89
1624680000,151
1624680900,69
1624681800,153
1624682700,68
1624683600,160
1624684500,101
1624685400,68
1624686300,459
1624687200,894
1624688100,1186
1624689000,1077
1624689900,1288
1624690800,968
1624691700,926
1624692600,1244
1624693500,1224
1624694400,1514
1624695300,1427
1624696200,1435
1624697100,1231
1624698000,1162
1624698900,1325
1624699800,1536
1624700700,1160
1624701600,921
1624702500,928
1624703400,716
1624704300,534
1624705200,637
1624706100,522
1624707000,902
1624707900,834
1624708800,740
1624709700,966
1624710600,1074
1624711500,1021
1624712400,907
1624713300,1280
1624714200,930
1624715100,878
1624716000,641
1624716900,1079
1624717800,618
1624718700,1243
1624719600,766
1624720500,956
1624721400,979
1624722300,826
1624723200,335
1624724100,165
1624725000,123
1624725900,202
1624726800,106
1624727700,54
1624728600,130
1624729500,96
1624730400,116
1624731300,192
1624732200,119
1624733100,340
1624734000,109
1624734900,114
1624735800,171
1624736700,82
1624737600,119
1624738500,234
1624739400,158
1624740300,155
1624741200,191
1624742100,47
1624743000,119
1624743900,69
1624744800,52
1624745700,149
1624746600,43
1624747500,42
1624748400,141
1624749300,61
1624750200,41
1624751100,152
1624752000,42
1624752900,44
1624753800,148
1624754700,49
1624755600,55
1624756500,139
1624757400,42
1624758300,114
1624759200,86
1624760100,42
1624761000,146
1624761900,42
1624762800,43
1624763700,150
1624764600,49
1624765500,49
1624766400,144
1624767300,42
1624768200,126
1624769100,66
1624770000,41
1624770900,148
1624771800,42
1624772700,42
1624773600,153
1624774500,49
1624775400,42
1624776300,146
1624777200,42
1624778100,60
1624779000,142
1624779900,42
1624780800,99
1624781700,96
1624782600,44
1624783500,356
1624784400,179
1624785300,176
1624786200,246
1624787100,175
1624788000,166
1624788900,259
1624789800,155
1624790700,149
1624791600,220
1624792500,173
1624793400,218
1624794300,211
1624795200,173
1624796100,294
1624797000,216
1624797900,220
1624798800,267
1624799700,178
1624800600,136
1624801500,199
1624802400,136
1624803300,132
1624804200,198
1624805100,143
1624806000,114
1624806900,236
1624807800,203
1624808700,204
1624809600,219
1624810500,165
1624811400,217
1624812300,196
1624813200,171
1624814100,230
1624815000,155
1624815900,166
1624816800,268
1624817700,181
1624818600,184
1624819500,252
1624820400,136
1624821300,120
1624822200,225
1624823100,112
1624824000,201
1624824900,253
1624825800,201
1624826700,225
1624827600,167
1624828500,111
1624829400,199
1624830300,134
1624831200,132
1624832100,199
1624833000,122
1624833900,130
1624834800,196
1624835700,126
1624836600,127
1624837500,197
1624838400,114
1624839300,179
1624840200,162
1624841100,132
1624842000,186
1624842900,139
1624843800,112
1624844700,192
1624845600,162
1624846500,118
1624847400,201
1624848300,114
1624849200,113
1624850100,233
1624851000,128
1624851900,197
1624852800,111
1624853700,112
1624854600,230
1624855500,125
1624856400,112
1624857300,204
1624858200,112
1624859100,118
1624860000,244
1624860900,113
1624861800,113
1624862700,198
1624863600,111
1624864500,148
1624865400,199
1624866300,111
1624867200,199
1624868100,120
1624869000,180
1624869900,272
1624870800,164
1624871700,163
1624872600,247
1624873500,169
1624874400,218
1624875300,243
1624876200,173
1624877100,252
1624878000,154
1624878900,164
1624879800,253
1624880700,145
1624881600,132
1624882500,205
1624883400,164
1624884300,177
1624885200,267
1624886100,193
1624887000,187
1624887900,265
1624888800,194
1624889700,194
1624890600,198
1624891500,149
1624892400,282
1624893300,171
1624894200,117
1624895100,223
1624896000,158
1624896900,149
1624897800,207
1624898700,133
1624899600,161
1624900500,265
1624901400,180
1624902300,191
1624903200,245
1624904100,145
1624905000,133
1624905900,215
1624906800,129
1624907700,129
1624908600,201
1624909500,109
1624910400,139
1624911300,239
1624912200,118
1624913100,110
1624914000,195
1624914900,132
1624915800,129
1624916700,227
1624917600,111
1624918500,111
1624919400,202
1624920300,126
1624921200,142
1624922100,203
1624923000,112
1624923900,111
1624924800,205
1624925700,125
1624926600,132
1624927500,177
1624928400,130
1624929300,204
1624930200,139
1624931100,111
1624932000,204
1624932900,112
1624933800,132
1624934700,222
1624935600,114
1624936500,111
1624937400,199
1624938300,111
1624939200,146
1624940100,190
1624941000,111
1624941900,142
1624942800,166
1624943700,140
1624944600,207
1624945500,230
1624946400,1014
1624947300,1399
1624948200,1138
1624949100,912
1624950000,876
1624950900,1054
1624951800,1096
1624952700,1049
1624953600,1201
1624954500,1075
1624955400,1522
1624956300,850
1624957200,1241
1624958100,1291
1624959000,1317
1624959900,1238
1624960800,513
1624961700,431
1624962600,272
1624963500,566
1624964400,602
1624965300,494
1624966200,872
1624967100,1178
1624968000,1430
1624968900,1225
1624969800,1022
1624970700,539
1624971600,751
1624972500,646
1624973400,635
1624974300,693
1624975200,555
1624976100,546
1624977000,738
1624977900,885
1624978800,533
1624979700,292
1624980600,312
1624981500,243
1624982400,398
1624983300,173
1624984200,375
1624985100,587
1624986000,760
1624986900,658
1624987800,775
1624988700,395
1624989600,501
1624990500,234
1624991400,347
1624992300,564
1624993200,569
1624994100,668
1624995000,376
1624995900,144
1624996800,68
1624997700,134
1624998600,68
1624999500,84
1625000400,204
1625001300,134
1625002200,112
1625003100,210
1625004000,118
1625004900,132
1625005800,198
1625006700,131
1625007600,123
1625008500,108
1625009400,84
1625010300,124
1625011200,117
1625012100,85
1625013000,128
1625013900,96
1625014800,87
1625015700,163
1625016600,86
1625017500,70
1625018400,149
1625019300,82
1625020200,86
1625021100,151
1625022000,84
1625022900,68
1625023800,158
1625024700,88
1625025600,79
1625026500,153
1625027400,84
1625028300,103
1625029200,125
1625030100,86
1625031000,145
1625031900,263
1625032800,633
1625033700,996
1625034600,497
1625035500,256
1625036400,318
1625037300,961
1625038200,1264
1625039100,1144
1625040000,1240
1625040900,1021
1625041800,1110
1625042700,990
1625043600,1074
1625044500,1187
1625045400,1566
1625046300,1808
1625047200,1708
1625048100,442
1625049000,393
1625049900,336
1625050800,500
1625051700,485
1625052600,535
1625053500,526
1625054400,412
1625055300,662
1625056200,531
1625057100,441
1625058000,395
1625058900,595
1625059800,484
1625060700,379
1625061600,477
1625062500,421
1625063400,610
1625064300,422
1625065200,502
1625066100,330
1625067000,217
1625067900,646
1625068800,566
1625069700,782
1625070600,652
1625071500,835
1625072400,729
1625073300,600
1625074200,613
1625075100,547
1625076000,815
1625076900,688
1625077800,636
1625078700,720
1625079600,991
1625080500,638
1625081400,629
1625082300,727
1625083200,70
1625084100,161
1625085000,59
1625085900,46
1625086800,135
1625087700,49
1625088600,76
1625089500,58
1625090400,121
1625091300,42
1625092200,101
1625093100,99
1625094000,52
1625094900,64
1625095800,122
1625096700,55
1625097600,67
1625098500,129
1625099400,41
1625100300,59
1625101200,143
1625102100,60
1625103000,46
1625103900,127
1625104800,44
1625105700,71
1625106600,149
1625107500,44
1625108400,42
1625109300,133
1625110200,56
1625111100,75
1625112000,134
1625112900,42
1625113800,42
1625114700,141
1625115600,59
1625116500,59
1625117400,128
1625118300,64
1625119200,484
1625120100,500
1625121000,446
1625121900,395
1625122800,711
1625123700,1143
1625124600,1361
1625125500,928
1625126400,802
1625127300,682
1625128200,644
1625129100,889
1625130000,752
1625130900,1121
1625131800,1173
1625132700,818
1625133600,973
1625134500,668
1625135400,584
1625136300,543
1625137200,673
1625138100,789
1625139000,930
1625139900,813
1625140800,1029
1625141700,882
1625142600,1146
1625143500,790
1625144400,757
1625145300,841
1625146200,1170
1625147100,1489
1625148000,1577
1625148900,1580
1625149800,1814
1625150700,1357
1625151600,821
1625152500,540
1625153400,625
1625154300,598
1625155200,449
1625156100,377
1625157000,388
1625157900,360
1625158800,491
1625159700,560
1625160600,427
1625161500,493
1625162400,392
1625163300,325
1625164200,455
1625165100,439
1625166000,482
1625166900,540
1625167800,416
1625168700,312
1625169600,172
1625170500,167
1625171400,151
1625172300,187
1625173200,244
1625174100,166
1625175000,148
1625175900,203
1625176800,130
1625177700,119
1625178600,194
1625179500,111
1625180400,322
1625181300,216
1625182200,119
1625183100,110
1625184000,188
1625184900,132
1625185800,131
1625186700,199
1625187600,110
1625188500,111
1625189400,191
1625190300,145
1625191200,120
1625192100,387
1625193000,110
1625193900,110
1625194800,211
1625195700,139
1625196600,110
1625197500,192
1625198400,110
1625199300,123
1625200200,229
1625201100,110
1625202000,109
1625202900,192
1625203800,313
1625204700,150
1625205600,447
1625206500,672
1625207400,668
1625208300,661
1625209200,665
1625210100,972
1625211000,979
1625211900,726
1625212800,1028
1625213700,1005
1625214600,674
1625215500,806
1625216400,821
1625217300,841
1625218200,831
1625219100,800
1625220000,790
1625220900,996
1625221800,893
1625222700,1165
1625223600,947
1625224500,779
1625225400,786
1625226300,873
1625227200,738
1625228100,631
1625229000,1019
1625229900,1103
1625230800,797
1625231700,655
1625232600,613
1625233500,655
1625234400,703
1625235300,604
1625236200,587
1625237100,653
1625238000,859
1625238900,540
1625239800,591
1625240700,600
1625241600,611
1625242500,486
1625243400,468
1625244300,645
1625245200,913
1625246100,697
1625247000,548
1625247900,735
1625248800,544
1625249700,390
1625250600,147
1625251500,55
1625252400,65
1625253300,123
1625254200,139
1625255100,66
1625256000,54
1625256900,126
1625257800,49
1625258700,164
1625259600,149
1625260500,51
1625261400,48
1625262300,98
1625263200,122
1625264100,69
1625265000,60
1625265900,125
1625266800,47
1625267700,60
1625268600,140
1625269500,41
1625270400,58
1625271300,133
1625272200,60
1625273100,53
1625274000,120
1625274900,42
1625275800,65
1625276700,135
1625277600,53
1625278500,42
1625279400,125
1625280300,48
1625281200,61
1625282100,149
1625283000,41
1625283900,43
1625284800,128
1625285700,61
1625286600,53
1625287500,137
1625288400,42
1625289300,54
1625290200,127
1625291100,209
1625292000,351
1625292900,419
1625293800,415
1625294700,858
1625295600,526
1625296500,631
1625297400,595
1625298300,879
1625299200,549
1625300100,702
1625301000,848
1625301900,895
1625302800,832
1625303700,836
1625304600,869
1625305500,609
1625306400,641
1625307300,517
1625308200,582
1625309100,647
1625310000,820
1625310900,540
1625311800,625
1625312700,620
1625313600,625
1625314500,744
1625315400,544
1625316300,537
1625317200,651
1625318100,934
1625319000,979
1625319900,776
1625320800,1097
1625321700,865
1625322600,1122
1625323500,844
1625324400,421
1625325300,163
1625326200,520
1625327100,449
1625328000,373
