timestamp,power
1619000100,194
1619001000,126
1619001900,305
1619002800,689
1619003700,151
1619004600,1387
1619005500,1941
1619006400,802
1619007300,417
1619008200,123
1619009100,148
1619010000,504
1619010900,694
1619011800,586
1619012700,428
1619013600,115
1619014500,131
1619015400,669
1619016300,2000
1619017200,1948
1619018100,2158
1619019000,2153
1619019900,2762
1619020800,241
1619021700,148
1619022600,144
1619023500,170
1619024400,152
1619025300,171
1619026200,178
1619027100,233
1619028000,155
1619028900,114
1619029800,171
1619030700,187
1619031600,175
1619032500,187
1619033400,377
1619034300,195
1619035200,150
1619036100,167
1619037000,179
1619037900,210
1619038800,166
1619039700,157
1619040600,156
1619041500,137
1619042400,173
1619043300,131
1619044200,279
1619045100,283
1619046000,112
1619046900,147
1619047800,108
1619048700,119
1619049600,786
1619050500,166
1619051400,128
1619052300,109
1619053200,103
1619054100,91
1619055000,72
1619055900,102
1619056800,107
1619057700,82
1619058600,81
1619059500,78
1619060400,89
1619061300,118
1619062200,111
1619063100,116
1619064000,139
1619064900,1231
1619065800,2119
1619066700,2558
1619067600,1942
1619068500,1459
1619069400,2299
1619070300,2464
1619071200,193
1619072100,200
1619073000,117
1619073900,118
1619074800,124
1619075700,124
1619076600,313
1619077500,252
1619078400,304
1619079300,89
1619080200,70
1619081100,98
1619082000,95
1619082900,661
1619083800,401
1619084700,451
1619085600,277
1619086500,190
1619087400,144
1619088300,124
1619089200,108
1619090100,324
1619091000,582
1619091900,309
1619092800,186
1619093700,100
1619094600,213
1619095500,110
1619096400,126
1619097300,172
1619098200,150
1619099100,179
1619100000,203
1619100900,133
1619101800,1171
1619102700,1915
1619103600,1906
1619104500,1702
1619105400,3291
1619106300,1266
1619107200,141
1619108100,130
1619109000,307
1619109900,598
1619110800,647
1619111700,315
1619112600,213
1619113500,183
1619114400,172
1619115300,209
1619116200,207
1619117100,228
1619118000,208
1619118900,169
1619119800,221
1619120700,146
1619121600,145
1619122500,152
1619123400,164
1619124300,157
1619125200,418
1619126100,276
1619127000,140
1619127900,133
1619128800,165
1619129700,147
1619130600,816
1619131500,103
1619132400,79
1619133300,89
1619134200,102
1619135100,87
1619136000,87
1619136900,93
1619137800,107
1619138700,102
1619139600,112
1619140500,129
1619141400,92
1619142300,84
1619143200,85
1619144100,80
1619145000,87
1619145900,106
1619146800,86
1619147700,92
1619148600,82
1619149500,97
1619150400,268
1619151300,1646
1619152200,2598
1619153100,2586
1619154000,1401
1619154900,1925
1619155800,3568
1619156700,722
1619157600,218
1619158500,174
1619159400,145
1619160300,132
1619161200,390
1619162100,416
1619163000,186
1619163900,163
1619164800,152
1619165700,102
1619166600,321
1619167500,212
1619168400,102
1619169300,100
1619170200,440
1619171100,487
1619172000,104
1619172900,108
1619173800,555
1619174700,790
1619175600,393
1619176500,110
1619177400,119
1619178300,82
1619179200,75
1619180100,98
1619181000,407
1619181900,577
1619182800,508
1619183700,181
1619184600,128
1619185500,119
1619186400,119
1619187300,122
1619188200,794
1619189100,1939
1619190000,1897
1619190900,2156
1619191800,2005
1619192700,3314
1619193600,442
1619194500,119
1619195400,135
1619196300,124
1619197200,149
1619198100,158
1619199000,345
1619199900,270
1619200800,277
1619201700,220
1619202600,251
1619203500,222
1619204400,249
1619205300,228
1619206200,228
1619207100,244
1619208000,188
1619208900,527
1619209800,136
1619210700,131
1619211600,150
1619212500,142
1619213400,456
1619214300,561
1619215200,85
1619216100,95
1619217000,75
1619217900,90
1619218800,119
1619219700,105
1619220600,101
1619221500,110
1619222400,95
1619223300,112
1619224200,106
1619225100,82
1619226000,91
1619226900,76
1619227800,74
1619228700,104
1619229600,117
1619230500,105
1619231400,109
1619232300,96
1619233200,101
1619234100,100
1619235000,105
1619235900,95
1619236800,117
1619237700,743
1619238600,2176
1619239500,2019
1619240400,2370
1619241300,1449
1619242200,1362
1619243100,3688
1619244000,498
1619244900,121
1619245800,177
1619246700,543
1619247600,168
1619248500,134
1619249400,98
1619250300,75
1619251200,110
1619252100,122
1619253000,117
1619253900,134
1619254800,252
1619255700,303
1619256600,420
1619257500,549
1619258400,301
1619259300,105
1619260200,124
1619261100,118
1619262000,96
1619262900,353
1619263800,437
1619264700,575
1619265600,632
1619266500,72
1619267400,90
1619268300,194
1619269200,145
1619270100,162
1619271000,159
1619271900,187
1619272800,195
1619273700,177
1619274600,160
1619275500,1246
1619276400,2063
1619277300,2196
1619278200,1753
1619279100,2464
1619280000,2683
1619280900,380
1619281800,872
1619282700,771
1619283600,168
1619284500,157
1619285400,139
1619286300,179
1619287200,169
1619288100,161
1619289000,190
1619289900,175
1619290800,178
1619291700,180
1619292600,193
1619293500,168
1619294400,152
1619295300,162
1619296200,184
1619297100,217
1619298000,199
1619298900,205
1619299800,152
1619300700,156
1619301600,133
1619302500,107
1619303400,103
1619304300,93
1619305200,98
1619306100,117
1619307000,109
1619307900,117
1619308800,110
1619309700,101
1619310600,111
1619311500,107
1619312400,96
1619313300,86
1619314200,85
1619315100,90
1619316000,96
1619316900,122
1619317800,116
1619318700,99
1619319600,91
1619320500,88
1619321400,83
1619322300,204
1619323200,147
1619324100,1462
1619325000,1973
1619325900,1981
1619326800,2380
1619327700,2909
1619328600,3118
1619329500,299
1619330400,126
1619331300,264
1619332200,331
1619333100,724
1619334000,546
1619334900,604
1619335800,491
1619336700,121
1619337600,187
1619338500,133
1619339400,130
1619340300,105
1619341200,332
1619342100,428
1619343000,233
1619343900,282
1619344800,242
1619345700,399
1619346600,566
1619347500,134
1619348400,112
1619349300,123
1619350200,144
1619351100,113
1619352000,136
1619352900,173
1619353800,196
1619354700,181
1619355600,144
1619356500,150
1619357400,161
1619358300,170
1619359200,172
1619360100,189
1619361000,911
1619361900,2347
1619362800,2340
1619363700,2190
1619364600,1838
1619365500,3568
1619366400,1445
1619367300,418
1619368200,257
1619369100,176
1619370000,169
1619370900,176
1619371800,162
1619372700,180
1619373600,285
1619374500,182
1619375400,194
1619376300,239
1619377200,237
1619378100,218
1619379000,212
1619379900,277
1619380800,458
1619381700,155
1619382600,169
1619383500,167
1619384400,173
1619385300,593
1619386200,383
1619387100,110
1619388000,134
1619388900,108
1619389800,117
1619390700,123
1619391600,137
1619392500,148
1619393400,117
1619394300,110
1619395200,116
1619396100,119
1619397000,103
1619397900,119
1619398800,91
1619399700,135
1619400600,118
1619401500,114
1619402400,124
1619403300,121
1619404200,116
1619405100,106
1619406000,88
1619406900,90
1619407800,119
1619408700,104
1619409600,311
1619410500,1840
1619411400,2041
1619412300,2442
1619413200,1462
1619414100,2254
1619415000,2442
1619415900,242
1619416800,433
1619417700,293
1619418600,493
1619419500,688
1619420400,229
1619421300,161
1619422200,148
1619423100,151
1619424000,101
1619424900,118
1619425800,103
1619426700,87
1619427600,102
1619428500,89
1619429400,241
1619430300,167
1619431200,441
1619432100,230
1619433000,158
1619433900,428
1619434800,234
1619435700,744
1619436600,674
1619437500,523
1619438400,244
1619439300,127
1619440200,168
1619441100,126
1619442000,140
1619442900,173
1619443800,130
1619444700,124
1619445600,118
1619446500,133
1619447400,700
1619448300,1956
1619449200,2141
1619450100,1952
1619451000,1144
1619451900,2254
1619452800,1523
1619453700,175
1619454600,206
1619455500,241
1619456400,188
1619457300,162
1619458200,153
1619459100,234
1619460000,198
1619460900,207
1619461800,242
1619462700,184
1619463600,168
1619464500,160
1619465400,149
1619466300,175
1619467200,140
1619468100,527
1619469000,158
1619469900,140
1619470800,152
1619471700,174
1619472600,446
1619473500,521
1619474400,105
1619475300,103
1619476200,133
1619477100,92
1619478000,106
1619478900,128
1619479800,141
1619480700,122
1619481600,109
1619482500,89
1619483400,103
1619484300,129
1619485200,98
1619486100,100
1619487000,113
1619487900,120
1619488800,150
1619489700,116
1619490600,94
1619491500,97
1619492400,87
1619493300,108
1619494200,99
1619495100,80
1619496000,104
1619496900,1330
1619497800,2319
1619498700,2372
1619499600,1895
1619500500,1461
1619501400,2386
1619502300,2371
1619503200,117
1619504100,89
1619505000,79
1619505900,100
1619506800,138
1619507700,112
1619508600,112
1619509500,97
1619510400,97
1619511300,117
1619512200,73
1619513100,93
1619514000,115
1619514900,328
1619515800,288
1619516700,97
1619517600,108
1619518500,101
1619519400,124
1619520300,109
1619521200,85
1619522100,96
1619523000,106
1619523900,121
1619524800,119
1619525700,111
1619526600,192
1619527500,190
1619528400,178
1619529300,160
1619530200,180
1619531100,188
1619532000,225
1619532900,159
1619533800,877
1619534700,1903
1619535600,2115
1619536500,1615
1619537400,2776
1619538300,2669
1619539200,222
1619540100,188
1619541000,187
1619541900,183
1619542800,199
1619543700,215
1619544600,199
1619545500,198
1619546400,213
1619547300,299
1619548200,230
1619549100,197
1619550000,203
1619550900,243
1619551800,277
1619552700,215
1619553600,229
1619554500,223
1619555400,201
1619556300,156
1619557200,149
1619558100,173
1619559000,179
1619559900,176
1619560800,175
1619561700,162
1619562600,140
1619563500,236
1619564400,560
1619565300,198
1619566200,174
1619567100,169
1619568000,219
1619568900,445
1619569800,652
1619570700,158
1619571600,139
1619572500,171
1619573400,145
1619574300,127
1619575200,128
1619576100,140
1619577000,152
1619577900,143
1619578800,154
1619579700,138
1619580600,154
1619581500,152
1619582400,752
1619583300,2012
1619584200,2192
1619585100,2392
1619586000,1568
1619586900,2303
1619587800,3465
1619588700,296
1619589600,160
1619590500,250
1619591400,823
1619592300,276
1619593200,192
1619594100,293
1619595000,647
1619595900,278
1619596800,243
1619597700,346
1619598600,363
1619599500,293
1619600400,670
1619601300,743
1619602200,450
1619603100,239
1619604000,189
1619604900,161
1619605800,111
1619606700,390
1619607600,485
1619608500,510
1619609400,178
1619610300,322
1619611200,749
1619612100,131
1619613000,121
1619613900,140
1619614800,119
1619615700,109
1619616600,136
1619617500,149
1619618400,119
1619619300,136
1619620200,134
1619621100,1349
1619622000,2014
1619622900,1857
1619623800,1567
1619624700,1593
1619625600,2912
1619626500,351
1619627400,147
1619628300,156
1619629200,121
1619630100,126
1619631000,216
1619631900,141
1619632800,132
1619633700,148
1619634600,199
1619635500,203
1619636400,177
1619637300,203
1619638200,271
1619639100,185
1619640000,443
1619640900,204
1619641800,354
1619642700,320
1619643600,293
1619644500,688
1619645400,607
1619646300,288
1619647200,315
1619648100,251
1619649000,215
1619649900,207
1619650800,212
1619651700,240
1619652600,197
1619653500,215
1619654400,226
1619655300,236
1619656200,236
1619657100,208
1619658000,219
1619658900,204
1619659800,214
1619660700,203
1619661600,192
1619662500,181
1619663400,198
1619664300,207
1619665200,212
1619666100,207
1619667000,199
1619667900,210
1619668800,233
1619669700,1591
1619670600,2343
1619671500,2292
1619672400,1974
1619673300,2470
1619674200,3485
1619675100,359
1619676000,112
1619676900,100
1619677800,125
1619678700,107
1619679600,97
1619680500,78
1619681400,69
1619682300,136
1619683200,120
1619684100,100
1619685000,127
1619685900,125
1619686800,680
1619687700,670
1619688600,252
1619689500,182
1619690400,454
1619691300,228
1619692200,108
1619693100,92
1619694000,144
1619694900,103
1619695800,112
1619696700,105
1619697600,161
1619698500,129
1619699400,139
1619700300,126
1619701200,146
1619702100,119
1619703000,300
1619703900,451
1619704800,506
1619705700,439
1619706600,1468
1619707500,2276
1619708400,2529
1619709300,1994
1619710200,2913
1619711100,1527
1619712000,2151
1619712900,1807
1619713800,445
1619714700,1102
1619715600,527
1619716500,395
1619717400,411
1619718300,433
1619719200,382
1619720100,353
1619721000,319
1619721900,173
1619722800,124
1619723700,326
1619724600,338
1619725500,335
1619726400,284
1619727300,289
1619728200,299
1619729100,301
1619730000,293
1619730900,486
1619731800,520
1619732700,276
1619733600,265
1619734500,265
1619735400,245
1619736300,784
1619737200,435
1619738100,203
1619739000,207
1619739900,204
1619740800,241
1619741700,210
1619742600,223
1619743500,234
1619744400,236
1619745300,245
1619746200,206
1619747100,197
1619748000,210
1619748900,215
1619749800,208
1619750700,194
1619751600,202
1619752500,238
1619753400,238
1619754300,570
1619755200,391
1619756100,1868
1619757000,2754
1619757900,2457
1619758800,1883
1619759700,1990
1619760600,2921
1619761500,2812
1619762400,337
1619763300,379
1619764200,612
1619765100,462
1619766000,160
1619766900,120
1619767800,126
1619768700,122
1619769600,110
1619770500,102
1619771400,93
1619772300,478
1619773200,837
1619774100,689
1619775000,1243
1619775900,600
1619776800,402
1619777700,358
1619778600,181
1619779500,139
1619780400,612
1619781300,312
1619782200,278
1619783100,760
1619784000,558
1619784900,123
1619785800,100
1619786700,151
1619787600,175
1619788500,159
1619789400,168
1619790300,126
1619791200,163
1619792100,250
1619793000,164
1619793900,236
1619794800,560
1619795700,1875
1619796600,2184
1619797500,2340
1619798400,1644
1619799300,2507
1619800200,2850
1619801100,417
1619802000,434
1619802900,400
1619803800,424
1619804700,402
1619805600,384
1619806500,407
1619807400,422
1619808300,343
1619809200,360
1619810100,369
1619811000,350
1619811900,355
1619812800,356
1619813700,431
1619814600,377
1619815500,354
1619816400,544
1619817300,1149
1619818200,440
1619819100,414
1619820000,133
1619820900,104
1619821800,112
1619822700,136
1619823600,129
1619824500,152
1619825400,117
1619826300,107
1619827200,106
1619828100,120
1619829000,127
1619829900,108
1619830800,111
1619831700,97
1619832600,99
1619833500,129
1619834400,75
1619835300,73
1619836200,83
1619837100,72
1619838000,100
1619838900,96
1619839800,1135
1619840700,3175
1619841600,858
1619842500,1900
1619843400,2060
1619844300,2147
1619845200,1127
1619846100,889
1619847000,327
1619847900,272
1619848800,241
1619849700,259
1619850600,292
1619851500,632
1619852400,573
1619853300,278
1619854200,109
1619855100,102
1619856000,138
1619856900,603
1619857800,692
1619858700,531
1619859600,464
1619860500,372
1619861400,142
1619862300,432
1619863200,486
1619864100,230
1619865000,120
1619865900,114
1619866800,134
1619867700,372
1619868600,291
1619869500,125
1619870400,123
1619871300,100
1619872200,100
1619873100,122
1619874000,122
1619874900,130
1619875800,139
1619876700,149
1619877600,1881
1619878500,2154
1619879400,236
1619880300,1063
1619881200,1929
1619882100,1915
1619883000,3050
1619883900,748
1619884800,148
1619885700,106
1619886600,139
1619887500,169
1619888400,235
1619889300,203
1619890200,168
1619891100,197
1619892000,169
1619892900,170
1619893800,156
1619894700,229
1619895600,225
1619896500,193
1619897400,187
1619898300,214
1619899200,239
1619900100,216
1619901000,537
1619901900,181
1619902800,169
1619903700,146
1619904600,152
1619905500,461
1619906400,566
1619907300,151
1619908200,156
1619909100,139
1619910000,129
1619910900,144
1619911800,100
1619912700,88
1619913600,76
1619914500,94
1619915400,106
1619916300,101
1619917200,111
1619918100,96
1619919000,83
1619919900,101
1619920800,95
1619921700,73
1619922600,63
1619923500,92
1619924400,123
1619925300,95
1619926200,108
1619927100,1320
1619928000,2128
1619928900,1804
1619929800,2570
1619930700,1525
1619931600,324
1619932500,323
1619933400,161
1619934300,232
1619935200,109
1619936100,118
1619937000,585
1619937900,339
1619938800,291
1619939700,164
1619940600,97
1619941500,115
1619942400,120
1619943300,73
1619944200,60
1619945100,77
1619946000,120
1619946900,203
1619947800,438
1619948700,191
1619949600,213
1619950500,241
1619951400,135
1619952300,120
1619953200,133
1619954100,140
1619955000,205
1619955900,137
1619956800,147
1619957700,161
1619958600,137
1619959500,217
1619960400,200
1619961300,358
1619962200,118
1619963100,135
1619964000,136
1619964900,130
1619965800,828
1619966700,1897
1619967600,1665
1619968500,1724
1619969400,2651
1619970300,741
1619971200,163
1619972100,163
1619973000,184
1619973900,181
1619974800,555
1619975700,337
1619976600,308
1619977500,316
1619978400,326
1619979300,392
1619980200,354
1619981100,310
1619982000,247
1619982900,170
1619983800,186
1619984700,175
1619985600,179
1619986500,455
1619987400,409
1619988300,323
1619989200,120
1619990100,150
1619991000,151
1619991900,151
1619992800,784
1619993700,179
1619994600,112
1619995500,110
1619996400,88
1619997300,91
1619998200,99
1619999100,138
1620000000,116
1620000900,108
1620001800,116
1620002700,90
1620003600,108
1620004500,86
1620005400,96
1620006300,76
1620007200,86
1620008100,122
1620009000,124
1620009900,94
1620010800,81
1620011700,86
1620012600,79
1620013500,125
1620014400,172
1620015300,2050
1620016200,1930
1620017100,2000
1620018000,2573
1620018900,2212
1620019800,185
1620020700,177
1620021600,94
1620022500,109
1620023400,72
1620024300,112
1620025200,121
1620026100,100
1620027000,94
1620027900,92
1620028800,66
1620029700,102
1620030600,112
1620031500,96
1620032400,628
1620033300,338
1620034200,180
1620035100,121
1620036000,103
1620036900,346
1620037800,136
1620038700,650
1620039600,399
1620040500,166
1620041400,152
1620042300,187
1620043200,129
1620044100,110
1620045000,87
1620045900,122
1620046800,169
1620047700,92
1620048600,118
1620049500,158
1620050400,182
1620051300,188
1620052200,212
1620053100,361
1620054000,1826
1620054900,1625
1620055800,1470
1620056700,2453
1620057600,1722
1620058500,162
1620059400,341
1620060300,390
1620061200,274
1620062100,199
1620063000,154
1620063900,151
1620064800,175
1620065700,189
1620066600,173
1620067500,195
1620068400,230
1620069300,235
1620070200,220
1620071100,535
1620072000,539
1620072900,193
1620073800,180
1620074700,150
1620075600,142
1620076500,348
1620077400,724
1620078300,176
1620079200,123
1620080100,139
1620081000,120
1620081900,137
1620082800,152
1620083700,120
1620084600,127
1620085500,150
1620086400,160
1620087300,156
1620088200,115
1620089100,138
1620090000,119
1620090900,139
1620091800,138
1620092700,120
1620093600,130
1620094500,145
1620095400,167
1620096300,99
1620097200,88
1620098100,104
1620099000,338
1620099900,337
1620100800,1693
1620101700,2076
1620102600,1871
1620103500,1907
1620104400,952
1620105300,2136
1620106200,537
1620107100,158
1620108000,185
1620108900,557
1620109800,591
1620110700,148
1620111600,144
1620112500,179
1620113400,386
1620114300,1067
1620115200,740
1620116100,579
1620117000,351
1620117900,112
1620118800,241
1620119700,148
1620120600,115
1620121500,129
1620122400,507
1620123300,1153
1620124200,362
1620125100,198
1620126000,148
1620126900,601
1620127800,592
1620128700,283
1620129600,155
1620130500,172
1620131400,186
1620132300,166
1620133200,167
1620134100,150
1620135000,148
1620135900,118
1620136800,179
1620137700,181
1620138600,172
1620139500,196
1620140400,198
1620141300,981
1620142200,1837
1620143100,1484
1620144000,1699
1620144900,2339
1620145800,247
1620146700,262
1620147600,204
1620148500,178
1620149400,218
1620150300,175
1620151200,157
1620152100,191
1620153000,225
1620153900,252
1620154800,258
1620155700,246
1620156600,217
1620157500,232
1620158400,206
1620159300,256
1620160200,210
1620161100,199
1620162000,246
1620162900,269
1620163800,321
1620164700,414
1620165600,152
1620166500,139
1620167400,136
1620168300,128
1620169200,649
1620170100,389
1620171000,126
1620171900,132
1620172800,101
1620173700,81
1620174600,101
1620175500,80
1620176400,79
1620177300,65
1620178200,76
1620179100,139
1620180000,105
1620180900,91
1620181800,91
1620182700,158
1620183600,119
1620184500,114
1620185400,126
1620186300,376
1620187200,1911
1620188100,1922
1620189000,1807
1620189900,3560
1620190800,946
1620191700,82
1620192600,103
1620193500,170
1620194400,89
1620195300,83
1620196200,90
1620197100,95
1620198000,101
1620198900,121
1620199800,141
1620200700,265
1620201600,90
1620202500,78
1620203400,85
1620204300,77
1620205200,99
1620206100,109
1620207000,207
1620207900,248
1620208800,194
1620209700,217
1620210600,224
1620211500,228
1620212400,238
1620213300,236
1620214200,245
1620215100,792
1620216000,161
1620216900,179
1620217800,688
1620218700,333
1620219600,131
1620220500,168
1620221400,165
1620222300,145
1620223200,177
1620224100,196
1620225000,174
1620225900,758
1620226800,1672
1620227700,1903
1620228600,984
1620229500,178
1620230400,335
1620231300,195
1620232200,170
1620233100,308
1620234000,162
1620234900,152
1620235800,137
1620236700,159
1620237600,186
1620238500,174
1620239400,186
1620240300,245
1620241200,231
1620242100,206
1620243000,206
1620243900,181
1620244800,177
1620245700,119
1620246600,108
1620247500,100
1620248400,130
1620249300,145
1620250200,167
1620251100,353
1620252000,2675
1620252900,788
1620253800,126
1620254700,126
1620255600,110
1620256500,111
1620257400,120
1620258300,128
1620259200,164
1620260100,120
1620261000,102
1620261900,127
1620262800,105
1620263700,119
1620264600,128
1620265500,147
1620266400,193
1620267300,159
1620268200,176
1620269100,142
1620270000,106
1620270900,101
1620271800,145
1620272700,433
1620273600,2008
1620274500,1869
1620275400,1966
1620276300,3259
1620277200,1835
1620278100,170
1620279000,175
1620279900,150
1620280800,134
1620281700,137
1620282600,128
1620283500,165
1620284400,188
1620285300,118
1620286200,85
1620287100,65
1620288000,83
1620288900,70
1620289800,101
1620290700,84
1620291600,142
1620292500,155
1620293400,100
1620294300,180
1620295200,677
1620296100,547
1620297000,307
1620297900,661
1620298800,570
1620299700,128
1620300600,144
1620301500,144
1620302400,179
1620303300,132
1620304200,111
1620305100,105
1620306000,588
1620306900,211
1620307800,133
1620308700,137
1620309600,187
1620310500,213
1620311400,193
1620312300,1198
1620313200,1863
1620314100,1975
1620315000,3259
1620315900,988
1620316800,190
1620317700,132
1620318600,194
1620319500,202
1620320400,237
1620321300,239
1620322200,193
1620323100,190
1620324000,207
1620324900,217
1620325800,231
1620326700,222
1620327600,202
1620328500,194
1620329400,213
1620330300,201
1620331200,219
1620332100,263
1620333000,510
1620333900,280
1620334800,178
1620335700,425
1620336600,339
1620337500,172
1620338400,171
1620339300,153
1620340200,201
1620341100,875
1620342000,120
1620342900,99
1620343800,116
1620344700,130
1620345600,114
1620346500,110
1620347400,112
1620348300,108
1620349200,146
1620350100,156
1620351000,125
1620351900,122
1620352800,124
1620353700,130
1620354600,182
1620355500,153
1620356400,133
1620357300,140
1620358200,131
1620359100,387
1620360000,1257
1620360900,1964
1620361800,1795
1620362700,2229
1620363600,3290
1620364500,456
1620365400,129
1620366300,116
1620367200,107
1620368100,282
1620369000,126
1620369900,103
1620370800,122
1620371700,119
1620372600,163
1620373500,155
1620374400,115
1620375300,117
1620376200,87
1620377100,116
1620378000,81
1620378900,70
1620379800,448
1620380700,237
1620381600,168
1620382500,300
1620383400,390
1620384300,207
1620385200,138
1620386100,108
1620387000,147
1620387900,111
1620388800,148
1620389700,112
1620390600,114
1620391500,130
1620392400,136
1620393300,124
1620394200,139
1620395100,142
1620396000,160
1620396900,167
1620397800,183
1620398700,1158
1620399600,1881
1620400500,1863
1620401400,829
1620402300,123
1620403200,303
1620404100,156
1620405000,122
1620405900,148
1620406800,201
1620407700,207
1620408600,336
1620409500,147
1620410400,137
1620411300,176
1620412200,203
1620413100,154
1620414000,146
1620414900,184
1620415800,125
1620416700,120
1620417600,125
1620418500,189
1620419400,190
1620420300,1547
1620421200,2714
1620422100,537
1620423000,168
1620423900,397
1620424800,247
1620425700,115
1620426600,126
1620427500,147
1620428400,364
1620429300,802
1620430200,140
1620431100,114
1620432000,126
1620432900,121
1620433800,114
1620434700,88
1620435600,89
1620436500,144
1620437400,171
1620438300,142
1620439200,149
1620440100,152
1620441000,157
1620441900,133
1620442800,143
1620443700,125
1620444600,104
1620445500,856
1620446400,1802
1620447300,1929
1620448200,2098
1620449100,3475
1620450000,1077
1620450900,114
1620451800,119
1620452700,140
1620453600,517
1620454500,168
1620455400,122
1620456300,115
1620457200,83
1620458100,384
1620459000,1164
1620459900,785
1620460800,472
1620461700,182
1620462600,170
1620463500,196
1620464400,127
1620465300,239
1620466200,135
1620467100,206
1620468000,122
1620468900,97
1620469800,345
1620470700,369
1620471600,102
1620472500,121
1620473400,112
1620474300,125
1620475200,119
1620476100,113
1620477000,144
1620477900,115
1620478800,98
1620479700,131
1620480600,88
1620481500,141
1620482400,497
1620483300,113
1620484200,194
1620485100,211
1620486000,660
1620486900,2014
1620487800,1737
1620488700,1556
1620489600,452
1620490500,128
1620491400,134
1620492300,102
1620493200,179
1620494100,103
1620495000,286
1620495900,624
1620496800,224
1620497700,147
1620498600,160
1620499500,180
1620500400,268
1620501300,247
1620502200,165
1620503100,197
1620504000,197
1620504900,205
1620505800,199
1620506700,191
1620507600,190
1620508500,165
1620509400,180
1620510300,334
1620511200,436
1620512100,203
1620513000,475
1620513900,296
1620514800,193
1620515700,193
1620516600,126
1620517500,140
1620518400,1083
1620519300,132
1620520200,117
1620521100,97
1620522000,117
1620522900,138
1620523800,112
1620524700,130
1620525600,136
1620526500,108
1620527400,96
1620528300,122
1620529200,106
1620530100,92
1620531000,112
1620531900,108
1620532800,98
1620533700,356
1620534600,1755
1620535500,2172
1620536400,1389
1620537300,2807
1620538200,1448
1620539100,271
1620540000,181
1620540900,395
1620541800,227
1620542700,124
1620543600,107
1620544500,161
1620545400,134
1620546300,118
1620547200,113
1620548100,127
1620549000,164
1620549900,115
1620550800,204
1620551700,110
1620552600,87
1620553500,215
1620554400,313
1620555300,112
1620556200,99
1620557100,105
1620558000,141
1620558900,121
1620559800,109
1620560700,136
1620561600,88
1620562500,87
1620563400,104
1620564300,119
1620565200,86
1620566100,85
1620567000,139
1620567900,125
1620568800,112
1620569700,122
1620570600,123
1620571500,100
1620572400,98
1620573300,1355
1620574200,2036
1620575100,1326
1620576000,948
1620576900,211
1620577800,133
1620578700,137
1620579600,128
1620580500,162
1620581400,206
1620582300,140
1620583200,173
1620584100,161
1620585000,149
1620585900,147
1620586800,229
1620587700,223
1620588600,193
1620589500,225
1620590400,256
1620591300,181
1620592200,153
1620593100,201
1620594000,797
1620594900,2974
1620595800,996
1620596700,209
1620597600,175
1620598500,339
1620599400,375
1620600300,160
1620601200,123
1620602100,119
1620603000,160
1620603900,713
1620604800,236
1620605700,95
1620606600,329
1620607500,250
1620608400,112
1620609300,133
1620610200,133
1620611100,97
1620612000,90
1620612900,128
1620613800,105
1620614700,90
1620615600,92
1620616500,146
1620617400,126
1620618300,105
1620619200,113
1620620100,137
1620621000,154
1620621900,1537
1620622800,1749
1620623700,1704
1620624600,744
1620625500,323
1620626400,2381
1620627300,1402
1620628200,190
1620629100,193
1620630000,211
1620630900,676
1620631800,210
1620632700,220
1620633600,144
1620634500,348
1620635400,652
1620636300,169
1620637200,323
1620638100,314
1620639000,517
1620639900,496
1620640800,485
1620641700,362
1620642600,502
1620643500,139
1620644400,136
1620645300,463
1620646200,497
1620647100,184
1620648000,295
1620648900,767
1620649800,147
1620650700,86
1620651600,91
1620652500,120
1620653400,89
1620654300,95
1620655200,136
1620656100,129
1620657000,161
1620657900,1284
1620658800,1865
1620659700,2086
1620660600,575
1620661500,632
1620662400,2307
1620663300,468
1620664200,96
1620665100,107
1620666000,124
1620666900,209
1620667800,195
1620668700,686
1620669600,305
1620670500,381
1620671400,351
1620672300,338
1620673200,349
1620674100,352
1620675000,330
1620675900,339
1620676800,336
1620677700,360
1620678600,241
1620679500,107
1620680400,144
1620681300,133
1620682200,108
1620683100,108
1620684000,123
1620684900,93
1620685800,89
1620686700,113
1620687600,123
1620688500,89
1620689400,114
1620690300,150
1620691200,127
1620692100,113
1620693000,92
1620693900,134
1620694800,101
1620695700,365
1620696600,145
1620697500,120
1620698400,117
1620699300,111
1620700200,131
1620701100,133
1620702000,107
1620702900,92
1620703800,132
1620704700,186
1620705600,1550
1620706500,1731
1620707400,1819
1620708300,963
1620709200,352
1620710100,1001
1620711000,2697
1620711900,535
1620712800,131
1620713700,103
1620714600,126
1620715500,127
1620716400,447
1620717300,110
1620718200,118
1620719100,191
1620720000,411
1620720900,152
1620721800,175
1620722700,158
1620723600,748
1620724500,304
1620725400,161
1620726300,550
1620727200,839
1620728100,139
1620729000,145
1620729900,134
1620730800,125
1620731700,114
1620732600,145
1620733500,333
1620734400,163
1620735300,120
1620736200,159
1620737100,96
1620738000,116
1620738900,131
1620739800,137
1620740700,152
1620741600,151
1620742500,165
1620743400,590
1620744300,2148
1620745200,2051
1620746100,1492
1620747000,463
1620747900,691
1620748800,295
1620749700,275
1620750600,254
1620751500,398
1620752400,349
1620753300,330
1620754200,360
1620755100,349
1620756000,363
1620756900,376
1620757800,490
1620758700,359
1620759600,352
1620760500,342
1620761400,345
1620762300,325
1620763200,148
1620764100,130
1620765000,139
1620765900,119
1620766800,130
1620767700,126
1620768600,95
