timestamp,power
1626373800,401
1626374700,628
1626375600,419
1626376500,365
1626377400,396
1626378300,300
1626379200,317
1626380100,458
1626381000,386
1626381900,540
1626382800,396
1626383700,348
1626384600,337
1626385500,369
1626386400,399
1626387300,297
1626388200,210
1626389100,192
1626390000,218
1626390900,265
1626391800,229
1626392700,287
1626393600,248
1626394500,202
1626395400,216
1626396300,176
1626397200,180
1626398100,217
1626399000,279
1626399900,266
1626400800,235
1626401700,185
1626402600,254
1626403500,263
1626404400,501
1626405300,262
1626406200,253
1626407100,517
1626408000,464
1626408900,295
1626409800,216
1626410700,227
1626411600,229
1626412500,225
1626413400,209
1626414300,255
1626415200,222
1626416100,216
1626417000,183
1626417900,502
1626418800,314
1626419700,327
1626420600,339
1626421500,356
1626422400,363
1626423300,355
1626424200,355
1626425100,361
1626426000,302
1626426900,325
1626427800,296
1626428700,396
1626429600,493
1626430500,539
1626431400,509
1626432300,431
1626433200,302
1626434100,381
1626435000,359
1626435900,323
1626436800,340
1626437700,355
1626438600,278
1626439500,351
1626440400,369
1626441300,541
1626442200,448
1626443100,326
1626444000,332
1626444900,366
1626445800,317
1626446700,373
1626447600,320
1626448500,293
1626449400,310
1626450300,520
1626451200,506
1626452100,536
1626453000,531
1626453900,554
1626454800,418
1626455700,287
1626456600,223
1626457500,194
1626458400,505
1626459300,323
1626460200,299
1626461100,379
1626462000,374
1626462900,599
1626463800,548
1626464700,291
1626465600,247
1626466500,245
1626467400,334
1626468300,546
1626469200,355
1626470100,297
1626471000,251
1626471900,311
1626472800,269
1626473700,259
1626474600,290
1626475500,269
1626476400,265
1626477300,216
1626478200,169
1626479100,191
1626480000,211
1626480900,292
1626481800,258
1626482700,230
1626483600,289
1626484500,221
1626485400,193
1626486300,154
1626487200,172
1626488100,225
1626489000,243
1626489900,216
1626490800,506
1626491700,227
1626492600,314
1626493500,384
1626494400,280
1626495300,231
1626496200,201
1626497100,203
1626498000,230
1626498900,190
1626499800,179
1626500700,205
1626501600,177
1626502500,224
1626503400,215
1626504300,250
1626505200,323
1626506100,300
1626507000,430
1626507900,599
1626508800,279
1626509700,313
1626510600,293
1626511500,289
1626512400,297
1626513300,297
1626514200,372
1626515100,391
1626516000,366
1626516900,318
1626517800,344
1626518700,370
1626519600,423
1626520500,336
1626521400,273
1626522300,307
1626523200,293
1626524100,364
1626525000,358
1626525900,577
1626526800,592
1626527700,617
1626528600,653
1626529500,712
1626530400,538
1626531300,588
1626532200,533
1626533100,590
1626534000,455
1626534900,372
1626535800,272
1626536700,253
1626537600,277
1626538500,285
1626539400,276
1626540300,241
1626541200,228
1626542100,248
1626543000,416
1626543900,222
1626544800,243
1626545700,299
1626546600,299
1626547500,272
1626548400,218
1626549300,292
1626550200,548
1626551100,388
1626552000,476
1626552900,499
1626553800,528
1626554700,434
1626555600,376
1626556500,364
1626557400,335
1626558300,321
1626559200,317
1626560100,275
1626561000,243
1626561900,280
1626562800,277
1626563700,270
1626564600,281
1626565500,279
1626566400,256
1626567300,224
1626568200,257
1626569100,239
1626570000,228
1626570900,197
1626571800,270
1626572700,277
1626573600,208
1626574500,195
1626575400,212
1626576300,310
1626577200,519
1626578100,260
1626579000,251
1626579900,297
1626580800,250
1626581700,194
1626582600,163
1626583500,180
1626584400,182
1626585300,211
1626586200,252
1626587100,146
1626588000,134
1626588900,141
1626589800,149
1626590700,189
1626591600,181
1626592500,208
1626593400,234
1626594300,188
1626595200,254
1626596100,322
1626597000,152
1626597900,133
1626598800,218
1626599700,217
1626600600,254
1626601500,208
1626602400,198
1626603300,247
1626604200,217
1626605100,183
1626606000,209
1626606900,177
1626607800,197
1626608700,247
1626609600,181
1626610500,190
1626611400,133
1626612300,180
1626613200,201
1626614100,187
1626615000,180
1626615900,206
1626616800,197
1626617700,206
1626618600,184
1626619500,189
1626620400,168
1626621300,188
1626622200,174
1626623100,145
1626624000,133
1626624900,211
1626625800,495
1626626700,467
1626627600,394
1626628500,200
1626629400,197
1626630300,274
1626631200,289
1626632100,292
1626633000,531
1626633900,270
1626634800,273
1626635700,538
1626636600,326
1626637500,313
1626638400,416
1626639300,508
1626640200,398
1626641100,288
1626642000,255
1626642900,302
1626643800,253
1626644700,300
1626645600,302
1626646500,249
1626647400,204
1626648300,211
1626649200,232
1626650100,228
1626651000,213
1626651900,141
1626652800,166
1626653700,186
1626654600,179
1626655500,209
1626656400,181
1626657300,237
1626658200,258
1626659100,183
1626660000,212
1626660900,187
1626661800,132
1626662700,159
1626663600,158
1626664500,133
1626665400,255
1626666300,279
1626667200,266
1626668100,192
1626669000,106
1626669900,107
1626670800,132
1626671700,127
1626672600,154
1626673500,343
1626674400,186
1626675300,175
1626676200,272
1626677100,223
1626678000,266
1626678900,153
1626679800,107
1626680700,170
1626681600,237
1626682500,488
1626683400,565
1626684300,337
1626685200,330
1626686100,334
1626687000,262
1626687900,265
1626688800,229
1626689700,342
1626690600,636
1626691500,261
1626692400,165
1626693300,249
1626694200,380
1626695100,399
1626696000,274
1626696900,241
1626697800,222
1626698700,301
1626699600,560
1626700500,586
1626701400,555
1626702300,228
1626703200,170
1626704100,397
1626705000,296
1626705900,316
1626706800,249
1626707700,186
1626708600,234
1626709500,221
1626710400,199
1626711300,165
1626712200,114
1626713100,135
1626714000,246
1626714900,378
1626715800,483
1626716700,361
1626717600,194
1626718500,212
1626719400,222
1626720300,220
1626721200,298
1626722100,513
1626723000,498
1626723900,431
1626724800,290
1626725700,277
1626726600,313
1626727500,328
1626728400,287
1626729300,244
1626730200,223
1626731100,262
1626732000,298
1626732900,247
1626733800,235
1626734700,213
1626735600,164
1626736500,242
1626737400,220
1626738300,291
1626739200,296
1626740100,239
1626741000,270
1626741900,249
1626742800,242
1626743700,214
1626744600,126
1626745500,147
1626746400,222
1626747300,272
1626748200,237
1626749100,218
1626750000,344
1626750900,149
1626751800,158
1626752700,239
1626753600,235
1626754500,186
1626755400,164
1626756300,169
1626757200,268
1626758100,172
1626759000,176
1626759900,170
1626760800,361
1626761700,281
1626762600,285
1626763500,366
1626764400,303
1626765300,285
1626766200,526
1626767100,319
1626768000,349
1626768900,342
1626769800,255
1626770700,237
1626771600,218
1626772500,224
1626773400,281
1626774300,382
1626775200,488
1626776100,314
1626777000,303
1626777900,327
1626778800,325
1626779700,275
1626780600,306
1626781500,250
1626782400,198
1626783300,204
1626784200,180
1626785100,195
1626786000,274
1626786900,289
1626787800,397
1626788700,436
1626789600,265
1626790500,253
1626791400,239
1626792300,255
1626793200,257
1626794100,285
1626795000,608
1626795900,386
1626796800,381
1626797700,351
1626798600,323
1626799500,335
1626800400,284
1626801300,292
1626802200,271
1626803100,280
1626804000,328
1626804900,332
1626805800,562
1626806700,342
1626807600,311
1626808500,429
1626809400,310
1626810300,442
1626811200,352
1626812100,353
1626813000,346
1626813900,644
1626814800,564
1626815700,325
1626816600,295
1626817500,379
1626818400,338
1626819300,341
1626820200,354
1626821100,280
1626822000,172
1626822900,167
1626823800,158
1626824700,186
1626825600,170
1626826500,165
1626827400,236
1626828300,252
1626829200,254
1626830100,231
1626831000,146
1626831900,145
1626832800,146
1626833700,225
1626834600,214
1626835500,188
1626836400,330
1626837300,271
1626838200,249
1626839100,452
1626840000,511
1626840900,326
1626841800,261
1626842700,152
1626843600,122
1626844500,185
1626845400,157
1626846300,176
1626847200,252
1626848100,316
1626849000,380
1626849900,586
1626850800,321
1626851700,292
1626852600,302
1626853500,326
1626854400,364
1626855300,335
1626856200,464
1626857100,439
1626858000,331
1626858900,347
1626859800,467
1626860700,535
1626861600,489
1626862500,333
1626863400,300
1626864300,294
1626865200,289
1626866100,313
1626867000,287
1626867900,269
1626868800,270
1626869700,403
1626870600,352
1626871500,421
1626872400,328
1626873300,502
1626874200,574
1626875100,621
1626876000,582
1626876900,493
1626877800,339
1626878700,433
1626879600,395
1626880500,428
1626881400,547
1626882300,471
1626883200,423
1626884100,351
1626885000,387
1626885900,495
1626886800,457
1626887700,396
1626888600,458
1626889500,518
1626890400,470
1626891300,635
1626892200,370
1626893100,577
1626894000,598
1626894900,667
1626895800,836
1626896700,1070
1626897600,776
1626898500,537
1626899400,351
1626900300,306
1626901200,419
1626902100,418
1626903000,341
1626903900,280
1626904800,308
1626905700,327
1626906600,220
1626907500,256
1626908400,221
1626909300,142
1626910200,180
1626911100,139
1626912000,186
1626912900,187
1626913800,188
1626914700,202
1626915600,165
1626916500,190
1626917400,222
1626918300,199
1626919200,217
1626920100,174
1626921000,174
1626921900,232
1626922800,330
1626923700,108
1626924600,208
1626925500,457
1626926400,423
1626927300,411
1626928200,257
1626929100,176
1626930000,182
1626930900,204
1626931800,194
1626932700,176
1626933600,220
1626934500,216
1626935400,199
1626936300,204
1626937200,194
1626938100,221
1626939000,288
1626939900,466
1626940800,376
1626941700,516
1626942600,447
1626943500,354
1626944400,363
1626945300,433
1626946200,320
1626947100,409
1626948000,302
1626948900,431
1626949800,354
1626950700,400
1626951600,341
1626952500,281
1626953400,236
1626954300,347
1626955200,420
1626956100,447
1626957000,511
1626957900,598
1626958800,466
1626959700,370
1626960600,415
1626961500,471
1626962400,292
1626963300,437
1626964200,419
1626965100,372
1626966000,447
1626966900,390
1626967800,327
1626968700,332
1626969600,270
1626970500,346
1626971400,366
1626972300,343
1626973200,342
1626974100,301
1626975000,299
1626975900,295
1626976800,466
1626977700,624
1626978600,503
1626979500,503
1626980400,655
1626981300,662
1626982200,616
1626983100,711
1626984000,587
1626984900,437
1626985800,438
1626986700,811
1626987600,529
1626988500,374
1626989400,377
1626990300,352
1626991200,348
1626992100,457
1626993000,342
1626993900,373
1626994800,316
1626995700,342
1626996600,376
1626997500,382
1626998400,348
1626999300,303
1627000200,184
1627001100,192
1627002000,202
1627002900,228
1627003800,205
1627004700,217
1627005600,270
1627006500,264
1627007400,274
1627008300,238
1627009200,399
1627010100,265
1627011000,272
1627011900,285
1627012800,433
1627013700,292
1627014600,196
1627015500,230
1627016400,255
1627017300,226
1627018200,198
1627019100,187
1627020000,196
1627020900,297
1627021800,358
1627022700,478
1627023600,412
1627024500,368
1627025400,382
1627026300,368
1627027200,364
1627028100,551
1627029000,554
1627029900,612
1627030800,595
1627031700,586
1627032600,580
1627033500,514
1627034400,309
1627035300,454
1627036200,463
1627037100,518
1627038000,479
1627038900,533
1627039800,552
1627040700,320
1627041600,364
1627042500,383
1627043400,419
1627044300,559
1627045200,483
1627046100,477
1627047000,473
1627047900,496
1627048800,383
1627049700,386
1627050600,362
1627051500,403
1627052400,446
1627053300,427
1627054200,356
1627055100,378
1627056000,330
1627056900,324
1627057800,358
1627058700,315
1627059600,300
1627060500,324
1627061400,349
1627062300,314
1627063200,268
1627064100,236
1627065000,262
1627065900,250
1627066800,329
1627067700,279
1627068600,294
1627069500,639
1627070400,413
1627071300,335
1627072200,276
1627073100,268
1627074000,275
1627074900,329
1627075800,325
1627076700,318
1627077600,386
1627078500,339
1627079400,315
1627080300,239
1627081200,230
1627082100,267
1627083000,278
1627083900,285
1627084800,289
1627085700,255
1627086600,234
1627087500,192
1627088400,207
1627089300,277
1627090200,292
1627091100,272
1627092000,284
1627092900,276
1627093800,236
1627094700,254
1627095600,220
1627096500,202
1627097400,238
1627098300,242
1627099200,266
1627100100,206
1627101000,241
1627101900,272
1627102800,303
1627103700,282
1627104600,259
1627105500,241
1627106400,237
1627107300,220
1627108200,226
1627109100,474
1627110000,509
1627110900,487
1627111800,472
1627112700,574
1627113600,299
1627114500,364
1627115400,352
1627116300,422
1627117200,478
1627118100,435
1627119000,364
1627119900,376
1627120800,358
1627121700,437
1627122600,471
1627123500,438
1627124400,442
1627125300,576
1627126200,402
1627127100,438
1627128000,344
1627128900,430
1627129800,441
1627130700,371
1627131600,533
1627132500,358
1627133400,492
1627134300,468
1627135200,735
1627136100,652
1627137000,544
1627137900,397
1627138800,408
1627139700,380
1627140600,304
1627141500,354
1627142400,306
1627143300,357
1627144200,347
1627145100,254
1627146000,248
1627146900,185
1627147800,158
1627148700,179
1627149600,177
1627150500,231
1627151400,554
1627152300,256
1627153200,278
1627154100,179
1627155000,161
1627155900,170
1627156800,256
1627157700,232
1627158600,191
1627159500,208
1627160400,168
1627161300,196
1627162200,192
1627163100,170
1627164000,246
1627164900,208
1627165800,195
1627166700,187
1627167600,103
1627168500,96
1627169400,105
1627170300,162
1627171200,235
1627172100,198
1627173000,206
1627173900,209
1627174800,133
1627175700,105
1627176600,90
1627177500,129
1627178400,143
1627179300,137
1627180200,138
1627181100,150
1627182000,180
1627182900,146
1627183800,165
1627184700,216
1627185600,184
1627186500,180
1627187400,122
1627188300,76
1627189200,98
1627190100,112
1627191000,153
1627191900,181
1627192800,164
1627193700,228
1627194600,175
1627195500,118
1627196400,141
1627197300,120
1627198200,196
1627199100,204
1627200000,118
1627200900,434
1627201800,286
1627202700,189
1627203600,437
1627204500,462
1627205400,518
1627206300,510
1627207200,401
1627208100,407
1627209000,373
1627209900,344
1627210800,286
1627211700,288
1627212600,375
1627213500,430
1627214400,377
1627215300,569
1627216200,377
1627217100,398
1627218000,309
1627218900,340
1627219800,273
1627220700,254
1627221600,300
1627222500,300
1627223400,301
1627224300,251
1627225200,297
1627226100,394
1627227000,276
1627227900,233
1627228800,289
1627229700,219
1627230600,466
1627231500,362
1627232400,545
1627233300,449
1627234200,339
1627235100,340
1627236000,380
1627236900,170
1627237800,177
1627238700,191
1627239600,273
1627240500,530
1627241400,353
1627242300,253
1627243200,220
1627244100,251
1627245000,230
1627245900,197
1627246800,288
1627247700,254
1627248600,287
1627249500,284
1627250400,173
1627251300,161
1627252200,145
1627253100,153
1627254000,163
1627254900,124
1627255800,153
1627256700,156
1627257600,151
1627258500,203
1627259400,200
1627260300,180
1627261200,173
1627262100,162
1627263000,116
1627263900,109
1627264800,166
1627265700,111
1627266600,151
1627267500,201
1627268400,186
1627269300,140
1627270200,139
1627271100,232
1627272000,248
1627272900,163
1627273800,102
1627274700,138
1627275600,77
1627276500,101
1627277400,142
1627278300,138
1627279200,169
1627280100,191
1627281000,239
1627281900,231
1627282800,149
1627283700,129
1627284600,106
1627285500,147
1627286400,353
1627287300,214
1627288200,622
1627289100,437
1627290000,286
1627290900,215
1627291800,215
1627292700,233
1627293600,137
1627294500,130
1627295400,209
1627296300,151
1627297200,139
1627298100,103
1627299000,128
1627299900,249
1627300800,245
1627301700,216
1627302600,272
1627303500,183
1627304400,169
1627305300,165
1627306200,91
1627307100,77
1627308000,85
1627308900,132
1627309800,159
1627310700,159
1627311600,190
1627312500,223
1627313400,192
1627314300,128
1627315200,119
1627316100,109
1627317000,105
1627317900,156
1627318800,120
1627319700,102
1627320600,160
1627321500,145
1627322400,211
1627323300,219
1627324200,166
1627325100,160
1627326000,180
1627326900,500
1627327800,211
1627328700,243
1627329600,209
1627330500,234
1627331400,200
1627332300,178
1627333200,224
1627334100,232
1627335000,217
1627335900,220
1627336800,250
1627337700,183
1627338600,122
1627339500,112
1627340400,171
1627341300,148
1627342200,119
1627343100,110
1627344000,164
1627344900,182
1627345800,222
1627346700,202
1627347600,182
1627348500,163
1627349400,120
1627350300,191
1627351200,170
1627352100,96
1627353000,125
1627353900,155
1627354800,162
1627355700,154
1627356600,222
1627357500,212
1627358400,165
1627359300,148
1627360200,111
1627361100,142
1627362000,151
1627362900,108
1627363800,144
1627364700,154
1627365600,74
1627366500,259
1627367400,316
1627368300,460
1627369200,711
1627370100,453
1627371000,367
1627371900,361
1627372800,318
1627373700,311
1627374600,318
1627375500,266
1627376400,313
1627377300,421
1627378200,448
1627379100,457
1627380000,386
1627380900,324
1627381800,274
1627382700,270
1627383600,277
1627384500,318
1627385400,331
1627386300,300
1627387200,329
1627388100,259
1627389000,256
1627389900,336
1627390800,329
1627391700,322
1627392600,387
1627393500,323
1627394400,248
1627395300,280
1627396200,242
1627397100,250
1627398000,318
1627398900,360
1627399800,252
1627400700,244
1627401600,291
1627402500,356
1627403400,296
1627404300,255
1627405200,281
1627406100,314
1627407000,296
1627407900,458
1627408800,429
1627409700,347
1627410600,343
1627411500,685
1627412400,699
1627413300,575
1627414200,537
1627415100,406
1627416000,445
1627416900,445
1627417800,443
1627418700,350
1627419600,397
1627420500,344
1627421400,336
1627422300,329
1627423200,336
1627424100,272
1627425000,270
1627425900,286
1627426800,289
1627427700,269
1627428600,250
1627429500,202
1627430400,186
1627431300,129
1627432200,160
1627433100,233
1627434000,217
1627434900,246
1627435800,196
1627436700,224
1627437600,211
1627438500,141
1627439400,168
1627440300,371
1627441200,264
1627442100,289
1627443000,316
1627443900,348
1627444800,498
1627445700,273
1627446600,200
1627447500,192
1627448400,184
1627449300,192
1627450200,201
1627451100,137
1627452000,128
1627452900,166
1627453800,319
1627454700,585
1627455600,373
1627456500,385
1627457400,432
1627458300,483
1627459200,388
1627460100,398
1627461000,383
1627461900,292
1627462800,315
1627463700,297
1627464600,296
1627465500,330
1627466400,312
1627467300,383
1627468200,359
1627469100,323
1627470000,399
1627470900,298
1627471800,302
1627472700,335
1627473600,543
1627474500,423
1627475400,352
1627476300,316
1627477200,349
1627478100,317
1627479000,345
1627479900,330
1627480800,337
1627481700,389
1627482600,323
1627483500,540
1627484400,332
1627485300,355
1627486200,359
1627487100,280
1627488000,326
1627488900,382
1627489800,365
1627490700,364
1627491600,351
1627492500,381
1627493400,578
1627494300,571
1627495200,603
1627496100,542
1627497000,553
1627497900,714
1627498800,744
1627499700,1022
1627500600,1245
1627501500,1075
1627502400,717
1627503300,534
1627504200,575
1627505100,537
1627506000,459
1627506900,511
1627507800,450
1627508700,422
1627509600,360
1627510500,366
1627511400,383
1627512300,308
1627513200,318
1627514100,310
1627515000,260
1627515900,262
1627516800,258
1627517700,263
1627518600,249
1627519500,251
1627520400,336
1627521300,295
1627522200,237
1627523100,240
1627524000,214
1627524900,248
1627525800,235
1627526700,326
1627527600,337
1627528500,325
1627529400,307
1627530300,371
1627531200,442
1627532100,360
1627533000,208
1627533900,220
1627534800,231
1627535700,179
1627536600,195
1627537500,253
1627538400,222
1627539300,276
1627540200,278
1627541100,296
1627542000,363
1627542900,346
1627543800,384
1627544700,510
1627545600,370
1627546500,455
1627547400,623
1627548300,475
1627549200,632
1627550100,654
1627551000,601
1627551900,602
1627552800,411
1627553700,373
1627554600,366
1627555500,413
1627556400,361
1627557300,282
1627558200,316
1627559100,373
1627560000,377
1627560900,506
1627561800,394
1627562700,354
1627563600,345
1627564500,341
1627565400,320
1627566300,349
1627567200,347
1627568100,360
1627569000,430
1627569900,638
1627570800,663
1627571700,848
1627572600,594
1627573500,803
1627574400,536
1627575300,326
1627576200,377
1627577100,384
1627578000,386
1627578900,407
1627579800,377
1627580700,358
1627581600,458
1627582500,531
1627583400,681
1627584300,934
1627585200,938
1627586100,644
1627587000,745
1627587900,656
1627588800,601
1627589700,482
1627590600,459
1627591500,450
1627592400,445
1627593300,411
1627594200,400
1627595100,450
1627596000,378
1627596900,334
1627597800,283
1627598700,301
1627599600,281
1627600500,276
1627601400,285
1627602300,294
1627603200,330
1627604100,344
1627605000,297
1627605900,244
1627606800,237
1627607700,318
1627608600,282
1627609500,206
1627610400,238
1627611300,276
1627612200,301
1627613100,399
1627614000,320
1627614900,414
1627615800,345
1627616700,470
1627617600,574
1627618500,347
1627619400,263
1627620300,284
1627621200,244
1627622100,214
1627623000,159
1627623900,143
1627624800,221
1627625700,238
1627626600,266
1627627500,363
1627628400,629
1627629300,415
1627630200,412
1627631100,403
1627632000,349
1627632900,330
1627633800,358
1627634700,348
1627635600,343
1627636500,458
1627637400,372
1627638300,402
1627639200,364
1627640100,321
1627641000,298
1627641900,325
1627642800,338
1627643700,348
1627644600,379
1627645500,345
1627646400,311
1627647300,306
1627648200,279
1627649100,348
1627650000,328
1627650900,325
1627651800,324
1627652700,360
1627653600,327
1627654500,365
1627655400,316
1627656300,348
1627657200,370
1627658100,323
1627659000,293
1627659900,246
1627660800,325
1627661700,366
1627662600,344
1627663500,528
1627664400,300
1627665300,685
1627666200,550
1627667100,505
1627668000,235
1627668900,329
1627669800,1025
1627670700,732
1627671600,435
1627672500,351
1627673400,454
1627674300,682
1627675200,441
1627676100,326
1627677000,325
1627677900,355
1627678800,370
1627679700,325
1627680600,258
1627681500,295
1627682400,256
1627683300,331
1627684200,468
1627685100,347
1627686000,356
1627686900,323
1627687800,291
1627688700,233
1627689600,199
1627690500,193
1627691400,220
1627692300,239
1627693200,214
1627694100,239
1627695000,273
1627695900,286
1627696800,235
1627697700,226
1627698600,247
1627699500,231
1627700400,391
1627701300,412
1627702200,318
1627703100,341
1627704000,364
1627704900,164
1627705800,190
1627706700,202
1627707600,370
1627708500,213
1627709400,193
1627710300,237
1627711200,209
1627712100,202
1627713000,244
1627713900,359
1627714800,673
1627715700,423
1627716600,317
1627717500,326
1627718400,359
1627719300,359
1627720200,383
1627721100,338
1627722000,297
1627722900,315
1627723800,435
1627724700,346
1627725600,300
1627726500,277
1627727400,338
1627728300,353
1627729200,286
1627730100,256
1627731000,297
1627731900,306
1627732800,261
1627733700,243
1627734600,272
1627735500,309
1627736400,287
1627737300,267
1627738200,231
1627739100,226
1627740000,251
1627740900,288
1627741800,280
1627742700,263
1627743600,287
1627744500,246
1627745400,281
1627746300,263
1627747200,239
1627748100,220
1627749000,203
1627749900,307
1627750800,253
1627751700,238
1627752600,444
1627753500,497
1627754400,411
1627755300,507
1627756200,442
1627757100,433
1627758000,224
1627758900,214
1627759800,249
1627760700,268
1627761600,319
1627762500,557
1627763400,359
1627764300,352
1627765200,324
1627766100,329
1627767000,360
1627767900,359
1627768800,320
1627769700,316
1627770600,276
1627771500,245
1627772400,257
1627773300,265
1627774200,272
1627775100,274
1627776000,318
1627776900,359
1627777800,285
1627778700,265
1627779600,259
1627780500,256
1627781400,198
1627782300,213
1627783200,211
1627784100,239
1627785000,337
1627785900,292
1627786800,453
1627787700,294
1627788600,378
1627789500,322
1627790400,276
1627791300,193
1627792200,181
1627793100,169
1627794000,187
1627794900,185
1627795800,183
1627796700,181
1627797600,216
1627798500,242
1627799400,248
1627800300,220
1627801200,291
1627802100,678
1627803000,696
1627803900,801
1627804800,541
1627805700,420
1627806600,463
1627807500,471
1627808400,375
1627809300,397
1627810200,471
1627811100,459
1627812000,470
1627812900,364
1627813800,230
1627814700,321
1627815600,212
1627816500,230
1627817400,228
1627818300,257
1627819200,270
1627820100,299
1627821000,263
1627821900,235
1627822800,215
1627823700,204
1627824600,248
1627825500,362
1627826400,450
1627827300,495
1627828200,329
1627829100,260
1627830000,352
1627830900,430
1627831800,433
1627832700,498
1627833600,506
1627834500,396
1627835400,434
1627836300,327
1627837200,621
1627838100,489
1627839000,306
1627839900,216
1627840800,224
1627841700,252
1627842600,249
1627843500,273
1627844400,261
1627845300,226
1627846200,235
1627847100,234
1627848000,201
1627848900,223
1627849800,261
1627850700,217
1627851600,255
1627852500,256
1627853400,257
1627854300,319
1627855200,288
1627856100,324
1627857000,286
1627857900,264
1627858800,262
1627859700,204
1627860600,253
1627861500,258
1627862400,229
1627863300,232
1627864200,200
1627865100,193
1627866000,226
1627866900,169
1627867800,155
1627868700,203
1627869600,230
1627870500,257
1627871400,207
1627872300,177
1627873200,183
1627874100,163
1627875000,174
1627875900,176
1627876800,178
1627877700,250
1627878600,287
1627879500,237
1627880400,188
1627881300,153
1627882200,142
1627883100,225
1627884000,200
1627884900,185
1627885800,236
1627886700,548
1627887600,234
1627888500,276
1627889400,223
1627890300,227
1627891200,236
1627892100,263
1627893000,561
1627893900,218
1627894800,215
1627895700,211
1627896600,197
1627897500,204
1627898400,172
1627899300,159
1627900200,188
1627901100,340
1627902000,232
1627902900,243
1627903800,276
1627904700,337
1627905600,297
1627906500,290
1627907400,236
1627908300,233
1627909200,222
1627910100,389
1627911000,250
1627911900,225
1627912800,776
1627913700,360
1627914600,365
1627915500,472
1627916400,435
1627917300,445
1627918200,623
1627919100,350
1627920000,347
1627920900,277
1627921800,278
1627922700,286
1627923600,255
1627924500,268
1627925400,309
1627926300,292
1627927200,303
1627928100,382
1627929000,412
1627929900,357
1627930800,306
1627931700,279
1627932600,297
1627933500,276
1627934400,234
1627935300,239
1627936200,270
1627937100,292
1627938000,313
1627938900,278
1627939800,255
1627940700,235
1627941600,182
1627942500,207
1627943400,174
1627944300,167
1627945200,171
1627946100,174
1627947000,173
1627947900,244
1627948800,192
1627949700,244
1627950600,226
1627951500,230
1627952400,187
1627953300,157
1627954200,171
1627955100,172
1627956000,189
1627956900,164
1627957800,151
1627958700,210
1627959600,383
1627960500,339
1627961400,222
1627962300,278
1627963200,324
1627964100,228
1627965000,194
1627965900,142
1627966800,191
1627967700,126
1627968600,121
1627969500,143
1627970400,222
1627971300,229
1627972200,262
1627973100,397
1627974000,354
1627974900,299
1627975800,235
1627976700,198
1627977600,256
1627978500,262
1627979400,207
1627980300,264
1627981200,263
1627982100,323
1627983000,355
1627983900,339
1627984800,497
1627985700,374
1627986600,309
1627987500,295
1627988400,478
1627989300,294
1627990200,302
1627991100,324
1627992000,355
1627992900,353
1627993800,350
1627994700,303
1627995600,302
1627996500,353
1627997400,272
1627998300,295
1627999200,288
1628000100,331
1628001000,332
1628001900,282
1628002800,345
1628003700,275
1628004600,255
1628005500,326
1628006400,418
1628007300,344
1628008200,344
1628009100,347
1628010000,360
1628010900,297
1628011800,242
1628012700,390
1628013600,476
1628014500,479
1628015400,871
1628016300,627
1628017200,410
1628018100,526
1628019000,986
1628019900,731
1628020800,540
1628021700,394
1628022600,367
1628023500,350
1628024400,252
1628025300,273
1628026200,269
1628027100,242
1628028000,302
1628028900,320
1628029800,287
1628030700,303
1628031600,212
1628032500,175
1628033400,166
1628034300,165
1628035200,184
1628036100,247
1628037000,219
1628037900,200
1628038800,230
1628039700,247
1628040600,249
1628041500,212
1628042400,189
1628043300,198
1628044200,191
1628045100,247
1628046000,261
1628046900,373
1628047800,213
1628048700,328
1628049600,495
1628050500,336
1628051400,283
1628052300,233
1628053200,214
1628054100,234
1628055000,210
1628055900,178
1628056800,177
1628057700,194
1628058600,215
1628059500,230
1628060400,256
1628061300,347
1628062200,398
1628063100,394
1628064000,386
1628064900,389
1628065800,307
1628066700,362
1628067600,323
1628068500,316
1628069400,361
1628070300,347
1628071200,368
1628072100,389
1628073000,413
1628073900,544
1628074800,364
1628075700,345
1628076600,352
1628077500,330
1628078400,308
1628079300,351
1628080200,570
1628081100,604
1628082000,352
1628082900,330
1628083800,361
1628084700,416
1628085600,378
1628086500,362
1628087400,403
1628088300,405
1628089200,345
1628090100,357
1628091000,342
1628091900,312
1628092800,324
1628093700,336
1628094600,385
1628095500,392
1628096400,358
1628097300,349
1628098200,425
1628099100,770
1628100000,393
1628100900,734
1628101800,454
1628102700,404
1628103600,843
1628104500,768
1628105400,561
1628106300,685
1628107200,613
1628108100,617
1628109000,377
1628109900,353
1628110800,282
1628111700,243
1628112600,252
1628113500,288
1628114400,297
1628115300,307
1628116200,327
1628117100,300
1628118000,260
1628118900,275
1628119800,255
1628120700,250
1628121600,224
1628122500,279
1628123400,324
1628124300,316
1628125200,258
1628126100,245
1628127000,309
1628127900,240
1628128800,220
1628129700,267
1628130600,242
1628131500,248
1628132400,511
1628133300,267
1628134200,364
1628135100,314
1628136000,386
1628136900,418
1628137800,202
1628138700,166
1628139600,215
1628140500,238
1628141400,209
1628142300,221
1628143200,320
1628144100,269
1628145000,278
1628145900,303
1628146800,327
1628147700,585
1628148600,386
1628149500,344
1628150400,342
1628151300,295
1628152200,350
1628153100,350
1628154000,309
1628154900,310
1628155800,324
1628156700,394
1628157600,861
1628158500,787
1628159400,925
1628160300,881
1628161200,719
1628162100,413
1628163000,393
1628163900,412
1628164800,367
1628165700,315
1628166600,339
1628167500,364
1628168400,286
1628169300,321
1628170200,403
1628171100,375
