timestamp,power
1616518800,319
1616519700,775
1616520600,484
1616521500,390
1616522400,766
1616523300,864
1616524200,539
1616525100,412
1616526000,472
1616526900,477
1616527800,392
1616528700,353
1616529600,493
1616530500,321
1616531400,223
1616532300,261
1616533200,262
1616534100,269
1616535000,436
1616535900,588
1616536800,530
1616537700,196
1616538600,511
1616539500,656
1616540400,207
1616541300,204
1616542200,235
1616543100,240
1616544000,251
1616544900,254
1616545800,198
1616546700,193
1616547600,188
1616548500,222
1616549400,190
1616550300,165
1616551200,193
1616552100,193
1616553000,192
1616553900,204
1616554800,178
1616555700,180
1616556600,198
1616557500,216
1616558400,175
1616559300,189
1616560200,213
1616561100,270
1616562000,281
1616562900,222
1616563800,189
1616564700,224
1616565600,203
1616566500,194
1616567400,197
1616568300,158
1616569200,232
1616570100,371
1616571000,197
1616571900,212
1616572800,184
1616573700,257
1616574600,229
1616575500,283
1616576400,208
1616577300,294
1616578200,672
1616579100,372
1616580000,262
1616580900,269
1616581800,308
1616582700,338
1616583600,285
1616584500,268
1616585400,201
1616586300,370
1616587200,303
1616588100,352
1616589000,235
1616589900,255
1616590800,238
1616591700,278
1616592600,235
1616593500,190
1616594400,171
1616595300,212
1616596200,257
1616597100,262
1616598000,232
1616598900,217
1616599800,241
1616600700,300
1616601600,268
1616602500,198
1616603400,195
1616604300,184
1616605200,305
1616606100,231
1616607000,203
1616607900,215
1616608800,206
1616609700,252
1616610600,305
1616611500,249
1616612400,310
1616613300,429
1616614200,719
1616615100,411
1616616000,861
1616616900,1297
1616617800,1345
1616618700,1363
1616619600,1269
1616620500,293
1616621400,268
1616622300,285
1616623200,319
1616624100,241
1616625000,240
1616625900,217
1616626800,225
1616627700,234
1616628600,183
1616629500,164
1616630400,163
1616631300,182
1616632200,198
1616633100,229
1616634000,181
1616634900,183
1616635800,189
1616636700,213
1616637600,181
1616638500,179
1616639400,224
1616640300,187
1616641200,212
1616642100,183
1616643000,223
1616643900,192
1616644800,230
1616645700,200
1616646600,162
1616647500,187
1616648400,252
1616649300,275
1616650200,241
1616651100,207
1616652000,280
1616652900,219
1616653800,228
1616654700,248
1616655600,190
1616656500,196
1616657400,198
1616658300,281
1616659200,228
1616660100,206
1616661000,485
1616661900,880
1616662800,549
1616663700,250
1616664600,211
1616665500,658
1616666400,387
1616667300,491
1616668200,261
1616669100,279
1616670000,510
1616670900,257
1616671800,625
1616672700,660
1616673600,205
1616674500,237
1616675400,218
1616676300,304
1616677200,333
1616678100,292
1616679000,295
1616679900,369
1616680800,308
1616681700,457
1616682600,758
1616683500,413
1616684400,433
1616685300,496
1616686200,316
1616687100,299
1616688000,335
1616688900,302
1616689800,368
1616690700,254
1616691600,297
1616692500,293
1616693400,281
1616694300,449
1616695200,372
1616696100,376
1616697000,334
1616697900,435
1616698800,365
1616699700,344
1616700600,292
1616701500,241
1616702400,241
1616703300,285
1616704200,269
1616705100,286
1616706000,156
1616706900,186
1616707800,206
1616708700,737
1616709600,558
1616710500,205
1616711400,339
1616712300,873
1616713200,312
1616714100,205
1616715000,201
1616715900,210
1616716800,237
1616717700,236
1616718600,160
1616719500,172
1616720400,181
1616721300,214
1616722200,254
1616723100,184
1616724000,199
1616724900,244
1616725800,179
1616726700,192
1616727600,175
1616728500,181
1616729400,245
1616730300,218
1616731200,211
1616732100,200
1616733000,199
1616733900,268
1616734800,276
1616735700,535
1616736600,314
1616737500,207
1616738400,227
1616739300,207
1616740200,174
1616741100,188
1616742000,251
1616742900,190
1616743800,204
1616744700,201
1616745600,252
1616746500,209
1616747400,403
1616748300,233
1616749200,264
1616750100,244
1616751000,267
1616751900,291
1616752800,238
1616753700,271
1616754600,206
1616755500,271
1616756400,326
1616757300,382
1616758200,265
1616759100,269
1616760000,324
1616760900,278
1616761800,254
1616762700,252
1616763600,235
1616764500,317
1616765400,400
1616766300,835
1616767200,437
1616768100,298
1616769000,497
1616769900,264
1616770800,463
1616771700,457
1616772600,577
1616773500,365
1616774400,271
1616775300,602
1616776200,447
1616777100,485
1616778000,354
1616778900,317
1616779800,293
1616780700,286
1616781600,373
1616782500,462
1616783400,327
1616784300,265
1616785200,249
1616786100,241
1616787000,263
1616787900,258
1616788800,210
1616789700,188
1616790600,214
1616791500,237
1616792400,207
1616793300,235
1616794200,220
1616795100,262
1616796000,278
1616796900,359
1616797800,309
1616798700,233
1616799600,648
1616800500,452
1616801400,195
1616802300,624
1616803200,586
1616804100,235
1616805000,1329
1616805900,1226
1616806800,1204
1616807700,210
1616808600,190
1616809500,235
1616810400,193
1616811300,195
1616812200,194
1616813100,227
1616814000,218
1616814900,210
1616815800,201
1616816700,176
1616817600,191
1616818500,225
1616819400,199
1616820300,175
1616821200,160
1616822100,211
1616823000,210
1616823900,170
1616824800,166
1616825700,228
1616826600,190
1616827500,184
1616828400,239
1616829300,213
1616830200,242
1616831100,711
1616832000,665
1616832900,620
1616833800,321
1616834700,271
1616835600,373
1616836500,302
1616837400,306
1616838300,281
1616839200,296
1616840100,423
1616841000,453
1616841900,556
1616842800,462
1616843700,284
1616844600,349
1616845500,312
1616846400,319
1616847300,298
1616848200,334
1616849100,628
1616850000,801
1616850900,470
1616851800,688
1616852700,636
1616853600,530
1616854500,655
1616855400,1751
1616856300,799
1616857200,406
1616858100,719
1616859000,1334
1616859900,1353
1616860800,993
1616861700,797
1616862600,329
1616863500,327
1616864400,298
1616865300,319
1616866200,388
1616867100,1020
1616868000,677
1616868900,344
1616869800,337
1616870700,404
1616871600,395
1616872500,302
1616873400,287
1616874300,307
1616875200,322
1616876100,363
1616877000,306
1616877900,264
1616878800,268
1616879700,290
1616880600,324
1616881500,554
1616882400,568
1616883300,437
1616884200,426
1616885100,623
1616886000,556
1616886900,874
1616887800,372
1616888700,202
1616889600,241
1616890500,206
1616891400,187
1616892300,210
1616893200,190
1616894100,189
1616895000,195
1616895900,218
1616896800,192
1616897700,194
1616898600,153
1616899500,162
1616900400,236
1616901300,176
1616902200,216
1616903100,217
1616904000,198
1616904900,209
1616905800,200
1616906700,224
1616907600,195
1616908500,240
1616909400,473
1616910300,802
1616911200,720
1616912100,240
1616913000,200
1616913900,189
1616914800,222
1616915700,235
1616916600,250
1616917500,398
1616918400,461
1616919300,915
1616920200,829
1616921100,749
1616922000,443
1616922900,297
1616923800,736
1616924700,1216
1616925600,967
1616926500,444
1616927400,725
1616928300,522
1616929200,396
1616930100,340
1616931000,315
1616931900,307
1616932800,319
1616933700,324
1616934600,274
1616935500,352
1616936400,386
1616937300,277
1616938200,290
1616939100,305
1616940000,318
1616940900,296
1616941800,256
1616942700,1004
1616943600,1291
1616944500,678
1616945400,831
1616946300,349
1616947200,654
1616948100,461
1616949000,537
1616949900,587
1616950800,377
1616951700,793
1616952600,816
1616953500,856
1616954400,876
1616955300,696
1616956200,857
1616957100,856
1616958000,623
1616958900,817
1616959800,819
1616960700,619
1616961600,757
1616962500,585
1616963400,297
1616964300,362
1616965200,771
1616966100,454
1616967000,196
1616967900,193
1616968800,179
1616969700,218
1616970600,194
1616971500,191
1616972400,185
1616973300,195
1616974200,262
1616975100,222
1616976000,212
1616976900,165
1616977800,153
1616978700,195
1616979600,207
1616980500,160
1616981400,167
1616982300,162
1616983200,192
1616984100,250
1616985000,175
1616985900,144
1616986800,141
1616987700,180
1616988600,218
1616989500,289
1616990400,257
1616991300,221
1616992200,216
1616993100,278
1616994000,265
1616994900,183
1616995800,163
1616996700,257
1616997600,341
1616998500,290
1616999400,289
1617000300,236
1617001200,255
1617002100,284
1617003000,220
1617003900,216
1617004800,222
1617005700,358
1617006600,554
1617007500,581
1617008400,673
1617009300,278
1617010200,286
1617011100,587
1617012000,532
1617012900,1835
1617013800,1893
1617014700,1820
1617015600,738
1617016500,254
1617017400,227
1617018300,689
1617019200,557
1617020100,225
1617021000,203
1617021900,248
1617022800,188
1617023700,246
1617024600,234
1617025500,195
1617026400,189
1617027300,274
1617028200,855
1617029100,731
1617030000,1222
1617030900,549
1617031800,1360
1617032700,1506
1617033600,1389
1617034500,1376
1617035400,709
1617036300,1552
1617037200,2250
1617038100,2096
1617039000,2335
1617039900,2349
1617040800,2169
1617041700,2185
1617042600,982
1617043500,1300
1617044400,2239
1617045300,2266
1617046200,1983
1617047100,656
1617048000,330
1617048900,308
1617049800,306
1617050700,235
1617051600,209
1617052500,210
1617053400,261
1617054300,231
1617055200,215
1617056100,188
1617057000,160
1617057900,175
1617058800,210
1617059700,165
1617060600,196
1617061500,175
1617062400,165
1617063300,244
1617064200,182
1617065100,179
1617066000,151
1617066900,147
1617067800,202
1617068700,173
1617069600,238
1617070500,193
1617071400,193
1617072300,219
1617073200,171
1617074100,158
1617075000,245
1617075900,203
1617076800,216
1617077700,184
1617078600,189
1617079500,291
1617080400,218
1617081300,379
1617082200,253
1617083100,169
1617084000,195
1617084900,227
1617085800,370
1617086700,216
1617087600,205
1617088500,219
1617089400,252
1617090300,312
1617091200,187
1617092100,211
1617093000,203
1617093900,232
1617094800,195
1617095700,178
1617096600,241
1617097500,174
1617098400,255
1617099300,212
1617100200,166
1617101100,184
1617102000,174
1617102900,253
1617103800,221
1617104700,187
1617105600,187
1617106500,196
1617107400,196
1617108300,238
1617109200,367
1617110100,392
1617111000,424
1617111900,229
1617112800,178
1617113700,169
1617114600,189
1617115500,199
1617116400,261
1617117300,224
1617118200,239
1617119100,353
1617120000,243
1617120900,251
1617121800,274
1617122700,305
1617123600,299
1617124500,306
1617125400,341
1617126300,293
1617127200,342
1617128100,315
1617129000,293
1617129900,328
1617130800,331
1617131700,433
1617132600,353
1617133500,377
1617134400,311
1617135300,216
1617136200,211
1617137100,213
1617138000,218
1617138900,200
1617139800,173
1617140700,237
1617141600,382
1617142500,213
1617143400,238
1617144300,208
1617145200,190
1617146100,194
1617147000,197
1617147900,238
1617148800,207
1617149700,203
1617150600,232
1617151500,240
1617152400,204
1617153300,218
1617154200,210
1617155100,192
1617156000,207
1617156900,235
1617157800,188
1617158700,227
1617159600,230
1617160500,235
1617161400,224
1617162300,230
1617163200,208
1617164100,202
1617165000,277
1617165900,225
1617166800,209
1617167700,229
1617168600,202
1617169500,239
1617170400,254
1617171300,231
1617172200,181
1617173100,179
1617174000,251
1617174900,213
1617175800,171
1617176700,341
1617177600,714
1617178500,513
1617179400,259
1617180300,225
1617181200,296
1617182100,750
1617183000,690
1617183900,634
1617184800,464
1617185700,226
1617186600,227
1617187500,235
1617188400,281
1617189300,209
1617190200,218
1617191100,263
1617192000,231
1617192900,202
1617193800,177
1617194700,240
1617195600,784
1617196500,410
1617197400,227
1617198300,279
1617199200,278
1617200100,294
1617201000,287
1617201900,258
1617202800,243
1617203700,223
1617204600,251
1617205500,275
1617206400,270
1617207300,288
1617208200,276
1617209100,288
1617210000,269
1617210900,273
1617211800,239
1617212700,243
1617213600,332
1617214500,287
1617215400,305
1617216300,350
1617217200,349
1617218100,374
1617219000,269
1617219900,252
1617220800,193
1617221700,217
1617222600,233
1617223500,220
1617224400,223
1617225300,239
1617226200,432
1617227100,226
1617228000,192
1617228900,211
1617229800,185
1617230700,251
1617231600,276
1617232500,235
1617233400,203
1617234300,184
1617235200,187
1617236100,225
1617237000,194
1617237900,173
1617238800,162
1617239700,221
1617240600,228
1617241500,261
1617242400,199
1617243300,216
1617244200,194
1617245100,209
1617246000,210
1617246900,216
1617247800,249
1617248700,240
1617249600,318
1617250500,279
1617251400,310
1617252300,260
1617253200,213
1617254100,245
1617255000,167
1617255900,173
1617256800,211
1617257700,198
1617258600,196
1617259500,143
1617260400,159
1617261300,166
1617262200,198
1617263100,197
1617264000,217
1617264900,231
1617265800,241
1617266700,321
1617267600,208
1617268500,192
1617269400,158
1617270300,177
1617271200,250
1617272100,528
1617273000,669
1617273900,244
1617274800,219
1617275700,474
1617276600,589
1617277500,236
1617278400,210
1617279300,172
1617280200,247
1617281100,576
1617282000,992
1617282900,403
1617283800,282
1617284700,275
1617285600,261
1617286500,369
1617287400,233
1617288300,247
1617289200,1168
1617290100,1107
1617291000,734
1617291900,647
1617292800,414
1617293700,326
1617294600,341
1617295500,281
1617296400,320
1617297300,277
1617298200,300
1617299100,297
1617300000,248
1617300900,263
1617301800,477
1617302700,315
1617303600,337
1617304500,276
1617305400,331
1617306300,267
1617307200,282
1617308100,232
1617309000,188
1617309900,320
1617310800,279
1617311700,192
1617312600,193
1617313500,208
1617314400,199
1617315300,303
1617316200,211
1617317100,193
1617318000,171
1617318900,196
1617319800,189
1617320700,209
1617321600,163
1617322500,173
1617323400,176
1617324300,221
1617325200,184
1617326100,162
1617327000,166
1617327900,152
1617328800,206
1617329700,260
1617330600,216
1617331500,168
1617332400,178
1617333300,167
1617334200,245
1617335100,168
1617336000,160
1617336900,170
1617337800,183
1617338700,201
1617339600,194
1617340500,154
1617341400,249
1617342300,152
1617343200,184
1617344100,247
1617345000,198
1617345900,192
1617346800,235
1617347700,252
1617348600,232
1617349500,258
1617350400,264
1617351300,216
1617352200,376
1617353100,246
1617354000,253
1617354900,629
1617355800,794
1617356700,478
1617357600,233
1617358500,405
1617359400,691
1617360300,651
1617361200,478
1617362100,705
1617363000,612
1617363900,339
1617364800,290
1617365700,308
1617366600,285
1617367500,246
1617368400,231
1617369300,231
1617370200,260
1617371100,293
1617372000,231
1617372900,255
1617373800,291
1617374700,274
1617375600,418
1617376500,230
1617377400,227
1617378300,256
1617379200,316
1617380100,220
1617381000,211
1617381900,185
1617382800,243
1617383700,281
1617384600,246
1617385500,253
1617386400,207
1617387300,342
1617388200,292
1617389100,260
1617390000,235
1617390900,297
1617391800,275
1617392700,307
1617393600,278
1617394500,205
1617395400,212
1617396300,193
1617397200,206
1617398100,206
1617399000,167
1617399900,199
1617400800,177
1617401700,192
1617402600,164
1617403500,219
1617404400,169
1617405300,184
1617406200,215
1617407100,163
1617408000,172
1617408900,161
1617409800,209
1617410700,206
1617411600,163
1617412500,152
1617413400,194
1617414300,190
1617415200,212
1617416100,184
1617417000,162
1617417900,200
1617418800,199
1617419700,228
1617420600,193
1617421500,195
1617422400,187
1617423300,199
1617424200,195
1617425100,203
1617426000,175
1617426900,243
1617427800,217
1617428700,218
1617429600,182
1617430500,196
1617431400,214
1617432300,187
1617433200,185
1617434100,214
1617435000,247
1617435900,260
1617436800,266
1617437700,564
1617438600,599
1617439500,312
1617440400,233
1617441300,595
1617442200,643
1617443100,222
1617444000,193
1617444900,219
1617445800,190
1617446700,263
1617447600,224
1617448500,231
1617449400,229
1617450300,704
1617451200,492
1617452100,488
1617453000,399
1617453900,422
1617454800,408
1617455700,215
1617456600,196
1617457500,214
1617458400,206
1617459300,250
1617460200,254
1617461100,252
1617462000,279
1617462900,232
1617463800,251
1617464700,254
1617465600,254
1617466500,472
1617467400,757
1617468300,632
1617469200,593
1617470100,710
1617471000,290
1617471900,311
1617472800,217
1617473700,262
1617474600,248
1617475500,247
1617476400,231
1617477300,258
1617478200,339
1617479100,277
1617480000,255
1617480900,273
1617481800,316
1617482700,196
1617483600,178
1617484500,202
1617485400,217
1617486300,200
1617487200,222
1617488100,228
1617489000,177
1617489900,168
1617490800,182
1617491700,185
1617492600,219
1617493500,165
1617494400,184
1617495300,213
1617496200,160
1617497100,170
1617498000,173
1617498900,169
1617499800,198
1617500700,193
1617501600,162
1617502500,199
1617503400,155
1617504300,204
1617505200,194
1617506100,184
1617507000,227
1617507900,201
1617508800,226
1617509700,208
1617510600,179
1617511500,223
1617512400,233
1617513300,233
1617514200,215
1617515100,253
1617516000,151
1617516900,177
1617517800,197
1617518700,179
1617519600,188
1617520500,162
1617521400,1266
1617522300,1326
1617523200,1266
1617524100,1239
1617525000,889
1617525900,211
1617526800,256
1617527700,250
1617528600,201
1617529500,211
1617530400,266
1617531300,243
1617532200,237
1617533100,213
1617534000,208
1617534900,269
1617535800,223
1617536700,232
1617537600,169
1617538500,157
1617539400,274
1617540300,629
1617541200,239
1617542100,188
1617543000,187
1617543900,355
1617544800,277
1617545700,210
1617546600,171
1617547500,236
1617548400,188
1617549300,243
1617550200,260
1617551100,264
1617552000,212
1617552900,256
1617553800,272
1617554700,291
1617555600,284
1617556500,244
1617557400,239
1617558300,330
1617559200,316
1617560100,333
1617561000,247
1617561900,278
1617562800,230
1617563700,250
1617564600,216
1617565500,246
1617566400,153
1617567300,178
1617568200,175
1617569100,191
1617570000,190
1617570900,190
1617571800,205
1617572700,262
1617573600,182
1617574500,200
1617575400,222
1617576300,216
1617577200,269
1617578100,194
1617579000,182
1617579900,171
1617580800,213
1617581700,234
1617582600,159
1617583500,168
1617584400,167
1617585300,169
1617586200,258
1617587100,154
1617588000,161
1617588900,170
1617589800,148
1617590700,197
1617591600,213
1617592500,176
1617593400,200
1617594300,193
1617595200,210
1617596100,216
1617597000,181
1617597900,153
1617598800,207
1617599700,268
1617600600,239
1617601500,223
1617602400,172
1617603300,167
1617604200,493
1617605100,548
1617606000,222
1617606900,583
1617607800,459
1617608700,312
1617609600,341
1617610500,392
1617611400,265
1617612300,532
1617613200,535
1617614100,310
1617615000,358
1617615900,316
1617616800,240
1617617700,387
1617618600,253
1617619500,337
1617620400,350
1617621300,266
1617622200,294
1617623100,264
1617624000,277
1617624900,667
1617625800,1045
1617626700,935
1617627600,797
1617628500,432
1617629400,240
1617630300,225
1617631200,290
1617632100,264
1617633000,310
1617633900,267
1617634800,238
1617635700,254
1617636600,259
1617637500,568
1617638400,2349
1617639300,2161
1617640200,2136
1617641100,1215
1617642000,583
1617642900,610
1617643800,728
1617644700,899
1617645600,590
1617646500,477
1617647400,484
1617648300,521
1617649200,203
1617650100,216
1617651000,247
1617651900,939
1617652800,800
1617653700,730
1617654600,1518
1617655500,1544
1617656400,1307
1617657300,865
1617658200,231
1617659100,1599
1617660000,825
1617660900,706
1617661800,498
1617662700,565
1617663600,369
1617664500,215
1617665400,188
1617666300,227
1617667200,199
1617668100,193
1617669000,157
1617669900,143
1617670800,176
1617671700,136
1617672600,207
1617673500,176
1617674400,195
1617675300,176
1617676200,201
1617677100,215
1617678000,531
1617678900,907
1617679800,217
1617680700,191
1617681600,237
1617682500,234
1617683400,290
1617684300,275
1617685200,280
1617686100,295
1617687000,212
1617687900,203
1617688800,206
1617689700,251
1617690600,278
1617691500,773
1617692400,540
1617693300,235
1617694200,222
1617695100,256
1617696000,272
1617696900,270
1617697800,225
1617698700,197
1617699600,254
1617700500,232
1617701400,455
1617702300,396
1617703200,224
1617704100,654
1617705000,1137
1617705900,777
1617706800,586
1617707700,344
1617708600,328
1617709500,335
1617710400,391
1617711300,379
1617712200,187
1617713100,186
1617714000,217
1617714900,189
1617715800,190
1617716700,240
1617717600,173
1617718500,205
1617719400,164
1617720300,166
1617721200,214
1617722100,201
1617723000,220
1617723900,177
1617724800,160
1617725700,177
1617726600,227
1617727500,282
1617728400,521
1617729300,299
1617730200,221
1617731100,208
1617732000,288
1617732900,357
1617733800,281
1617734700,319
1617735600,307
1617736500,407
1617737400,292
1617738300,289
1617739200,316
1617740100,255
1617741000,311
1617741900,794
1617742800,695
1617743700,330
1617744600,275
1617745500,735
1617746400,381
1617747300,195
1617748200,211
1617749100,171
1617750000,224
1617750900,153
1617751800,194
1617752700,153
1617753600,166
1617754500,241
1617755400,170
1617756300,188
1617757200,180
1617758100,171
1617759000,173
1617759900,179
1617760800,157
1617761700,145
1617762600,172
1617763500,165
1617764400,216
1617765300,234
1617766200,193
1617767100,261
1617768000,270
1617768900,830
1617769800,660
1617770700,270
1617771600,255
1617772500,330
1617773400,296
1617774300,279
1617775200,262
1617776100,221
1617777000,280
1617777900,442
1617778800,362
1617779700,221
1617780600,224
1617781500,246
1617782400,296
1617783300,274
1617784200,258
1617785100,243
1617786000,402
1617786900,279
1617787800,333
1617788700,429
1617789600,470
1617790500,517
1617791400,329
1617792300,384
1617793200,473
1617794100,557
1617795000,471
1617795900,275
1617796800,313
1617797700,220
1617798600,216
1617799500,205
1617800400,225
1617801300,196
1617802200,200
1617803100,217
1617804000,234
1617804900,215
1617805800,220
1617806700,190
1617807600,216
1617808500,253
1617809400,203
1617810300,197
1617811200,183
1617812100,209
1617813000,274
1617813900,230
1617814800,210
1617815700,210
1617816600,241
1617817500,441
1617818400,326
1617819300,303
1617820200,344
1617821100,286
1617822000,303
1617822900,312
1617823800,310
1617824700,279
1617825600,254
1617826500,271
1617827400,370
1617828300,310
1617829200,250
1617830100,155
1617831000,188
1617831900,195
1617832800,169
1617833700,150
1617834600,149
1617835500,198
1617836400,185
1617837300,180
1617838200,162
1617839100,144
1617840000,174
1617840900,169
1617841800,175
1617842700,167
1617843600,167
1617844500,188
1617845400,177
1617846300,178
1617847200,167
1617848100,189
1617849000,183
1617849900,171
1617850800,248
1617851700,187
1617852600,194
1617853500,215
1617854400,277
1617855300,242
1617856200,189
1617857100,189
1617858000,223
1617858900,417
1617859800,410
1617860700,496
1617861600,222
1617862500,267
1617863400,261
1617864300,242
1617865200,292
1617866100,326
1617867000,758
1617867900,660
1617868800,314
1617869700,322
1617870600,393
1617871500,280
1617872400,313
1617873300,317
1617874200,251
1617875100,1047
1617876000,682
1617876900,767
1617877800,938
1617878700,637
1617879600,670
1617880500,605
1617881400,500
1617882300,413
1617883200,265
1617884100,252
1617885000,285
1617885900,282
1617886800,343
1617887700,796
1617888600,771
1617889500,329
1617890400,341
1617891300,294
1617892200,306
1617893100,463
1617894000,818
1617894900,1112
1617895800,971
1617896700,916
1617897600,643
1617898500,649
1617899400,993
1617900300,889
1617901200,907
1617902100,618
1617903000,361
1617903900,370
1617904800,276
1617905700,220
1617906600,200
1617907500,193
1617908400,222
1617909300,172
1617910200,258
1617911100,367
1617912000,266
1617912900,271
1617913800,248
1617914700,301
1617915600,260
1617916500,178
1617917400,245
1617918300,167
1617919200,155
1617920100,166
1617921000,167
1617921900,179
1617922800,248
1617923700,166
1617924600,152
1617925500,166
1617926400,179
1617927300,190
1617928200,165
1617929100,155
1617930000,174
1617930900,185
1617931800,163
1617932700,154
1617933600,149
1617934500,199
1617935400,194
1617936300,170
1617937200,254
1617938100,294
1617939000,232
1617939900,255
1617940800,390
1617941700,486
1617942600,360
1617943500,274
1617944400,310
1617945300,302
1617946200,311
1617947100,265
1617948000,473
1617948900,492
1617949800,691
1617950700,346
1617951600,361
1617952500,701
1617953400,495
1617954300,267
1617955200,227
1617956100,215
1617957000,280
1617957900,286
1617958800,237
1617959700,345
1617960600,710
1617961500,334
1617962400,319
1617963300,334
1617964200,305
1617965100,380
1617966000,418
1617966900,302
1617967800,307
1617968700,334
1617969600,319
1617970500,313
1617971400,288
1617972300,304
1617973200,196
1617974100,252
1617975000,207
1617975900,226
1617976800,197
1617977700,193
1617978600,508
1617979500,330
1617980400,289
1617981300,219
1617982200,264
1617983100,204
1617984000,238
1617984900,243
1617985800,290
1617986700,254
1617987600,215
1617988500,259
1617989400,314
1617990300,283
1617991200,249
1617992100,302
1617993000,300
1617993900,279
1617994800,324
1617995700,228
1617996600,210
1617997500,294
1617998400,570
1617999300,586
1618000200,180
1618001100,315
1618002000,774
1618002900,373
1618003800,232
1618004700,161
1618005600,165
1618006500,163
1618007400,164
1618008300,246
1618009200,160
1618010100,182
1618011000,215
1618011900,197
1618012800,215
1618013700,168
1618014600,149
1618015500,179
1618016400,184
1618017300,185
1618018200,171
1618019100,165
1618020000,200
1618020900,152
1618021800,179
1618022700,161
1618023600,152
1618024500,143
1618025400,206
1618026300,203
1618027200,181
1618028100,200
1618029000,161
1618029900,168
1618030800,242
1618031700,235
1618032600,171
1618033500,211
1618034400,184
1618035300,201
1618036200,174
1618037100,187
1618038000,185
1618038900,349
1618039800,176
1618040700,150
1618041600,165
1618042500,210
1618043400,247
1618044300,220
1618045200,197
1618046100,218
1618047000,416
1618047900,212
1618048800,367
1618049700,479
1618050600,196
1618051500,216
1618052400,290
1618053300,242
1618054200,192
1618055100,203
1618056000,275
1618056900,495
1618057800,1075
1618058700,604
1618059600,386
1618060500,642
1618061400,553
1618062300,264
1618063200,209
1618064100,244
1618065000,764
1618065900,765
1618066800,653
1618067700,511
1618068600,368
1618069500,656
1618070400,517
1618071300,307
1618072200,285
1618073100,272
1618074000,553
1618074900,378
1618075800,355
1618076700,376
1618077600,334
1618078500,349
1618079400,392
1618080300,413
1618081200,320
1618082100,312
1618083000,281
1618083900,1032
1618084800,1319
1618085700,1231
1618086600,1218
1618087500,1261
1618088400,394
1618089300,229
1618090200,221
1618091100,208
1618092000,185
1618092900,242
1618093800,214
1618094700,198
1618095600,180
1618096500,170
1618097400,183
1618098300,218
1618099200,167
1618100100,177
1618101000,182
1618101900,202
1618102800,201
1618103700,196
1618104600,141
1618105500,186
1618106400,185
1618107300,178
1618108200,178
1618109100,178
1618110000,152
1618110900,202
1618111800,201
1618112700,151
1618113600,181
1618114500,167
1618115400,184
1618116300,165
1618117200,163
1618118100,254
1618119000,176
1618119900,232
1618120800,194
1618121700,224
1618122600,201
1618123500,191
1618124400,215
1618125300,193
1618126200,244
1618127100,217
1618128000,371
1618128900,1013
1618129800,740
1618130700,621
1618131600,628
1618132500,726
1618133400,563
1618134300,579
1618135200,491
1618136100,331
1618137000,581
1618137900,510
1618138800,934
1618139700,766
1618140600,338
1618141500,372
1618142400,772
1618143300,436
1618144200,316
1618145100,445
1618146000,296
1618146900,340
1618147800,258
1618148700,231
1618149600,231
1618150500,281
1618151400,380
1618152300,248
1618153200,300
1618154100,1080
1618155000,896
1618155900,527
1618156800,269
1618157700,247
1618158600,205
1618159500,217
1618160400,188
1618161300,201
1618162200,209
1618163100,203
1618164000,274
1618164900,299
1618165800,306
1618166700,268
1618167600,278
1618168500,319
1618169400,449
1618170300,309
1618171200,1334
1618172100,1384
1618173000,1161
1618173900,1068
1618174800,533
1618175700,344
1618176600,752
1618177500,676
1618178400,738
1618179300,609
1618180200,602
1618181100,297
1618182000,232
1618182900,233
1618183800,219
1618184700,233
1618185600,177
1618186500,175
1618187400,190
1618188300,148
1618189200,163
1618190100,163
1618191000,182
1618191900,195
1618192800,157
1618193700,165
1618194600,201
1618195500,158
1618196400,241
1618197300,134
1618198200,158
1618199100,154
1618200000,185
1618200900,262
1618201800,252
1618202700,242
1618203600,188
1618204500,175
1618205400,191
1618206300,164
1618207200,185
1618208100,150
1618209000,197
1618209900,404
1618210800,1212
1618211700,321
1618212600,157
1618213500,150
1618214400,236
1618215300,442
1618216200,194
1618217100,500
1618218000,450
1618218900,434
1618219800,432
1618220700,366
1618221600,269
1618222500,232
1618223400,279
1618224300,217
1618225200,719
1618226100,527
1618227000,495
1618227900,319
1618228800,379
1618229700,347
1618230600,264
1618231500,665
1618232400,447
1618233300,549
1618234200,716
1618235100,1099
1618236000,818
1618236900,394
1618237800,260
1618238700,695
1618239600,1029
1618240500,921
1618241400,792
1618242300,779
1618243200,778
1618244100,745
1618245000,751
1618245900,756
1618246800,803
1618247700,752
1618248600,828
1618249500,900
1618250400,1231
1618251300,834
1618252200,794
1618253100,1100
1618254000,1094
1618254900,578
1618255800,741
1618256700,528
1618257600,201
1618258500,167
1618259400,246
1618260300,165
1618261200,166
1618262100,185
1618263000,156
1618263900,206
1618264800,219
1618265700,229
1618266600,264
1618267500,230
1618268400,235
1618269300,195
1618270200,174
1618271100,197
1618272000,167
1618272900,187
1618273800,188
1618274700,187
1618275600,226
1618276500,152
1618277400,178
1618278300,158
1618279200,152
1618280100,173
1618281000,170
1618281900,205
1618282800,180
1618283700,169
1618284600,226
1618285500,183
1618286400,293
1618287300,173
1618288200,152
1618289100,211
1618290000,233
1618290900,212
1618291800,179
1618292700,166
1618293600,137
1618294500,176
1618295400,177
1618296300,162
1618297200,162
1618298100,177
1618299000,195
1618299900,400
1618300800,203
1618301700,208
1618302600,194
1618303500,227
1618304400,232
1618305300,303
1618306200,306
1618307100,674
1618308000,630
