timestamp,power
1622205000,491
1622205900,797
1622206800,912
1622207700,492
1622208600,619
1622209500,1114
1622210400,383
1622211300,476
1622212200,337
1622213100,358
1622214000,358
1622214900,349
1622215800,388
1622216700,491
1622217600,374
1622218500,359
1622219400,506
1622220300,1056
1622221200,619
1622222100,328
1622223000,388
1622223900,422
1622224800,437
1622225700,467
1622226600,369
1622227500,360
1622228400,375
1622229300,423
1622230200,596
1622231100,644
1622232000,646
1622232900,1367
1622233800,571
1622234700,536
1622235600,913
1622236500,460
1622237400,657
1622238300,721
1622239200,309
1622240100,324
1622241000,308
1622241900,287
1622242800,315
1622243700,330
1622244600,329
1622245500,324
1622246400,277
1622247300,276
1622248200,286
1622249100,310
1622250000,327
1622250900,346
1622251800,293
1622252700,273
1622253600,292
1622254500,305
1622255400,329
1622256300,346
1622257200,336
1622258100,352
1622259000,320
1622259900,291
1622260800,315
1622261700,358
1622262600,467
1622263500,674
1622264400,574
1622265300,478
1622266200,422
1622267100,324
1622268000,370
1622268900,378
1622269800,418
1622270700,352
1622271600,326
1622272500,372
1622273400,714
1622274300,919
1622275200,992
1622276100,988
1622277000,974
1622277900,933
1622278800,897
1622279700,976
1622280600,517
1622281500,515
1622282400,496
1622283300,460
1622284200,437
1622285100,413
1622286000,597
1622286900,676
1622287800,515
1622288700,479
1622289600,497
1622290500,760
1622291400,830
1622292300,456
1622293200,473
1622294100,706
1622295000,1240
1622295900,1199
1622296800,1271
1622297700,1214
1622298600,776
1622299500,857
1622300400,763
1622301300,650
1622302200,583
1622303100,1311
1622304000,1229
1622304900,729
1622305800,689
1622306700,626
1622307600,714
1622308500,451
1622309400,402
1622310300,357
1622311200,354
1622312100,369
1622313000,505
1622313900,570
1622314800,670
1622315700,746
1622316600,752
1622317500,758
1622318400,758
1622319300,783
1622320200,760
1622321100,670
1622322000,710
1622322900,661
1622323800,551
1622324700,535
1622325600,538
1622326500,563
1622327400,519
1622328300,470
1622329200,469
1622330100,550
1622331000,732
1622331900,694
1622332800,670
1622333700,541
1622334600,474
1622335500,379
1622336400,360
1622337300,381
1622338200,429
1622339100,403
1622340000,345
1622340900,343
1622341800,395
1622342700,420
1622343600,458
1622344500,566
1622345400,543
1622346300,479
1622347200,354
1622348100,351
1622349000,374
1622349900,408
1622350800,503
1622351700,718
1622352600,392
1622353500,610
1622354400,607
1622355300,437
1622356200,665
1622357100,736
1622358000,516
1622358900,376
1622359800,419
1622360700,365
1622361600,327
1622362500,440
1622363400,529
1622364300,834
1622365200,761
1622366100,576
1622367000,1008
1622367900,1301
1622368800,500
1622369700,476
1622370600,472
1622371500,843
1622372400,896
1622373300,686
1622374200,592
1622375100,528
1622376000,1196
1622376900,1593
1622377800,945
1622378700,980
1622379600,864
1622380500,608
1622381400,907
1622382300,603
1622383200,595
1622384100,534
1622385000,509
1622385900,586
1622386800,690
1622387700,805
1622388600,782
1622389500,759
1622390400,454
1622391300,391
1622392200,389
1622393100,825
1622394000,822
1622394900,504
1622395800,472
1622396700,474
1622397600,841
1622398500,829
1622399400,1137
1622400300,984
1622401200,1430
1622402100,837
1622403000,757
1622403900,539
1622404800,446
1622405700,594
1622406600,598
1622407500,782
1622408400,678
1622409300,568
1622410200,415
1622411100,354
1622412000,286
1622412900,314
1622413800,356
1622414700,340
1622415600,301
1622416500,257
1622417400,252
1622418300,275
1622419200,320
1622420100,323
1622421000,319
1622421900,282
1622422800,254
1622423700,288
1622424600,260
1622425500,284
1622426400,327
1622427300,333
1622428200,326
1622429100,278
1622430000,260
1622430900,309
1622431800,314
1622432700,329
1622433600,365
1622434500,303
1622435400,264
1622436300,435
1622437200,412
1622438100,466
1622439000,457
1622439900,356
1622440800,362
1622441700,285
1622442600,578
1622443500,310
1622444400,318
1622445300,363
1622446200,379
1622447100,508
1622448000,496
1622448900,417
1622449800,373
1622450700,586
1622451600,592
1622452500,461
1622453400,331
1622454300,431
1622455200,853
1622456100,632
1622457000,702
1622457900,959
1622458800,1135
1622459700,406
1622460600,393
1622461500,429
1622462400,321
1622463300,452
1622464200,468
1622465100,469
1622466000,449
1622466900,807
1622467800,1154
1622468700,727
1622469600,738
1622470500,666
1622471400,691
1622472300,602
1622473200,616
1622474100,577
1622475000,584
1622475900,593
1622476800,1368
1622477700,1298
1622478600,877
1622479500,838
1622480400,677
1622481300,1121
1622482200,846
1622483100,1013
1622484000,866
1622484900,759
1622485800,520
1622486700,611
1622487600,766
1622488500,1011
1622489400,995
1622490300,801
1622491200,861
1622492100,1183
1622493000,792
1622493900,796
1622494800,644
1622495700,652
1622496600,504
1622497500,458
1622498400,361
1622499300,307
1622500200,299
1622501100,320
1622502000,346
1622502900,323
1622503800,292
1622504700,265
1622505600,255
1622506500,297
1622507400,353
1622508300,300
1622509200,282
1622510100,288
1622511000,276
1622511900,299
1622512800,303
1622513700,379
1622514600,326
1622515500,297
1622516400,309
1622517300,337
1622518200,310
1622519100,337
1622520000,349
1622520900,338
1622521800,275
1622522700,268
1622523600,281
1622524500,406
1622525400,467
1622526300,486
1622527200,473
1622528100,640
1622529000,526
1622529900,523
1622530800,555
1622531700,615
1622532600,727
1622533500,472
1622534400,372
1622535300,606
1622536200,360
1622537100,599
1622538000,362
1622538900,457
1622539800,386
1622540700,652
1622541600,561
1622542500,1023
1622543400,996
1622544300,1084
1622545200,1034
1622546100,560
1622547000,428
1622547900,458
1622548800,427
1622549700,478
1622550600,520
1622551500,578
1622552400,477
1622553300,460
1622554200,456
1622555100,494
1622556000,495
1622556900,511
1622557800,714
1622558700,643
1622559600,616
1622560500,580
1622561400,498
1622562300,517
1622563200,556
1622564100,502
1622565000,475
1622565900,464
1622566800,530
1622567700,590
1622568600,638
1622569500,604
1622570400,646
1622571300,623
1622572200,582
1622573100,558
1622574000,599
1622574900,677
1622575800,778
1622576700,780
1622577600,799
1622578500,989
1622579400,814
1622580300,739
1622581200,794
1622582100,637
1622583000,571
1622583900,485
1622584800,427
1622585700,424
1622586600,463
1622587500,471
1622588400,403
1622589300,355
1622590200,353
1622591100,365
1622592000,331
1622592900,338
1622593800,404
1622594700,427
1622595600,397
1622596500,345
1622597400,329
1622598300,353
1622599200,364
1622600100,409
1622601000,455
1622601900,387
1622602800,356
1622603700,376
1622604600,368
1622605500,352
1622606400,398
1622607300,1040
1622608200,756
1622609100,877
1622610000,553
1622610900,426
1622611800,412
1622612700,523
1622613600,460
1622614500,445
1622615400,410
1622616300,703
1622617200,684
1622618100,368
1622619000,398
1622619900,974
1622620800,501
1622621700,304
1622622600,291
1622623500,309
1622624400,366
1622625300,362
1622626200,556
1622627100,696
1622628000,783
1622628900,966
1622629800,696
1622630700,446
1622631600,432
1622632500,449
1622633400,479
1622634300,499
1622635200,408
1622636100,358
1622637000,344
1622637900,379
1622638800,455
1622639700,447
1622640600,459
1622641500,396
1622642400,339
1622643300,329
1622644200,311
1622645100,320
1622646000,325
1622646900,351
1622647800,338
1622648700,300
1622649600,570
1622650500,622
1622651400,487
1622652300,570
1622653200,1004
1622654100,553
1622655000,734
1622655900,720
1622656800,430
1622657700,524
1622658600,516
1622659500,559
1622660400,848
1622661300,569
1622662200,642
1622663100,570
1622664000,639
1622664900,771
1622665800,682
1622666700,533
1622667600,415
1622668500,319
1622669400,298
1622670300,317
1622671200,364
1622672100,345
1622673000,306
1622673900,307
1622674800,285
1622675700,294
1622676600,306
1622677500,309
1622678400,333
1622679300,298
1622680200,320
1622681100,290
1622682000,274
1622682900,367
1622683800,312
1622684700,332
1622685600,345
1622686500,300
1622687400,296
1622688300,291
1622689200,297
1622690100,346
1622691000,348
1622691900,330
1622692800,278
1622693700,289
1622694600,391
1622695500,986
1622696400,611
1622697300,544
1622698200,423
1622699100,409
1622700000,404
1622700900,385
1622701800,379
1622702700,517
1622703600,500
1622704500,698
1622705400,816
1622706300,747
1622707200,644
1622708100,1271
1622709000,860
1622709900,536
1622710800,454
1622711700,475
1622712600,425
1622713500,614
1622714400,672
1622715300,985
1622716200,922
1622717100,1193
1622718000,666
1622718900,541
1622719800,492
1622720700,512
1622721600,544
1622722500,491
1622723400,480
1622724300,471
1622725200,498
1622726100,468
1622727000,490
1622727900,577
1622728800,527
1622729700,505
1622730600,490
1622731500,361
1622732400,367
1622733300,325
1622734200,319
1622735100,477
1622736000,557
1622736900,594
1622737800,479
1622738700,393
1622739600,621
1622740500,1227
1622741400,718
1622742300,521
1622743200,509
1622744100,449
1622745000,494
1622745900,553
1622746800,605
1622747700,583
1622748600,576
1622749500,653
1622750400,522
1622751300,488
1622752200,483
1622753100,582
1622754000,573
1622754900,417
1622755800,331
1622756700,296
1622757600,338
1622758500,327
1622759400,294
1622760300,332
1622761200,339
1622762100,332
1622763000,313
1622763900,303
1622764800,279
1622765700,263
1622766600,319
1622767500,340
1622768400,335
1622769300,298
1622770200,280
1622771100,273
1622772000,291
1622772900,372
1622773800,362
1622774700,427
1622775600,385
1622776500,316
1622777400,304
1622778300,305
1622779200,353
1622780100,321
1622781000,318
1622781900,382
1622782800,952
1622783700,435
1622784600,412
1622785500,467
1622786400,373
1622787300,332
1622788200,355
1622789100,412
1622790000,411
1622790900,318
1622791800,348
1622792700,385
1622793600,367
1622794500,318
1622795400,326
1622796300,305
1622797200,551
1622798100,748
1622799000,1126
1622799900,742
1622800800,602
1622801700,668
1622802600,663
1622803500,445
1622804400,467
1622805300,490
1622806200,470
1622807100,460
1622808000,424
1622808900,395
1622809800,411
1622810700,468
1622811600,446
1622812500,516
1622813400,411
1622814300,420
1622815200,353
1622816100,331
1622817000,356
1622817900,339
1622818800,371
1622819700,320
1622820600,277
1622821500,307
1622822400,339
1622823300,413
1622824200,399
1622825100,450
1622826000,613
1622826900,1036
1622827800,676
1622828700,464
1622829600,614
1622830500,1021
1622831400,620
1622832300,558
1622833200,505
1622834100,525
1622835000,535
1622835900,733
1622836800,711
1622837700,760
1622838600,733
1622839500,695
1622840400,603
1622841300,486
1622842200,342
1622843100,381
1622844000,338
1622844900,256
1622845800,289
1622846700,308
1622847600,308
1622848500,332
1622849400,334
1622850300,313
1622851200,282
1622852100,302
1622853000,269
1622853900,257
1622854800,378
1622855700,368
1622856600,323
1622857500,259
1622858400,283
1622859300,305
1622860200,326
1622861100,373
1622862000,325
1622862900,316
1622863800,284
1622864700,310
1622865600,290
1622866500,335
1622867400,853
1622868300,769
1622869200,630
1622870100,414
1622871000,403
1622871900,349
1622872800,387
1622873700,391
1622874600,356
1622875500,390
1622876400,427
1622877300,363
1622878200,325
1622879100,312
1622880000,410
1622880900,391
1622881800,344
1622882700,384
1622883600,461
1622884500,418
1622885400,668
1622886300,693
1622887200,525
1622888100,443
1622889000,421
1622889900,552
1622890800,650
1622891700,482
1622892600,424
1622893500,492
1622894400,494
1622895300,574
1622896200,363
1622897100,387
1622898000,730
1622898900,444
1622899800,468
1622900700,417
1622901600,356
1622902500,315
1622903400,406
1622904300,435
1622905200,451
1622906100,388
1622907000,398
1622907900,332
1622908800,322
1622909700,334
1622910600,372
1622911500,424
1622912400,365
1622913300,413
1622914200,341
1622915100,322
1622916000,447
1622916900,462
1622917800,507
1622918700,515
1622919600,470
1622920500,423
1622921400,446
1622922300,465
1622923200,589
1622924100,675
1622925000,882
1622925900,853
1622926800,773
1622927700,1100
1622928600,859
1622929500,537
1622930400,542
1622931300,1023
1622932200,400
1622933100,343
1622934000,326
1622934900,335
1622935800,397
1622936700,442
1622937600,377
1622938500,368
1622939400,347
1622940300,349
1622941200,361
1622942100,370
1622943000,366
1622943900,375
1622944800,394
1622945700,389
1622946600,349
1622947500,345
1622948400,384
1622949300,419
1622950200,391
1622951100,409
1622952000,323
1622952900,314
1622953800,322
1622954700,343
1622955600,332
1622956500,337
1622957400,357
1622958300,300
1622959200,323
1622960100,481
1622961000,377
1622961900,381
1622962800,378
1622963700,441
1622964600,360
1622965500,410
1622966400,474
1622967300,401
1622968200,433
1622969100,622
1622970000,680
1622970900,987
1622971800,436
1622972700,358
1622973600,449
1622974500,492
1622975400,477
1622976300,405
1622977200,481
1622978100,672
1622979000,608
1622979900,537
1622980800,463
1622981700,1343
1622982600,1825
1622983500,865
1622984400,798
1622985300,511
1622986200,596
1622987100,535
1622988000,900
1622988900,1280
1622989800,752
1622990700,694
1622991600,698
1622992500,477
1622993400,1090
1622994300,451
1622995200,354
1622996100,302
1622997000,399
1622997900,334
1622998800,394
1622999700,437
1623000600,528
1623001500,415
1623002400,318
1623003300,372
1623004200,433
1623005100,403
1623006000,376
1623006900,431
1623007800,403
1623008700,435
1623009600,408
1623010500,370
1623011400,366
1623012300,385
1623013200,431
1623014100,400
1623015000,358
1623015900,323
1623016800,313
1623017700,575
1623018600,465
1623019500,412
1623020400,440
1623021300,322
1623022200,263
1623023100,293
1623024000,304
1623024900,308
1623025800,316
1623026700,342
1623027600,285
1623028500,275
1623029400,281
1623030300,298
1623031200,315
1623032100,345
1623033000,358
1623033900,347
1623034800,278
1623035700,303
1623036600,338
1623037500,367
1623038400,317
1623039300,321
1623040200,267
1623041100,271
1623042000,358
1623042900,350
1623043800,333
1623044700,320
1623045600,355
1623046500,314
1623047400,591
1623048300,339
1623049200,304
1623050100,349
1623051000,496
1623051900,450
1623052800,847
1623053700,942
1623054600,983
1623055500,713
1623056400,725
1623057300,1101
1623058200,802
1623059100,575
1623060000,621
1623060900,870
1623061800,1009
1623062700,998
1623063600,1057
1623064500,385
1623065400,356
1623066300,371
1623067200,354
1623068100,363
1623069000,388
1623069900,357
1623070800,374
1623071700,376
1623072600,352
1623073500,415
1623074400,534
1623075300,456
1623076200,318
1623077100,313
1623078000,332
1623078900,398
1623079800,355
1623080700,322
1623081600,374
1623082500,552
1623083400,388
1623084300,383
1623085200,315
1623086100,390
1623087000,481
1623087900,594
1623088800,571
1623089700,567
1623090600,559
1623091500,587
1623092400,584
1623093300,575
1623094200,637
1623095100,657
1623096000,761
1623096900,800
1623097800,651
1623098700,547
1623099600,526
1623100500,449
1623101400,498
1623102300,571
1623103200,435
1623104100,312
1623105000,317
1623105900,334
1623106800,368
1623107700,371
1623108600,320
1623109500,304
1623110400,334
1623111300,289
1623112200,300
1623113100,368
1623114000,362
1623114900,368
1623115800,305
1623116700,313
1623117600,325
1623118500,345
1623119400,388
1623120300,352
1623121200,338
1623122100,345
1623123000,361
1623123900,393
1623124800,302
1623125700,368
1623126600,420
1623127500,609
1623128400,500
1623129300,425
1623130200,327
1623131100,472
1623132000,438
1623132900,429
1623133800,481
1623134700,651
1623135600,731
1623136500,590
1623137400,332
1623138300,531
1623139200,1142
1623140100,471
1623141000,476
1623141900,402
1623142800,358
1623143700,355
1623144600,397
1623145500,405
1623146400,424
1623147300,505
1623148200,582
1623149100,951
1623150000,878
1623150900,514
1623151800,417
1623152700,478
1623153600,407
1623154500,456
1623155400,456
1623156300,450
1623157200,401
1623158100,416
1623159000,431
1623159900,427
1623160800,342
1623161700,438
1623162600,385
1623163500,384
1623164400,578
1623165300,490
1623166200,479
1623167100,445
1623168000,424
1623168900,887
1623169800,1021
1623170700,492
1623171600,500
1623172500,462
1623173400,574
1623174300,452
1623175200,422
1623176100,492
1623177000,516
1623177900,577
1623178800,615
1623179700,653
1623180600,643
1623181500,681
1623182400,899
1623183300,749
1623184200,772
1623185100,656
1623186000,548
1623186900,575
1623187800,445
1623188700,488
1623189600,438
1623190500,429
1623191400,400
1623192300,384
1623193200,396
1623194100,404
1623195000,388
1623195900,396
1623196800,426
1623197700,419
1623198600,396
1623199500,371
1623200400,343
1623201300,291
1623202200,322
1623203100,365
1623204000,290
1623204900,298
1623205800,268
1623206700,276
1623207600,326
1623208500,372
1623209400,345
1623210300,283
1623211200,879
1623212100,994
1623213000,292
1623213900,491
1623214800,353
1623215700,339
1623216600,477
1623217500,431
1623218400,489
1623219300,413
1623220200,450
1623221100,660
1623222000,493
1623222900,719
1623223800,906
1623224700,493
1623225600,419
1623226500,993
1623227400,938
1623228300,1145
1623229200,536
1623230100,482
1623231000,648
1623231900,1266
1623232800,921
1623233700,649
1623234600,519
1623235500,468
1623236400,522
1623237300,485
1623238200,445
1623239100,537
1623240000,510
1623240900,496
1623241800,448
1623242700,918
1623243600,895
1623244500,770
1623245400,743
1623246300,735
1623247200,759
1623248100,650
1623249000,378
1623249900,411
1623250800,1052
1623251700,1655
1623252600,984
1623253500,940
1623254400,882
1623255300,797
1623256200,1250
1623257100,1015
1623258000,546
1623258900,1166
1623259800,522
1623260700,460
1623261600,1137
1623262500,1517
1623263400,1564
1623264300,968
1623265200,785
1623266100,662
1623267000,1148
1623267900,1065
1623268800,1025
1623269700,860
1623270600,689
1623271500,656
1623272400,551
1623273300,464
1623274200,353
1623275100,294
1623276000,309
1623276900,367
1623277800,338
1623278700,322
1623279600,295
1623280500,307
1623281400,337
1623282300,297
1623283200,329
1623284100,322
1623285000,298
1623285900,323
1623286800,289
1623287700,280
1623288600,286
1623289500,300
1623290400,326
1623291300,368
1623292200,313
1623293100,291
1623294000,272
1623294900,306
1623295800,356
1623296700,317
1623297600,328
1623298500,324
1623299400,333
1623300300,548
1623301200,710
1623302100,475
1623303000,459
1623303900,483
1623304800,398
1623305700,390
1623306600,424
1623307500,420
1623308400,497
1623309300,600
1623310200,684
1623311100,654
1623312000,500
1623312900,558
1623313800,800
1623314700,1569
1623315600,1025
1623316500,787
1623317400,949
1623318300,1210
1623319200,773
1623320100,813
1623321000,932
1623321900,703
1623322800,522
1623323700,489
1623324600,543
1623325500,529
1623326400,581
1623327300,887
1623328200,1322
1623329100,1883
1623330000,833
1623330900,560
1623331800,652
1623332700,1082
1623333600,573
1623334500,532
1623335400,418
1623336300,515
1623337200,629
1623338100,498
1623339000,586
1623339900,938
1623340800,1151
1623341700,1342
1623342600,1195
1623343500,1064
1623344400,976
1623345300,413
1623346200,391
1623347100,399
1623348000,502
1623348900,490
1623349800,455
1623350700,397
1623351600,467
1623352500,498
1623353400,526
1623354300,538
1623355200,606
1623356100,650
1623357000,625
1623357900,604
1623358800,608
1623359700,624
1623360600,641
1623361500,507
1623362400,373
1623363300,367
1623364200,306
1623365100,306
1623366000,286
1623366900,302
1623367800,410
1623368700,359
1623369600,300
1623370500,277
1623371400,278
1623372300,332
1623373200,347
1623374100,343
1623375000,327
1623375900,333
1623376800,360
1623377700,333
1623378600,281
1623379500,281
1623380400,317
1623381300,344
1623382200,363
1623383100,335
1623384000,276
1623384900,298
1623385800,356
1623386700,355
1623387600,356
1623388500,337
1623389400,301
1623390300,533
1623391200,446
1623392100,447
1623393000,447
1623393900,523
1623394800,714
1623395700,640
1623396600,910
1623397500,973
1623398400,562
1623399300,574
1623400200,1106
1623401100,593
1623402000,545
1623402900,718
1623403800,784
1623404700,823
1623405600,586
1623406500,1017
1623407400,1015
1623408300,570
1623409200,527
1623410100,535
1623411000,555
1623411900,584
1623412800,696
1623413700,655
1623414600,529
1623415500,550
1623416400,473
1623417300,597
1623418200,505
1623419100,594
1623420000,552
1623420900,449
1623421800,399
1623422700,391
1623423600,380
1623424500,442
1623425400,457
1623426300,832
1623427200,1202
1623428100,745
1623429000,401
1623429900,370
1623430800,437
1623431700,457
1623432600,480
1623433500,404
1623434400,395
1623435300,853
1623436200,720
1623437100,871
1623438000,809
1623438900,836
1623439800,893
1623440700,908
1623441600,1218
1623442500,1017
1623443400,745
1623444300,799
1623445200,1380
1623446100,603
1623447000,566
1623447900,542
1623448800,548
1623449700,537
1623450600,610
1623451500,525
1623452400,419
1623453300,364
1623454200,281
1623455100,263
1623456000,283
1623456900,329
1623457800,340
1623458700,306
1623459600,321
1623460500,293
1623461400,308
1623462300,342
1623463200,303
1623464100,311
1623465000,344
1623465900,360
1623466800,298
1623467700,355
1623468600,322
1623469500,294
1623470400,314
1623471300,909
1623472200,1021
1623473100,459
1623474000,552
1623474900,460
1623475800,463
1623476700,440
1623477600,497
1623478500,432
1623479400,639
1623480300,767
1623481200,813
1623482100,397
1623483000,569
1623483900,598
1623484800,433
1623485700,580
1623486600,649
1623487500,706
1623488400,647
1623489300,598
1623490200,430
1623491100,450
1623492000,667
1623492900,896
1623493800,1118
1623494700,848
1623495600,620
1623496500,641
1623497400,693
1623498300,555
1623499200,480
1623500100,868
1623501000,478
1623501900,542
1623502800,951
1623503700,563
1623504600,512
1623505500,493
1623506400,541
1623507300,506
1623508200,391
1623509100,382
1623510000,419
1623510900,380
1623511800,379
1623512700,588
1623513600,375
1623514500,414
1623515400,386
1623516300,451
1623517200,436
1623518100,365
1623519000,362
1623519900,635
1623520800,661
1623521700,717
1623522600,685
1623523500,684
1623524400,603
1623525300,655
1623526200,618
1623527100,605
1623528000,642
1623528900,617
1623529800,685
1623530700,635
1623531600,569
1623532500,529
1623533400,415
1623534300,357
1623535200,378
1623536100,325
1623537000,287
1623537900,299
1623538800,304
1623539700,294
1623540600,322
1623541500,317
1623542400,311
1623543300,302
1623544200,299
1623545100,291
1623546000,271
1623546900,312
1623547800,350
1623548700,328
1623549600,278
1623550500,306
1623551400,270
1623552300,271
1623553200,371
1623554100,370
1623555000,337
1623555900,301
1623556800,309
1623557700,343
1623558600,354
1623559500,409
1623560400,387
1623561300,323
1623562200,323
1623563100,326
1623564000,414
1623564900,430
1623565800,521
1623566700,603
1623567600,811
1623568500,594
1623569400,500
1623570300,449
1623571200,766
1623572100,575
1623573000,1061
1623573900,1414
1623574800,1105
1623575700,779
1623576600,1045
1623577500,1078
1623578400,693
1623579300,425
1623580200,430
1623581100,384
1623582000,547
1623582900,509
1623583800,630
1623584700,612
1623585600,1416
1623586500,1091
1623587400,889
1623588300,780
1623589200,545
1623590100,602
1623591000,596
1623591900,692
1623592800,1029
1623593700,751
1623594600,665
1623595500,620
1623596400,432
1623597300,416
1623598200,365
1623599100,422
1623600000,570
1623600900,388
1623601800,337
1623602700,414
1623603600,367
1623604500,346
1623605400,353
1623606300,364
1623607200,412
1623608100,436
1623609000,452
1623609900,462
1623610800,459
1623611700,475
1623612600,451
1623613500,466
1623614400,418
1623615300,400
1623616200,427
1623617100,408
1623618000,518
1623618900,396
1623619800,399
1623620700,458
1623621600,477
1623622500,542
1623623400,568
1623624300,538
1623625200,471
1623626100,344
1623627000,317
1623627900,323
1623628800,372
1623629700,695
1623630600,315
1623631500,258
1623632400,330
1623633300,337
1623634200,263
1623635100,310
1623636000,313
1623636900,352
1623637800,288
1623638700,267
1623639600,290
1623640500,291
1623641400,330
1623642300,375
1623643200,310
1623644100,266
1623645000,297
1623645900,295
1623646800,324
1623647700,317
1623648600,368
1623649500,340
1623650400,309
1623651300,320
1623652200,316
1623653100,778
1623654000,410
1623654900,461
1623655800,482
1623656700,725
1623657600,875
1623658500,712
1623659400,664
1623660300,805
1623661200,793
1623662100,799
1623663000,762
1623663900,762
1623664800,749
1623665700,678
1623666600,766
1623667500,978
1623668400,956
1623669300,802
1623670200,348
1623671100,315
1623672000,343
1623672900,323
1623673800,400
1623674700,395
1623675600,387
1623676500,546
1623677400,802
1623678300,492
1623679200,385
1623680100,752
1623681000,811
1623681900,369
1623682800,334
1623683700,347
1623684600,312
1623685500,336
1623686400,444
1623687300,378
1623688200,341
1623689100,420
1623690000,818
1623690900,937
1623691800,877
1623692700,992
1623693600,1071
1623694500,1027
1623695400,1059
1623696300,1103
1623697200,1255
1623698100,1261
1623699000,1268
1623699900,693
1623700800,737
1623701700,718
1623702600,697
1623703500,745
1623704400,740
1623705300,778
1623706200,782
1623707100,645
1623708000,414
1623708900,298
1623709800,274
1623710700,294
1623711600,313
1623712500,301
1623713400,296
1623714300,281
1623715200,307
1623716100,337
1623717000,255
1623717900,270
1623718800,314
1623719700,309
1623720600,331
1623721500,367
1623722400,293
1623723300,305
1623724200,296
1623725100,348
1623726000,320
1623726900,295
1623727800,296
1623728700,326
1623729600,298
1623730500,287
1623731400,339
1623732300,497
1623733200,656
1623734100,560
1623735000,573
1623735900,483
1623736800,458
1623737700,538
1623738600,498
1623739500,442
1623740400,357
1623741300,415
1623742200,564
1623743100,306
1623744000,563
1623744900,462
1623745800,471
1623746700,394
1623747600,489
1623748500,1041
1623749400,823
1623750300,1138
1623751200,1141
1623752100,968
1623753000,764
1623753900,656
1623754800,799
1623755700,678
1623756600,645
1623757500,642
1623758400,613
1623759300,633
1623760200,586
1623761100,595
1623762000,504
1623762900,402
1623763800,419
1623764700,370
1623765600,558
1623766500,1103
1623767400,816
1623768300,482
1623769200,472
1623770100,463
1623771000,736
1623771900,1429
1623772800,1048
1623773700,1433
1623774600,1483
1623775500,778
1623776400,527
1623777300,544
1623778200,642
1623779100,504
1623780000,540
1623780900,1161
1623781800,963
1623782700,988
1623783600,1348
1623784500,907
1623785400,659
1623786300,1106
1623787200,1677
1623788100,975
1623789000,699
1623789900,677
1623790800,542
1623791700,553
1623792600,477
1623793500,430
1623794400,394
1623795300,387
1623796200,362
1623797100,362
1623798000,358
1623798900,322
1623799800,292
1623800700,299
1623801600,336
1623802500,337
1623803400,347
1623804300,329
1623805200,282
1623806100,298
1623807000,288
1623807900,315
1623808800,334
1623809700,377
1623810600,365
1623811500,300
1623812400,271
1623813300,310
1623814200,297
1623815100,319
1623816000,331
1623816900,320
1623817800,312
1623818700,321
1623819600,640
1623820500,458
1623821400,426
1623822300,403
1623823200,474
1623824100,432
1623825000,377
1623825900,360
1623826800,393
1623827700,444
1623828600,371
1623829500,398
1623830400,350
1623831300,296
1623832200,305
1623833100,304
1623834000,325
1623834900,324
1623835800,330
1623836700,562
1623837600,463
1623838500,406
1623839400,404
1623840300,422
1623841200,1100
1623842100,779
1623843000,509
1623843900,420
1623844800,445
1623845700,426
1623846600,453
1623847500,453
1623848400,447
1623849300,466
1623850200,443
1623851100,449
1623852000,399
1623852900,375
1623853800,390
1623854700,431
1623855600,611
1623856500,461
1623857400,440
1623858300,394
1623859200,365
1623860100,419
1623861000,531
1623861900,506
1623862800,683
1623863700,566
1623864600,504
1623865500,480
1623866400,449
1623867300,488
1623868200,573
1623869100,652
1623870000,622
1623870900,582
1623871800,570
1623872700,714
1623873600,824
1623874500,722
1623875400,682
1623876300,622
1623877200,498
1623878100,451
1623879000,483
1623879900,448
1623880800,431
1623881700,355
1623882600,283
1623883500,316
1623884400,321
1623885300,291
1623886200,306
1623887100,340
1623888000,366
1623888900,320
1623889800,300
1623890700,299
1623891600,283
1623892500,324
1623893400,351
1623894300,314
1623895200,279
1623896100,274
1623897000,305
1623897900,274
1623898800,319
1623899700,379
1623900600,342
1623901500,386
1623902400,270
1623903300,287
1623904200,380
1623905100,590
1623906000,665
1623906900,569
1623907800,381
1623908700,389
1623909600,432
1623910500,380
1623911400,334
1623912300,464
1623913200,419
1623914100,1021
1623915000,800
1623915900,503
1623916800,451
1623917700,516
1623918600,601
1623919500,557
1623920400,940
1623921300,920
1623922200,1280
1623923100,1531
1623924000,906
1623924900,1245
1623925800,1421
1623926700,864
1623927600,472
1623928500,494
1623929400,512
1623930300,613
1623931200,663
1623932100,516
1623933000,435
1623933900,463
1623934800,444
1623935700,580
1623936600,417
1623937500,461
1623938400,436
1623939300,457
1623940200,442
1623941100,447
1623942000,444
1623942900,672
1623943800,634
1623944700,572
1623945600,473
1623946500,485
1623947400,426
1623948300,447
1623949200,499
1623950100,527
1623951000,555
1623951900,490
1623952800,455
1623953700,776
1623954600,508
1623955500,565
1623956400,619
1623957300,642
1623958200,785
1623959100,854
1623960000,769
1623960900,658
1623961800,667
1623962700,662
1623963600,705
1623964500,628
1623965400,521
1623966300,372
1623967200,309
1623968100,346
1623969000,299
1623969900,279
1623970800,311
1623971700,348
1623972600,353
1623973500,336
1623974400,317
1623975300,328
1623976200,312
1623977100,368
1623978000,362
1623978900,325
1623979800,286
1623980700,290
1623981600,325
1623982500,333
1623983400,329
1623984300,339
1623985200,331
1623986100,317
1623987000,326
1623987900,311
1623988800,289
