timestamp,power
1620432900,96
1620433800,92
1620434700,105
1620435600,124
1620436500,95
1620437400,765
1620438300,518
1620439200,92
1620440100,108
1620441000,130
1620441900,91
1620442800,94
1620443700,88
1620444600,418
1620445500,898
1620446400,257
1620447300,54
1620448200,67
1620449100,50
1620450000,83
1620450900,84
1620451800,1180
1620452700,1022
1620453600,180
1620454500,74
1620455400,163
1620456300,94
1620457200,61
1620458100,52
1620459000,102
1620459900,78
1620460800,85
1620461700,66
1620462600,59
1620463500,57
1620464400,61
1620465300,92
1620466200,86
1620467100,75
1620468000,61
1620468900,79
1620469800,74
1620470700,129
1620471600,127
1620472500,109
1620473400,88
1620474300,126
1620475200,113
1620476100,126
1620477000,126
1620477900,125
1620478800,119
1620479700,159
1620480600,118
1620481500,123
1620482400,157
1620483300,130
1620484200,99
1620485100,100
1620486000,120
1620486900,208
1620487800,134
1620488700,115
1620489600,99
1620490500,89
1620491400,91
1620492300,145
1620493200,338
1620494100,896
1620495000,522
1620495900,588
1620496800,588
1620497700,698
1620498600,482
1620499500,467
1620500400,278
1620501300,288
1620502200,241
1620503100,239
1620504000,222
1620504900,215
1620505800,209
1620506700,222
1620507600,322
1620508500,124
1620509400,112
1620510300,98
1620511200,101
1620512100,90
1620513000,98
1620513900,124
1620514800,121
1620515700,105
1620516600,188
1620517500,827
1620518400,776
1620519300,116
1620520200,122
1620521100,118
1620522000,119
1620522900,119
1620523800,145
1620524700,131
1620525600,116
1620526500,121
1620527400,124
1620528300,98
1620529200,696
1620530100,875
1620531000,571
1620531900,219
1620532800,77
1620533700,56
1620534600,177
1620535500,55
1620536400,58
1620537300,75
1620538200,82
1620539100,817
1620540000,707
1620540900,103
1620541800,644
1620542700,534
1620543600,127
1620544500,298
1620545400,170
1620546300,129
1620547200,130
1620548100,177
1620549000,2069
1620549900,1622
1620550800,165
1620551700,197
1620552600,204
1620553500,153
1620554400,136
1620555300,144
1620556200,362
1620557100,395
1620558000,179
1620558900,634
1620559800,383
1620560700,355
1620561600,394
1620562500,288
1620563400,305
1620564300,377
1620565200,864
1620566100,527
1620567000,331
1620567900,362
1620568800,293
1620569700,238
1620570600,205
1620571500,206
1620572400,263
1620573300,143
1620574200,137
1620575100,172
1620576000,700
1620576900,617
1620577800,234
1620578700,202
1620579600,259
1620580500,271
1620581400,256
1620582300,441
1620583200,1105
1620584100,845
1620585000,617
1620585900,1387
1620586800,1199
1620587700,524
1620588600,429
1620589500,721
1620590400,478
1620591300,478
1620592200,432
1620593100,411
1620594000,414
1620594900,417
1620595800,427
1620596700,440
1620597600,438
1620598500,266
1620599400,137
1620600300,149
1620601200,151
1620602100,165
1620603000,144
1620603900,132
1620604800,136
1620605700,137
1620606600,784
1620607500,934
1620608400,695
1620609300,137
1620610200,132
1620611100,134
1620612000,153
1620612900,166
1620613800,130
1620614700,136
1620615600,127
1620616500,137
1620617400,461
1620618300,937
1620619200,850
1620620100,216
1620621000,91
1620621900,103
1620622800,122
1620623700,110
1620624600,105
1620625500,633
1620626400,94
1620627300,99
1620628200,140
1620629100,115
1620630000,1357
1620630900,408
1620631800,172
1620632700,188
1620633600,396
1620634500,189
1620635400,156
1620636300,172
1620637200,181
1620638100,181
1620639000,217
1620639900,976
1620640800,893
1620641700,880
1620642600,533
1620643500,187
1620644400,244
1620645300,256
1620646200,272
1620647100,197
1620648000,180
1620648900,201
1620649800,157
1620650700,134
1620651600,129
1620652500,128
1620653400,138
1620654300,163
1620655200,146
1620656100,142
1620657000,132
1620657900,124
1620658800,152
1620659700,147
1620660600,147
1620661500,115
1620662400,129
1620663300,109
1620664200,144
1620665100,141
1620666000,136
1620666900,195
1620667800,500
1620668700,757
1620669600,239
1620670500,703
1620671400,1115
1620672300,752
1620673200,347
1620674100,259
1620675000,337
1620675900,269
1620676800,263
1620677700,227
1620678600,309
1620679500,190
1620680400,152
1620681300,158
1620682200,140
1620683100,132
1620684000,128
1620684900,128
1620685800,148
1620686700,158
1620687600,127
1620688500,125
1620689400,124
1620690300,129
1620691200,156
1620692100,150
1620693000,166
1620693900,147
1620694800,156
1620695700,182
1620696600,403
1620697500,895
1620698400,571
1620699300,129
1620700200,128
1620701100,125
1620702000,125
1620702900,154
1620703800,456
1620704700,836
1620705600,995
1620706500,467
1620707400,183
1620708300,244
1620709200,889
1620710100,779
1620711000,101
1620711900,107
1620712800,119
1620713700,125
1620714600,105
1620715500,85
1620716400,90
1620717300,79
1620718200,126
1620719100,497
1620720000,182
1620720900,103
1620721800,80
1620722700,105
1620723600,109
1620724500,101
1620725400,89
1620726300,100
1620727200,103
1620728100,157
1620729000,160
1620729900,293
1620730800,97
1620731700,95
1620732600,97
1620733500,99
1620734400,179
1620735300,106
1620736200,95
1620737100,90
1620738000,250
1620738900,216
1620739800,115
1620740700,109
1620741600,107
1620742500,290
1620743400,99
1620744300,123
1620745200,119
1620746100,87
1620747000,91
1620747900,76
1620748800,87
1620749700,124
1620750600,115
1620751500,348
1620752400,328
1620753300,191
1620754200,96
1620755100,123
1620756000,115
1620756900,126
1620757800,188
1620758700,147
1620759600,133
1620760500,130
1620761400,292
1620762300,964
1620763200,113
1620764100,98
1620765000,152
1620765900,139
1620766800,123
1620767700,127
1620768600,118
1620769500,143
1620770400,149
1620771300,139
1620772200,119
1620773100,439
1620774000,877
1620774900,483
1620775800,146
1620776700,125
1620777600,124
1620778500,123
1620779400,127
1620780300,151
1620781200,453
1620782100,889
1620783000,517
1620783900,115
1620784800,130
1620785700,156
1620786600,142
1620787500,115
1620788400,138
1620789300,386
1620790200,914
1620791100,774
1620792000,244
1620792900,89
1620793800,89
1620794700,305
1620795600,989
1620796500,1249
1620797400,486
1620798300,174
1620799200,191
1620800100,146
1620801000,413
1620801900,1025
1620802800,239
1620803700,134
1620804600,475
1620805500,354
1620806400,144
1620807300,157
1620808200,147
1620809100,125
1620810000,133
1620810900,126
1620811800,153
1620812700,155
1620813600,135
1620814500,127
1620815400,133
1620816300,136
1620817200,161
1620818100,293
1620819000,173
1620819900,143
1620820800,146
1620821700,172
1620822600,148
1620823500,146
1620824400,146
1620825300,126
1620826200,110
1620827100,125
1620828000,120
1620828900,145
1620829800,131
1620830700,117
1620831600,113
1620832500,226
1620833400,143
1620834300,650
1620835200,226
1620836100,85
1620837000,85
1620837900,81
1620838800,336
1620839700,364
1620840600,689
1620841500,211
1620842400,231
1620843300,226
1620844200,212
1620845100,156
1620846000,149
1620846900,112
1620847800,95
1620848700,112
1620849600,118
1620850500,137
1620851400,130
1620852300,134
1620853200,118
1620854100,126
1620855000,153
1620855900,150
1620856800,128
1620857700,142
1620858600,160
1620859500,388
1620860400,939
1620861300,700
1620862200,151
1620863100,124
1620864000,140
1620864900,136
1620865800,160
1620866700,171
1620867600,122
1620868500,542
1620869400,892
1620870300,633
1620871200,149
1620872100,135
1620873000,120
1620873900,130
1620874800,119
1620875700,152
1620876600,438
1620877500,913
1620878400,769
1620879300,211
1620880200,77
1620881100,111
1620882000,118
1620882900,105
1620883800,119
1620884700,713
1620885600,1110
1620886500,177
1620887400,177
1620888300,117
1620889200,232
1620890100,85
1620891000,124
1620891900,108
1620892800,114
1620893700,82
1620894600,91
1620895500,99
1620896400,112
1620897300,127
1620898200,102
1620899100,102
1620900000,125
1620900900,128
1620901800,149
1620902700,161
1620903600,205
1620904500,286
1620905400,353
1620906300,140
1620907200,206
1620908100,159
1620909000,138
1620909900,127
1620910800,178
1620911700,129
1620912600,156
1620913500,137
1620914400,131
1620915300,878
1620916200,513
1620917100,95
1620918000,129
1620918900,125
1620919800,210
1620920700,93
1620921600,227
1620922500,237
1620923400,157
1620924300,158
1620925200,310
1620926100,198
1620927000,345
1620927900,510
1620928800,183
1620929700,262
1620930600,108
1620931500,430
1620932400,272
1620933300,107
1620934200,128
1620935100,103
1620936000,102
1620936900,95
1620937800,110
1620938700,135
1620939600,158
1620940500,140
1620941400,117
1620942300,137
1620943200,119
1620944100,146
1620945000,152
1620945900,449
1620946800,907
1620947700,728
1620948600,156
1620949500,162
1620950400,439
1620951300,815
1620952200,162
1620953100,325
1620954000,565
1620954900,788
1620955800,919
1620956700,401
1620957600,124
1620958500,127
1620959400,143
1620960300,162
1620961200,1335
1620962100,1177
1620963000,1031
1620963900,1144
1620964800,211
1620965700,111
1620966600,75
1620967500,85
1620968400,83
1620969300,88
1620970200,104
1620971100,106
1620972000,83
1620972900,74
1620973800,92
1620974700,83
1620975600,112
1620976500,98
1620977400,84
1620978300,74
1620979200,94
1620980100,86
1620981000,108
1620981900,97
1620982800,85
1620983700,78
1620984600,86
1620985500,94
1620986400,112
1620987300,103
1620988200,76
1620989100,91
1620990000,83
1620990900,111
1620991800,101
1620992700,104
1620993600,501
1620994500,84
1620995400,77
1620996300,126
1620997200,110
1620998100,90
1620999000,88
1620999900,85
1621000800,98
1621001700,113
1621002600,112
1621003500,85
1621004400,91
1621005300,79
1621006200,96
1621007100,106
1621008000,117
1621008900,80
1621009800,81
1621010700,85
1621011600,91
1621012500,109
1621013400,109
1621014300,111
1621015200,126
1621016100,135
1621017000,127
1621017900,124
1621018800,92
1621019700,98
1621020600,90
1621021500,116
1621022400,121
1621023300,105
1621024200,115
1621025100,120
1621026000,133
1621026900,136
1621027800,263
1621028700,888
1621029600,671
1621030500,118
1621031400,135
1621032300,139
1621033200,154
1621034100,695
1621035000,912
1621035900,256
1621036800,122
1621037700,146
1621038600,166
1621039500,885
1621040400,867
1621041300,131
1621042200,119
1621043100,157
1621044000,140
1621044900,631
1621045800,902
1621046700,350
1621047600,127
1621048500,159
1621049400,440
1621050300,907
1621051200,408
1621052100,195
1621053000,95
1621053900,109
1621054800,98
1621055700,82
1621056600,83
1621057500,902
1621058400,436
1621059300,102
1621060200,97
1621061100,78
1621062000,77
1621062900,88
1621063800,103
1621064700,108
1621065600,89
1621066500,86
1621067400,81
1621068300,99
1621069200,110
1621070100,108
1621071000,83
1621071900,85
1621072800,87
1621073700,95
1621074600,113
1621075500,106
1621076400,91
1621077300,89
1621078200,116
1621079100,130
1621080000,167
1621080900,147
1621081800,149
1621082700,148
1621083600,172
1621084500,158
1621085400,148
1621086300,148
1621087200,139
1621088100,131
1621089000,111
1621089900,132
1621090800,141
1621091700,141
1621092600,121
1621093500,106
1621094400,122
1621095300,106
1621096200,150
1621097100,127
1621098000,125
1621098900,144
1621099800,750
1621100700,736
1621101600,260
1621102500,181
1621103400,189
1621104300,201
1621105200,520
1621106100,238
1621107000,236
1621107900,233
1621108800,219
1621109700,209
1621110600,237
1621111500,367
1621112400,210
1621113300,122
1621114200,132
1621115100,115
1621116000,145
1621116900,549
1621117800,914
1621118700,771
1621119600,116
1621120500,131
1621121400,125
1621122300,156
1621123200,133
1621124100,141
1621125000,376
1621125900,878
1621126800,937
1621127700,151
1621128600,147
1621129500,118
1621130400,124
1621131300,110
1621132200,161
1621133100,507
1621134000,906
1621134900,652
1621135800,452
1621136700,549
1621137600,236
1621138500,121
1621139400,96
1621140300,99
1621141200,95
1621142100,95
1621143000,258
1621143900,1802
1621144800,583
1621145700,207
1621146600,294
1621147500,238
1621148400,153
1621149300,195
1621150200,151
1621151100,143
1621152000,152
1621152900,181
1621153800,210
1621154700,181
1621155600,256
1621156500,411
1621157400,601
1621158300,320
1621159200,194
1621160100,196
1621161000,213
1621161900,171
1621162800,597
1621163700,230
1621164600,167
1621165500,223
1621166400,202
1621167300,616
1621168200,535
1621169100,185
1621170000,198
1621170900,193
1621171800,187
1621172700,129
1621173600,148
1621174500,167
1621175400,244
1621176300,688
1621177200,535
1621178100,292
1621179000,151
1621179900,172
1621180800,245
1621181700,180
1621182600,173
1621183500,193
1621184400,139
1621185300,198
1621186200,1297
1621187100,1193
1621188000,398
1621188900,1319
1621189800,1148
1621190700,238
1621191600,388
1621192500,639
1621193400,169
1621194300,153
1621195200,184
1621196100,207
1621197000,344
1621197900,181
1621198800,127
1621199700,134
1621200600,158
1621201500,785
1621202400,827
1621203300,153
1621204200,158
1621205100,171
1621206000,210
1621206900,782
1621207800,971
1621208700,216
1621209600,148
1621210500,147
1621211400,683
1621212300,942
1621213200,466
1621214100,151
1621215000,150
1621215900,294
1621216800,949
1621217700,769
1621218600,151
1621219500,158
1621220400,140
1621221300,624
1621222200,933
1621223100,271
1621224000,122
1621224900,103
1621225800,104
1621226700,114
1621227600,85
1621228500,314
1621229400,113
1621230300,79
1621231200,114
1621232100,881
1621233000,776
1621233900,332
1621234800,177
1621235700,193
1621236600,676
1621237500,808
1621238400,578
1621239300,293
1621240200,290
1621241100,318
1621242000,294
1621242900,312
1621243800,489
1621244700,849
1621245600,534
1621246500,230
1621247400,187
1621248300,221
1621249200,218
1621250100,179
1621251000,298
1621251900,885
1621252800,296
1621253700,244
1621254600,709
1621255500,376
1621256400,174
1621257300,203
1621258200,187
1621259100,204
1621260000,186
1621260900,398
1621261800,563
1621262700,228
1621263600,207
1621264500,224
1621265400,421
1621266300,326
1621267200,186
1621268100,168
1621269000,136
1621269900,162
1621270800,156
1621271700,146
1621272600,326
1621273500,181
1621274400,157
1621275300,196
1621276200,244
1621277100,233
1621278000,215
1621278900,227
1621279800,242
1621280700,223
1621281600,237
1621282500,290
1621283400,182
1621284300,177
1621285200,164
1621286100,132
1621287000,143
1621287900,159
1621288800,129
1621289700,154
1621290600,149
1621291500,121
1621292400,143
1621293300,146
1621294200,139
1621295100,157
1621296000,133
1621296900,129
1621297800,132
1621298700,143
1621299600,161
1621300500,150
1621301400,129
1621302300,126
1621303200,141
1621304100,150
1621305000,154
1621305900,147
1621306800,119
1621307700,136
1621308600,138
1621309500,192
1621310400,1088
1621311300,994
1621312200,1019
1621313100,465
1621314000,167
1621314900,130
1621315800,102
1621316700,386
1621317600,131
1621318500,142
1621319400,133
1621320300,119
1621321200,113
1621322100,115
1621323000,126
1621323900,131
1621324800,174
1621325700,102
1621326600,179
1621327500,130
1621328400,132
1621329300,113
1621330200,97
1621331100,115
1621332000,523
1621332900,171
1621333800,154
1621334700,139
1621335600,528
1621336500,145
1621337400,170
1621338300,173
1621339200,498
1621340100,176
1621341000,140
1621341900,183
1621342800,279
1621343700,469
1621344600,140
1621345500,128
1621346400,157
1621347300,180
1621348200,550
1621349100,195
1621350000,127
1621350900,132
1621351800,151
1621352700,181
1621353600,617
1621354500,161
1621355400,122
1621356300,140
1621357200,181
1621358100,393
1621359000,191
1621359900,136
1621360800,264
1621361700,154
1621362600,189
1621363500,154
1621364400,197
1621365300,131
1621366200,139
1621367100,152
1621368000,189
1621368900,140
1621369800,357
1621370700,118
1621371600,130
1621372500,175
1621373400,153
1621374300,135
1621375200,128
1621376100,128
1621377000,144
1621377900,169
1621378800,143
1621379700,120
1621380600,123
1621381500,798
1621382400,890
1621383300,173
1621384200,145
1621385100,155
1621386000,139
1621386900,191
1621387800,153
1621388700,159
1621389600,156
1621390500,625
1621391400,889
1621392300,129
1621393200,148
1621394100,152
1621395000,446
1621395900,735
1621396800,213
1621397700,94
1621398600,108
1621399500,125
1621400400,92
1621401300,92
1621402200,326
1621403100,1091
1621404000,123
1621404900,293
1621405800,199
1621406700,221
1621407600,115
1621408500,94
1621409400,318
1621410300,121
1621411200,338
1621412100,97
1621413000,99
1621413900,138
1621414800,134
1621415700,126
1621416600,111
1621417500,128
1621418400,139
1621419300,159
1621420200,152
1621421100,161
1621422000,132
1621422900,119
1621423800,154
1621424700,135
1621425600,163
1621426500,299
1621427400,223
1621428300,149
1621429200,271
1621430100,134
1621431000,139
1621431900,205
1621432800,152
1621433700,153
1621434600,137
1621435500,123
1621436400,136
1621437300,147
1621438200,158
1621439100,148
1621440000,130
1621440900,115
1621441800,124
1621442700,173
1621443600,196
1621444500,170
1621445400,133
1621446300,176
1621447200,134
1621448100,174
1621449000,163
1621449900,209
1621450800,141
1621451700,122
1621452600,170
1621453500,175
1621454400,507
1621455300,783
1621456200,162
1621457100,419
1621458000,450
1621458900,168
1621459800,156
1621460700,145
1621461600,147
1621462500,120
1621463400,129
1621464300,126
1621465200,153
1621466100,144
1621467000,149
1621467900,120
1621468800,125
1621469700,144
1621470600,134
1621471500,160
1621472400,136
1621473300,121
1621474200,129
1621475100,146
1621476000,135
1621476900,156
1621477800,146
1621478700,112
1621479600,139
1621480500,143
1621481400,245
1621482300,909
1621483200,400
1621484100,94
1621485000,94
1621485900,118
1621486800,94
1621487700,265
1621488600,362
1621489500,144
1621490400,127
1621491300,94
1621492200,147
1621493100,228
1621494000,116
1621494900,100
1621495800,101
1621496700,300
1621497600,379
1621498500,423
1621499400,401
1621500300,163
1621501200,240
1621502100,269
1621503000,438
1621503900,192
1621504800,259
1621505700,123
1621506600,128
1621507500,166
1621508400,126
1621509300,126
1621510200,124
1621511100,114
1621512000,124
1621512900,116
1621513800,161
1621514700,175
1621515600,167
1621516500,136
1621517400,101
1621518300,103
1621519200,115
1621520100,125
1621521000,111
1621521900,97
1621522800,95
1621523700,114
1621524600,136
1621525500,128
1621526400,111
1621527300,108
1621528200,105
1621529100,105
1621530000,112
1621530900,115
1621531800,110
1621532700,165
1621533600,206
1621534500,190
1621535400,202
1621536300,200
1621537200,212
1621538100,242
1621539000,219
1621539900,220
1621540800,209
1621541700,256
1621542600,189
1621543500,151
1621544400,171
1621545300,152
1621546200,157
1621547100,138
1621548000,126
1621548900,126
1621549800,134
1621550700,176
1621551600,165
1621552500,155
1621553400,144
1621554300,164
1621555200,157
1621556100,175
1621557000,164
1621557900,113
1621558800,121
1621559700,134
1621560600,152
1621561500,175
1621562400,143
1621563300,126
1621564200,122
1621565100,127
1621566000,160
1621566900,164
1621567800,155
1621568700,112
1621569600,120
1621570500,129
1621571400,141
1621572300,150
1621573200,330
1621574100,1057
1621575000,996
1621575900,190
1621576800,143
1621577700,202
1621578600,219
1621579500,202
1621580400,290
1621581300,289
1621582200,189
1621583100,283
1621584000,288
1621584900,119
1621585800,103
1621586700,96
1621587600,81
1621588500,87
1621589400,108
1621590300,119
1621591200,114
1621592100,83
1621593000,99
1621593900,88
1621594800,118
1621595700,148
1621596600,118
1621597500,95
1621598400,101
1621599300,101
1621600200,121
1621601100,154
1621602000,105
1621602900,102
1621603800,95
1621604700,83
1621605600,135
1621606500,121
1621607400,120
1621608300,85
1621609200,83
1621610100,110
1621611000,113
1621611900,292
1621612800,103
1621613700,117
1621614600,108
1621615500,158
1621616400,124
1621617300,109
1621618200,155
1621619100,237
1621620000,148
1621620900,173
1621621800,191
1621622700,287
1621623600,191
1621624500,134
1621625400,152
1621626300,147
1621627200,154
1621628100,164
1621629000,131
1621629900,137
1621630800,152
1621631700,116
1621632600,143
1621633500,165
1621634400,133
1621635300,146
1621636200,137
1621637100,118
1621638000,150
1621638900,163
1621639800,152
1621640700,135
1621641600,126
1621642500,123
1621643400,150
1621644300,179
1621645200,138
1621646100,131
1621647000,124
1621647900,122
1621648800,173
1621649700,163
1621650600,430
1621651500,879
1621652400,602
1621653300,129
1621654200,369
1621655100,298
1621656000,127
1621656900,796
1621657800,966
1621658700,235
1621659600,468
1621660500,354
1621661400,224
1621662300,101
1621663200,110
1621664100,97
1621665000,119
1621665900,196
1621666800,364
1621667700,481
1621668600,466
1621669500,378
1621670400,156
1621671300,92
1621672200,122
1621673100,162
1621674000,166
1621674900,217
1621675800,487
1621676700,571
1621677600,605
1621678500,305
1621679400,228
1621680300,487
1621681200,145
1621682100,163
1621683000,405
1621683900,115
1621684800,114
1621685700,283
1621686600,768
1621687500,446
1621688400,382
1621689300,251
1621690200,93
1621691100,119
1621692000,166
1621692900,169
1621693800,149
1621694700,144
1621695600,487
1621696500,419
1621697400,390
1621698300,389
1621699200,174
1621700100,232
1621701000,169
1621701900,183
1621702800,245
1621703700,225
1621704600,205
1621705500,198
1621706400,202
1621707300,267
1621708200,315
1621709100,318
1621710000,579
1621710900,581
1621711800,592
1621712700,685
1621713600,1758
1621714500,1224
1621715400,631
1621716300,1995
1621717200,514
1621718100,291
1621719000,195
1621719900,186
1621720800,151
1621721700,129
1621722600,140
1621723500,154
1621724400,155
1621725300,156
1621726200,142
1621727100,378
1621728000,920
1621728900,684
1621729800,163
1621730700,175
1621731600,166
1621732500,178
1621733400,161
1621734300,185
1621735200,276
1621736100,963
1621737000,432
1621737900,137
1621738800,146
1621739700,142
1621740600,455
1621741500,987
1621742400,445
1621743300,88
1621744200,100
1621745100,114
1621746000,140
1621746900,98
1621747800,93
1621748700,216
1621749600,105
1621750500,1407
1621751400,590
1621752300,297
1621753200,138
1621754100,260
1621755000,399
1621755900,195
1621756800,187
1621757700,254
1621758600,234
1621759500,216
1621760400,161
1621761300,158
1621762200,114
1621763100,169
1621764000,192
1621764900,468
1621765800,392
1621766700,216
1621767600,717
1621768500,428
1621769400,283
1621770300,240
1621771200,230
1621772100,237
1621773000,236
1621773900,750
1621774800,301
1621775700,177
1621776600,191
1621777500,281
1621778400,565
1621779300,820
1621780200,916
1621781100,443
1621782000,390
1621782900,362
1621783800,391
1621784700,329
1621785600,306
1621786500,701
1621787400,322
1621788300,219
1621789200,182
1621790100,269
1621791000,231
1621791900,236
1621792800,808
1621793700,545
1621794600,217
1621795500,718
1621796400,255
1621797300,213
1621798200,249
1621799100,365
1621800000,419
1621800900,532
1621801800,559
1621802700,361
1621803600,267
1621804500,376
1621805400,280
1621806300,300
1621807200,304
1621808100,274
1621809000,253
1621809900,248
1621810800,280
1621811700,280
1621812600,273
1621813500,163
1621814400,141
1621815300,159
1621816200,162
1621817100,171
1621818000,155
1621818900,132
1621819800,137
1621820700,148
1621821600,150
1621822500,148
1621823400,162
1621824300,130
1621825200,151
1621826100,143
1621827000,143
1621827900,158
1621828800,148
1621829700,128
1621830600,443
1621831500,892
1621832400,253
1621833300,118
1621834200,110
1621835100,120
1621836000,95
1621836900,93
1621837800,102
1621838700,327
1621839600,977
1621840500,230
1621841400,183
1621842300,432
1621843200,906
1621844100,445
1621845000,379
1621845900,412
1621846800,1312
1621847700,360
1621848600,373
1621849500,951
1621850400,690
1621851300,666
1621852200,208
1621853100,205
1621854000,228
1621854900,189
1621855800,209
1621856700,1058
1621857600,990
1621858500,283
1621859400,789
1621860300,201
1621861200,231
1621862100,192
1621863000,308
1621863900,480
1621864800,406
1621865700,305
1621866600,274
1621867500,226
1621868400,194
1621869300,509
1621870200,232
1621871100,232
1621872000,233
1621872900,220
1621873800,311
1621874700,888
1621875600,428
1621876500,329
1621877400,324
1621878300,418
1621879200,632
1621880100,649
1621881000,595
1621881900,175
1621882800,268
1621883700,292
1621884600,238
1621885500,182
1621886400,406
1621887300,275
1621888200,283
1621889100,272
1621890000,269
1621890900,309
1621891800,298
1621892700,342
1621893600,254
1621894500,175
1621895400,171
1621896300,153
1621897200,154
1621898100,140
1621899000,156
1621899900,163
1621900800,154
1621901700,148
1621902600,135
1621903500,137
1621904400,173
1621905300,167
1621906200,132
1621907100,133
1621908000,127
1621908900,179
1621909800,159
1621910700,137
1621911600,130
1621912500,132
1621913400,179
1621914300,158
1621915200,140
1621916100,128
1621917000,128
1621917900,167
1621918800,143
1621919700,141
1621920600,113
1621921500,130
1621922400,345
1621923300,456
1621924200,1674
1621925100,638
1621926000,225
1621926900,215
1621927800,267
1621928700,441
1621929600,253
1621930500,209
1621931400,208
1621932300,293
1621933200,154
1621934100,183
1621935000,404
1621935900,422
1621936800,262
1621937700,814
1621938600,663
1621939500,210
1621940400,287
1621941300,217
1621942200,163
1621943100,365
1621944000,169
1621944900,164
1621945800,174
1621946700,166
1621947600,152
1621948500,340
1621949400,197
1621950300,223
1621951200,222
1621952100,175
1621953000,155
1621953900,140
1621954800,162
1621955700,310
1621956600,159
1621957500,170
1621958400,255
1621959300,218
1621960200,214
1621961100,187
1621962000,487
1621962900,208
1621963800,308
1621964700,275
1621965600,220
1621966500,177
1621967400,142
1621968300,227
1621969200,263
1621970100,313
1621971000,299
1621971900,266
1621972800,278
1621973700,346
1621974600,790
1621975500,358
1621976400,304
1621977300,316
1621978200,191
1621979100,151
1621980000,157
1621980900,124
1621981800,132
1621982700,120
1621983600,134
1621984500,174
1621985400,159
1621986300,160
1621987200,130
1621988100,131
1621989000,155
1621989900,163
1621990800,178
1621991700,129
1621992600,139
1621993500,131
1621994400,169
1621995300,175
1621996200,150
1621997100,415
1621998000,292
1621998900,303
1621999800,233
1622000700,257
1622001600,193
1622002500,279
1622003400,146
1622004300,216
1622005200,453
1622006100,173
1622007000,295
1622007900,128
1622008800,144
1622009700,162
1622010600,136
1622011500,282
1622012400,168
1622013300,117
1622014200,673
1622015100,272
1622016000,219
1622016900,121
1622017800,178
1622018700,134
1622019600,144
1622020500,143
1622021400,117
1622022300,126
1622023200,125
1622024100,162
1622025000,877
1622025900,725
1622026800,457
1622027700,363
1622028600,224
1622029500,238
1622030400,190
1622031300,258
1622032200,214
1622033100,117
1622034000,85
1622034900,113
1622035800,133
1622036700,136
1622037600,134
1622038500,96
1622039400,99
1622040300,120
1622041200,131
1622042100,138
1622043000,117
1622043900,99
1622044800,139
1622045700,128
1622046600,155
1622047500,187
1622048400,193
1622049300,207
1622050200,213
1622051100,794
1622052000,661
1622052900,286
1622053800,286
1622054700,270
1622055600,245
1622056500,242
1622057400,256
1622058300,238
1622059200,277
1622060100,618
1622061000,899
1622061900,332
1622062800,496
1622063700,528
1622064600,229
1622065500,238
1622066400,221
1622067300,190
1622068200,200
1622069100,221
1622070000,224
1622070900,231
1622071800,205
1622072700,213
1622073600,208
1622074500,139
1622075400,169
1622076300,171
1622077200,179
1622078100,168
1622079000,125
1622079900,131
1622080800,155
1622081700,163
1622082600,166
1622083500,138
1622084400,128
1622085300,133
1622086200,165
1622087100,168
1622088000,150
1622088900,132
1622089800,427
1622090700,949
1622091600,356
1622092500,126
1622093400,124
1622094300,249
1622095200,135
1622096100,123
1622097000,195
1622097900,141
1622098800,142
1622099700,151
1622100600,167
1622101500,155
1622102400,563
1622103300,226
1622104200,676
1622105100,1822
1622106000,183
1622106900,187
1622107800,171
1622108700,184
1622109600,255
1622110500,363
1622111400,166
1622112300,290
1622113200,190
1622114100,185
1622115000,364
1622115900,293
1622116800,200
1622117700,299
1622118600,234
1622119500,269
1622120400,238
1622121300,209
1622122200,226
1622123100,221
1622124000,199
1622124900,222
1622125800,244
1622126700,259
1622127600,249
1622128500,283
1622129400,303
1622130300,218
1622131200,256
1622132100,247
1622133000,220
1622133900,200
1622134800,215
1622135700,254
1622136600,299
1622137500,351
1622138400,447
1622139300,544
1622140200,365
1622141100,286
1622142000,287
1622142900,360
1622143800,498
1622144700,769
1622145600,1400
1622146500,1381
1622147400,384
1622148300,580
1622149200,611
1622150100,279
1622151000,294
1622151900,144
1622152800,145
1622153700,182
1622154600,176
1622155500,173
1622156400,155
1622157300,159
1622158200,191
1622159100,147
1622160000,192
1622160900,157
1622161800,134
1622162700,761
1622163600,549
1622164500,162
1622165400,164
1622166300,158
1622167200,132
1622168100,127
1622169000,415
1622169900,989
1622170800,395
1622171700,148
1622172600,430
1622173500,615
1622174400,117
1622175300,127
1622176200,455
1622177100,1009
1622178000,438
1622178900,139
1622179800,148
1622180700,821
1622181600,495
1622182500,530
1622183400,288
1622184300,920
1622185200,285
1622186100,229
1622187000,376
1622187900,878
1622188800,1506
1622189700,580
1622190600,976
1622191500,124
1622192400,127
1622193300,152
1622194200,133
1622195100,101
1622196000,87
1622196900,94
1622197800,206
1622198700,132
1622199600,293
1622200500,100
1622201400,101
1622202300,114
1622203200,108
1622204100,124
1622205000,115
1622205900,113
1622206800,110
1622207700,105
1622208600,90
1622209500,108
1622210400,258
1622211300,136
1622212200,637
1622213100,714
1622214000,315
1622214900,381
1622215800,285
1622216700,448
1622217600,183
1622218500,79
1622219400,164
1622220300,214
1622221200,253
1622222100,220
1622223000,256
1622223900,233
1622224800,234
1622225700,222
