timestamp,power
1659996900,114
1659997800,96
1659998700,123
1659999600,142
1660000500,112
1660001400,88
1660002300,108
1660003200,118
1660004100,142
1660005000,106
1660005900,100
1660006800,96
1660007700,128
1660008600,143
1660009500,144
1660010400,126
1660011300,127
1660012200,159
1660013100,160
1660014000,177
1660014900,162
1660015800,175
1660016700,145
1660017600,169
1660018500,142
1660019400,112
1660020300,119
1660021200,143
1660022100,166
1660023000,131
1660023900,115
1660024800,128
1660025700,132
1660026600,167
1660027500,97
1660028400,610
1660029300,223
1660030200,168
1660031100,182
1660032000,340
1660032900,587
1660033800,359
1660034700,323
1660035600,306
1660036500,293
1660037400,316
1660038300,576
1660039200,486
1660040100,958
1660041000,693
1660041900,800
1660042800,265
1660043700,203
1660044600,231
1660045500,175
1660046400,158
1660047300,117
1660048200,101
1660049100,130
1660050000,123
1660050900,113
1660051800,101
1660052700,102
1660053600,103
1660054500,110
1660055400,108
1660056300,84
1660057200,127
1660058100,83
1660059000,114
1660059900,104
1660060800,110
1660061700,89
1660062600,83
1660063500,99
1660064400,112
1660065300,119
1660066200,198
1660067100,200
1660068000,202
1660068900,334
1660069800,939
1660070700,1116
1660071600,423
1660072500,571
1660073400,790
1660074300,558
1660075200,247
1660076100,240
1660077000,184
1660077900,196
1660078800,241
1660079700,165
1660080600,158
1660081500,109
1660082400,120
1660083300,108
1660084200,100
1660085100,161
1660086000,144
1660086900,157
1660087800,128
1660088700,118
1660089600,165
1660090500,152
1660091400,151
1660092300,126
1660093200,128
1660094100,150
1660095000,208
1660095900,124
1660096800,132
1660097700,136
1660098600,165
1660099500,168
1660100400,128
1660101300,128
1660102200,131
1660103100,243
1660104000,427
1660104900,158
1660105800,185
1660106700,207
1660107600,150
1660108500,207
1660109400,162
1660110300,148
1660111200,156
1660112100,279
1660113000,225
1660113900,429
1660114800,375
1660115700,175
1660116600,133
1660117500,244
1660118400,134
1660119300,116
1660120200,88
1660121100,120
1660122000,120
1660122900,141
1660123800,98
1660124700,100
1660125600,90
1660126500,124
1660127400,131
1660128300,112
1660129200,137
1660130100,348
1660131000,183
1660131900,308
1660132800,137
1660133700,134
1660134600,89
1660135500,92
1660136400,105
1660137300,132
1660138200,123
1660139100,118
1660140000,131
1660140900,129
1660141800,136
1660142700,151
1660143600,131
1660144500,120
1660145400,114
1660146300,147
1660147200,152
1660148100,146
1660149000,113
1660149900,394
1660150800,204
1660151700,196
1660152600,192
1660153500,280
1660154400,200
1660155300,344
1660156200,297
1660157100,202
1660158000,445
1660158900,416
1660159800,163
1660160700,127
1660161600,137
1660162500,564
1660163400,800
1660164300,191
1660165200,392
1660166100,497
1660167000,184
1660167900,144
1660168800,142
1660169700,151
1660170600,164
1660171500,161
1660172400,120
1660173300,129
1660174200,150
1660175100,149
1660176000,159
1660176900,131
1660177800,142
1660178700,132
1660179600,144
1660180500,146
1660181400,163
1660182300,124
1660183200,125
1660184100,149
1660185000,161
1660185900,167
1660186800,158
1660187700,152
1660188600,340
1660189500,961
1660190400,999
1660191300,205
1660192200,94
1660193100,98
1660194000,109
1660194900,109
1660195800,148
1660196700,96
1660197600,98
1660198500,109
1660199400,188
1660200300,147
1660201200,111
1660202100,84
1660203000,115
1660203900,124
1660204800,128
1660205700,93
1660206600,78
1660207500,118
1660208400,284
1660209300,119
1660210200,90
1660211100,124
1660212000,103
1660212900,108
1660213800,125
1660214700,129
1660215600,133
1660216500,115
1660217400,126
1660218300,302
1660219200,153
1660220100,119
1660221000,107
1660221900,133
1660222800,134
1660223700,138
1660224600,133
1660225500,185
1660226400,202
1660227300,174
1660228200,168
1660229100,214
1660230000,200
1660230900,172
1660231800,191
1660232700,247
1660233600,250
1660234500,174
1660235400,107
1660236300,97
1660237200,131
1660238100,115
1660239000,103
1660239900,87
1660240800,142
1660241700,193
1660242600,120
1660243500,147
1660244400,204
1660245300,132
1660246200,129
1660247100,121
1660248000,167
1660248900,102
1660249800,103
1660250700,159
1660251600,163
1660252500,160
1660253400,127
1660254300,118
1660255200,146
1660256100,129
1660257000,145
1660257900,138
1660258800,139
1660259700,123
1660260600,121
1660261500,147
1660262400,168
1660263300,124
1660264200,116
1660265100,125
1660266000,153
1660266900,174
1660267800,131
1660268700,120
1660269600,135
1660270500,125
1660271400,155
1660272300,153
1660273200,126
1660274100,142
1660275000,269
1660275900,900
1660276800,944
1660277700,597
1660278600,95
1660279500,82
1660280400,75
1660281300,120
1660282200,289
1660283100,97
1660284000,149
1660284900,78
1660285800,129
1660286700,140
1660287600,131
1660288500,116
1660289400,72
1660290300,91
1660291200,120
1660292100,115
1660293000,120
1660293900,108
1660294800,82
1660295700,105
1660296600,140
1660297500,115
1660298400,110
1660299300,140
1660300200,130
1660301100,186
1660302000,114
1660302900,143
1660303800,123
1660304700,123
1660305600,106
1660306500,77
1660307400,96
1660308300,109
1660309200,116
1660310100,108
1660311000,109
1660311900,81
1660312800,99
1660313700,116
1660314600,128
1660315500,112
1660316400,159
1660317300,149
1660318200,162
1660319100,129
1660320000,89
1660320900,106
1660321800,100
1660322700,117
1660323600,135
1660324500,85
1660325400,85
1660326300,85
1660327200,138
1660328100,137
1660329000,159
1660329900,119
1660330800,147
1660331700,188
1660332600,233
1660333500,285
1660334400,313
1660335300,342
1660336200,235
1660337100,189
1660338000,144
1660338900,171
1660339800,163
1660340700,145
1660341600,136
1660342500,155
1660343400,165
1660344300,158
1660345200,115
1660346100,116
1660347000,149
1660347900,164
1660348800,130
1660349700,113
1660350600,122
1660351500,158
1660352400,149
1660353300,151
1660354200,143
1660355100,152
1660356000,199
1660356900,139
1660357800,146
1660358700,157
1660359600,158
1660360500,120
1660361400,252
1660362300,905
1660363200,986
1660364100,403
1660365000,263
1660365900,79
1660366800,76
1660367700,122
1660368600,112
1660369500,79
1660370400,95
1660371300,76
1660372200,439
1660373100,338
1660374000,122
1660374900,310
1660375800,84
1660376700,130
1660377600,134
1660378500,105
1660379400,98
1660380300,101
1660381200,108
1660382100,143
1660383000,133
1660383900,129
1660384800,94
1660385700,100
1660386600,153
1660387500,121
1660388400,134
1660389300,127
1660390200,164
1660391100,134
1660392000,169
1660392900,160
1660393800,160
1660394700,292
1660395600,157
1660396500,303
1660397400,417
1660398300,255
1660399200,104
1660400100,104
1660401000,131
1660401900,127
1660402800,102
1660403700,92
1660404600,75
1660405500,133
1660406400,146
1660407300,120
1660408200,123
1660409100,129
1660410000,143
1660410900,154
1660411800,117
1660412700,204
1660413600,249
1660414500,227
1660415400,232
1660416300,222
1660417200,251
1660418100,268
1660419000,266
1660419900,256
1660420800,246
1660421700,243
1660422600,185
1660423500,136
1660424400,166
1660425300,156
1660426200,149
1660427100,153
1660428000,125
1660428900,108
1660429800,141
1660430700,151
1660431600,163
1660432500,130
1660433400,107
1660434300,129
1660435200,140
1660436100,149
1660437000,141
1660437900,145
1660438800,121
1660439700,142
1660440600,115
1660441500,125
1660442400,148
1660443300,133
1660444200,157
1660445100,133
1660446000,511
1660446900,312
1660447800,393
1660448700,1123
1660449600,609
1660450500,78
1660451400,478
1660452300,98
1660453200,79
1660454100,103
1660455000,108
1660455900,115
1660456800,75
1660457700,84
1660458600,75
1660459500,99
1660460400,124
1660461300,91
1660462200,116
1660463100,121
1660464000,112
1660464900,133
1660465800,123
1660466700,121
1660467600,148
1660468500,109
1660469400,116
1660470300,135
1660471200,137
1660472100,132
1660473000,138
1660473900,154
1660474800,146
1660475700,133
1660476600,124
1660477500,114
1660478400,134
1660479300,165
1660480200,158
1660481100,125
1660482000,119
1660482900,110
1660483800,111
1660484700,121
1660485600,124
1660486500,106
1660487400,84
1660488300,117
1660489200,92
1660490100,88
1660491000,123
1660491900,101
1660492800,111
1660493700,91
1660494600,80
1660495500,76
1660496400,105
1660497300,168
1660498200,151
1660499100,98
1660500000,125
1660500900,114
1660501800,144
1660502700,158
1660503600,141
1660504500,132
1660505400,119
1660506300,122
1660507200,153
1660508100,119
1660509000,150
1660509900,144
1660510800,136
1660511700,137
1660512600,129
1660513500,109
1660514400,140
1660515300,149
1660516200,165
1660517100,262
1660518000,208
1660518900,160
1660519800,155
1660520700,159
1660521600,156
1660522500,144
1660523400,173
1660524300,156
1660525200,162
1660526100,153
1660527000,132
1660527900,128
1660528800,139
1660529700,116
1660530600,128
1660531500,135
1660532400,163
1660533300,160
1660534200,111
1660535100,112
1660536000,114
1660536900,135
1660537800,305
1660538700,931
1660539600,470
1660540500,81
1660541400,122
1660542300,440
1660543200,201
1660544100,356
1660545000,168
1660545900,145
1660546800,167
1660547700,249
1660548600,241
1660549500,171
1660550400,265
1660551300,143
1660552200,103
1660553100,103
1660554000,112
1660554900,127
1660555800,146
1660556700,132
1660557600,123
1660558500,110
1660559400,104
1660560300,87
1660561200,111
1660562100,120
1660563000,141
1660563900,107
1660564800,98
1660565700,139
1660566600,137
1660567500,138
1660568400,145
1660569300,128
1660570200,166
1660571100,93
1660572000,100
1660572900,113
1660573800,190
1660574700,183
1660575600,147
1660576500,132
1660577400,215
1660578300,225
1660579200,718
1660580100,565
1660581000,191
1660581900,686
1660582800,391
1660583700,611
1660584600,313
1660585500,323
1660586400,281
1660587300,255
1660588200,226
1660589100,243
1660590000,249
1660590900,262
1660591800,278
1660592700,274
1660593600,286
1660594500,288
1660595400,270
1660596300,311
1660597200,318
1660598100,313
1660599000,285
1660599900,278
1660600800,272
1660601700,289
1660602600,315
1660603500,329
1660604400,299
1660605300,255
1660606200,166
1660607100,164
1660608000,158
1660608900,145
1660609800,146
1660610700,139
1660611600,149
1660612500,132
1660613400,120
1660614300,146
1660615200,167
1660616100,148
1660617000,118
1660617900,128
1660618800,120
1660619700,173
1660620600,154
1660621500,131
1660622400,119
1660623300,132
1660624200,122
1660625100,152
1660626000,141
1660626900,153
1660627800,113
1660628700,93
1660629600,89
1660630500,104
1660631400,145
1660632300,489
1660633200,800
1660634100,249
1660635000,218
1660635900,145
1660636800,226
1660637700,158
1660638600,187
1660639500,287
1660640400,139
1660641300,195
1660642200,164
1660643100,125
1660644000,111
1660644900,118
1660645800,154
1660646700,227
1660647600,146
1660648500,98
1660649400,99
1660650300,112
1660651200,143
1660652100,131
1660653000,109
1660653900,92
1660654800,141
1660655700,117
1660656600,115
1660657500,123
1660658400,114
1660659300,105
1660660200,98
1660661100,79
1660662000,126
1660662900,138
1660663800,91
1660664700,87
1660665600,82
1660666500,105
1660667400,132
1660668300,572
1660669200,215
1660670100,124
1660671000,169
1660671900,138
1660672800,159
1660673700,152
1660674600,131
1660675500,691
1660676400,365
1660677300,320
1660678200,335
1660679100,312
1660680000,325
1660680900,730
1660681800,394
1660682700,157
1660683600,184
1660684500,176
1660685400,151
1660686300,121
1660687200,167
1660688100,142
1660689000,168
1660689900,161
1660690800,150
1660691700,171
1660692600,180
1660693500,155
1660694400,157
1660695300,146
1660696200,125
1660697100,154
1660698000,121
1660698900,146
1660699800,160
1660700700,152
1660701600,121
1660702500,132
1660703400,123
1660704300,180
1660705200,140
1660706100,135
1660707000,124
1660707900,142
1660708800,253
1660709700,310
1660710600,192
1660711500,207
1660712400,136
1660713300,94
1660714200,95
1660715100,119
1660716000,120
1660716900,84
1660717800,92
1660718700,110
1660719600,145
1660720500,234
1660721400,126
1660722300,95
1660723200,110
1660724100,101
1660725000,112
1660725900,118
1660726800,131
1660727700,116
1660728600,84
1660729500,109
1660730400,128
1660731300,139
1660732200,109
1660733100,115
1660734000,92
1660734900,154
1660735800,129
1660736700,105
1660737600,96
1660738500,104
1660739400,127
1660740300,116
1660741200,250
1660742100,230
1660743000,117
1660743900,93
1660744800,122
1660745700,234
1660746600,159
1660747500,143
1660748400,137
1660749300,173
1660750200,156
1660751100,381
1660752000,130
1660752900,109
1660753800,140
1660754700,113
1660755600,105
1660756500,160
1660757400,136
1660758300,92
1660759200,92
1660760100,96
1660761000,173
1660761900,144
1660762800,132
1660763700,108
1660764600,125
1660765500,99
1660766400,113
1660767300,125
1660768200,143
1660769100,139
1660770000,137
1660770900,125
1660771800,133
1660772700,189
1660773600,681
1660774500,254
1660775400,138
1660776300,127
1660777200,176
1660778100,167
1660779000,139
1660779900,123
1660780800,114
1660781700,141
1660782600,146
1660783500,143
1660784400,138
1660785300,126
1660786200,152
1660787100,118
1660788000,131
1660788900,152
1660789800,144
1660790700,138
1660791600,131
1660792500,107
1660793400,144
1660794300,168
1660795200,122
1660796100,117
1660797000,107
1660797900,115
1660798800,155
1660799700,214
1660800600,132
1660801500,116
1660802400,122
1660803300,115
1660804200,125
1660805100,437
1660806000,240
1660806900,178
1660807800,192
1660808700,188
1660809600,183
1660810500,692
1660811400,183
1660812300,90
1660813200,105
1660814100,120
1660815000,302
1660815900,519
1660816800,237
1660817700,158
1660818600,107
1660819500,141
1660820400,124
1660821300,436
1660822200,478
1660823100,161
1660824000,152
1660824900,165
1660825800,218
1660826700,190
1660827600,148
1660828500,88
1660829400,71
1660830300,114
1660831200,123
1660832100,85
1660833000,75
1660833900,87
1660834800,54
1660835700,61
1660836600,104
1660837500,109
1660838400,75
1660839300,51
1660840200,68
1660841100,84
1660842000,92
1660842900,78
1660843800,57
1660844700,65
1660845600,110
1660846500,181
1660847400,529
1660848300,357
1660849200,340
1660850100,313
1660851000,163
1660851900,211
1660852800,297
1660853700,258
1660854600,192
1660855500,174
1660856400,110
1660857300,147
1660858200,142
1660859100,145
1660860000,145
1660860900,157
1660861800,188
1660862700,138
1660863600,143
1660864500,167
1660865400,148
1660866300,125
1660867200,114
1660868100,129
1660869000,149
1660869900,138
1660870800,139
1660871700,128
1660872600,131
1660873500,128
1660874400,138
1660875300,143
1660876200,141
1660877100,137
1660878000,112
1660878900,130
1660879800,132
1660880700,187
1660881600,184
1660882500,120
1660883400,175
1660884300,130
1660885200,159
1660886100,176
1660887000,405
1660887900,167
1660888800,131
1660889700,107
1660890600,162
1660891500,136
1660892400,121
1660893300,469
1660894200,185
1660895100,169
1660896000,171
1660896900,139
1660897800,115
1660898700,111
1660899600,114
1660900500,101
1660901400,123
1660902300,131
1660903200,110
1660904100,94
1660905000,93
1660905900,114
1660906800,124
1660907700,113
1660908600,106
1660909500,103
1660910400,94
1660911300,103
1660912200,109
1660913100,148
1660914000,136
1660914900,104
1660915800,281
1660916700,210
1660917600,224
1660918500,126
1660919400,124
1660920300,145
1660921200,89
1660922100,87
1660923000,87
1660923900,141
1660924800,105
1660925700,104
1660926600,78
1660927500,146
1660928400,93
1660929300,103
1660930200,104
1660931100,125
1660932000,115
1660932900,88
1660933800,82
1660934700,120
1660935600,136
1660936500,111
1660937400,84
1660938300,84
1660939200,113
1660940100,110
1660941000,160
1660941900,143
1660942800,136
1660943700,394
1660944600,520
1660945500,220
1660946400,187
1660947300,142
1660948200,126
1660949100,105
1660950000,89
1660950900,131
1660951800,159
1660952700,161
1660953600,113
1660954500,119
1660955400,125
1660956300,166
1660957200,139
1660958100,414
1660959000,359
1660959900,141
1660960800,131
1660961700,149
1660962600,164
1660963500,146
1660964400,123
1660965300,122
1660966200,118
1660967100,165
1660968000,143
1660968900,126
1660969800,106
1660970700,119
1660971600,124
1660972500,168
1660973400,119
1660974300,99
1660975200,148
1660976100,196
1660977000,137
1660977900,116
1660978800,157
1660979700,190
1660980600,528
1660981500,239
1660982400,118
1660983300,167
1660984200,151
1660985100,116
1660986000,116
1660986900,127
1660987800,106
1660988700,144
1660989600,168
1660990500,284
1660991400,131
1660992300,155
1660993200,139
1660994100,155
1660995000,262
1660995900,109
1660996800,91
1660997700,111
1660998600,120
1660999500,120
1661000400,125
1661001300,132
1661002200,109
1661003100,113
1661004000,106
1661004900,122
1661005800,198
1661006700,447
1661007600,389
1661008500,88
1661009400,89
1661010300,149
1661011200,110
1661012100,94
1661013000,79
1661013900,102
1661014800,113
1661015700,161
1661016600,111
1661017500,106
1661018400,118
1661019300,85
1661020200,105
1661021100,234
1661022000,214
1661022900,224
1661023800,155
1661024700,190
1661025600,712
1661026500,432
1661027400,310
1661028300,310
1661029200,257
1661030100,320
1661031000,748
1661031900,941
1661032800,258
1661033700,295
1661034600,580
1661035500,160
1661036400,107
1661037300,97
1661038200,117
1661039100,132
1661040000,104
1661040900,79
1661041800,90
1661042700,105
1661043600,130
1661044500,129
1661045400,90
1661046300,75
1661047200,102
1661048100,110
1661049000,137
1661049900,118
1661050800,83
1661051700,89
1661052600,89
1661053500,130
1661054400,114
1661055300,111
1661056200,74
1661057100,104
1661058000,91
1661058900,136
1661059800,142
1661060700,99
1661061600,108
1661062500,125
1661063400,121
1661064300,126
1661065200,186
1661066100,178
1661067000,128
1661067900,121
1661068800,118
1661069700,139
1661070600,168
1661071500,142
1661072400,111
1661073300,117
1661074200,138
1661075100,165
1661076000,150
1661076900,140
1661077800,131
1661078700,137
1661079600,175
1661080500,167
1661081400,152
1661082300,147
1661083200,159
1661084100,164
1661085000,198
1661085900,120
1661086800,109
1661087700,240
1661088600,132
1661089500,116
1661090400,103
1661091300,87
1661092200,106
1661093100,144
1661094000,110
1661094900,86
1661095800,94
1661096700,115
1661097600,121
1661098500,116
1661099400,133
1661100300,116
1661101200,152
1661102100,158
1661103000,187
1661103900,268
1661104800,315
1661105700,283
1661106600,318
1661107500,408
1661108400,395
1661109300,423
1661110200,392
1661111100,315
1661112000,277
1661112900,197
1661113800,198
1661114700,181
1661115600,144
1661116500,150
1661117400,134
1661118300,127
1661119200,143
1661120100,159
1661121000,167
1661121900,154
1661122800,124
1661123700,127
1661124600,135
1661125500,175
1661126400,169
1661127300,142
1661128200,170
1661129100,171
1661130000,165
1661130900,166
1661131800,149
1661132700,175
1661133600,162
1661134500,124
1661135400,128
1661136300,146
1661137200,129
1661138100,149
1661139000,147
1661139900,152
1661140800,137
1661141700,105
1661142600,260
1661143500,629
1661144400,138
1661145300,107
1661146200,555
1661147100,485
1661148000,113
1661148900,281
1661149800,170
1661150700,172
1661151600,160
1661152500,185
1661153400,826
1661154300,150
1661155200,200
1661156100,257
1661157000,143
1661157900,127
1661158800,132
1661159700,169
1661160600,327
1661161500,200
1661162400,358
1661163300,143
1661164200,183
1661165100,187
1661166000,172
1661166900,231
1661167800,201
1661168700,198
1661169600,321
1661170500,1106
1661171400,459
1661172300,382
1661173200,486
1661174100,305
1661175000,184
1661175900,232
1661176800,146
1661177700,148
1661178600,147
1661179500,151
1661180400,160
1661181300,163
1661182200,132
1661183100,173
1661184000,138
1661184900,137
1661185800,106
1661186700,136
1661187600,124
1661188500,116
1661189400,149
1661190300,154
1661191200,144
1661192100,129
1661193000,270
1661193900,765
1661194800,867
1661195700,388
1661196600,336
1661197500,340
1661198400,379
1661199300,273
1661200200,248
1661201100,287
1661202000,197
1661202900,157
1661203800,131
1661204700,125
1661205600,138
1661206500,147
1661207400,159
1661208300,146
1661209200,124
1661210100,144
1661211000,131
1661211900,127
1661212800,156
1661213700,152
1661214600,160
1661215500,120
1661216400,329
1661217300,936
1661218200,422
1661219100,155
1661220000,145
1661220900,142
1661221800,134
1661222700,123
1661223600,123
1661224500,160
1661225400,303
1661226300,972
1661227200,330
1661228100,354
1661229000,300
1661229900,1045
1661230800,275
1661231700,139
1661232600,151
1661233500,170
1661234400,245
1661235300,674
1661236200,736
1661237100,225
1661238000,137
1661238900,142
1661239800,147
1661240700,878
1661241600,610
1661242500,324
1661243400,315
1661244300,280
1661245200,261
1661246100,273
1661247000,758
1661247900,910
1661248800,547
1661249700,236
1661250600,224
1661251500,227
1661252400,212
1661253300,458
1661254200,709
1661255100,496
1661256000,203
1661256900,197
1661257800,149
1661258700,115
1661259600,162
1661260500,192
1661261400,150
1661262300,152
1661263200,109
1661264100,173
1661265000,595
1661265900,620
1661266800,222
1661267700,734
1661268600,342
1661269500,160
1661270400,159
1661271300,233
1661272200,331
1661273100,285
1661274000,241
1661274900,154
1661275800,123
1661276700,119
1661277600,204
1661278500,275
1661279400,291
1661280300,267
1661281200,252
1661282100,236
1661283000,232
1661283900,226
1661284800,219
1661285700,273
1661286600,253
1661287500,263
1661288400,174
1661289300,165
1661290200,181
1661291100,160
1661292000,161
1661292900,141
1661293800,137
1661294700,145
1661295600,126
1661296500,140
1661297400,183
1661298300,139
1661299200,119
1661300100,136
1661301000,138
1661301900,146
1661302800,166
1661303700,151
1661304600,143
1661305500,152
1661306400,138
1661307300,159
1661308200,160
1661309100,184
1661310000,129
1661310900,120
1661311800,124
1661312700,127
1661313600,158
1661314500,147
1661315400,295
1661316300,286
1661317200,206
1661318100,170
1661319000,166
1661319900,160
1661320800,169
1661321700,421
1661322600,352
1661323500,132
1661324400,428
1661325300,174
1661326200,163
1661327100,260
1661328000,119
1661328900,114
1661329800,385
1661330700,215
1661331600,138
1661332500,172
1661333400,235
1661334300,188
1661335200,131
1661336100,130
1661337000,332
1661337900,450
1661338800,285
1661339700,223
1661340600,172
1661341500,174
1661342400,151
1661343300,353
1661344200,318
1661345100,147
1661346000,155
1661346900,153
1661347800,131
1661348700,106
1661349600,132
1661350500,122
1661351400,153
1661352300,193
1661353200,181
1661354100,125
1661355000,119
1661355900,97
1661356800,125
1661357700,103
1661358600,118
1661359500,98
1661360400,79
1661361300,90
1661362200,99
1661363100,180
1661364000,157
1661364900,82
1661365800,131
1661366700,139
1661367600,167
1661368500,203
1661369400,172
1661370300,138
1661371200,124
1661372100,139
1661373000,203
1661373900,147
1661374800,158
1661375700,165
1661376600,119
1661377500,154
1661378400,142
1661379300,108
1661380200,152
1661381100,144
1661382000,152
1661382900,134
1661383800,114
1661384700,114
1661385600,143
1661386500,165
1661387400,163
1661388300,112
1661389200,124
1661390100,120
1661391000,130
1661391900,172
1661392800,154
1661393700,125
1661394600,126
1661395500,128
1661396400,145
1661397300,122
1661398200,145
1661399100,142
1661400000,145
1661400900,182
1661401800,136
1661402700,139
1661403600,134
1661404500,131
1661405400,126
1661406300,184
1661407200,89
1661408100,109
1661409000,116
1661409900,212
1661410800,143
1661411700,97
1661412600,81
1661413500,96
1661414400,123
1661415300,124
1661416200,125
1661417100,88
1661418000,111
1661418900,131
1661419800,128
1661420700,146
1661421600,147
1661422500,156
1661423400,108
1661424300,117
1661425200,109
1661426100,102
1661427000,277
1661427900,329
1661428800,179
1661429700,115
1661430600,126
1661431500,124
1661432400,92
1661433300,121
1661434200,106
1661435100,146
1661436000,87
1661436900,99
1661437800,117
1661438700,101
1661439600,118
1661440500,137
1661441400,104
1661442300,108
1661443200,109
1661444100,79
1661445000,114
1661445900,125
1661446800,107
1661447700,116
1661448600,127
1661449500,149
1661450400,126
1661451300,138
1661452200,291
1661453100,152
1661454000,120
1661454900,107
1661455800,113
1661456700,201
1661457600,131
1661458500,116
1661459400,102
1661460300,132
1661461200,102
1661462100,108
1661463000,135
1661463900,180
1661464800,150
1661465700,116
1661466600,123
1661467500,132
1661468400,144
1661469300,153
1661470200,133
1661471100,142
1661472000,124
1661472900,110
1661473800,139
1661474700,162
1661475600,142
1661476500,128
1661477400,118
1661478300,165
1661479200,128
1661480100,144
1661481000,155
1661481900,153
1661482800,142
1661483700,117
1661484600,116
1661485500,131
1661486400,150
1661487300,151
1661488200,115
1661489100,95
1661490000,126
1661490900,141
1661491800,237
1661492700,161
1661493600,201
1661494500,151
1661495400,137
1661496300,116
1661497200,118
1661498100,118
1661499000,137
1661499900,111
1661500800,85
1661501700,96
1661502600,102
1661503500,116
1661504400,126
1661505300,130
1661506200,129
1661507100,178
1661508000,130
1661508900,121
1661509800,160
1661510700,156
1661511600,101
1661512500,90
1661513400,107
1661514300,113
1661515200,112
1661516100,118
1661517000,108
1661517900,410
1661518800,403
1661519700,162
1661520600,147
1661521500,141
1661522400,149
1661523300,116
1661524200,222
1661525100,100
1661526000,351
1661526900,177
1661527800,139
1661528700,169
1661529600,146
1661530500,161
1661531400,211
1661532300,195
1661533200,231
1661534100,136
1661535000,105
1661535900,93
1661536800,83
1661537700,92
1661538600,169
1661539500,165
1661540400,170
1661541300,147
1661542200,163
1661543100,174
1661544000,158
1661544900,193
1661545800,194
1661546700,172
1661547600,160
1661548500,180
1661549400,591
1661550300,303
1661551200,186
1661552100,178
1661553000,131
1661553900,133
1661554800,161
1661555700,156
1661556600,165
1661557500,145
1661558400,131
1661559300,142
1661560200,117
1661561100,139
1661562000,156
1661562900,162
1661563800,169
1661564700,168
1661565600,149
1661566500,167
1661567400,151
1661568300,132
1661569200,127
1661570100,130
1661571000,242
1661571900,908
1661572800,955
1661573700,399
1661574600,208
1661575500,83
1661576400,71
1661577300,103
1661578200,133
1661579100,193
1661580000,464
1661580900,123
1661581800,226
1661582700,158
1661583600,116
1661584500,149
1661585400,211
1661586300,134
1661587200,84
1661588100,136
1661589000,117
1661589900,129
1661590800,130
1661591700,115
1661592600,110
1661593500,99
1661594400,93
1661595300,149
1661596200,122
1661597100,123
1661598000,92
1661598900,114
1661599800,97
1661600700,118
1661601600,122
1661602500,151
1661603400,107
1661604300,104
1661605200,100
1661606100,134
1661607000,216
1661607900,240
1661608800,413
1661609700,433
1661610600,385
1661611500,115
1661612400,135
1661613300,136
1661614200,132
1661615100,126
1661616000,107
1661616900,136
1661617800,105
1661618700,135
1661619600,129
1661620500,124
1661621400,95
1661622300,85
1661623200,105
1661624100,130
1661625000,194
1661625900,182
1661626800,179
1661627700,141
1661628600,148
1661629500,99
1661630400,133
1661631300,181
1661632200,143
1661633100,136
1661634000,140
1661634900,137
1661635800,138
1661636700,139
1661637600,165
1661638500,146
1661639400,117
1661640300,116
1661641200,128
1661642100,156
1661643000,156
1661643900,122
1661644800,122
1661645700,141
1661646600,121
1661647500,134
1661648400,147
1661649300,143
1661650200,145
1661651100,115
1661652000,121
1661652900,119
1661653800,166
1661654700,145
1661655600,117
1661656500,132
1661657400,135
1661658300,102
1661659200,140
1661660100,146
1661661000,153
1661661900,103
1661662800,111
1661663700,117
1661664600,217
1661665500,164
1661666400,155
1661667300,92
1661668200,124
1661669100,97
1661670000,89
1661670900,110
1661671800,142
1661672700,116
1661673600,116
1661674500,141
1661675400,121
1661676300,138
1661677200,119
1661678100,118
1661679000,108
1661679900,119
1661680800,98
1661681700,103
1661682600,156
1661683500,163
1661684400,115
1661685300,117
1661686200,99
1661687100,118
1661688000,168
1661688900,106
1661689800,119
1661690700,107
1661691600,105
1661692500,130
1661693400,118
1661694300,182
1661695200,117
1661696100,115
1661697000,129
1661697900,139
1661698800,129
1661699700,117
1661700600,103
1661701500,267
1661702400,329
1661703300,118
1661704200,119
1661705100,81
1661706000,109
1661706900,325
1661707800,413
1661708700,311
1661709600,329
1661710500,332
1661711400,391
1661712300,269
1661713200,291
1661714100,296
1661715000,272
1661715900,213
1661716800,273
1661717700,194
1661718600,174
1661719500,181
1661720400,185
1661721300,233
1661722200,187
1661723100,157
1661724000,147
1661724900,144
1661725800,146
1661726700,135
1661727600,136
1661728500,153
1661729400,149
1661730300,152
1661731200,131
1661732100,120
1661733000,149
1661733900,168
1661734800,148
1661735700,128
1661736600,117
1661737500,142
1661738400,171
1661739300,158
1661740200,126
1661741100,140
1661742000,143
1661742900,129
1661743800,152
1661744700,154
1661745600,141
1661746500,114
1661747400,252
1661748300,964
1661749200,481
1661750100,124
1661751000,100
1661751900,82
1661752800,89
1661753700,542
1661754600,254
1661755500,229
1661756400,145
1661757300,170
1661758200,161
1661759100,170
1661760000,194
1661760900,186
1661761800,151
1661762700,118
1661763600,154
1661764500,164
1661765400,124
1661766300,114
1661767200,106
1661768100,122
1661769000,113
1661769900,177
1661770800,215
1661771700,167
1661772600,198
1661773500,714
1661774400,355
1661775300,302
1661776200,163
1661777100,199
1661778000,179
1661778900,195
1661779800,122
1661780700,284
1661781600,111
1661782500,114
1661783400,99
1661784300,98
1661785200,100
1661786100,75
1661787000,107
1661787900,128
1661788800,102
1661789700,86
1661790600,71
1661791500,97
1661792400,124
1661793300,101
1661794200,90
