timestamp,power
1647426600,117
1647427500,153
1647428400,129
1647429300,110
1647430200,137
1647431100,672
1647432000,1006
1647432900,1117
1647433800,213
1647434700,136
1647435600,134
1647436500,113
1647437400,169
1647438300,159
1647439200,445
1647440100,418
1647441000,128
1647441900,142
1647442800,147
1647443700,518
1647444600,1203
1647445500,984
1647446400,1030
1647447300,879
1647448200,186
1647449100,1040
1647450000,366
1647450900,256
1647451800,862
1647452700,1173
1647453600,1214
1647454500,349
1647455400,305
1647456300,273
1647457200,486
1647458100,316
1647459000,364
1647459900,1158
1647460800,1107
1647461700,730
1647462600,197
1647463500,145
1647464400,159
1647465300,722
1647466200,648
1647467100,1040
1647468000,886
1647468900,110
1647469800,102
1647470700,677
1647471600,152
1647472500,101
1647473400,103
1647474300,1001
1647475200,1039
1647476100,723
1647477000,345
1647477900,132
1647478800,114
1647479700,97
1647480600,136
1647481500,128
1647482400,481
1647483300,990
1647484200,1137
1647485100,562
1647486000,110
1647486900,127
1647487800,159
1647488700,119
1647489600,88
1647490500,760
1647491400,1127
1647492300,1033
1647493200,452
1647494100,147
1647495000,137
1647495900,100
1647496800,311
1647497700,484
1647498600,138
1647499500,124
1647500400,129
1647501300,917
1647502200,1303
1647503100,1142
1647504000,1248
1647504900,1142
1647505800,1171
1647506700,1131
1647507600,547
1647508500,262
1647509400,860
1647510300,292
1647511200,281
1647512100,271
1647513000,238
1647513900,225
1647514800,445
1647515700,293
1647516600,516
1647517500,647
1647518400,286
1647519300,298
1647520200,436
1647521100,1042
1647522000,1090
1647522900,1131
1647523800,1198
1647524700,622
1647525600,254
1647526500,420
1647527400,356
1647528300,280
1647529200,268
1647530100,551
1647531000,600
1647531900,628
1647532800,1045
1647533700,792
1647534600,208
1647535500,220
1647536400,869
1647537300,154
1647538200,140
1647539100,563
1647540000,1075
1647540900,899
1647541800,169
1647542700,203
1647543600,194
1647544500,153
1647545400,127
1647546300,741
1647547200,211
1647548100,751
1647549000,1063
1647549900,424
1647550800,185
1647551700,248
1647552600,584
1647553500,720
1647554400,1008
1647555300,1023
1647556200,732
1647557100,627
1647558000,128
1647558900,111
1647559800,138
1647560700,138
1647561600,921
1647562500,996
1647563400,1115
1647564300,164
1647565200,121
1647566100,130
1647567000,143
1647567900,273
1647568800,988
1647569700,1014
1647570600,1147
1647571500,396
1647572400,80
1647573300,109
1647574200,155
1647575100,139
1647576000,112
1647576900,899
1647577800,1162
1647578700,716
1647579600,117
1647580500,139
1647581400,137
1647582300,113
1647583200,113
1647584100,458
1647585000,1127
1647585900,607
1647586800,810
1647587700,842
1647588600,279
1647589500,237
1647590400,148
1647591300,854
1647592200,373
1647593100,101
1647594000,112
1647594900,115
1647595800,90
1647596700,88
1647597600,115
1647598500,770
1647599400,145
1647600300,109
1647601200,123
1647602100,119
1647603000,277
1647603900,89
1647604800,124
1647605700,127
1647606600,703
1647607500,121
1647608400,180
1647609300,170
1647610200,1117
1647611100,764
1647612000,136
1647612900,130
1647613800,96
1647614700,111
1647615600,167
1647616500,152
1647617400,822
1647618300,601
1647619200,967
1647620100,983
1647621000,1035
1647621900,856
1647622800,805
1647623700,446
1647624600,1124
1647625500,1032
1647626400,1069
1647627300,1141
1647628200,440
1647629100,177
1647630000,1042
1647630900,1446
1647631800,1044
1647632700,140
1647633600,150
1647634500,731
1647635400,123
1647636300,399
1647637200,1344
1647638100,801
1647639000,146
1647639900,91
1647640800,680
1647641700,110
1647642600,473
1647643500,977
1647644400,149
1647645300,156
1647646200,126
1647647100,275
1647648000,534
1647648900,115
1647649800,901
1647650700,336
1647651600,118
1647652500,112
1647653400,104
1647654300,680
1647655200,429
1647656100,997
1647657000,577
1647657900,114
1647658800,120
1647659700,419
1647660600,1107
1647661500,995
1647662400,145
1647663300,116
1647664200,120
1647665100,290
1647666000,1044
1647666900,837
1647667800,121
1647668700,142
1647669600,124
1647670500,98
1647671400,129
1647672300,140
1647673200,131
1647674100,126
1647675000,694
1647675900,135
1647676800,107
1647677700,108
1647678600,218
1647679500,146
1647680400,154
1647681300,716
1647682200,1276
1647683100,173
1647684000,127
1647684900,420
1647685800,171
1647686700,222
1647687600,689
1647688500,286
1647689400,181
1647690300,126
1647691200,124
1647692100,215
1647693000,228
1647693900,96
1647694800,603
1647695700,245
1647696600,126
1647697500,124
1647698400,106
1647699300,151
1647700200,138
1647701100,108
1647702000,263
1647702900,611
1647703800,115
1647704700,94
1647705600,124
1647706500,153
1647707400,209
1647708300,886
1647709200,699
1647710100,558
1647711000,130
1647711900,142
1647712800,974
1647713700,650
1647714600,187
1647715500,354
1647716400,1037
1647717300,224
1647718200,872
1647719100,850
1647720000,253
1647720900,184
1647721800,161
1647722700,785
1647723600,990
1647724500,1515
1647725400,1514
1647726300,1121
1647727200,781
1647728100,614
1647729000,849
1647729900,1065
1647730800,223
1647731700,107
1647732600,134
1647733500,467
1647734400,1128
1647735300,1032
1647736200,264
1647737100,129
1647738000,96
1647738900,147
1647739800,1030
1647740700,1160
1647741600,557
1647742500,102
1647743400,132
1647744300,133
1647745200,90
1647746100,94
1647747000,989
1647747900,758
1647748800,541
1647749700,121
1647750600,141
1647751500,107
1647752400,103
1647753300,147
1647754200,674
1647755100,815
1647756000,608
1647756900,129
1647757800,138
1647758700,145
1647759600,950
1647760500,1022
1647761400,1602
1647762300,621
1647763200,425
1647764100,183
1647765000,182
1647765900,1039
1647766800,134
1647767700,119
1647768600,108
1647769500,135
1647770400,125
1647771300,120
1647772200,358
1647773100,223
1647774000,806
1647774900,131
1647775800,142
1647776700,155
1647777600,122
1647778500,98
1647779400,122
1647780300,504
1647781200,373
1647782100,131
1647783000,158
1647783900,134
1647784800,119
1647785700,105
1647786600,148
1647787500,155
1647788400,735
1647789300,105
1647790200,220
1647791100,584
1647792000,265
1647792900,162
1647793800,266
1647794700,169
1647795600,882
1647796500,565
1647797400,1036
1647798300,584
1647799200,1258
1647800100,1441
1647801000,1011
1647801900,392
1647802800,172
1647803700,207
1647804600,186
1647805500,268
1647806400,780
1647807300,191
1647808200,139
1647809100,107
1647810000,457
1647810900,952
1647811800,954
1647812700,695
1647813600,118
1647814500,126
1647815400,115
1647816300,107
1647817200,132
1647818100,127
1647819000,102
1647819900,444
1647820800,1050
1647821700,956
1647822600,318
1647823500,116
1647824400,170
1647825300,119
1647826200,435
1647827100,431
1647828000,124
1647828900,92
1647829800,94
1647830700,572
1647831600,972
1647832500,591
1647833400,716
1647834300,143
1647835200,123
1647836100,101
1647837000,85
1647837900,113
1647838800,123
1647839700,89
1647840600,299
1647841500,580
1647842400,126
1647843300,120
1647844200,115
1647845100,596
1647846000,948
1647846900,718
1647847800,480
1647848700,222
1647849600,133
1647850500,142
1647851400,146
1647852300,161
1647853200,394
1647854100,1390
1647855000,196
1647855900,277
1647856800,435
1647857700,966
1647858600,188
1647859500,137
1647860400,675
1647861300,791
1647862200,660
1647863100,598
1647864000,490
1647864900,152
1647865800,831
1647866700,179
1647867600,158
1647868500,520
1647869400,277
1647870300,151
1647871200,384
1647872100,1822
1647873000,1320
1647873900,652
1647874800,223
1647875700,128
1647876600,149
1647877500,631
1647878400,1327
1647879300,808
1647880200,377
1647881100,286
1647882000,991
1647882900,1446
1647883800,653
1647884700,1388
1647885600,1454
1647886500,1175
1647887400,216
1647888300,278
1647889200,382
1647890100,191
1647891000,858
1647891900,174
1647892800,207
1647893700,993
1647894600,760
1647895500,191
1647896400,119
1647897300,789
1647898200,988
1647899100,426
1647900000,112
1647900900,129
1647901800,124
1647902700,943
1647903600,714
1647904500,565
1647905400,153
1647906300,108
1647907200,146
1647908100,130
1647909000,388
1647909900,963
1647910800,197
1647911700,667
1647912600,121
1647913500,95
1647914400,103
1647915300,146
1647916200,113
1647917100,87
1647918000,169
1647918900,1019
1647919800,927
1647920700,96
1647921600,114
1647922500,138
1647923400,118
1647924300,105
1647925200,123
1647926100,749
1647927000,149
1647927900,101
1647928800,120
1647929700,162
1647930600,335
1647931500,948
1647932400,277
1647933300,594
1647934200,188
1647935100,148
1647936000,123
1647936900,119
1647937800,106
1647938700,102
1647939600,161
1647940500,128
1647941400,714
1647942300,101
1647943200,127
1647944100,102
1647945000,101
1647945900,101
1647946800,126
1647947700,292
1647948600,580
1647949500,713
1647950400,137
1647951300,142
1647952200,152
1647953100,116
1647954000,139
1647954900,120
1647955800,92
1647956700,754
1647957600,134
1647958500,271
1647959400,1534
1647960300,980
1647961200,172
1647962100,389
1647963000,216
1647963900,116
1647964800,129
1647965700,134
1647966600,1322
1647967500,899
1647968400,148
1647969300,218
1647970200,246
1647971100,1129
1647972000,999
1647972900,1275
1647973800,549
1647974700,647
1647975600,329
1647976500,207
1647977400,406
1647978300,1012
1647979200,453
1647980100,753
1647981000,188
1647981900,168
1647982800,594
1647983700,1108
1647984600,378
1647985500,117
1647986400,269
1647987300,538
1647988200,112
1647989100,385
1647990000,1017
1647990900,218
1647991800,95
1647992700,89
1647993600,592
1647994500,347
1647995400,994
1647996300,610
1647997200,117
1647998100,110
1647999000,88
1647999900,174
1648000800,646
1648001700,761
1648002600,841
1648003500,109
1648004400,150
1648005300,135
1648006200,131
1648007100,581
1648008000,1015
1648008900,1002
1648009800,684
1648010700,115
1648011600,166
1648012500,682
1648013400,100
1648014300,683
1648015200,1026
1648016100,266
1648017000,91
1648017900,123
1648018800,535
1648019700,383
1648020600,121
1648021500,146
1648022400,134
1648023300,114
1648024200,100
1648025100,130
1648026000,349
1648026900,797
1648027800,116
1648028700,143
1648029600,136
1648030500,113
1648031400,114
1648032300,233
1648033200,634
1648034100,96
1648035000,160
1648035900,128
1648036800,95
1648037700,94
1648038600,124
1648039500,126
1648040400,772
1648041300,108
1648042200,136
1648043100,126
1648044000,110
1648044900,147
1648045800,149
1648046700,690
1648047600,659
1648048500,923
1648049400,656
1648050300,1005
1648051200,685
1648052100,155
1648053000,349
1648053900,270
1648054800,270
1648055700,395
1648056600,1175
1648057500,1205
1648058400,989
1648059300,461
1648060200,948
1648061100,540
1648062000,1075
1648062900,525
1648063800,141
1648064700,138
1648065600,366
1648066500,1020
1648067400,1064
1648068300,232
1648069200,186
1648070100,169
1648071000,851
1648071900,1021
1648072800,837
1648073700,118
1648074600,106
1648075500,134
1648076400,720
1648077300,1015
1648078200,357
1648079100,535
1648080000,221
1648080900,107
1648081800,294
1648082700,1039
1648083600,453
1648084500,98
1648085400,617
1648086300,148
1648087200,101
1648088100,523
1648089000,945
1648089900,154
1648090800,131
1648091700,124
1648092600,709
1648093500,567
1648094400,852
1648095300,94
1648096200,106
1648097100,110
1648098000,130
1648098900,653
1648099800,146
1648100700,145
1648101600,87
1648102500,80
1648103400,130
1648104300,215
1648105200,810
1648106100,145
1648107000,147
1648107900,293
1648108800,472
1648109700,167
1648110600,164
1648111500,1032
1648112400,89
1648113300,96
1648114200,119
1648115100,443
1648116000,511
1648116900,193
1648117800,324
1648118700,363
1648119600,518
1648120500,150
1648121400,135
1648122300,128
1648123200,566
1648124100,145
1648125000,136
1648125900,110
1648126800,113
1648127700,124
1648128600,97
1648129500,103
1648130400,149
1648131300,665
1648132200,181
1648133100,107
1648134000,114
1648134900,130
1648135800,118
1648136700,108
1648137600,159
1648138500,155
1648139400,784
1648140300,132
1648141200,162
1648142100,128
1648143000,612
1648143900,659
1648144800,153
1648145700,180
1648146600,651
1648147500,342
1648148400,218
1648149300,183
1648150200,621
1648151100,588
1648152000,133
1648152900,105
1648153800,419
1648154700,383
1648155600,144
1648156500,175
1648157400,126
1648158300,609
1648159200,1019
1648160100,996
1648161000,631
1648161900,241
1648162800,971
1648163700,1010
1648164600,88
1648165500,96
1648166400,930
1648167300,1071
1648168200,1040
1648169100,315
1648170000,127
1648170900,130
1648171800,748
1648172700,677
1648173600,364
1648174500,400
1648175400,88
1648176300,143
1648177200,135
1648178100,108
1648179000,87
1648179900,890
1648180800,375
1648181700,603
1648182600,75
1648183500,122
1648184400,146
1648185300,111
1648186200,132
1648187100,129
1648188000,101
1648188900,408
1648189800,313
1648190700,136
1648191600,468
1648192500,238
1648193400,613
1648194300,160
1648195200,336
1648196100,138
1648197000,256
1648197900,1231
1648198800,587
1648199700,291
1648200600,140
1648201500,179
1648202400,127
1648203300,110
1648204200,239
1648205100,156
1648206000,708
1648206900,111
1648207800,138
1648208700,132
1648209600,108
1648210500,121
1648211400,153
1648212300,123
1648213200,112
1648214100,660
1648215000,121
1648215900,114
1648216800,122
1648217700,119
1648218600,139
1648219500,149
1648220400,425
1648221300,1004
1648222200,314
1648223100,271
1648224000,259
1648224900,365
1648225800,262
1648226700,159
1648227600,151
1648228500,386
1648229400,896
1648230300,324
1648231200,1017
1648232100,430
1648233000,222
1648233900,205
1648234800,191
1648235700,885
1648236600,1232
1648237500,1010
1648238400,289
1648239300,207
1648240200,181
1648241100,171
1648242000,830
1648242900,228
1648243800,374
1648244700,1000
1648245600,172
1648246500,125
1648247400,114
1648248300,276
1648249200,535
1648250100,123
1648251000,91
1648251900,409
1648252800,838
1648253700,122
1648254600,103
1648255500,337
1648256400,1060
1648257300,1021
1648258200,168
1648259100,119
1648260000,110
1648260900,575
1648261800,996
1648262700,670
1648263600,131
1648264500,103
1648265400,98
1648266300,791
1648267200,832
1648268100,106
1648269000,204
1648269900,575
1648270800,138
1648271700,125
1648272600,146
1648273500,218
1648274400,139
1648275300,116
1648276200,167
1648277100,711
1648278000,147
1648278900,115
1648279800,284
1648280700,210
1648281600,110
1648282500,109
1648283400,201
1648284300,663
1648285200,96
1648286100,200
1648287000,145
1648287900,142
1648288800,104
1648289700,104
1648290600,134
1648291500,535
1648292400,334
1648293300,134
1648294200,137
1648295100,112
1648296000,105
1648296900,132
1648297800,162
1648298700,140
1648299600,761
1648300500,137
1648301400,133
1648302300,105
1648303200,117
1648304100,128
1648305000,137
1648305900,102
1648306800,105
1648307700,793
1648308600,138
1648309500,396
1648310400,1132
1648311300,927
1648312200,454
1648313100,122
1648314000,141
1648314900,218
1648315800,987
1648316700,807
1648317600,702
1648318500,180
1648319400,309
1648320300,164
1648321200,705
1648322100,907
1648323000,179
1648323900,759
1648324800,189
1648325700,194
1648326600,163
1648327500,417
1648328400,1025
1648329300,462
1648330200,642
1648331100,235
1648332000,181
1648332900,164
1648333800,179
1648334700,898
1648335600,856
1648336500,146
1648337400,655
1648338300,117
1648339200,151
1648340100,101
1648341000,237
1648341900,962
1648342800,341
1648343700,259
1648344600,528
1648345500,115
1648346400,146
1648347300,118
1648348200,887
1648349100,611
1648350000,120
1648350900,339
1648351800,425
1648352700,139
1648353600,118
1648354500,556
1648355400,912
1648356300,132
1648357200,169
1648358100,686
1648359000,146
1648359900,134
1648360800,127
1648361700,100
1648362600,94
1648363500,117
1648364400,167
1648365300,154
1648366200,630
1648367100,126
1648368000,169
1648368900,130
1648369800,132
1648370700,168
1648371600,604
1648372500,452
1648373400,1263
1648374300,498
1648375200,158
1648376100,406
1648377000,720
1648377900,385
1648378800,166
1648379700,157
1648380600,145
1648381500,172
1648382400,135
1648383300,128
1648384200,194
1648385100,439
1648386000,516
1648386900,138
1648387800,180
1648388700,173
1648389600,166
1648390500,110
1648391400,230
1648392300,937
1648393200,943
1648394100,122
1648395000,162
1648395900,257
1648396800,165
1648397700,121
1648398600,154
1648399500,971
1648400400,1105
1648401300,622
1648402200,204
1648403100,955
1648404000,960
1648404900,506
1648405800,367
1648406700,691
1648407600,189
1648408500,180
1648409400,196
1648410300,424
1648411200,1022
1648412100,334
1648413000,204
1648413900,772
1648414800,129
1648415700,794
1648416600,710
1648417500,87
1648418400,87
1648419300,194
1648420200,1017
1648421100,1092
1648422000,752
1648422900,142
1648423800,104
1648424700,88
1648425600,287
1648426500,973
1648427400,1083
1648428300,598
1648429200,99
1648430100,143
1648431000,136
1648431900,115
1648432800,132
1648433700,780
1648434600,1048
1648435500,833
1648436400,131
1648437300,113
1648438200,77
1648439100,94
1648440000,212
1648440900,987
1648441800,725
1648442700,597
1648443600,144
1648444500,116
1648445400,919
1648446300,988
1648447200,1033
1648448100,1091
1648449000,352
1648449900,118
1648450800,143
1648451700,654
1648452600,209
1648453500,852
1648454400,304
1648455300,128
1648456200,414
1648457100,246
1648458000,405
1648458900,504
1648459800,604
1648460700,171
1648461600,739
1648462500,954
1648463400,636
1648464300,535
1648465200,490
1648466100,1132
1648467000,1862
1648467900,547
1648468800,151
1648469700,160
1648470600,139
1648471500,102
1648472400,119
1648473300,148
1648474200,564
1648475100,374
1648476000,129
1648476900,416
1648477800,165
1648478700,127
1648479600,689
1648480500,972
1648481400,907
1648482300,1150
1648483200,1336
1648484100,1459
1648485000,1112
1648485900,983
1648486800,163
1648487700,155
1648488600,499
1648489500,1256
1648490400,497
1648491300,499
1648492200,441
1648493100,1230
1648494000,1276
1648494900,379
1648495800,957
1648496700,477
1648497600,292
1648498500,272
1648499400,964
1648500300,372
1648501200,110
1648502100,123
1648503000,743
1648503900,703
1648504800,814
1648505700,108
1648506600,129
1648507500,124
1648508400,111
1648509300,572
1648510200,262
1648511100,143
1648512000,938
1648512900,463
1648513800,152
1648514700,110
1648515600,84
1648516500,729
1648517400,111
1648518300,86
1648519200,622
1648520100,901
1648521000,146
1648521900,117
1648522800,118
1648523700,712
1648524600,98
1648525500,102
1648526400,557
1648527300,927
1648528200,107
1648529100,127
1648530000,145
1648530900,743
1648531800,86
1648532700,183
1648533600,641
1648534500,147
1648535400,123
1648536300,770
1648537200,542
1648538100,119
1648539000,130
1648539900,162
1648540800,129
1648541700,99
1648542600,144
1648543500,132
1648544400,462
1648545300,672
1648546200,303
1648547100,134
1648548000,481
1648548900,561
1648549800,189
1648550700,133
1648551600,101
1648552500,104
1648553400,679
1648554300,274
1648555200,165
1648556100,250
1648557000,166
1648557900,122
1648558800,101
1648559700,149
1648560600,134
1648561500,494
1648562400,370
1648563300,156
1648564200,136
1648565100,130
1648566000,133
1648566900,215
1648567800,86
1648568700,129
1648569600,736
1648570500,138
1648571400,331
1648572300,951
1648573200,369
1648574100,601
1648575000,523
1648575900,632
1648576800,1129
1648577700,1482
1648578600,627
1648579500,224
1648580400,229
1648581300,788
1648582200,131
1648583100,161
1648584000,124
1648584900,98
1648585800,250
1648586700,995
1648587600,419
1648588500,752
1648589400,186
1648590300,161
1648591200,137
1648592100,678
1648593000,816
1648593900,116
1648594800,99
1648595700,709
1648596600,137
1648597500,124
1648598400,103
1648599300,122
1648600200,244
1648601100,971
1648602000,404
1648602900,564
1648603800,306
1648604700,100
1648605600,597
1648606500,1011
1648607400,1054
1648608300,777
1648609200,641
1648610100,140
1648611000,573
1648611900,969
1648612800,1035
1648613700,797
1648614600,663
1648615500,247
1648616400,181
1648617300,169
1648618200,887
1648619100,719
1648620000,124
1648620900,382
1648621800,647
1648622700,466
1648623600,166
1648624500,148
1648625400,449
1648626300,128
1648627200,591
1648628100,588
1648629000,400
1648629900,607
1648630800,1006
1648631700,635
1648632600,235
1648633500,161
1648634400,194
1648635300,667
1648636200,143
1648637100,318
1648638000,674
1648638900,586
1648639800,343
1648640700,726
1648641600,237
1648642500,870
1648643400,654
1648644300,661
1648645200,588
1648646100,151
1648647000,117
1648647900,372
1648648800,457
1648649700,113
1648650600,88
1648651500,115
1648652400,108
1648653300,102
1648654200,139
1648655100,168
1648656000,545
1648656900,559
1648657800,524
1648658700,232
1648659600,112
1648660500,118
1648661400,177
1648662300,186
1648663200,168
1648664100,751
1648665000,1166
1648665900,992
1648666800,221
1648667700,140
1648668600,169
1648669500,157
1648670400,560
1648671300,258
1648672200,176
1648673100,136
1648674000,132
1648674900,129
1648675800,135
1648676700,120
1648677600,923
1648678500,798
1648679400,131
1648680300,103
1648681200,132
1648682100,150
1648683000,127
1648683900,94
1648684800,94
1648685700,129
1648686600,651
1648687500,135
1648688400,108
1648689300,132
1648690200,112
1648691100,232
1648692000,858
1648692900,148
1648693800,473
1648694700,335
1648695600,129
1648696500,149
1648697400,725
1648698300,624
1648699200,138
1648700100,624
1648701000,140
1648701900,99
1648702800,147
1648703700,222
1648704600,843
1648705500,732
1648706400,549
1648707300,189
1648708200,728
1648709100,198
1648710000,127
1648710900,126
1648711800,561
1648712700,853
1648713600,130
1648714500,102
1648715400,732
1648716300,148
1648717200,697
1648718100,209
1648719000,119
1648719900,133
1648720800,124
1648721700,98
1648722600,228
1648723500,659
1648724400,764
1648725300,465
1648726200,109
1648727100,123
1648728000,122
1648728900,108
1648729800,250
1648730700,671
1648731600,134
1648732500,352
1648733400,940
1648734300,149
1648735200,133
1648736100,174
1648737000,365
1648737900,706
1648738800,352
1648739700,322
1648740600,179
1648741500,304
1648742400,1374
1648743300,977
1648744200,732
1648745100,759
1648746000,776
1648746900,767
1648747800,1055
1648748700,1014
1648749600,306
1648750500,237
1648751400,222
1648752300,603
1648753200,1081
1648754100,1056
1648755000,174
1648755900,721
1648756800,164
1648757700,323
1648758600,995
1648759500,851
1648760400,170
1648761300,256
1648762200,555
1648763100,822
1648764000,1020
1648764900,202
1648765800,94
1648766700,939
1648767600,1035
1648768500,1058
1648769400,1048
1648770300,1075
1648771200,1050
1648772100,701
1648773000,246
1648773900,121
1648774800,115
1648775700,92
1648776600,838
1648777500,1031
1648778400,1043
1648779300,1115
1648780200,873
1648781100,138
1648782000,84
1648782900,89
1648783800,115
1648784700,931
1648785600,1112
1648786500,1092
1648787400,1095
1648788300,165
1648789200,106
1648790100,130
1648791000,134
1648791900,258
1648792800,910
1648793700,274
1648794600,142
1648795500,115
1648796400,114
1648797300,295
1648798200,1385
1648799100,223
1648800000,281
1648800900,961
1648801800,1048
1648802700,1345
1648803600,138
1648804500,137
1648805400,120
1648806300,110
1648807200,117
1648808100,121
1648809000,100
1648809900,104
1648810800,784
1648811700,135
1648812600,109
1648813500,452
1648814400,1003
1648815300,1038
1648816200,819
1648817100,140
1648818000,119
1648818900,103
1648819800,99
1648820700,141
1648821600,185
1648822500,126
1648823400,129
1648824300,1148
1648825200,1060
1648826100,1072
1648827000,531
1648827900,382
1648828800,618
1648829700,1073
1648830600,319
1648831500,201
1648832400,293
1648833300,1341
1648834200,1230
1648835100,741
1648836000,682
1648836900,200
1648837800,226
1648838700,240
1648839600,191
1648840500,296
1648841400,1058
1648842300,1128
1648843200,1107
1648844100,294
1648845000,169
1648845900,142
1648846800,131
1648847700,239
1648848600,1001
1648849500,1123
1648850400,638
1648851300,136
1648852200,154
1648853100,104
1648854000,95
1648854900,118
1648855800,130
1648856700,224
1648857600,600
1648858500,247
1648859400,1003
1648860300,749
1648861200,98
1648862100,157
1648863000,273
1648863900,507
1648864800,844
1648865700,1072
1648866600,270
1648867500,105
1648868400,102
1648869300,649
1648870200,93
1648871100,90
1648872000,151
1648872900,965
1648873800,992
1648874700,1008
1648875600,1104
1648876500,1022
1648877400,1034
1648878300,145
1648879200,139
1648880100,138
1648881000,244
1648881900,1099
1648882800,1077
1648883700,1131
1648884600,250
1648885500,94
1648886400,112
1648887300,129
1648888200,199
1648889100,878
1648890000,1168
1648890900,430
1648891800,369
1648892700,263
1648893600,133
1648894500,103
1648895400,101
1648896300,140
1648897200,668
1648898100,134
1648899000,317
1648899900,386
1648900800,523
1648901700,359
1648902600,498
1648903500,371
1648904400,113
1648905300,97
1648906200,119
1648907100,133
1648908000,124
1648908900,105
1648909800,476
1648910700,307
1648911600,280
1648912500,96
1648913400,160
1648914300,141
1648915200,111
1648916100,571
1648917000,576
1648917900,556
1648918800,330
1648919700,170
1648920600,183
1648921500,184
1648922400,218
1648923300,248
1648924200,1006
1648925100,242
1648926000,743
1648926900,221
1648927800,205
1648928700,193
1648929600,161
1648930500,243
1648931400,1083
1648932300,416
1648933200,664
1648934100,126
1648935000,106
1648935900,691
1648936800,728
1648937700,83
1648938600,118
1648939500,295
1648940400,475
1648941300,83
1648942200,426
1648943100,990
1648944000,112
1648944900,97
1648945800,133
1648946700,1031
1648947600,1033
1648948500,373
1648949400,120
1648950300,107
1648951200,84
1648952100,664
1648953000,1089
1648953900,449
1648954800,89
1648955700,94
1648956600,454
1648957500,981
1648958400,1026
1648959300,813
1648960200,272
1648961100,92
1648962000,91
1648962900,123
1648963800,639
1648964700,1006
1648965600,296
1648966500,587
1648967400,190
1648968300,77
1648969200,107
1648970100,143
1648971000,222
1648971900,964
1648972800,776
1648973700,687
1648974600,131
1648975500,104
1648976400,111
1648977300,144
1648978200,100
1648979100,112
1648980000,122
1648980900,118
1648981800,705
1648982700,95
1648983600,155
1648984500,158
1648985400,111
1648986300,108
1648987200,134
1648988100,131
1648989000,222
1648989900,648
1648990800,143
1648991700,123
1648992600,94
1648993500,119
1648994400,152
1648995300,102
1648996200,98
1648997100,456
1648998000,405
1648998900,85
1648999800,105
1649000700,131
1649001600,203
1649002500,669
1649003400,697
1649004300,485
1649005200,992
1649006100,291
1649007000,295
1649007900,1140
1649008800,701
1649009700,552
1649010600,1195
1649011500,1264
1649012400,595
1649013300,239
1649014200,335
1649015100,193
1649016000,424
1649016900,1014
1649017800,928
1649018700,150
1649019600,217
1649020500,105
1649021400,975
1649022300,745
1649023200,653
1649024100,161
1649025000,648
1649025900,1013
1649026800,460
1649027700,111
1649028600,118
1649029500,295
1649030400,1073
1649031300,1043
1649032200,289
1649033100,78
1649034000,81
1649034900,250
1649035800,1025
1649036700,1109
1649037600,343
1649038500,241
1649039400,978
1649040300,1000
1649041200,1012
1649042100,1119
1649043000,600
1649043900,93
1649044800,138
1649045700,133
1649046600,95
1649047500,104
1649048400,132
1649049300,748
1649050200,110
1649051100,112
1649052000,127
1649052900,706
1649053800,103
1649054700,233
1649055600,175
1649056500,118
1649057400,106
1649058300,129
1649059200,137
1649060100,108
1649061000,549
1649061900,328
1649062800,118
1649063700,92
1649064600,106
1649065500,144
1649066400,120
1649067300,98
1649068200,287
1649069100,641
1649070000,131
1649070900,359
1649071800,875
1649072700,968
1649073600,1275
1649074500,520
1649075400,153
1649076300,459
1649077200,102
1649078100,88
1649079000,118
1649079900,565
1649080800,337
1649081700,115
1649082600,153
1649083500,136
1649084400,887
1649085300,954
1649086200,367
1649087100,751
1649088000,109
1649088900,111
1649089800,169
1649090700,167
1649091600,160
1649092500,977
1649093400,1060
1649094300,1008
1649095200,181
1649096100,214
1649097000,197
1649097900,175
1649098800,183
1649099700,849
1649100600,1082
1649101500,854
1649102400,398
1649103300,198
1649104200,141
1649105100,106
1649106000,780
1649106900,1076
1649107800,1029
1649108700,1108
1649109600,1009
1649110500,143
1649111400,126
1649112300,100
1649113200,117
1649114100,920
1649115000,1142
1649115900,1050
1649116800,1004
1649117700,119
1649118600,109
1649119500,103
1649120400,94
1649121300,435
1649122200,1083
1649123100,1031
1649124000,1016
1649124900,622
1649125800,127
1649126700,601
1649127600,93
1649128500,131
1649129400,130
1649130300,92
1649131200,110
1649132100,123
1649133000,235
1649133900,982
1649134800,1102
1649135700,364
1649136600,119
1649137500,82
1649138400,88
1649139300,120
1649140200,134
1649141100,411
1649142000,601
1649142900,144
1649143800,104
1649144700,91
1649145600,118
1649146500,614
1649147400,204
1649148300,946
1649149200,158
1649150100,173
1649151000,456
1649151900,647
1649152800,209
1649153700,180
1649154600,124
1649155500,138
1649156400,640
1649157300,964
1649158200,543
1649159100,713
1649160000,137
1649160900,137
1649161800,117
1649162700,145
1649163600,150
1649164500,117
1649165400,118
1649166300,297
1649167200,627
1649168100,106
1649169000,223
1649169900,582
1649170800,1017
1649171700,1098
1649172600,339
1649173500,707
1649174400,1107
1649175300,596
1649176200,166
1649177100,180
1649178000,610
1649178900,847
1649179800,1359
1649180700,1091
1649181600,719
1649182500,192
1649183400,851
1649184300,231
1649185200,203
1649186100,509
1649187000,1012
1649187900,578
1649188800,123
1649189700,701
1649190600,127
1649191500,210
1649192400,963
1649193300,1021
1649194200,171
1649195100,164
1649196000,371
1649196900,467
