timestamp,power
1623992400,312
1623993300,172
1623994200,300
1623995100,223
1623996000,155
1623996900,203
1623997800,225
1623998700,156
1623999600,176
1624000500,170
1624001400,249
1624002300,258
1624003200,208
1624004100,291
1624005000,207
1624005900,233
1624006800,224
1624007700,270
1624008600,262
1624009500,224
1624010400,187
1624011300,130
1624012200,173
1624013100,502
1624014000,308
1624014900,208
1624015800,151
1624016700,154
1624017600,156
1624018500,119
1624019400,138
1624020300,127
1624021200,281
1624022100,209
1624023000,178
1624023900,145
1624024800,403
1624025700,229
1624026600,138
1624027500,168
1624028400,291
1624029300,301
1624030200,359
1624031100,367
1624032000,298
1624032900,592
1624033800,286
1624034700,307
1624035600,280
1624036500,301
1624037400,246
1624038300,423
1624039200,476
1624040100,1127
1624041000,795
1624041900,444
1624042800,380
1624043700,337
1624044600,344
1624045500,320
1624046400,378
1624047300,358
1624048200,397
1624049100,349
1624050000,297
1624050900,216
1624051800,130
1624052700,183
1624053600,134
1624054500,157
1624055400,108
1624056300,106
1624057200,131
1624058100,90
1624059000,138
1624059900,111
1624060800,152
1624061700,113
1624062600,121
1624063500,99
1624064400,123
1624065300,118
1624066200,103
1624067100,141
1624068000,119
1624068900,123
1624069800,101
1624070700,114
1624071600,102
1624072500,107
1624073400,139
1624074300,171
1624075200,124
1624076100,95
1624077000,154
1624077900,233
1624078800,223
1624079700,288
1624080600,170
1624081500,116
1624082400,127
1624083300,194
1624084200,140
1624085100,271
1624086000,602
1624086900,1050
1624087800,307
1624088700,981
1624089600,437
1624090500,260
1624091400,350
1624092300,276
1624093200,317
1624094100,282
1624095000,332
1624095900,255
1624096800,243
1624097700,230
1624098600,223
1624099500,244
1624100400,241
1624101300,765
1624102200,664
1624103100,337
1624104000,235
1624104900,238
1624105800,229
1624106700,289
1624107600,317
1624108500,271
1624109400,289
1624110300,264
1624111200,488
1624112100,333
1624113000,464
1624113900,630
1624114800,706
1624115700,468
1624116600,447
1624117500,310
1624118400,821
1624119300,909
1624120200,1337
1624121100,1063
1624122000,1271
1624122900,1568
1624123800,770
1624124700,413
1624125600,392
1624126500,394
1624127400,432
1624128300,666
1624129200,579
1624130100,405
1624131000,416
1624131900,447
1624132800,432
1624133700,559
1624134600,605
1624135500,523
1624136400,280
1624137300,277
1624138200,207
1624139100,181
1624140000,199
1624140900,179
1624141800,217
1624142700,206
1624143600,229
1624144500,183
1624145400,215
1624146300,128
1624147200,195
1624148100,121
1624149000,208
1624149900,131
1624150800,120
1624151700,152
1624152600,117
1624153500,128
1624154400,138
1624155300,169
1624156200,140
1624157100,121
1624158000,135
1624158900,112
1624159800,134
1624160700,114
1624161600,143
1624162500,138
1624163400,130
1624164300,123
1624165200,116
1624166100,133
1624167000,116
1624167900,258
1624168800,144
1624169700,158
1624170600,308
1624171500,419
1624172400,284
1624173300,350
1624174200,359
1624175100,304
1624176000,326
1624176900,697
1624177800,665
1624178700,525
1624179600,587
1624180500,571
1624181400,482
1624182300,587
1624183200,372
1624184100,328
1624185000,505
1624185900,484
1624186800,271
1624187700,198
1624188600,580
1624189500,434
1624190400,184
1624191300,228
1624192200,189
1624193100,225
1624194000,199
1624194900,225
1624195800,225
1624196700,208
1624197600,233
1624198500,206
1624199400,252
1624200300,217
1624201200,257
1624202100,244
1624203000,192
1624203900,230
1624204800,205
1624205700,275
1624206600,268
1624207500,199
1624208400,286
1624209300,219
1624210200,240
1624211100,236
1624212000,265
1624212900,293
1624213800,233
1624214700,323
1624215600,302
1624216500,314
1624217400,331
1624218300,327
1624219200,325
1624220100,267
1624221000,281
1624221900,442
1624222800,401
1624223700,390
1624224600,157
1624225500,158
1624226400,172
1624227300,117
1624228200,117
1624229100,130
1624230000,132
1624230900,109
1624231800,123
1624232700,133
1624233600,124
1624234500,112
1624235400,100
1624236300,122
1624237200,107
1624238100,114
1624239000,117
1624239900,120
1624240800,135
1624241700,103
1624242600,127
1624243500,109
1624244400,167
1624245300,107
1624246200,109
1624247100,144
1624248000,110
1624248900,106
1624249800,118
1624250700,92
1624251600,159
1624252500,249
1624253400,195
1624254300,152
1624255200,137
1624256100,142
1624257000,103
1624257900,128
1624258800,595
1624259700,304
1624260600,142
1624261500,210
1624262400,145
1624263300,261
1624264200,1012
1624265100,303
1624266000,715
1624266900,506
1624267800,604
1624268700,336
1624269600,231
1624270500,220
1624271400,104
1624272300,122
1624273200,134
1624274100,122
1624275000,138
1624275900,122
1624276800,142
1624277700,170
1624278600,116
1624279500,129
1624280400,135
1624281300,118
1624282200,148
1624283100,159
1624284000,196
1624284900,148
1624285800,130
1624286700,124
1624287600,97
1624288500,124
1624289400,111
1624290300,142
1624291200,127
1624292100,130
1624293000,125
1624293900,94
1624294800,134
1624295700,104
1624296600,139
1624297500,152
1624298400,172
1624299300,241
1624300200,201
1624301100,291
1624302000,198
1624302900,242
1624303800,403
1624304700,237
1624305600,272
1624306500,672
1624307400,357
1624308300,228
1624309200,314
1624310100,651
1624311000,131
1624311900,132
1624312800,136
1624313700,123
1624314600,127
1624315500,98
1624316400,124
1624317300,100
1624318200,124
1624319100,147
1624320000,125
1624320900,151
1624321800,94
1624322700,122
1624323600,120
1624324500,103
1624325400,121
1624326300,97
1624327200,147
1624328100,132
1624329000,100
1624329900,112
1624330800,96
1624331700,129
1624332600,92
1624333500,102
1624334400,173
1624335300,305
1624336200,249
1624337100,146
1624338000,154
1624338900,124
1624339800,193
1624340700,140
1624341600,125
1624342500,228
1624343400,530
1624344300,145
1624345200,173
1624346100,111
1624347000,191
1624347900,262
1624348800,291
1624349700,332
1624350600,327
1624351500,310
1624352400,272
1624353300,322
1624354200,243
1624355100,234
1624356000,256
1624356900,234
1624357800,183
1624358700,205
1624359600,172
1624360500,192
1624361400,180
1624362300,177
1624363200,205
1624364100,188
1624365000,215
1624365900,187
1624366800,268
1624367700,245
1624368600,284
1624369500,302
1624370400,300
1624371300,384
1624372200,703
1624373100,662
1624374000,842
1624374900,655
1624375800,643
1624376700,683
1624377600,432
1624378500,496
1624379400,340
1624380300,389
1624381200,298
1624382100,277
1624383000,327
1624383900,489
1624384800,663
1624385700,769
1624386600,495
1624387500,503
1624388400,517
1624389300,413
1624390200,374
1624391100,449
1624392000,374
1624392900,335
1624393800,332
1624394700,351
1624395600,719
1624396500,582
1624397400,359
1624398300,304
1624399200,553
1624400100,474
1624401000,254
1624401900,230
1624402800,248
1624403700,225
1624404600,147
1624405500,216
1624406400,137
1624407300,141
1624408200,156
1624409100,160
1624410000,172
1624410900,134
1624411800,163
1624412700,132
1624413600,153
1624414500,135
1624415400,169
1624416300,161
1624417200,150
1624418100,106
1624419000,157
1624419900,124
1624420800,159
1624421700,143
1624422600,196
1624423500,173
1624424400,121
1624425300,295
1624426200,230
1624427100,176
1624428000,265
1624428900,226
1624429800,298
1624430700,507
1624431600,425
1624432500,355
1624433400,485
1624434300,656
1624435200,426
1624436100,423
1624437000,329
1624437900,328
1624438800,348
1624439700,363
1624440600,360
1624441500,360
1624442400,569
1624443300,430
1624444200,355
1624445100,513
1624446000,361
1624446900,403
1624447800,388
1624448700,355
1624449600,371
1624450500,361
1624451400,378
1624452300,389
1624453200,328
1624454100,371
1624455000,979
1624455900,938
1624456800,758
1624457700,507
1624458600,418
1624459500,378
1624460400,359
1624461300,359
1624462200,337
1624463100,264
1624464000,284
1624464900,416
1624465800,597
1624466700,328
1624467600,312
1624468500,359
1624469400,352
1624470300,405
1624471200,368
1624472100,427
1624473000,379
1624473900,373
1624474800,414
1624475700,402
1624476600,435
1624477500,377
1624478400,378
1624479300,520
1624480200,331
1624481100,388
1624482000,340
1624482900,414
1624483800,216
1624484700,204
1624485600,153
1624486500,164
1624487400,187
1624488300,180
1624489200,169
1624490100,153
1624491000,151
1624491900,158
1624492800,138
1624493700,199
1624494600,174
1624495500,149
1624496400,176
1624497300,137
1624498200,167
1624499100,151
1624500000,171
1624500900,188
1624501800,181
1624502700,165
1624503600,156
1624504500,149
1624505400,163
1624506300,160
1624507200,185
1624508100,163
1624509000,265
1624509900,350
1624510800,363
1624511700,264
1624512600,341
1624513500,232
1624514400,169
1624515300,196
1624516200,177
1624517100,157
1624518000,192
1624518900,349
1624519800,355
1624520700,321
1624521600,304
1624522500,276
1624523400,311
1624524300,326
1624525200,343
1624526100,329
1624527000,285
1624527900,319
1624528800,310
1624529700,323
1624530600,367
1624531500,334
1624532400,330
1624533300,321
1624534200,300
1624535100,309
1624536000,360
1624536900,323
1624537800,318
1624538700,320
1624539600,295
1624540500,318
1624541400,356
1624542300,333
1624543200,349
1624544100,371
1624545000,411
1624545900,333
1624546800,353
1624547700,469
1624548600,693
1624549500,557
1624550400,473
1624551300,859
1624552200,613
1624553100,486
1624554000,423
1624554900,449
1624555800,918
1624556700,645
1624557600,546
1624558500,534
1624559400,492
1624560300,444
1624561200,455
1624562100,390
1624563000,388
1624563900,382
1624564800,383
1624565700,475
1624566600,585
1624567500,492
1624568400,508
1624569300,364
1624570200,337
1624571100,275
1624572000,238
1624572900,294
1624573800,174
1624574700,225
1624575600,184
1624576500,178
1624577400,159
1624578300,195
1624579200,189
1624580100,157
1624581000,220
1624581900,197
1624582800,176
1624583700,179
1624584600,169
1624585500,184
1624586400,156
1624587300,283
1624588200,176
1624589100,169
1624590000,172
1624590900,178
1624591800,184
1624592700,167
1624593600,236
1624594500,195
1624595400,206
1624596300,347
1624597200,242
1624598100,252
1624599000,223
1624599900,239
1624600800,284
1624601700,217
1624602600,223
1624603500,396
1624604400,354
1624605300,360
1624606200,460
1624607100,390
1624608000,373
1624608900,399
1624609800,420
1624610700,413
1624611600,371
1624612500,397
1624613400,355
1624614300,374
1624615200,342
1624616100,1237
1624617000,1402
1624617900,1228
1624618800,454
1624619700,1374
1624620600,479
1624621500,349
1624622400,450
1624623300,451
1624624200,426
1624625100,440
1624626000,360
1624626900,413
1624627800,364
1624628700,375
1624629600,421
1624630500,450
1624631400,402
1624632300,448
1624633200,805
1624634100,532
1624635000,432
1624635900,399
1624636800,1053
1624637700,609
1624638600,366
1624639500,341
1624640400,454
1624641300,372
1624642200,501
1624643100,596
1624644000,608
1624644900,620
1624645800,408
1624646700,441
1624647600,457
1624648500,419
1624649400,413
1624650300,378
1624651200,406
1624652100,384
1624653000,463
1624653900,373
1624654800,436
1624655700,372
1624656600,334
1624657500,389
1624658400,153
1624659300,195
1624660200,184
1624661100,167
1624662000,166
1624662900,136
1624663800,195
1624664700,159
1624665600,237
1624666500,165
1624667400,141
1624668300,162
1624669200,145
1624670100,182
1624671000,167
1624671900,188
1624672800,152
1624673700,152
1624674600,154
1624675500,138
1624676400,166
1624677300,185
1624678200,170
1624679100,143
1624680000,160
1624680900,147
1624681800,155
1624682700,405
1624683600,318
1624684500,275
1624685400,263
1624686300,368
1624687200,491
1624688100,349
1624689000,339
1624689900,268
1624690800,405
1624691700,406
1624692600,417
1624693500,272
1624694400,331
1624695300,294
1624696200,318
1624697100,306
1624698000,295
1624698900,304
1624699800,290
1624700700,344
1624701600,351
1624702500,378
1624703400,332
1624704300,399
1624705200,189
1624706100,188
1624707000,199
1624707900,210
1624708800,208
1624709700,170
1624710600,195
1624711500,190
1624712400,306
1624713300,282
1624714200,334
1624715100,409
1624716000,317
1624716900,261
1624717800,239
1624718700,340
1624719600,307
1624720500,273
1624721400,261
1624722300,255
1624723200,294
1624724100,291
1624725000,256
1624725900,301
1624726800,337
1624727700,304
1624728600,266
1624729500,287
1624730400,258
1624731300,269
1624732200,325
1624733100,411
1624734000,407
1624734900,333
1624735800,362
1624736700,365
1624737600,419
1624738500,399
1624739400,404
1624740300,367
1624741200,377
1624742100,333
1624743000,423
1624743900,453
1624744800,444
1624745700,242
1624746600,184
1624747500,169
1624748400,120
1624749300,144
1624750200,133
1624751100,170
1624752000,142
1624752900,119
1624753800,99
1624754700,96
1624755600,97
1624756500,102
1624757400,100
1624758300,121
1624759200,118
1624760100,87
1624761000,103
1624761900,88
1624762800,100
1624763700,142
1624764600,128
1624765500,102
1624766400,110
1624767300,86
1624768200,100
1624769100,92
1624770000,94
1624770900,112
1624771800,122
1624772700,88
1624773600,197
1624774500,96
1624775400,94
1624776300,217
1624777200,142
1624778100,442
1624779000,407
1624779900,257
1624780800,385
1624781700,660
1624782600,260
1624783500,382
1624784400,254
1624785300,264
1624786200,243
1624787100,247
1624788000,244
1624788900,242
1624789800,137
1624790700,113
1624791600,135
1624792500,79
1624793400,117
1624794300,86
1624795200,124
1624796100,115
1624797000,130
1624797900,113
1624798800,104
1624799700,100
1624800600,146
1624801500,113
1624802400,255
1624803300,441
1624804200,166
1624805100,213
1624806000,228
1624806900,591
1624807800,487
1624808700,206
1624809600,168
1624810500,187
1624811400,130
1624812300,689
1624813200,1689
1624814100,1032
1624815000,674
1624815900,709
1624816800,812
1624817700,381
1624818600,432
1624819500,394
1624820400,262
1624821300,231
1624822200,417
1624823100,1029
1624824000,265
1624824900,804
1624825800,639
1624826700,295
1624827600,247
1624828500,203
1624829400,225
1624830300,205
1624831200,207
1624832100,248
1624833000,226
1624833900,307
1624834800,91
1624835700,121
1624836600,98
1624837500,185
1624838400,115
1624839300,132
1624840200,92
1624841100,117
1624842000,99
1624842900,104
1624843800,109
1624844700,135
1624845600,115
1624846500,91
1624847400,120
1624848300,81
1624849200,123
1624850100,99
1624851000,133
1624851900,105
1624852800,113
1624853700,90
1624854600,113
1624855500,149
1624856400,121
1624857300,116
1624858200,110
1624859100,101
1624860000,98
1624860900,101
1624861800,198
1624862700,189
1624863600,349
1624864500,187
1624865400,390
1624866300,1063
1624867200,1109
1624868100,881
1624869000,1010
1624869900,1457
1624870800,719
1624871700,318
1624872600,275
1624873500,657
1624874400,919
1624875300,716
1624876200,787
1624877100,833
1624878000,500
1624878900,205
1624879800,169
1624880700,230
1624881600,167
1624882500,137
1624883400,129
1624884300,122
1624885200,108
1624886100,149
1624887000,291
1624887900,255
1624888800,169
1624889700,166
1624890600,141
1624891500,168
1624892400,189
1624893300,329
1624894200,348
1624895100,428
1624896000,347
1624896900,377
1624897800,264
1624898700,252
1624899600,315
1624900500,284
1624901400,377
1624902300,367
1624903200,262
1624904100,328
1624905000,306
1624905900,313
1624906800,346
1624907700,414
1624908600,450
1624909500,419
1624910400,274
1624911300,276
1624912200,243
1624913100,282
1624914000,170
1624914900,169
1624915800,136
1624916700,131
1624917600,168
1624918500,139
1624919400,108
1624920300,145
1624921200,99
1624922100,124
1624923000,162
1624923900,138
1624924800,124
1624925700,121
1624926600,123
1624927500,128
1624928400,119
1624929300,147
1624930200,141
1624931100,164
1624932000,142
1624932900,109
1624933800,129
1624934700,130
1624935600,142
1624936500,144
1624937400,117
1624938300,128
1624939200,113
1624940100,108
1624941000,153
1624941900,123
1624942800,141
1624943700,112
1624944600,102
1624945500,275
1624946400,185
1624947300,185
1624948200,651
1624949100,360
1624950000,227
1624950900,232
1624951800,321
1624952700,355
1624953600,309
1624954500,390
1624955400,485
1624956300,1097
1624957200,957
1624958100,697
1624959000,655
1624959900,678
1624960800,672
1624961700,470
1624962600,333
1624963500,621
1624964400,809
1624965300,556
1624966200,597
1624967100,472
1624968000,374
1624968900,580
1624969800,1053
1624970700,611
1624971600,362
1624972500,372
1624973400,385
1624974300,649
1624975200,669
1624976100,687
1624977000,299
1624977900,271
1624978800,728
1624979700,373
1624980600,280
1624981500,234
1624982400,226
1624983300,534
1624984200,612
1624985100,387
1624986000,228
1624986900,242
1624987800,235
1624988700,307
1624989600,254
1624990500,237
1624991400,207
1624992300,277
1624993200,286
1624994100,523
1624995000,252
1624995900,247
1624996800,294
1624997700,367
1624998600,286
1624999500,162
1625000400,145
1625001300,149
1625002200,161
1625003100,145
1625004000,118
1625004900,145
1625005800,121
1625006700,134
1625007600,187
1625008500,149
1625009400,154
1625010300,114
1625011200,146
1625012100,104
1625013000,138
1625013900,127
1625014800,157
1625015700,130
1625016600,119
1625017500,133
1625018400,122
1625019300,132
1625020200,115
1625021100,162
1625022000,128
1625022900,118
1625023800,137
1625024700,110
1625025600,298
1625026500,342
1625027400,323
1625028300,418
1625029200,482
1625030100,273
1625031000,251
1625031900,229
1625032800,260
1625033700,357
1625034600,323
1625035500,344
1625036400,314
1625037300,275
1625038200,362
1625039100,250
1625040000,280
1625040900,280
1625041800,276
1625042700,250
1625043600,259
1625044500,310
1625045400,321
1625046300,254
1625047200,277
1625048100,276
1625049000,624
1625049900,1603
1625050800,496
1625051700,831
1625052600,691
1625053500,427
1625054400,272
1625055300,268
1625056200,327
1625057100,326
1625058000,45
1625058900,362
1625059800,373
1625060700,716
1625061600,675
1625062500,471
1625063400,373
1625064300,281
1625065200,318
1625066100,336
1625067000,393
1625067900,348
1625068800,427
1625069700,292
1625070600,385
1625071500,361
1625072400,302
1625073300,302
1625074200,297
1625075100,360
1625076000,289
1625076900,279
1625077800,230
1625078700,260
1625079600,292
1625080500,346
1625081400,296
1625082300,313
1625083200,253
1625084100,221
1625085000,584
1625085900,560
1625086800,172
1625087700,146
1625088600,148
1625089500,157
1625090400,111
1625091300,108
1625092200,135
1625093100,110
1625094000,146
1625094900,88
1625095800,119
1625096700,102
1625097600,125
1625098500,146
1625099400,129
1625100300,141
1625101200,108
1625102100,122
1625103000,122
1625103900,107
1625104800,119
1625105700,185
1625106600,142
1625107500,117
1625108400,112
1625109300,128
1625110200,98
1625111100,110
1625112000,125
1625112900,133
1625113800,130
1625114700,93
1625115600,128
1625116500,95
1625117400,128
1625118300,96
1625119200,136
1625120100,119
1625121000,294
1625121900,144
1625122800,143
1625123700,107
1625124600,431
1625125500,699
1625126400,608
1625127300,212
1625128200,164
1625129100,216
1625130000,240
1625130900,173
1625131800,137
1625132700,179
1625133600,167
1625134500,181
1625135400,151
1625136300,157
1625137200,163
1625138100,141
1625139000,197
1625139900,193
1625140800,225
1625141700,182
1625142600,198
1625143500,183
1625144400,228
1625145300,783
1625146200,310
1625147100,164
1625148000,157
1625148900,186
1625149800,108
1625150700,151
1625151600,122
1625152500,123
1625153400,245
1625154300,130
1625155200,134
1625156100,88
1625157000,133
1625157900,108
1625158800,102
1625159700,123
1625160600,181
1625161500,221
1625162400,148
1625163300,250
1625164200,353
1625165100,368
1625166000,741
1625166900,247
1625167800,216
1625168700,322
1625169600,320
1625170500,349
1625171400,192
1625172300,210
1625173200,134
1625174100,139
1625175000,127
1625175900,127
1625176800,103
1625177700,119
1625178600,115
1625179500,103
1625180400,132
1625181300,128
1625182200,118
1625183100,105
1625184000,133
1625184900,89
1625185800,119
1625186700,103
1625187600,148
1625188500,129
1625189400,107
1625190300,118
1625191200,96
1625192100,118
1625193000,150
1625193900,134
1625194800,127
1625195700,147
1625196600,142
1625197500,148
1625198400,163
1625199300,136
1625200200,194
1625201100,162
1625202000,287
1625202900,115
1625203800,135
1625204700,127
1625205600,120
1625206500,129
1625207400,103
1625208300,304
1625209200,315
1625210100,263
1625211000,260
1625211900,241
1625212800,299
1625213700,227
1625214600,262
1625215500,277
1625216400,306
1625217300,265
1625218200,287
1625219100,283
1625220000,283
1625220900,191
1625221800,191
1625222700,222
1625223600,172
1625224500,192
1625225400,171
1625226300,183
1625227200,183
1625228100,185
1625229000,232
1625229900,280
1625230800,276
1625231700,236
1625232600,257
1625233500,241
1625234400,312
1625235300,283
1625236200,327
1625237100,281
1625238000,240
1625238900,308
1625239800,238
1625240700,270
1625241600,279
1625242500,271
1625243400,254
1625244300,212
1625245200,244
1625246100,234
1625247000,300
1625247900,223
1625248800,275
1625249700,249
1625250600,260
1625251500,229
1625252400,272
1625253300,283
1625254200,290
1625255100,302
1625256000,348
1625256900,334
1625257800,324
1625258700,538
1625259600,922
1625260500,418
1625261400,207
1625262300,167
1625263200,180
1625264100,88
1625265000,118
1625265900,78
1625266800,113
1625267700,81
1625268600,109
1625269500,118
1625270400,108
1625271300,91
1625272200,95
1625273100,103
1625274000,91
1625274900,103
1625275800,168
1625276700,124
1625277600,91
1625278500,91
1625279400,98
1625280300,83
1625281200,105
1625282100,82
1625283000,137
1625283900,83
1625284800,117
1625285700,74
1625286600,97
1625287500,91
1625288400,82
1625289300,125
1625290200,215
1625291100,111
1625292000,170
1625292900,278
1625293800,224
1625294700,244
1625295600,223
1625296500,242
1625297400,286
1625298300,300
1625299200,278
1625300100,233
1625301000,307
1625301900,304
1625302800,286
1625303700,287
1625304600,270
1625305500,306
1625306400,257
1625307300,281
1625308200,246
1625309100,275
1625310000,290
1625310900,305
1625311800,282
1625312700,250
1625313600,299
1625314500,541
1625315400,594
1625316300,572
1625317200,575
1625318100,546
1625319000,481
1625319900,263
1625320800,257
1625321700,332
1625322600,263
1625323500,282
1625324400,229
1625325300,238
1625326200,204
1625327100,217
1625328000,377
1625328900,737
1625329800,703
1625330700,472
1625331600,384
1625332500,241
1625333400,338
1625334300,330
1625335200,351
1625336100,343
1625337000,362
1625337900,454
1625338800,337
1625339700,394
1625340600,352
1625341500,326
1625342400,311
1625343300,305
1625344200,411
1625345100,408
1625346000,276
1625346900,195
1625347800,241
1625348700,169
1625349600,126
1625350500,128
1625351400,148
1625352300,104
1625353200,101
1625354100,123
1625355000,82
1625355900,136
1625356800,83
1625357700,207
1625358600,118
1625359500,109
1625360400,93
1625361300,109
1625362200,116
1625363100,94
1625364000,133
1625364900,115
1625365800,134
1625366700,87
1625367600,112
1625368500,97
1625369400,98
1625370300,114
1625371200,105
1625372100,248
1625373000,146
1625373900,162
1625374800,143
1625375700,177
1625376600,326
1625377500,353
1625378400,334
1625379300,342
1625380200,254
1625381100,191
1625382000,208
1625382900,211
1625383800,196
1625384700,218
1625385600,227
1625386500,288
1625387400,296
1625388300,309
1625389200,273
1625390100,290
1625391000,288
1625391900,335
1625392800,329
1625393700,281
1625394600,292
1625395500,265
1625396400,529
1625397300,468
1625398200,255
1625399100,314
1625400000,249
1625400900,246
1625401800,291
1625402700,199
1625403600,91
1625404500,114
1625405400,113
1625406300,122
1625407200,112
1625408100,91
1625409000,123
1625409900,85
1625410800,109
1625411700,83
1625412600,139
1625413500,115
1625414400,86
1625415300,111
1625416200,94
1625417100,105
1625418000,82
1625418900,134
1625419800,101
1625420700,293
1625421600,120
1625422500,211
1625423400,288
1625424300,209
1625425200,216
1625426100,220
1625427000,239
1625427900,354
1625428800,206
1625429700,214
1625430600,198
1625431500,226
1625432400,208
1625433300,237
1625434200,200
1625435100,213
1625436000,185
1625436900,209
1625437800,186
1625438700,211
1625439600,256
1625440500,165
1625441400,153
1625442300,98
1625443200,99
1625444100,88
1625445000,113
1625445900,78
1625446800,141
1625447700,105
1625448600,98
1625449500,89
1625450400,113
1625451300,71
1625452200,113
1625453100,106
1625454000,106
1625454900,112
1625455800,98
1625456700,89
1625457600,94
1625458500,85
1625459400,89
1625460300,126
1625461200,95
1625462100,162
1625463000,85
1625463900,112
1625464800,160
1625465700,247
1625466600,209
1625467500,212
1625468400,278
1625469300,153
1625470200,122
1625471100,85
1625472000,119
1625472900,150
1625473800,139
1625474700,159
1625475600,153
1625476500,297
1625477400,277
1625478300,91
1625479200,120
1625480100,213
1625481000,230
1625481900,285
1625482800,254
1625483700,216
1625484600,255
1625485500,230
1625486400,338
1625487300,250
1625488200,236
1625489100,275
1625490000,222
1625490900,222
1625491800,243
1625492700,229
1625493600,228
1625494500,178
1625495400,210
1625496300,176
1625497200,163
1625498100,169
1625499000,155
1625499900,176
1625500800,157
1625501700,200
1625502600,175
1625503500,180
1625504400,215
1625505300,162
1625506200,162
1625507100,161
1625508000,183
1625508900,190
1625509800,218
1625510700,160
1625511600,210
1625512500,273
1625513400,326
1625514300,309
1625515200,346
1625516100,310
1625517000,309
1625517900,273
1625518800,137
1625519700,115
1625520600,140
1625521500,123
1625522400,208
1625523300,179
1625524200,163
1625525100,224
1625526000,157
1625526900,164
1625527800,80
1625528700,135
1625529600,114
1625530500,117
1625531400,87
1625532300,112
1625533200,85
1625534100,101
1625535000,105
1625535900,119
1625536800,120
1625537700,94
1625538600,109
1625539500,88
1625540400,104
1625541300,91
1625542200,118
1625543100,108
1625544000,123
1625544900,73
1625545800,115
1625546700,127
1625547600,114
1625548500,88
1625549400,211
1625550300,233
1625551200,302
1625552100,265
1625553000,166
1625553900,128
1625554800,358
1625555700,1096
1625556600,334
1625557500,846
1625558400,477
1625559300,341
1625560200,304
1625561100,313
1625562000,282
1625562900,309
1625563800,295
1625564700,321
1625565600,277
1625566500,460
1625567400,568
1625568300,574
1625569200,423
1625570100,335
1625571000,258
1625571900,270
1625572800,302
1625573700,241
1625574600,234
1625575500,251
1625576400,251
1625577300,258
1625578200,275
1625579100,327
1625580000,303
1625580900,290
1625581800,284
1625582700,268
1625583600,313
1625584500,290
1625585400,305
1625586300,264
1625587200,356
1625588100,319
1625589000,549
1625589900,493
1625590800,528
1625591700,732
1625592600,491
1625593500,302
1625594400,321
1625595300,652
1625596200,937
1625597100,350
1625598000,1113
1625598900,337
1625599800,260
1625600700,265
1625601600,247
1625602500,174
1625603400,105
1625604300,156
1625605200,117
1625606100,118
1625607000,88
1625607900,118
1625608800,86
1625609700,153
1625610600,115
1625611500,122
1625612400,96
1625613300,120
1625614200,82
1625615100,114
1625616000,85
1625616900,101
1625617800,112
1625618700,114
1625619600,112
1625620500,86
1625621400,117
1625622300,72
1625623200,119
1625624100,79
1625625000,139
1625625900,97
1625626800,115
1625627700,78
1625628600,104
1625629500,90
1625630400,148
1625631300,108
1625632200,113
1625633100,113
1625634000,96
1625634900,93
1625635800,94
1625636700,93
1625637600,119
1625638500,317
1625639400,197
1625640300,175
1625641200,138
1625642100,263
1625643000,211
1625643900,274
1625644800,230
1625645700,245
1625646600,229
1625647500,223
1625648400,229
1625649300,234
1625650200,172
1625651100,223
1625652000,174
1625652900,311
1625653800,264
1625654700,164
1625655600,168
1625656500,166
1625657400,171
1625658300,159
1625659200,378
1625660100,465
1625661000,266
1625661900,194
1625662800,274
1625663700,232
1625664600,255
1625665500,254
1625666400,252
1625667300,369
1625668200,310
1625669100,392
1625670000,522
1625670900,502
1625671800,534
1625672700,510
1625673600,400
1625674500,193
1625675400,171
1625676300,334
1625677200,188
1625678100,164
1625679000,170
1625679900,197
1625680800,249
1625681700,202
1625682600,438
1625683500,435
1625684400,531
1625685300,342
1625686200,318
1625687100,461
1625688000,527
1625688900,534
1625689800,285
1625690700,245
1625691600,212
1625692500,270
1625693400,223
1625694300,170
1625695200,129
1625696100,124
1625697000,116
1625697900,102
1625698800,124
1625699700,111
1625700600,114
1625701500,118
1625702400,136
1625703300,98
1625704200,125
1625705100,102
1625706000,123
1625706900,93
1625707800,121
1625708700,124
1625709600,124
1625710500,108
1625711400,104
1625712300,176
1625713200,92
1625714100,121
1625715000,91
1625715900,134
1625716800,108
1625717700,116
1625718600,86
1625719500,98
1625720400,115
1625721300,97
1625722200,149
1625723100,164
1625724000,188
1625724900,147
1625725800,314
1625726700,218
1625727600,213
1625728500,170
1625729400,263
1625730300,227
1625731200,247
1625732100,192
1625733000,168
1625733900,190
1625734800,192
1625735700,285
1625736600,354
1625737500,305
1625738400,281
1625739300,303
1625740200,312
1625741100,323
1625742000,330
1625742900,319
1625743800,391
1625744700,659
1625745600,508
1625746500,164
1625747400,184
1625748300,199
1625749200,177
1625750100,206
1625751000,167
1625751900,175
1625752800,249
1625753700,248
1625754600,226
1625755500,315
1625756400,190
1625757300,218
1625758200,203
1625759100,373
1625760000,384
1625760900,292
1625761800,303
1625762700,284
1625763600,280
1625764500,266
1625765400,635
1625766300,372
1625767200,595
1625768100,270
1625769000,698
1625769900,957
1625770800,352
1625771700,1232
1625772600,508
1625773500,492
1625774400,381
1625775300,281
1625776200,264
1625777100,286
1625778000,225
1625778900,148
1625779800,133
1625780700,148
1625781600,195
1625782500,155
1625783400,182
1625784300,153
1625785200,137
1625786100,101
1625787000,122
