timestamp,power
1616898600,375
1616899500,284
1616900400,307
1616901300,288
1616902200,256
1616903100,290
1616904000,298
1616904900,305
1616905800,254
1616906700,253
1616907600,176
1616908500,155
1616909400,70
1616910300,151
1616911200,210
1616912100,213
1616913000,123
1616913900,321
1616914800,400
1616915700,399
1616916600,402
1616917500,395
1616918400,404
1616919300,369
1616920200,635
1616921100,435
1616922000,319
1616922900,113
1616923800,172
1616924700,119
1616925600,181
1616926500,437
1616927400,485
1616928300,498
1616929200,366
1616930100,615
1616931000,261
1616931900,156
1616932800,188
1616933700,176
1616934600,118
1616935500,155
1616936400,131
1616937300,161
1616938200,93
1616939100,176
1616940000,215
1616940900,130
1616941800,194
1616942700,110
1616943600,202
1616944500,108
1616945400,149
1616946300,126
1616947200,170
1616948100,104
1616949000,135
1616949900,196
1616950800,194
1616951700,213
1616952600,133
1616953500,167
1616954400,152
1616955300,147
1616956200,101
1616957100,177
1616958000,129
1616958900,156
1616959800,101
1616960700,194
1616961600,130
1616962500,140
1616963400,99
1616964300,166
1616965200,109
1616966100,136
1616967000,95
1616967900,150
1616968800,133
1616969700,88
1616970600,140
1616971500,128
1616972400,183
1616973300,138
1616974200,139
1616975100,122
1616976000,462
1616976900,933
1616977800,589
1616978700,531
1616979600,583
1616980500,600
1616981400,605
1616982300,531
1616983200,610
1616984100,574
1616985000,568
1616985900,467
1616986800,650
1616987700,414
1616988600,472
1616989500,662
1616990400,434
1616991300,259
1616992200,320
1616993100,256
1616994000,329
1616994900,256
1616995800,365
1616996700,242
1616997600,417
1616998500,374
1616999400,583
1617000300,403
1617001200,428
1617002100,287
1617003000,344
1617003900,290
1617004800,344
1617005700,261
1617006600,371
1617007500,290
1617008400,258
1617009300,285
1617010200,368
1617011100,359
1617012000,161
1617012900,112
1617013800,170
1617014700,86
1617015600,139
1617016500,145
1617017400,167
1617018300,119
1617019200,73
1617020100,157
1617021000,132
1617021900,64
1617022800,167
1617023700,92
1617024600,142
1617025500,151
1617026400,190
1617027300,153
1617028200,107
1617029100,163
1617030000,135
1617030900,115
1617031800,202
1617032700,98
1617033600,153
1617034500,127
1617035400,91
1617036300,154
1617037200,159
1617038100,239
1617039000,269
1617039900,232
1617040800,171
1617041700,177
1617042600,190
1617043500,186
1617044400,248
1617045300,146
1617046200,170
1617047100,176
1617048000,142
1617048900,152
1617049800,172
1617050700,264
1617051600,467
1617052500,427
1617053400,265
1617054300,542
1617055200,125
1617056100,149
1617057000,123
1617057900,85
1617058800,144
1617059700,104
1617060600,91
1617061500,342
1617062400,889
1617063300,742
1617064200,615
1617065100,583
1617066000,558
1617066900,765
1617067800,721
1617068700,602
1617069600,624
1617070500,585
1617071400,516
1617072300,566
1617073200,645
1617074100,641
1617075000,529
1617075900,682
1617076800,461
1617077700,455
1617078600,293
1617079500,289
1617080400,371
1617081300,394
1617082200,329
1617083100,449
1617084000,422
1617084900,424
1617085800,388
1617086700,407
1617087600,332
1617088500,461
1617089400,352
1617090300,388
1617091200,396
1617092100,384
1617093000,348
1617093900,357
1617094800,563
1617095700,304
1617096600,291
1617097500,298
1617098400,225
1617099300,440
1617100200,388
1617101100,137
1617102000,224
1617102900,166
1617103800,217
1617104700,393
1617105600,369
1617106500,329
1617107400,237
1617108300,291
1617109200,311
1617110100,246
1617111000,236
1617111900,484
1617112800,375
1617113700,346
1617114600,229
1617115500,357
1617116400,317
1617117300,381
1617118200,359
1617119100,268
1617120000,210
1617120900,166
1617121800,208
1617122700,176
1617123600,234
1617124500,179
1617125400,157
1617126300,269
1617127200,265
1617128100,224
1617129000,307
1617129900,262
1617130800,155
1617131700,273
1617132600,138
1617133500,254
1617134400,172
1617135300,235
1617136200,113
1617137100,209
1617138000,144
1617138900,115
1617139800,77
1617140700,226
1617141600,71
1617142500,118
1617143400,177
1617144300,138
1617145200,107
1617146100,181
1617147000,75
1617147900,557
1617148800,1042
1617149700,621
1617150600,875
1617151500,900
1617152400,718
1617153300,995
1617154200,456
1617155100,577
1617156000,524
1617156900,566
1617157800,555
1617158700,527
1617159600,613
1617160500,490
1617161400,364
1617162300,556
1617163200,485
1617164100,343
1617165000,297
1617165900,322
1617166800,376
1617167700,282
1617168600,396
1617169500,269
1617170400,351
1617171300,439
1617172200,424
1617173100,538
1617174000,332
1617174900,585
1617175800,314
1617176700,329
1617177600,340
1617178500,403
1617179400,372
1617180300,282
1617181200,374
1617182100,338
1617183000,307
1617183900,330
1617184800,212
1617185700,199
1617186600,140
1617187500,101
1617188400,206
1617189300,93
1617190200,283
1617191100,222
1617192000,310
1617192900,416
1617193800,339
1617194700,259
1617195600,304
1617196500,298
1617197400,271
1617198300,293
1617199200,324
1617200100,417
1617201000,400
1617201900,321
1617202800,313
1617203700,344
1617204600,251
1617205500,370
1617206400,205
1617207300,159
1617208200,214
1617209100,175
1617210000,233
1617210900,158
1617211800,172
1617212700,256
1617213600,146
1617214500,249
1617215400,255
1617216300,259
1617217200,134
1617218100,189
1617219000,222
1617219900,134
1617220800,190
1617221700,171
1617222600,139
1617223500,126
1617224400,165
1617225300,114
1617226200,300
1617227100,408
1617228000,430
1617228900,226
1617229800,546
1617230700,168
1617231600,92
1617232500,145
1617233400,871
1617234300,731
1617235200,647
1617236100,553
1617237000,609
1617237900,632
1617238800,780
1617239700,478
1617240600,682
1617241500,572
1617242400,530
1617243300,642
1617244200,590
1617245100,631
1617246000,509
1617246900,546
1617247800,632
1617248700,699
1617249600,713
1617250500,558
1617251400,525
1617252300,546
1617253200,460
1617254100,371
1617255000,420
1617255900,516
1617256800,593
1617257700,465
1617258600,537
1617259500,436
1617260400,420
1617261300,421
1617262200,534
1617263100,458
1617264000,368
1617264900,496
1617265800,602
1617266700,516
1617267600,414
1617268500,373
1617269400,369
1617270300,353
1617271200,276
1617272100,215
1617273000,211
1617273900,200
1617274800,182
1617275700,231
1617276600,289
1617277500,401
1617278400,269
1617279300,381
1617280200,399
1617281100,373
1617282000,316
1617282900,326
1617283800,278
1617284700,288
1617285600,315
1617286500,335
1617287400,375
1617288300,404
1617289200,485
1617290100,427
1617291000,426
1617291900,320
1617292800,294
1617293700,172
1617294600,215
1617295500,208
1617296400,217
1617297300,186
1617298200,181
1617299100,151
1617300000,240
1617300900,171
1617301800,183
1617302700,236
1617303600,158
1617304500,191
1617305400,197
1617306300,205
1617307200,168
1617308100,187
1617309000,158
1617309900,137
1617310800,216
1617311700,107
1617312600,171
1617313500,135
1617314400,197
1617315300,141
1617316200,401
1617317100,479
1617318000,417
1617318900,274
1617319800,502
1617320700,297
1617321600,255
1617322500,274
1617323400,256
1617324300,325
1617325200,265
1617326100,294
1617327000,262
1617327900,326
1617328800,264
1617329700,300
1617330600,257
1617331500,323
1617332400,371
1617333300,297
1617334200,367
1617335100,269
1617336000,280
1617336900,96
1617337800,138
1617338700,105
1617339600,170
1617340500,376
1617341400,621
1617342300,500
1617343200,331
1617344100,347
1617345000,426
1617345900,640
1617346800,324
1617347700,395
1617348600,266
1617349500,351
1617350400,348
1617351300,431
1617352200,379
1617353100,392
1617354000,385
1617354900,391
1617355800,355
1617356700,437
1617357600,330
1617358500,148
1617359400,187
1617360300,160
1617361200,231
1617362100,192
1617363000,156
1617363900,230
1617364800,209
1617365700,256
1617366600,123
1617367500,170
1617368400,125
1617369300,141
1617370200,86
1617371100,183
1617372000,152
1617372900,229
1617373800,240
1617374700,160
1617375600,231
1617376500,138
1617377400,166
1617378300,234
1617379200,199
1617380100,197
1617381000,170
1617381900,205
1617382800,216
1617383700,189
1617384600,192
1617385500,176
1617386400,231
1617387300,155
1617388200,208
1617389100,177
1617390000,247
1617390900,173
1617391800,141
1617392700,99
1617393600,179
1617394500,91
1617395400,127
1617396300,115
1617397200,141
1617398100,165
1617399000,480
1617399900,444
1617400800,262
1617401700,443
1617402600,661
1617403500,1032
1617404400,588
1617405300,430
1617406200,474
1617407100,647
1617408000,656
1617408900,761
1617409800,657
1617410700,598
1617411600,600
1617412500,597
1617413400,492
1617414300,541
1617415200,608
1617416100,475
1617417000,1123
1617417900,555
1617418800,568
1617419700,540
1617420600,546
1617421500,904
1617422400,930
1617423300,806
1617424200,634
1617425100,712
1617426000,622
1617426900,663
1617427800,673
1617428700,465
1617429600,435
1617430500,402
1617431400,409
1617432300,484
1617433200,370
1617434100,405
1617435000,372
1617435900,474
1617436800,456
1617437700,454
1617438600,318
1617439500,640
1617440400,443
1617441300,359
1617442200,277
1617443100,282
1617444000,356
1617444900,367
1617445800,226
1617446700,233
1617447600,277
1617448500,331
1617449400,550
1617450300,1010
1617451200,1073
1617452100,652
1617453000,228
1617453900,160
1617454800,206
1617455700,138
1617456600,272
1617457500,109
1617458400,637
1617459300,488
1617460200,128
1617461100,127
1617462000,168
1617462900,142
1617463800,114
1617464700,174
1617465600,136
1617466500,149
1617467400,717
1617468300,751
1617469200,473
1617470100,400
1617471000,482
1617471900,160
1617472800,196
1617473700,165
1617474600,240
1617475500,164
1617476400,155
1617477300,184
1617478200,184
1617479100,695
1617480000,533
1617480900,508
1617481800,354
1617482700,435
1617483600,413
1617484500,275
1617485400,170
1617486300,113
1617487200,225
1617488100,105
1617489000,182
1617489900,152
1617490800,204
1617491700,142
1617492600,127
1617493500,324
1617494400,284
1617495300,309
1617496200,288
1617497100,353
1617498000,273
1617498900,226
1617499800,297
1617500700,294
1617501600,312
1617502500,223
1617503400,265
1617504300,276
1617505200,260
1617506100,292
1617507000,228
1617507900,353
1617508800,216
1617509700,74
1617510600,133
1617511500,86
1617512400,170
1617513300,80
1617514200,104
1617515100,120
1617516000,130
1617516900,144
1617517800,242
1617518700,151
1617519600,146
1617520500,109
1617521400,182
1617522300,230
1617523200,433
1617524100,382
1617525000,136
1617525900,236
1617526800,245
1617527700,256
1617528600,169
1617529500,102
1617530400,203
1617531300,72
1617532200,143
1617533100,112
1617534000,106
1617534900,111
1617535800,69
1617536700,160
1617537600,94
1617538500,128
1617539400,128
1617540300,112
1617541200,163
1617542100,68
1617543000,138
1617543900,115
1617544800,159
1617545700,117
1617546600,62
1617547500,165
1617548400,144
1617549300,171
1617550200,202
1617551100,164
1617552000,214
1617552900,113
1617553800,144
1617554700,138
1617555600,132
1617556500,205
1617557400,115
1617558300,190
1617559200,132
1617560100,110
1617561000,128
1617561900,136
1617562800,251
1617563700,129
1617564600,140
1617565500,214
1617566400,217
1617567300,201
1617568200,132
1617569100,208
1617570000,206
1617570900,238
1617571800,163
1617572700,187
1617573600,239
1617574500,134
1617575400,172
1617576300,123
1617577200,174
1617578100,174
1617579000,116
1617579900,321
1617580800,323
1617581700,335
1617582600,289
1617583500,225
1617584400,346
1617585300,227
1617586200,275
1617587100,254
1617588000,306
1617588900,326
1617589800,233
1617590700,286
1617591600,273
1617592500,251
1617593400,292
1617594300,225
1617595200,244
1617596100,125
1617597000,63
1617597900,134
1617598800,98
1617599700,171
1617600600,97
1617601500,202
1617602400,169
1617603300,130
1617604200,188
1617605100,183
1617606000,157
1617606900,239
1617607800,346
1617608700,202
1617609600,196
1617610500,296
1617611400,150
1617612300,253
1617613200,221
1617614100,292
1617615000,131
1617615900,180
1617616800,139
1617617700,169
1617618600,178
1617619500,136
1617620400,214
1617621300,106
1617622200,166
1617623100,75
1617624000,129
1617624900,118
1617625800,74
1617626700,155
1617627600,102
1617628500,97
1617629400,123
1617630300,92
1617631200,166
1617632100,123
1617633000,136
1617633900,94
1617634800,125
1617635700,184
1617636600,117
1617637500,180
1617638400,132
1617639300,115
1617640200,148
1617641100,118
1617642000,224
1617642900,158
1617643800,198
1617644700,175
1617645600,160
1617646500,204
1617647400,136
1617648300,167
1617649200,197
1617650100,121
1617651000,175
1617651900,78
1617652800,162
1617653700,93
1617654600,122
1617655500,162
1617656400,179
1617657300,176
1617658200,453
1617659100,381
1617660000,373
1617660900,255
1617661800,572
1617662700,71
1617663600,120
1617664500,107
1617665400,330
1617666300,1063
1617667200,694
1617668100,595
1617669000,606
1617669900,522
1617670800,709
1617671700,747
1617672600,613
1617673500,529
1617674400,542
1617675300,554
1617676200,640
1617677100,553
1617678000,667
1617678900,454
1617679800,560
1617680700,673
1617681600,651
1617682500,443
1617683400,369
1617684300,311
1617685200,376
1617686100,341
1617687000,496
1617687900,264
1617688800,479
1617689700,264
1617690600,260
1617691500,309
1617692400,337
1617693300,232
1617694200,322
1617695100,222
1617696000,328
1617696900,250
1617697800,321
1617698700,334
1617699600,355
1617700500,275
1617701400,254
1617702300,299
1617703200,183
1617704100,121
1617705000,171
1617705900,129
1617706800,126
1617707700,147
1617708600,368
1617709500,342
1617710400,204
1617711300,285
1617712200,194
1617713100,308
1617714000,235
1617714900,258
1617715800,214
1617716700,289
1617717600,212
1617718500,415
1617719400,193
1617720300,440
1617721200,251
1617722100,330
1617723000,212
1617723900,347
1617724800,178
1617725700,144
1617726600,165
1617727500,106
1617728400,249
1617729300,77
1617730200,143
1617731100,103
1617732000,167
1617732900,81
1617733800,116
1617734700,151
1617735600,77
1617736500,177
1617737400,149
1617738300,131
1617739200,100
1617740100,204
1617741000,127
1617741900,193
1617742800,191
1617743700,126
1617744600,103
1617745500,227
1617746400,390
1617747300,364
1617748200,279
1617749100,531
1617750000,92
1617750900,120
1617751800,112
1617752700,315
1617753600,960
1617754500,644
1617755400,513
1617756300,589
1617757200,527
1617758100,622
1617759000,559
1617759900,526
1617760800,503
1617761700,535
1617762600,528
1617763500,567
1617764400,624
1617765300,592
1617766200,517
1617767100,834
1617768000,536
1617768900,339
1617769800,330
1617770700,301
1617771600,363
1617772500,307
1617773400,324
1617774300,392
1617775200,386
1617776100,449
1617777000,384
1617777900,474
1617778800,485
1617779700,511
1617780600,367
1617781500,375
1617782400,305
1617783300,301
1617784200,389
1617785100,511
1617786000,426
1617786900,318
1617787800,248
1617788700,338
1617789600,190
1617790500,164
1617791400,168
1617792300,97
1617793200,211
1617794100,164
1617795000,256
1617795900,261
1617796800,254
1617797700,245
1617798600,231
1617799500,256
1617800400,307
1617801300,256
1617802200,239
1617803100,352
1617804000,282
1617804900,230
1617805800,322
1617806700,291
1617807600,354
1617808500,293
1617809400,263
1617810300,276
1617811200,238
1617812100,97
1617813000,191
1617813900,119
1617814800,253
1617815700,130
1617816600,154
1617817500,233
1617818400,212
1617819300,148
1617820200,191
1617821100,216
1617822000,230
1617822900,239
1617823800,256
1617824700,144
1617825600,179
1617826500,190
1617827400,136
1617828300,125
1617829200,172
1617830100,168
1617831000,354
1617831900,397
1617832800,372
1617833700,369
1617834600,400
1617835500,194
1617836400,138
1617837300,81
1617838200,138
1617839100,316
1617840000,1121
1617840900,676
1617841800,530
1617842700,677
1617843600,700
1617844500,656
1617845400,629
1617846300,497
1617847200,622
1617848100,588
1617849000,491
1617849900,661
1617850800,822
1617851700,762
1617852600,597
1617853500,747
1617854400,655
1617855300,523
1617856200,381
1617857100,306
1617858000,372
1617858900,385
1617859800,272
1617860700,427
1617861600,477
1617862500,393
1617863400,636
1617864300,314
1617865200,264
1617866100,383
1617867000,358
1617867900,382
1617868800,301
1617869700,293
1617870600,331
1617871500,240
1617872400,328
1617873300,327
1617874200,473
1617875100,429
1617876000,207
1617876900,157
1617877800,244
1617878700,202
1617879600,174
1617880500,170
1617881400,278
1617882300,308
1617883200,232
1617884100,249
1617885000,285
1617885900,245
1617886800,248
1617887700,283
1617888600,345
1617889500,240
1617890400,257
1617891300,296
1617892200,297
1617893100,252
1617894000,353
1617894900,264
1617895800,328
1617896700,247
1617897600,145
1617898500,200
1617899400,171
1617900300,253
1617901200,143
1617902100,180
1617903000,195
1617903900,203
1617904800,318
1617905700,147
1617906600,200
1617907500,149
1617908400,183
1617909300,223
1617910200,122
1617911100,205
1617912000,134
1617912900,154
1617913800,165
1617914700,140
1617915600,189
1617916500,87
1617917400,166
1617918300,189
1617919200,263
1617920100,443
1617921000,537
1617921900,217
1617922800,594
1617923700,200
1617924600,112
1617925500,1001
1617926400,757
1617927300,576
1617928200,545
1617929100,691
1617930000,798
1617930900,540
1617931800,594
1617932700,572
1617933600,517
1617934500,712
1617935400,553
1617936300,607
1617937200,608
1617938100,535
1617939000,565
1617939900,848
1617940800,685
1617941700,519
1617942600,344
1617943500,418
1617944400,354
1617945300,402
1617946200,414
1617947100,493
1617948000,428
1617948900,400
1617949800,454
1617950700,410
1617951600,422
1617952500,621
1617953400,318
1617954300,423
1617955200,487
1617956100,432
1617957000,451
1617957900,380
1617958800,357
1617959700,340
1617960600,307
1617961500,466
1617962400,246
1617963300,201
1617964200,257
1617965100,218
1617966000,184
1617966900,162
1617967800,402
1617968700,311
1617969600,335
1617970500,365
1617971400,285
1617972300,388
1617973200,332
1617974100,344
1617975000,294
1617975900,450
1617976800,334
1617977700,288
1617978600,363
1617979500,390
1617980400,289
1617981300,384
1617982200,442
1617983100,327
1617984000,248
1617984900,138
1617985800,206
1617986700,128
1617987600,166
1617988500,97
1617989400,245
1617990300,183
1617991200,187
1617992100,142
1617993000,163
1617993900,153
1617994800,76
1617995700,196
1617996600,169
1617997500,156
1617998400,144
1617999300,182
1618000200,138
1618001100,111
1618002000,158
1618002900,89
1618003800,320
1618004700,413
1618005600,433
1618006500,293
1618007400,573
1618008300,828
1618009200,924
1618010100,463
1618011000,440
1618011900,618
1618012800,641
1618013700,663
1618014600,757
1618015500,675
1618016400,579
1618017300,572
1618018200,563
1618019100,690
1618020000,626
1618020900,528
1618021800,738
1618022700,534
1618023600,590
1618024500,524
1618025400,569
1618026300,557
1618027200,637
1618028100,429
1618029000,388
1618029900,451
1618030800,438
1618031700,566
1618032600,504
1618033500,362
1618034400,551
1618035300,477
1618036200,459
1618037100,433
1618038000,346
1618038900,538
1618039800,322
1618040700,455
1618041600,421
1618042500,502
1618043400,396
1618044300,320
1618045200,524
1618046100,494
1618047000,382
1618047900,411
1618048800,306
1618049700,352
1618050600,324
1618051500,167
1618052400,262
1618053300,384
1618054200,436
1618055100,319
1618056000,378
1618056900,330
1618057800,293
1618058700,346
1618059600,378
1618060500,318
1618061400,308
1618062300,324
1618063200,326
1618064100,343
1618065000,364
1618065900,287
1618066800,393
1618067700,343
1618068600,580
1618069500,662
1618070400,429
1618071300,774
1618072200,599
1618073100,215
1618074000,150
1618074900,251
1618075800,192
1618076700,207
1618077600,205
1618078500,199
1618079400,146
1618080300,227
1618081200,197
1618082100,223
1618083000,295
1618083900,918
1618084800,422
1618085700,412
1618086600,392
1618087500,374
1618088400,239
1618089300,174
1618090200,212
1618091100,177
1618092000,216
1618092900,124
1618093800,245
1618094700,145
1618095600,244
1618096500,206
1618097400,228
1618098300,298
1618099200,356
1618100100,266
1618101000,351
1618101900,250
1618102800,304
1618103700,278
1618104600,266
1618105500,337
1618106400,269
1618107300,305
1618108200,264
1618109100,334
1618110000,285
1618110900,282
1618111800,301
1618112700,289
1618113600,306
1618114500,87
1618115400,201
1618116300,101
1618117200,141
1618118100,116
1618119000,87
1618119900,313
1618120800,144
1618121700,508
1618122600,655
1618123500,481
1618124400,473
1618125300,342
1618126200,397
1618127100,151
1618128000,230
1618128900,396
1618129800,451
1618130700,182
1618131600,220
1618132500,151
1618133400,202
1618134300,152
1618135200,194
1618136100,363
1618137000,586
1618137900,201
1618138800,633
1618139700,320
1618140600,186
1618141500,170
1618142400,149
1618143300,153
1618144200,168
1618145100,214
1618146000,254
1618146900,157
1618147800,111
1618148700,189
1618149600,114
1618150500,142
1618151400,89
1618152300,222
1618153200,108
1618154100,168
1618155000,114
1618155900,170
1618156800,141
1618157700,141
1618158600,140
1618159500,207
1618160400,135
1618161300,128
1618162200,152
1618163100,147
1618164000,217
1618164900,119
1618165800,196
1618166700,135
1618167600,205
1618168500,132
1618169400,206
1618170300,149
1618171200,213
1618172100,122
1618173000,169
1618173900,99
1618174800,150
1618175700,104
1618176600,111
1618177500,130
1618178400,136
1618179300,118
1618180200,95
1618181100,191
1618182000,175
1618182900,197
1618183800,91
1618184700,289
1618185600,641
1618186500,1095
1618187400,573
1618188300,590
1618189200,611
1618190100,691
1618191000,509
1618191900,551
1618192800,528
1618193700,539
1618194600,557
1618195500,526
1618196400,456
1618197300,430
1618198200,325
1618199100,582
1618200000,395
1618200900,340
1618201800,336
1618202700,323
1618203600,390
1618204500,419
1618205400,416
1618206300,377
1618207200,359
1618208100,332
1618209000,337
1618209900,353
1618210800,335
1618211700,265
1618212600,400
1618213500,240
1618214400,318
1618215300,262
1618216200,286
1618217100,245
1618218000,326
1618218900,263
1618219800,266
1618220700,261
1618221600,205
1618222500,123
1618223400,185
1618224300,214
1618225200,169
1618226100,226
1618227000,81
1618227900,130
1618228800,145
1618229700,139
1618230600,84
1618231500,188
1618232400,123
1618233300,130
1618234200,78
1618235100,171
1618236000,114
1618236900,142
1618237800,74
1618238700,226
1618239600,238
1618240500,99
1618241400,153
1618242300,139
1618243200,178
1618244100,122
1618245000,131
1618245900,174
1618246800,151
1618247700,141
1618248600,134
1618249500,198
1618250400,177
1618251300,174
1618252200,122
1618253100,209
1618254000,174
1618254900,181
1618255800,125
1618256700,209
1618257600,166
1618258500,131
1618259400,80
1618260300,171
1618261200,136
1618262100,529
1618263000,382
1618263900,256
1618264800,454
1618265700,383
1618266600,92
1618267500,213
1618268400,194
1618269300,170
1618270200,79
1618271100,1019
1618272000,835
1618272900,588
1618273800,595
1618274700,602
1618275600,674
1618276500,639
1618277400,578
1618278300,541
1618279200,565
1618280100,535
1618281000,601
1618281900,524
1618282800,600
1618283700,598
1618284600,483
1618285500,657
1618286400,582
1618287300,455
1618288200,339
1618289100,388
1618290000,368
1618290900,398
1618291800,309
1618292700,407
1618293600,445
1618294500,372
1618295400,357
1618296300,400
1618297200,551
1618298100,384
1618299000,426
1618299900,379
1618300800,385
1618301700,379
1618302600,305
1618303500,349
1618304400,426
1618305300,359
1618306200,313
1618307100,299
1618308000,323
1618308900,228
1618309800,273
1618310700,147
1618311600,221
1618312500,236
1618313400,306
1618314300,327
1618315200,269
1618316100,295
1618317000,287
1618317900,262
1618318800,315
1618319700,320
1618320600,281
1618321500,306
1618322400,339
1618323300,296
1618324200,266
1618325100,319
1618326000,321
1618326900,394
1618327800,309
1618328700,313
1618329600,200
1618330500,187
1618331400,247
1618332300,174
1618333200,202
1618334100,247
1618335000,262
1618335900,166
1618336800,184
1618337700,171
1618338600,158
1618339500,164
1618340400,217
1618341300,132
1618342200,173
1618343100,218
1618344000,172
1618344900,160
1618345800,108
1618346700,162
1618347600,174
1618348500,136
1618349400,163
1618350300,207
1618351200,547
1618352100,467
1618353000,262
1618353900,598
1618354800,124
1618355700,138
1618356600,135
1618357500,574
1618358400,1028
1618359300,555
1618360200,642
1618361100,519
1618362000,695
1618362900,567
1618363800,541
1618364700,525
1618365600,561
1618366500,482
1618367400,552
1618368300,610
1618369200,578
1618370100,485
1618371000,520
1618371900,772
1618372800,466
1618373700,325
1618374600,393
1618375500,355
1618376400,392
1618377300,416
1618378200,433
1618379100,457
1618380000,433
1618380900,446
1618381800,394
1618382700,453
1618383600,445
1618384500,464
1618385400,372
1618386300,440
1618387200,333
1618388100,379
1618389000,384
1618389900,434
1618390800,350
1618391700,387
1618392600,342
1618393500,373
1618394400,214
1618395300,213
1618396200,258
1618397100,194
1618398000,242
1618398900,228
1618399800,315
1618400700,460
1618401600,398
1618402500,336
1618403400,352
1618404300,301
1618405200,296
1618406100,345
1618407000,329
1618407900,380
1618408800,307
1618409700,342
1618410600,278
1618411500,331
1618412400,350
1618413300,365
1618414200,332
1618415100,353
1618416000,137
1618416900,159
1618417800,184
1618418700,173
1618419600,240
1618420500,167
1618421400,170
1618422300,129
1618423200,224
1618424100,144
1618425000,149
1618425900,215
1618426800,106
1618427700,166
1618428600,193
1618429500,135
1618430400,160
1618431300,148
1618432200,164
1618433100,100
1618434000,155
1618434900,98
1618435800,112
1618436700,264
1618437600,384
1618438500,302
1618439400,301
1618440300,455
1618441200,79
1618442100,125
1618443000,76
1618443900,319
1618444800,979
1618445700,651
1618446600,528
1618447500,582
1618448400,566
1618449300,560
1618450200,513
1618451100,493
1618452000,560
1618452900,483
1618453800,566
1618454700,534
1618455600,530
1618456500,478
1618457400,399
1618458300,407
1618459200,365
1618460100,333
1618461000,373
1618461900,394
1618462800,437
1618463700,378
1618464600,505
1618465500,485
1618466400,438
1618467300,312
1618468200,390
1618469100,353
1618470000,650
1618470900,412
1618471800,334
1618472700,310
1618473600,487
1618474500,438
1618475400,361
1618476300,296
1618477200,361
1618478100,361
1618479000,316
1618479900,337
1618480800,169
1618481700,143
1618482600,189
1618483500,89
1618484400,153
1618485300,152
1618486200,300
1618487100,374
1618488000,254
1618488900,375
1618489800,268
1618490700,230
1618491600,299
1618492500,259
1618493400,248
1618494300,276
1618495200,277
1618496100,346
1618497000,223
1618497900,333
1618498800,376
1618499700,372
1618500600,312
1618501500,289
1618502400,287
1618503300,154
1618504200,217
1618505100,158
1618506000,274
1618506900,121
1618507800,165
1618508700,227
1618509600,168
1618510500,228
1618511400,128
1618512300,217
1618513200,176
1618514100,163
1618515000,169
1618515900,174
1618516800,203
1618517700,215
1618518600,682
1618519500,371
1618520400,172
1618521300,186
1618522200,121
1618523100,176
1618524000,167
1618524900,175
1618525800,120
1618526700,117
1618527600,151
1618528500,84
1618529400,310
1618530300,1193
1618531200,1173
1618532100,857
1618533000,600
1618533900,650
1618534800,719
1618535700,634
1618536600,573
1618537500,502
1618538400,584
1618539300,656
1618540200,539
1618541100,570
1618542000,515
1618542900,491
1618543800,586
1618544700,655
1618545600,679
1618546500,412
1618547400,435
1618548300,357
1618549200,440
1618550100,406
1618551000,378
1618551900,519
1618552800,399
1618553700,476
1618554600,430
1618555500,389
1618556400,890
1618557300,653
1618558200,563
1618559100,374
1618560000,499
1618560900,489
1618561800,468
1618562700,400
1618563600,272
1618564500,377
1618565400,255
1618566300,365
1618567200,176
1618568100,158
1618569000,175
1618569900,105
1618570800,179
1618571700,97
1618572600,251
1618573500,297
1618574400,306
1618575300,549
1618576200,338
1618577100,407
1618578000,365
1618578900,342
1618579800,274
1618580700,412
1618581600,493
1618582500,366
1618583400,288
1618584300,301
1618585200,349
1618586100,303
1618587000,372
1618587900,321
1618588800,286
1618589700,194
1618590600,166
1618591500,191
1618592400,220
1618593300,194
1618594200,125
1618595100,235
1618596000,168
1618596900,208
1618597800,167
1618598700,236
1618599600,161
1618600500,137
1618601400,217
1618602300,133
1618603200,209
1618604100,144
1618605000,123
1618605900,87
1618606800,182
1618607700,140
1618608600,116
1618609500,123
1618610400,156
1618611300,112
1618612200,93
1618613100,246
1618614000,785
1618614900,1380
1618615800,584
1618616700,1076
1618617600,756
1618618500,631
1618619400,621
1618620300,719
1618621200,606
1618622100,722
1618623000,546
1618623900,645
1618624800,574
1618625700,553
1618626600,568
1618627500,749
1618628400,497
1618629300,547
1618630200,660
1618631100,690
1618632000,539
1618632900,371
1618633800,390
1618634700,317
1618635600,442
1618636500,397
1618637400,353
1618638300,468
1618639200,374
1618640100,468
1618641000,435
1618641900,381
1618642800,432
1618643700,340
1618644600,323
1618645500,335
1618646400,354
1618647300,327
1618648200,275
1618649100,364
1618650000,356
1618650900,378
1618651800,303
1618652700,395
1618653600,257
1618654500,164
1618655400,226
1618656300,243
1618657200,125
1618658100,246
1618659000,185
1618659900,187
1618660800,196
1618661700,138
1618662600,302
1618663500,324
1618664400,236
1618665300,291
1618666200,288
1618667100,306
1618668000,326
1618668900,583
1618669800,518
1618670700,559
1618671600,546
1618672500,812
1618673400,744
1618674300,465
1618675200,285
1618676100,388
1618677000,280
1618677900,362
1618678800,301
1618679700,312
1618680600,267
1618681500,398
1618682400,261
1618683300,324
1618684200,250
1618685100,348
1618686000,334
1618686900,352
1618687800,253
1618688700,425
1618689600,243
1618690500,675
1618691400,276
1618692300,246
1618693200,196
1618694100,176
