timestamp,power
1638374400,351
1638375300,420
1638376200,351
1638377100,352
1638378000,419
1638378900,349
1638379800,351
1638380700,420
1638381600,350
1638382500,355
1638383400,415
1638384300,351
1638385200,422
1638386100,352
1638387000,353
1638387900,421
1638388800,353
1638389700,361
1638390600,412
1638391500,352
1638392400,420
1638393300,353
1638394200,352
1638395100,418
1638396000,351
1638396900,349
1638397800,419
1638398700,349
1638399600,417
1638400500,354
1638401400,351
1638402300,417
1638403200,351
1638404100,420
1638405000,351
1638405900,350
1638406800,420
1638407700,352
1638408600,421
1638409500,349
1638410400,421
1638411300,351
1638412200,349
1638413100,420
1638414000,352
1638414900,418
1638415800,351
1638416700,415
1638417600,356
1638418500,351
1638419400,418
1638420300,349
1638421200,418
1638422100,349
1638423000,405
1638423900,362
1638424800,351
1638425700,417
1638426600,349
1638427500,416
1638428400,350
1638429300,350
1638430200,417
1638431100,351
1638432000,416
1638432900,351
1638433800,419
1638434700,349
1638435600,363
1638436500,406
1638437400,352
1638438300,419
1638439200,350
1638440100,420
1638441000,351
1638441900,419
1638442800,351
1638443700,418
1638444600,351
1638445500,419
1638446400,350
1638447300,421
1638448200,352
1638449100,426
1638450000,351
1638450900,426
1638451800,351
1638452700,423
1638453600,379
1638454500,396
1638455400,424
1638456300,352
1638457200,425
1638458100,350
1638459000,422
1638459900,352
1638460800,420
1638461700,353
1638462600,419
1638463500,353
1638464400,420
1638465300,354
1638466200,417
1638467100,351
1638468000,419
1638468900,353
1638469800,414
1638470700,357
1638471600,358
1638472500,412
1638473400,352
1638474300,420
1638475200,352
1638476100,421
1638477000,351
1638477900,420
1638478800,353
1638479700,401
1638480600,370
1638481500,350
1638482400,419
1638483300,351
1638484200,418
1638485100,351
1638486000,417
1638486900,351
1638487800,349
1638488700,417
1638489600,350
1638490500,416
1638491400,348
1638492300,414
1638493200,353
1638494100,350
1638495000,418
1638495900,350
1638496800,418
1638497700,349
1638498600,365
1638499500,404
1638500400,349
1638501300,419
1638502200,350
1638503100,418
1638504000,350
1638504900,350
1638505800,419
1638506700,352
1638507600,417
1638508500,351
1638509400,349
1638510300,416
1638511200,351
1638512100,416
1638513000,349
1638513900,351
1638514800,417
1638515700,351
1638516600,418
1638517500,350
1638518400,417
1638519300,350
1638520200,349
1638521100,419
1638522000,349
1638522900,420
1638523800,350
1638524700,387
1638525600,387
1638526500,354
1638527400,425
1638528300,351
1638529200,426
1638530100,353
1638531000,426
1638531900,376
1638532800,400
1638533700,428
1638534600,351
1638535500,431
1638536400,356
1638537300,427
1638538200,349
1638539100,424
1638540000,426
1638540900,351
1638541800,427
1638542700,424
1638543600,350
1638544500,427
1638545400,350
1638546300,424
1638547200,351
1638548100,422
1638549000,350
1638549900,421
1638550800,352
1638551700,418
1638552600,353
1638553500,418
1638554400,350
1638555300,419
1638556200,351
1638557100,417
1638558000,351
1638558900,419
1638559800,351
1638560700,406
1638561600,364
1638562500,380
1638563400,392
1638564300,352
1638565200,420
1638566100,353
1638567000,421
1638567900,352
1638568800,420
1638569700,352
1638570600,416
1638571500,351
1638572400,365
1638573300,404
1638574200,354
1638575100,415
1638576000,351
1638576900,417
1638577800,351
1638578700,419
1638579600,350
1638580500,420
1638581400,350
1638582300,422
1638583200,350
1638584100,385
1638585000,387
1638585900,349
1638586800,424
1638587700,349
1638588600,419
1638589500,350
1638590400,423
1638591300,349
1638592200,367
1638593100,405
1638594000,350
1638594900,420
1638595800,348
1638596700,350
1638597600,418
1638598500,350
1638599400,417
1638600300,350
1638601200,349
1638602100,417
1638603000,350
1638603900,349
1638604800,416
1638605700,351
1638606600,407
1638607500,359
1638608400,351
1638609300,400
1638610200,350
1638611100,349
1638612000,375
1638612900,391
1638613800,350
1638614700,417
1638615600,350
1638616500,350
1638617400,420
1638618300,349
1638619200,417
1638620100,351
1638621000,350
1638621900,420
1638622800,350
1638623700,421
1638624600,350
1638625500,351
1638626400,421
1638627300,350
1638628200,419
1638629100,350
1638630000,350
1638630900,419
1638631800,352
1638632700,422
1638633600,352
1638634500,398
1638635400,377
1638636300,354
1638637200,422
1638638100,353
1638639000,420
1638639900,352
1638640800,353
1638641700,422
1638642600,352
1638643500,417
1638644400,353
1638645300,389
1638646200,385
1638647100,352
1638648000,422
1638648900,352
1638649800,422
1638650700,353
1638651600,353
1638652500,419
1638653400,353
1638654300,420
1638655200,353
1638656100,420
1638657000,353
1638657900,352
1638658800,418
1638659700,351
1638660600,416
1638661500,350
1638662400,350
1638663300,417
1638664200,348
1638665100,418
1638666000,350
1638666900,370
1638667800,395
1638668700,351
1638669600,418
1638670500,350
1638671400,373
1638672300,395
1638673200,349
1638674100,417
1638675000,350
1638675900,351
1638676800,417
1638677700,350
1638678600,405
1638679500,364
1638680400,351
1638681300,417
1638682200,351
1638683100,379
1638684000,387
1638684900,351
1638685800,417
1638686700,350
1638687600,351
1638688500,416
1638689400,349
1638690300,419
1638691200,349
1638692100,351
1638693000,419
1638693900,352
1638694800,422
1638695700,351
1638696600,352
1638697500,424
1638698400,351
1638699300,422
1638700200,352
1638701100,424
1638702000,353
1638702900,425
1638703800,352
1638704700,385
1638705600,392
1638706500,351
1638707400,426
1638708300,353
1638709200,425
1638710100,352
1638711000,425
1638711900,355
1638712800,426
1638713700,354
1638714600,428
1638715500,354
1638716400,426
1638717300,352
1638718200,387
1638719100,395
1638720000,362
1638720900,419
1638721800,353
1638722700,424
1638723600,353
1638724500,424
1638725400,355
1638726300,428
1638727200,355
1638728100,426
1638729000,358
1638729900,397
1638730800,387
1638731700,352
1638732600,422
1638733500,355
1638734400,431
1638735300,360
1638736200,432
1638737100,361
1638738000,429
1638738900,361
1638739800,431
1638740700,352
1638741600,422
1638742500,354
1638743400,359
1638744300,416
1638745200,350
1638746100,421
1638747000,352
1638747900,420
1638748800,350
1638749700,401
1638750600,372
1638751500,352
1638752400,421
1638753300,352
1638754200,423
1638755100,355
1638756000,423
1638756900,350
1638757800,350
1638758700,419
1638759600,350
1638760500,421
1638761400,350
1638762300,364
1638763200,407
1638764100,350
1638765000,420
1638765900,350
1638766800,421
1638767700,351
1638768600,362
1638769500,409
1638770400,351
1638771300,419
1638772200,351
1638773100,404
1638774000,367
1638774900,350
1638775800,420
1638776700,352
1638777600,425
1638778500,358
1638779400,423
1638780300,352
1638781200,422
1638782100,350
1638783000,407
1638783900,370
1638784800,369
1638785700,410
1638786600,371
1638787500,405
1638788400,382
1638789300,399
1638790200,413
1638791100,368
1638792000,429
1638792900,352
1638793800,429
1638794700,352
1638795600,431
1638796500,353
1638797400,431
1638798300,352
1638799200,433
1638800100,359
1638801000,435
1638801900,390
1638802800,396
1638803700,427
1638804600,351
1638805500,428
1638806400,351
1638807300,431
1638808200,352
1638809100,428
1638810000,350
1638810900,427
1638811800,354
1638812700,434
1638813600,358
1638814500,430
1638815400,406
1638816300,375
1638817200,429
1638818100,352
1638819000,428
1638819900,351
1638820800,429
1638821700,352
1638822600,429
1638823500,353
1638824400,433
1638825300,353
1638826200,431
1638827100,354
1638828000,427
1638828900,366
1638829800,412
1638830700,404
1638831600,374
1638832500,427
1638833400,350
1638834300,426
1638835200,350
1638836100,424
1638837000,351
1638837900,425
1638838800,350
1638839700,426
1638840600,350
1638841500,425
1638842400,351
1638843300,425
1638844200,408
1638845100,370
1638846000,427
1638846900,350
1638847800,427
1638848700,350
1638849600,427
1638850500,352
1638851400,426
1638852300,365
1638853200,413
1638854100,403
1638855000,371
1638855900,428
1638856800,351
1638857700,424
1638858600,351
1638859500,425
1638860400,350
1638861300,425
1638862200,423
1638863100,350
1638864000,424
1638864900,350
1638865800,423
1638866700,351
1638867600,425
1638868500,427
1638869400,351
1638870300,427
1638871200,352
1638872100,427
1638873000,429
1638873900,352
1638874800,430
1638875700,385
1638876600,393
1638877500,430
1638878400,351
1638879300,432
1638880200,430
1638881100,352
1638882000,430
1638882900,421
1638883800,360
1638884700,430
1638885600,351
1638886500,431
1638887400,430
1638888300,351
1638889200,430
1638890100,412
1638891000,366
1638891900,429
1638892800,354
1638893700,428
1638894600,430
1638895500,352
1638896400,430
1638897300,429
1638898200,357
1638899100,434
1638900000,422
1638900900,373
1638901800,435
1638902700,364
1638903600,423
1638904500,436
1638905400,358
1638906300,435
1638907200,432
1638908100,354
1638909000,431
1638909900,431
1638910800,357
1638911700,435
1638912600,387
1638913500,408
1638914400,435
1638915300,374
1638916200,420
1638917100,435
1638918000,358
1638918900,434
1638919800,435
1638920700,361
1638921600,431
1638922500,434
1638923400,358
1638924300,429
1638925200,351
1638926100,426
1638927000,423
1638927900,352
1638928800,426
1638929700,350
1638930600,423
1638931500,403
1638932400,372
1638933300,426
1638934200,349
1638935100,427
1638936000,351
1638936900,426
1638937800,353
1638938700,428
1638939600,357
1638940500,425
1638941400,350
1638942300,423
1638943200,350
1638944100,425
1638945000,349
1638945900,425
1638946800,349
1638947700,425
1638948600,350
1638949500,425
1638950400,349
1638951300,386
1638952200,386
1638953100,377
1638954000,411
1638954900,350
1638955800,425
1638956700,350
1638957600,425
1638958500,352
1638959400,423
1638960300,350
1638961200,426
1638962100,350
1638963000,383
1638963900,392
1638964800,351
1638965700,425
1638966600,350
1638967500,423
1638968400,352
1638969300,422
1638970200,351
1638971100,424
1638972000,353
1638972900,424
1638973800,352
1638974700,426
1638975600,353
1638976500,420
1638977400,352
1638978300,372
1638979200,402
1638980100,351
1638981000,423
1638981900,354
1638982800,424
1638983700,353
1638984600,423
1638985500,352
1638986400,424
1638987300,354
1638988200,423
1638989100,353
1638990000,426
1638990900,356
1638991800,418
1638992700,364
1638993600,360
1638994500,419
1638995400,352
1638996300,427
1638997200,352
1638998100,427
1638999000,356
1638999900,365
1639000800,418
1639001700,351
1639002600,421
1639003500,350
1639004400,413
1639005300,359
1639006200,350
1639007100,420
1639008000,351
1639008900,419
1639009800,350
1639010700,355
1639011600,417
1639012500,351
1639013400,421
1639014300,350
1639015200,422
1639016100,350
1639017000,350
1639017900,421
1639018800,350
1639019700,421
1639020600,350
1639021500,421
1639022400,351
1639023300,351
1639024200,423
1639025100,351
1639026000,423
1639026900,350
1639027800,419
1639028700,350
1639029600,351
1639030500,418
1639031400,351
1639032300,418
1639033200,350
1639034100,375
1639035000,393
1639035900,350
1639036800,418
1639037700,351
1639038600,419
1639039500,350
1639040400,422
1639041300,351
1639042200,350
1639043100,420
1639044000,352
1639044900,421
1639045800,353
1639046700,424
1639047600,353
1639048500,427
1639049400,350
1639050300,422
1639051200,351
1639052100,422
1639053000,350
1639053900,425
1639054800,351
1639055700,425
1639056600,351
1639057500,427
1639058400,351
1639059300,429
1639060200,429
1639061100,352
1639062000,431
1639062900,352
1639063800,432
1639064700,359
1639065600,429
1639066500,376
1639067400,410
1639068300,396
1639069200,389
1639070100,421
1639071000,365
1639071900,427
1639072800,361
1639073700,428
1639074600,358
1639075500,377
1639076400,398
1639077300,356
1639078200,427
1639079100,352
1639080000,419
1639080900,352
1639081800,424
1639082700,352
1639083600,423
1639084500,353
1639085400,389
1639086300,386
1639087200,352
1639088100,419
1639089000,353
1639089900,418
1639090800,351
1639091700,418
1639092600,350
1639093500,349
1639094400,417
1639095300,350
1639096200,416
1639097100,351
1639098000,395
1639098900,374
1639099800,350
1639100700,418
1639101600,351
1639102500,418
1639103400,349
1639104300,351
1639105200,420
1639106100,349
1639107000,421
1639107900,349
1639108800,351
1639109700,419
1639110600,350
1639111500,423
1639112400,355
1639113300,352
1639114200,416
1639115100,350
1639116000,419
1639116900,350
1639117800,350
1639118700,417
1639119600,351
1639120500,418
1639121400,350
1639122300,351
1639123200,417
1639124100,351
1639125000,419
1639125900,351
1639126800,419
1639127700,351
1639128600,379
1639129500,393
1639130400,351
1639131300,421
1639132200,351
1639133100,421
1639134000,350
1639134900,371
1639135800,405
1639136700,352
1639137600,427
1639138500,353
1639139400,353
1639140300,425
1639141200,353
1639142100,428
1639143000,354
1639143900,424
1639144800,356
1639145700,352
1639146600,427
1639147500,351
1639148400,427
1639149300,351
1639150200,414
1639151100,363
1639152000,351
1639152900,427
1639153800,352
1639154700,426
1639155600,352
1639156500,427
1639157400,351
1639158300,358
1639159200,420
1639160100,349
1639161000,424
1639161900,353
1639162800,424
1639163700,353
1639164600,372
1639165500,408
1639166400,352
1639167300,426
1639168200,351
1639169100,394
1639170000,381
1639170900,351
1639171800,426
1639172700,358
1639173600,419
1639174500,380
1639175400,356
1639176300,421
1639177200,354
1639178100,425
1639179000,349
1639179900,351
1639180800,419
1639181700,350
1639182600,421
1639183500,351
1639184400,351
1639185300,422
1639186200,349
1639187100,425
1639188000,350
1639188900,351
1639189800,424
1639190700,350
1639191600,372
1639192500,400
1639193400,350
1639194300,411
1639195200,363
1639196100,350
1639197000,351
1639197900,424
1639198800,354
1639199700,354
1639200600,419
1639201500,351
1639202400,351
1639203300,351
1639204200,349
1639205100,421
1639206000,351
1639206900,351
1639207800,350
1639208700,351
1639209600,398
1639210500,370
1639211400,350
1639212300,350
1639213200,350
1639214100,350
1639215000,417
1639215900,351
1639216800,350
1639217700,349
1639218600,348
1639219500,415
1639220400,350
1639221300,349
1639222200,349
1639223100,415
1639224000,350
1639224900,352
1639225800,351
1639226700,416
1639227600,350
1639228500,351
1639229400,351
1639230300,418
1639231200,354
1639232100,352
1639233000,351
1639233900,417
1639234800,351
1639235700,351
1639236600,351
1639237500,417
1639238400,352
1639239300,352
1639240200,419
1639241100,352
1639242000,354
1639242900,410
1639243800,362
1639244700,352
1639245600,354
1639246500,420
1639247400,352
1639248300,352
1639249200,420
1639250100,353
1639251000,352
1639251900,399
1639252800,376
1639253700,354
1639254600,353
1639255500,420
1639256400,351
1639257300,355
1639258200,418
1639259100,355
1639260000,353
1639260900,357
1639261800,417
1639262700,352
1639263600,350
1639264500,417
1639265400,349
1639266300,351
1639267200,415
1639268100,349
1639269000,350
1639269900,417
1639270800,351
1639271700,349
1639272600,419
1639273500,349
1639274400,351
1639275300,418
1639276200,351
1639277100,349
1639278000,419
1639278900,349
1639279800,351
1639280700,417
1639281600,351
1639282500,349
1639283400,414
1639284300,348
1639285200,351
1639286100,417
1639287000,349
1639287900,351
1639288800,416
1639289700,351
1639290600,350
1639291500,417
1639292400,349
1639293300,351
1639294200,420
1639295100,354
1639296000,351
1639296900,418
1639297800,353
1639298700,389
1639299600,381
1639300500,351
1639301400,403
1639302300,366
1639303200,352
1639304100,418
1639305000,353
1639305900,354
1639306800,418
1639307700,352
1639308600,352
1639309500,418
1639310400,354
1639311300,385
1639312200,387
1639313100,353
1639314000,425
1639314900,353
1639315800,353
1639316700,420
1639317600,354
1639318500,356
1639319400,414
1639320300,351
1639321200,364
1639322100,405
1639323000,352
1639323900,410
1639324800,358
1639325700,350
1639326600,354
1639327500,414
1639328400,350
1639329300,363
1639330200,405
1639331100,350
1639332000,370
1639332900,398
1639333800,351
1639334700,418
1639335600,350
1639336500,351
1639337400,417
1639338300,350
1639339200,351
1639340100,418
1639341000,351
1639341900,350
1639342800,416
1639343700,352
1639344600,356
1639345500,420
1639346400,356
1639347300,352
1639348200,415
1639349100,352
1639350000,380
1639350900,386
1639351800,351
1639352700,416
1639353600,350
1639354500,350
1639355400,393
1639356300,371
1639357200,352
1639358100,404
1639359000,365
1639359900,350
1639360800,403
1639361700,363
1639362600,349
1639363500,366
1639364400,399
1639365300,349
1639366200,351
1639367100,416
1639368000,351
1639368900,348
1639369800,414
1639370700,349
1639371600,352
1639372500,416
1639373400,352
1639374300,350
1639375200,415
1639376100,350
1639377000,351
1639377900,418
1639378800,349
1639379700,352
1639380600,415
1639381500,352
1639382400,353
1639383300,398
1639384200,369
1639385100,350
1639386000,352
1639386900,416
1639387800,350
1639388700,352
1639389600,417
1639390500,350
1639391400,416
1639392300,350
1639393200,351
1639394100,352
1639395000,413
1639395900,352
1639396800,350
1639397700,415
1639398600,351
1639399500,350
1639400400,415
1639401300,352
1639402200,349
1639403100,391
1639404000,377
1639404900,350
1639405800,350
1639406700,416
1639407600,351
1639408500,355
1639409400,415
1639410300,352
1639411200,354
1639412100,361
1639413000,404
1639413900,351
1639414800,350
1639415700,413
1639416600,352
1639417500,350
1639418400,352
1639419300,415
1639420200,351
1639421100,351
1639422000,364
1639422900,401
1639423800,349
1639424700,351
1639425600,415
1639426500,352
1639427400,352
1639428300,354
1639429200,414
1639430100,351
1639431000,350
1639431900,363
1639432800,400
1639433700,352
1639434600,348
1639435500,372
1639436400,392
1639437300,349
1639438200,351
1639439100,411
1639440000,351
1639440900,349
1639441800,350
1639442700,413
1639443600,349
1639444500,350
1639445400,350
1639446300,415
1639447200,350
1639448100,351
1639449000,350
1639449900,414
1639450800,350
1639451700,351
1639452600,350
1639453500,366
1639454400,397
1639455300,350
1639456200,351
1639457100,350
1639458000,412
1639458900,351
1639459800,351
1639460700,350
1639461600,383
1639462500,378
1639463400,351
1639464300,349
1639465200,351
1639466100,406
1639467000,353
1639467900,351
1639468800,348
1639469700,373
1639470600,396
1639471500,351
1639472400,350
1639473300,351
1639474200,411
1639475100,351
1639476000,350
1639476900,350
1639477800,351
1639478700,411
1639479600,351
1639480500,350
1639481400,351
1639482300,409
1639483200,351
1639484100,351
1639485000,350
1639485900,383
1639486800,379
1639487700,350
1639488600,351
1639489500,352
1639490400,413
1639491300,358
1639492200,358
1639493100,356
1639494000,418
1639494900,358
1639495800,356
1639496700,359
1639497600,380
1639498500,402
1639499400,357
1639500300,354
1639501200,354
1639502100,381
1639503000,391
1639503900,354
1639504800,356
1639505700,357
1639506600,354
1639507500,412
1639508400,353
1639509300,353
1639510200,353
1639511100,352
1639512000,415
1639512900,351
1639513800,351
1639514700,352
1639515600,352
1639516500,412
1639517400,350
1639518300,351
1639519200,352
1639520100,349
1639521000,365
1639521900,401
1639522800,353
1639523700,354
1639524600,351
1639525500,352
1639526400,362
1639527300,400
1639528200,351
1639529100,348
1639530000,350
1639530900,351
1639531800,349
1639532700,379
1639533600,382
1639534500,350
1639535400,350
1639536300,350
1639537200,350
1639538100,349
1639539000,412
1639539900,350
1639540800,349
1639541700,351
1639542600,350
1639543500,351
1639544400,354
1639545300,410
1639546200,349
1639547100,350
1639548000,350
1639548900,350
1639549800,350
1639550700,351
1639551600,376
1639552500,383
1639553400,354
1639554300,356
1639555200,356
1639556100,354
1639557000,350
1639557900,410
1639558800,351
1639559700,348
1639560600,351
1639561500,349
1639562400,350
1639563300,354
1639564200,414
1639565100,355
1639566000,356
1639566900,353
1639567800,353
1639568700,351
1639569600,411
1639570500,356
1639571400,356
1639572300,356
1639573200,354
1639574100,355
1639575000,415
1639575900,354
1639576800,353
1639577700,355
1639578600,351
1639579500,355
1639580400,412
1639581300,352
1639582200,351
1639583100,350
1639584000,352
1639584900,350
1639585800,351
1639586700,411
1639587600,351
1639588500,352
1639589400,351
1639590300,350
1639591200,351
1639592100,352
1639593000,349
1639593900,413
1639594800,351
1639595700,352
1639596600,351
1639597500,350
1639598400,351
1639599300,381
1639600200,385
1639601100,350
1639602000,350
1639602900,351
1639603800,350
1639604700,352
1639605600,352
1639606500,409
1639607400,352
1639608300,352
1639609200,349
1639610100,350
1639611000,350
1639611900,349
1639612800,411
1639613700,348
1639614600,351
1639615500,349
1639616400,350
1639617300,350
1639618200,350
1639619100,352
1639620000,410
1639620900,349
1639621800,351
1639622700,349
1639623600,349
1639624500,350
1639625400,351
1639626300,368
1639627200,393
1639628100,350
1639629000,349
1639629900,351
1639630800,350
1639631700,350
1639632600,351
1639633500,412
1639634400,353
1639635300,353
1639636200,355
1639637100,352
1639638000,350
1639638900,350
1639639800,350
1639640700,410
1639641600,350
1639642500,350
1639643400,351
1639644300,350
1639645200,351
1639646100,411
1639647000,349
1639647900,351
1639648800,350
1639649700,350
1639650600,351
1639651500,411
1639652400,351
1639653300,350
1639654200,349
1639655100,351
1639656000,349
1639656900,410
1639657800,351
1639658700,348
1639659600,351
1639660500,350
1639661400,351
1639662300,350
1639663200,409
1639664100,351
1639665000,349
1639665900,351
1639666800,351
1639667700,352
1639668600,352
1639669500,411
1639670400,352
1639671300,351
1639672200,352
1639673100,351
1639674000,353
1639674900,353
1639675800,411
1639676700,353
1639677600,352
1639678500,352
1639679400,351
1639680300,353
1639681200,351
1639682100,411
1639683000,355
1639683900,354
1639684800,352
1639685700,352
1639686600,350
1639687500,351
1639688400,351
1639689300,409
1639690200,351
1639691100,352
1639692000,349
1639692900,351
1639693800,350
1639694700,352
1639695600,351
1639696500,355
1639697400,408
1639698300,350
1639699200,350
1639700100,349
1639701000,350
1639701900,350
1639702800,350
1639703700,352
1639704600,352
1639705500,353
1639706400,350
1639707300,351
1639708200,350
1639709100,409
1639710000,349
1639710900,350
1639711800,349
1639712700,349
1639713600,352
1639714500,349
1639715400,350
1639716300,350
1639717200,351
1639718100,349
1639719000,351
1639719900,349
1639720800,349
1639721700,351
1639722600,349
1639723500,351
1639724400,351
1639725300,349
1639726200,350
1639727100,351
1639728000,351
1639728900,351
1639729800,351
1639730700,351
1639731600,350
1639732500,350
1639733400,351
1639734300,349
1639735200,350
1639736100,351
1639737000,351
1639737900,351
1639738800,409
1639739700,350
1639740600,350
1639741500,351
1639742400,351
1639743300,349
1639744200,351
1639745100,351
1639746000,350
1639746900,351
1639747800,351
1639748700,350
1639749600,352
1639750500,378
1639751400,382
1639752300,350
1639753200,352
1639754100,351
1639755000,349
1639755900,352
1639756800,351
1639757700,351
1639758600,352
1639759500,351
1639760400,352
1639761300,350
1639762200,352
1639763100,351
1639764000,351
1639764900,352
1639765800,351
1639766700,352
1639767600,350
1639768500,353
1639769400,351
1639770300,351
1639771200,351
1639772100,350
1639773000,352
1639773900,353
1639774800,354
1639775700,353
1639776600,353
1639777500,351
1639778400,350
1639779300,350
1639780200,350
1639781100,349
1639782000,351
1639782900,350
1639783800,350
1639784700,350
1639785600,349
1639786500,348
1639787400,351
1639788300,348
1639789200,350
1639790100,350
1639791000,350
1639791900,349
1639792800,352
1639793700,349
1639794600,350
1639795500,351
1639796400,350
1639797300,349
1639798200,351
1639799100,349
1639800000,350
1639800900,351
1639801800,349
1639802700,350
1639803600,350
1639804500,349
1639805400,350
1639806300,350
1639807200,350
1639808100,349
1639809000,350
1639809900,349
1639810800,350
1639811700,350
1639812600,349
1639813500,350
1639814400,350
1639815300,348
1639816200,351
1639817100,348
1639818000,351
1639818900,349
1639819800,350
1639820700,349
1639821600,350
1639822500,350
1639823400,350
1639824300,350
1639825200,350
1639826100,350
1639827000,351
1639827900,350
1639828800,351
1639829700,351
1639830600,349
1639831500,352
1639832400,351
1639833300,353
1639834200,352
1639835100,351
1639836000,350
1639836900,353
1639837800,354
1639838700,358
1639839600,360
1639840500,355
1639841400,351
1639842300,351
1639843200,352
1639844100,361
1639845000,360
1639845900,359
1639846800,361
1639847700,361
1639848600,354
1639849500,354
1639850400,354
1639851300,352
1639852200,355
1639853100,354
1639854000,352
1639854900,352
1639855800,355
1639856700,353
1639857600,349
1639858500,352
1639859400,352
1639860300,352
1639861200,351
1639862100,352
1639863000,352
1639863900,355
1639864800,348
1639865700,350
1639866600,350
1639867500,350
1639868400,349
1639869300,350
1639870200,349
1639871100,349
1639872000,350
1639872900,350
1639873800,349
1639874700,349
1639875600,351
1639876500,349
1639877400,349
1639878300,351
1639879200,349
1639880100,350
1639881000,349
1639881900,351
1639882800,349
1639883700,349
1639884600,349
1639885500,350
1639886400,350
1639887300,350
1639888200,349
1639889100,349
1639890000,351
1639890900,349
1639891800,350
1639892700,351
1639893600,349
1639894500,350
1639895400,351
1639896300,350
1639897200,351
1639898100,350
1639899000,350
1639899900,350
1639900800,350
1639901700,350
1639902600,350
1639903500,349
1639904400,351
1639905300,350
1639906200,351
1639907100,351
1639908000,352
1639908900,352
1639909800,351
1639910700,352
1639911600,352
1639912500,351
1639913400,351
1639914300,351
1639915200,349
1639916100,351
1639917000,350
1639917900,352
1639918800,349
1639919700,352
1639920600,349
1639921500,352
1639922400,350
1639923300,351
1639924200,351
1639925100,350
1639926000,350
1639926900,352
1639927800,349
1639928700,352
1639929600,352
1639930500,353
1639931400,352
1639932300,352
1639933200,352
1639934100,352
1639935000,352
1639935900,355
1639936800,351
1639937700,352
1639938600,352
1639939500,352
1639940400,352
1639941300,352
1639942200,351
1639943100,351
1639944000,354
1639944900,353
1639945800,352
1639946700,352
1639947600,351
1639948500,352
1639949400,351
1639950300,351
1639951200,349
1639952100,350
1639953000,350
1639953900,349
1639954800,350
1639955700,350
1639956600,349
1639957500,349
1639958400,351
1639959300,349
1639960200,349
1639961100,349
1639962000,350
1639962900,350
1639963800,348
1639964700,351
1639965600,350
1639966500,349
1639967400,350
1639968300,349
1639969200,349
1639970100,351
1639971000,349
1639971900,351
1639972800,349
1639973700,350
1639974600,350
1639975500,350
1639976400,350
1639977300,350
1639978200,349
1639979100,350
1639980000,351
1639980900,349
1639981800,351
1639982700,350
1639983600,349
1639984500,350
1639985400,349
1639986300,351
1639987200,349
1639988100,350
1639989000,350
1639989900,349
1639990800,349
1639991700,350
1639992600,349
1639993500,350
1639994400,350
1639995300,350
1639996200,349
1639997100,350
1639998000,351
1639998900,350
1639999800,352
1640000700,352
1640001600,353
1640002500,352
1640003400,355
1640004300,359
1640005200,350
1640006100,350
1640007000,351
1640007900,349
1640008800,352
1640009700,350
1640010600,350
1640011500,351
1640012400,352
1640013300,352
1640014200,350
1640015100,351
1640016000,351
1640016900,350
1640017800,352
1640018700,351
1640019600,350
1640020500,352
1640021400,351
1640022300,352
1640023200,352
1640024100,350
1640025000,351
1640025900,350
1640026800,351
1640027700,350
1640028600,351
1640029500,351
1640030400,350
1640031300,351
1640032200,350
1640033100,351
1640034000,349
1640034900,351
1640035800,349
1640036700,352
1640037600,349
1640038500,350
1640039400,350
1640040300,349
1640041200,352
1640042100,352
1640043000,352
1640043900,350
1640044800,349
1640045700,349
1640046600,350
1640047500,349
1640048400,349
1640049300,351
1640050200,349
1640051100,350
1640052000,349
1640052900,351
1640053800,350
1640054700,350
1640055600,350
1640056500,350
1640057400,349
1640058300,351
1640059200,350
1640060100,349
1640061000,352
1640061900,349
1640062800,351
1640063700,350
1640064600,350
1640065500,350
1640066400,350
1640067300,349
1640068200,351
1640069100,349
1640070000,350
1640070900,349
1640071800,349
1640072700,350
1640073600,351
1640074500,350
1640075400,348
1640076300,351
1640077200,348
1640078100,351
1640079000,350
1640079900,350
1640080800,349
1640081700,352
1640082600,351
1640083500,349
1640084400,351
1640085300,351
1640086200,348
1640087100,351
1640088000,349
1640088900,351
1640089800,349
1640090700,351
1640091600,351
1640092500,350
1640093400,352
1640094300,351
1640095200,351
1640096100,351
1640097000,350
1640097900,351
1640098800,351
1640099700,350
1640100600,351
1640101500,352
1640102400,350
1640103300,351
1640104200,352
1640105100,351
1640106000,350
1640106900,352
1640107800,353
1640108700,353
1640109600,352
1640110500,351
1640111400,350
1640112300,351
1640113200,352
1640114100,350
1640115000,351
1640115900,416
1640116800,352
1640117700,350
1640118600,352
1640119500,350
1640120400,351
1640121300,350
1640122200,350
1640123100,360
1640124000,404
1640124900,351
1640125800,350
1640126700,349
1640127600,351
1640128500,350
1640129400,415
1640130300,349
1640131200,349
1640132100,349
1640133000,350
1640133900,348
1640134800,356
1640135700,411
1640136600,350
1640137500,350
1640138400,350
1640139300,349
1640140200,351
1640141100,417
1640142000,351
1640142900,349
1640143800,350
1640144700,349
1640145600,351
1640146500,418
1640147400,349
1640148300,350
1640149200,350
1640150100,351
1640151000,418
1640151900,350
1640152800,350
1640153700,350
1640154600,350
1640155500,420
1640156400,349
1640157300,351
1640158200,349
1640159100,350
1640160000,423
1640160900,348
1640161800,351
1640162700,349
1640163600,425
1640164500,349
1640165400,349
1640166300,424
1640167200,351
1640168100,349
1640169000,427
1640169900,351
1640170800,349
1640171700,429
1640172600,350
