timestamp,power
1621785600,480
1621786500,424
1621787400,418
1621788300,449
1621789200,406
1621790100,397
1621791000,441
1621791900,389
1621792800,361
1621793700,459
1621794600,422
1621795500,393
1621796400,422
1621797300,367
1621798200,388
1621799100,447
1621800000,426
1621800900,374
1621801800,400
1621802700,402
1621803600,381
1621804500,480
1621805400,366
1621806300,407
1621807200,379
1621808100,424
1621809000,382
1621809900,333
1621810800,346
1621811700,427
1621812600,371
1621813500,393
1621814400,335
1621815300,336
1621816200,360
1621817100,381
1621818000,375
1621818900,365
1621819800,376
1621820700,381
1621821600,360
1621822500,327
1621823400,344
1621824300,406
1621825200,396
1621826100,379
1621827000,398
1621827900,364
1621828800,373
1621829700,385
1621830600,364
1621831500,371
1621832400,362
1621833300,371
1621834200,367
1621835100,322
1621836000,340
1621836900,391
1621837800,376
1621838700,462
1621839600,409
1621840500,383
1621841400,479
1621842300,382
1621843200,348
1621844100,340
1621845000,434
1621845900,408
1621846800,419
1621847700,337
1621848600,422
1621849500,427
1621850400,496
1621851300,407
1621852200,400
1621853100,429
1621854000,410
1621854900,457
1621855800,439
1621856700,379
1621857600,429
1621858500,447
1621859400,440
1621860300,465
1621861200,389
1621862100,444
1621863000,410
1621863900,419
1621864800,421
1621865700,364
1621866600,489
1621867500,481
1621868400,459
1621869300,405
1621870200,440
1621871100,470
1621872000,400
1621872900,415
1621873800,443
1621874700,409
1621875600,420
1621876500,456
1621877400,381
1621878300,385
1621879200,458
1621880100,396
1621881000,511
1621881900,833
1621882800,756
1621883700,790
1621884600,854
1621885500,722
1621886400,770
1621887300,766
1621888200,754
1621889100,708
1621890000,522
1621890900,399
1621891800,384
1621892700,405
1621893600,380
1621894500,423
1621895400,420
1621896300,335
1621897200,368
1621898100,420
1621899000,368
1621899900,353
1621900800,338
1621901700,363
1621902600,379
1621903500,416
1621904400,393
1621905300,308
1621906200,351
1621907100,383
1621908000,391
1621908900,336
1621909800,344
1621910700,369
1621911600,395
1621912500,363
1621913400,319
1621914300,318
1621915200,358
1621916100,386
1621917000,414
1621917900,318
1621918800,345
1621919700,370
1621920600,377
1621921500,534
1621922400,453
1621923300,390
1621924200,891
1621925100,483
1621926000,495
1621926900,486
1621927800,443
1621928700,469
1621929600,413
1621930500,432
1621931400,400
1621932300,371
1621933200,373
1621934100,516
1621935000,410
1621935900,439
1621936800,393
1621937700,474
1621938600,459
1621939500,659
1621940400,554
1621941300,615
1621942200,407
1621943100,448
1621944000,505
1621944900,521
1621945800,524
1621946700,513
1621947600,474
1621948500,479
1621949400,483
1621950300,502
1621951200,454
1621952100,383
1621953000,468
1621953900,505
1621954800,438
1621955700,479
1621956600,470
1621957500,427
1621958400,489
1621959300,405
1621960200,423
1621961100,474
1621962000,461
1621962900,399
1621963800,419
1621964700,424
1621965600,394
1621966500,447
1621967400,456
1621968300,383
1621969200,410
1621970100,441
1621971000,510
1621971900,762
1621972800,765
1621973700,669
1621974600,859
1621975500,763
1621976400,1025
1621977300,810
1621978200,504
1621979100,549
1621980000,654
1621980900,1070
1621981800,583
1621982700,590
1621983600,571
1621984500,573
1621985400,589
1621986300,601
1621987200,561
1621988100,447
1621989000,385
1621989900,412
1621990800,366
1621991700,363
1621992600,388
1621993500,345
1621994400,377
1621995300,424
1621996200,395
1621997100,346
1621998000,313
1621998900,353
1621999800,393
1622000700,406
1622001600,431
1622002500,357
1622003400,334
1622004300,363
1622005200,365
1622006100,393
1622007000,368
1622007900,320
1622008800,373
1622009700,454
1622010600,377
1622011500,759
1622012400,833
1622013300,594
1622014200,610
1622015100,526
1622016000,580
1622016900,434
1622017800,383
1622018700,501
1622019600,644
1622020500,450
1622021400,476
1622022300,411
1622023200,399
1622024100,489
1622025000,438
1622025900,416
1622026800,455
1622027700,410
1622028600,471
1622029500,569
1622030400,495
1622031300,436
1622032200,437
1622033100,392
1622034000,435
1622034900,481
1622035800,435
1622036700,447
1622037600,513
1622038500,472
1622039400,420
1622040300,464
1622041200,446
1622042100,402
1622043000,483
1622043900,481
1622044800,437
1622045700,467
1622046600,428
1622047500,414
1622048400,448
1622049300,428
1622050200,457
1622051100,597
1622052000,590
1622052900,392
1622053800,458
1622054700,449
1622055600,631
1622056500,633
1622057400,393
1622058300,551
1622059200,520
1622060100,559
1622061000,520
1622061900,763
1622062800,534
1622063700,518
1622064600,546
1622065500,553
1622066400,890
1622067300,693
1622068200,548
1622069100,550
1622070000,671
1622070900,700
1622071800,602
1622072700,893
1622073600,598
1622074500,445
1622075400,440
1622076300,377
1622077200,718
1622078100,591
1622079000,418
1622079900,397
1622080800,361
1622081700,355
1622082600,395
1622083500,386
1622084400,346
1622085300,324
1622086200,381
1622087100,393
1622088000,380
1622088900,403
1622089800,362
1622090700,342
1622091600,379
1622092500,386
1622093400,333
1622094300,445
1622095200,349
1622096100,379
1622097000,734
1622097900,424
1622098800,426
1622099700,381
1622100600,567
1622101500,830
1622102400,801
1622103300,413
1622104200,328
1622105100,348
1622106000,485
1622106900,498
1622107800,340
1622108700,323
1622109600,350
1622110500,416
1622111400,389
1622112300,401
1622113200,427
1622114100,656
1622115000,411
1622115900,497
1622116800,418
1622117700,390
1622118600,429
1622119500,424
1622120400,418
1622121300,434
1622122200,390
1622123100,456
1622124000,406
1622124900,379
1622125800,451
1622126700,374
1622127600,403
1622128500,518
1622129400,473
1622130300,611
1622131200,566
1622132100,670
1622133000,1102
1622133900,749
1622134800,637
1622135700,460
1622136600,462
1622137500,426
1622138400,415
1622139300,612
1622140200,636
1622141100,747
1622142000,633
1622142900,619
1622143800,584
1622144700,527
1622145600,520
1622146500,567
1622147400,519
1622148300,544
1622149200,594
1622150100,675
1622151000,706
1622151900,636
1622152800,873
1622153700,658
1622154600,526
1622155500,599
1622156400,540
1622157300,727
1622158200,954
1622159100,433
1622160000,401
1622160900,373
1622161800,378
1622162700,370
1622163600,300
1622164500,344
1622165400,370
1622166300,368
1622167200,378
1622168100,327
1622169000,305
1622169900,381
1622170800,371
1622171700,372
1622172600,310
1622173500,308
1622174400,413
1622175300,384
1622176200,336
1622177100,340
1622178000,341
1622178900,358
1622179800,323
1622180700,407
1622181600,363
1622182500,395
1622183400,471
1622184300,390
1622185200,412
1622186100,365
1622187000,376
1622187900,432
1622188800,426
1622189700,435
1622190600,455
1622191500,468
1622192400,442
1622193300,484
1622194200,490
1622195100,380
1622196000,377
1622196900,385
1622197800,371
1622198700,298
1622199600,464
1622200500,454
1622201400,366
1622202300,363
1622203200,384
1622204100,352
1622205000,323
1622205900,349
1622206800,337
1622207700,337
1622208600,317
1622209500,367
1622210400,428
1622211300,443
1622212200,362
1622213100,358
1622214000,377
1622214900,329
1622215800,305
1622216700,344
1622217600,420
1622218500,527
1622219400,366
1622220300,341
1622221200,629
1622222100,376
1622223000,398
1622223900,387
1622224800,386
1622225700,521
1622226600,386
1622227500,568
1622228400,544
1622229300,472
1622230200,505
1622231100,822
1622232000,493
1622232900,507
1622233800,536
1622234700,597
1622235600,489
1622236500,518
1622237400,533
1622238300,556
1622239200,495
1622240100,532
1622241000,488
1622241900,567
1622242800,544
1622243700,522
1622244600,527
1622245500,529
1622246400,490
1622247300,422
1622248200,356
1622249100,400
1622250000,415
1622250900,372
1622251800,345
1622252700,368
1622253600,384
1622254500,314
1622255400,359
1622256300,369
1622257200,385
1622258100,331
1622259000,304
1622259900,339
1622260800,366
1622261700,325
1622262600,333
1622263500,342
1622264400,354
1622265300,334
1622266200,322
1622267100,320
1622268000,336
1622268900,376
1622269800,352
1622270700,433
1622271600,357
1622272500,352
1622273400,358
1622274300,402
1622275200,467
1622276100,504
1622277000,524
1622277900,379
1622278800,412
1622279700,570
1622280600,395
1622281500,828
1622282400,420
1622283300,430
1622284200,420
1622285100,367
1622286000,367
1622286900,1172
1622287800,886
1622288700,737
1622289600,696
1622290500,410
1622291400,363
1622292300,364
1622293200,325
1622294100,396
1622295000,368
1622295900,385
1622296800,371
1622297700,397
1622298600,366
1622299500,383
1622300400,329
1622301300,316
1622302200,398
1622303100,365
1622304000,960
1622304900,1135
1622305800,822
1622306700,984
1622307600,725
1622308500,456
1622309400,459
1622310300,526
1622311200,474
1622312100,455
1622313000,554
1622313900,496
1622314800,485
1622315700,478
1622316600,478
1622317500,479
1622318400,545
1622319300,525
1622320200,491
1622321100,433
1622322000,542
1622322900,505
1622323800,496
1622324700,479
1622325600,561
1622326500,572
1622327400,523
1622328300,482
1622329200,482
1622330100,562
1622331000,516
1622331900,518
1622332800,506
1622333700,565
1622334600,525
1622335500,449
1622336400,491
1622337300,392
1622338200,402
1622339100,345
1622340000,358
1622340900,377
1622341800,363
1622342700,307
1622343600,313
1622344500,369
1622345400,356
1622346300,329
1622347200,275
1622348100,347
1622349000,350
1622349900,293
1622350800,343
1622351700,357
1622352600,316
1622353500,329
1622354400,292
1622355300,308
1622356200,351
1622357100,349
1622358000,310
1622358900,326
1622359800,448
1622360700,344
1622361600,309
1622362500,399
1622363400,542
1622364300,390
1622365200,329
1622366100,355
1622367000,402
1622367900,364
1622368800,389
1622369700,443
1622370600,333
1622371500,369
1622372400,399
1622373300,441
1622374200,461
1622375100,314
1622376000,377
1622376900,450
1622377800,476
1622378700,522
1622379600,479
1622380500,502
1622381400,417
1622382300,382
1622383200,347
1622384100,398
1622385000,425
1622385900,407
1622386800,372
1622387700,372
1622388600,374
1622389500,457
1622390400,1182
1622391300,1012
1622392200,838
1622393100,614
1622394000,538
1622394900,511
1622395800,518
1622396700,511
1622397600,582
1622398500,767
1622399400,732
1622400300,470
1622401200,647
1622402100,575
1622403000,717
1622403900,1110
1622404800,569
1622405700,572
1622406600,544
1622407500,633
1622408400,470
1622409300,521
1622410200,567
1622411100,556
1622412000,508
1622412900,570
1622413800,560
1622414700,579
1622415600,494
1622416500,542
1622417400,555
1622418300,585
1622419200,542
1622420100,528
1622421000,536
1622421900,566
1622422800,516
1622423700,467
1622424600,393
1622425500,411
1622426400,408
1622427300,372
1622428200,337
1622429100,379
1622430000,402
1622430900,373
1622431800,332
1622432700,364
1622433600,400
1622434500,375
1622435400,326
1622436300,358
1622437200,397
1622438100,387
1622439000,358
1622439900,376
1622440800,440
1622441700,411
1622442600,651
1622443500,405
1622444400,533
1622445300,741
1622446200,463
1622447100,396
1622448000,390
1622448900,462
1622449800,941
1622450700,432
1622451600,367
1622452500,395
1622453400,409
1622454300,419
1622455200,376
1622456100,396
1622457000,415
1622457900,414
1622458800,363
1622459700,371
1622460600,417
1622461500,399
1622462400,345
1622463300,480
1622464200,445
1622465100,758
1622466000,482
1622466900,433
1622467800,478
1622468700,389
1622469600,367
1622470500,351
1622471400,356
1622472300,382
1622473200,375
1622474100,354
1622475000,319
1622475900,529
1622476800,587
1622477700,674
1622478600,814
1622479500,1016
1622480400,1081
1622481300,1120
1622482200,818
1622483100,638
1622484000,773
1622484900,778
1622485800,586
1622486700,632
1622487600,515
1622488500,489
1622489400,549
1622490300,539
1622491200,523
1622492100,436
1622493000,753
1622493900,1250
1622494800,901
1622495700,624
1622496600,502
1622497500,566
1622498400,501
1622499300,542
1622500200,467
1622501100,497
1622502000,491
1622502900,524
1622503800,477
1622504700,531
1622505600,525
1622506500,558
1622507400,464
1622508300,488
1622509200,516
1622510100,467
1622511000,358
1622511900,337
1622512800,384
1622513700,364
1622514600,322
1622515500,306
1622516400,339
1622517300,361
1622518200,322
1622519100,325
1622520000,346
1622520900,338
1622521800,349
1622522700,301
1622523600,287
1622524500,378
1622525400,360
1622526300,274
1622527200,352
1622528100,410
1622529000,306
1622529900,314
1622530800,692
1622531700,466
1622532600,359
1622533500,293
1622534400,339
1622535300,362
1622536200,757
1622537100,408
1622538000,406
1622538900,462
1622539800,482
1622540700,457
1622541600,403
1622542500,450
1622543400,516
1622544300,1135
1622545200,807
1622546100,772
1622547000,699
1622547900,460
1622548800,357
1622549700,365
1622550600,341
1622551500,288
1622552400,585
1622553300,893
1622554200,729
1622555100,378
1622556000,362
1622556900,373
1622557800,361
1622558700,319
1622559600,292
1622560500,347
1622561400,379
1622562300,382
1622563200,364
1622564100,365
1622565000,366
1622565900,344
1622566800,382
1622567700,540
1622568600,515
1622569500,548
1622570400,594
1622571300,496
1622572200,469
1622573100,490
1622574000,523
1622574900,556
1622575800,449
1622576700,509
1622577600,601
1622578500,608
1622579400,682
1622580300,573
1622581200,970
1622582100,965
1622583000,565
1622583900,606
1622584800,482
1622585700,940
1622586600,929
1622587500,515
1622588400,477
1622589300,528
1622590200,569
1622591100,486
1622592000,345
1622592900,350
1622593800,340
1622594700,349
1622595600,335
1622596500,337
1622597400,362
1622598300,358
1622599200,292
1622600100,312
1622601000,361
1622601900,373
1622602800,290
1622603700,313
1622604600,354
1622605500,312
1622606400,320
1622607300,300
1622608200,341
1622609100,501
1622610000,384
1622610900,292
1622611800,448
1622612700,376
1622613600,472
1622614500,875
1622615400,455
1622616300,462
1622617200,489
1622618100,511
1622619000,392
1622619900,410
1622620800,409
1622621700,303
1622622600,303
1622623500,374
1622624400,368
1622625300,323
1622626200,308
1622627100,318
1622628000,364
1622628900,352
1622629800,448
1622630700,551
1622631600,486
1622632500,1193
1622633400,796
1622634300,665
1622635200,681
1622636100,768
1622637000,497
1622637900,673
1622638800,760
1622639700,680
1622640600,460
1622641500,394
1622642400,342
1622643300,400
1622644200,322
1622645100,367
1622646000,306
1622646900,315
1622647800,529
1622648700,457
1622649600,314
1622650500,385
1622651400,655
1622652300,779
1622653200,564
1622654100,893
1622655000,533
1622655900,477
1622656800,565
1622657700,559
1622658600,480
1622659500,436
1622660400,540
1622661300,488
1622662200,485
1622663100,465
1622664000,543
1622664900,485
1622665800,451
1622666700,480
1622667600,526
1622668500,588
1622669400,547
1622670300,685
1622671200,551
1622672100,659
1622673000,748
1622673900,594
1622674800,620
1622675700,617
1622676600,750
1622677500,1052
1622678400,573
1622679300,590
1622680200,594
1622681100,426
1622682000,458
1622682900,491
1622683800,384
1622684700,376
1622685600,395
1622686500,369
1622687400,415
1622688300,322
1622689200,404
1622690100,481
1622691000,415
1622691900,310
1622692800,393
1622693700,383
1622694600,364
1622695500,367
1622696400,356
1622697300,356
1622698200,345
1622699100,365
1622700000,331
1622700900,535
1622701800,449
1622702700,424
1622703600,350
1622704500,424
1622705400,520
1622706300,524
1622707200,627
1622708100,513
1622709000,387
1622709900,345
1622710800,317
1622711700,350
1622712600,379
1622713500,369
1622714400,356
1622715300,385
1622716200,376
1622717100,343
1622718000,330
1622718900,330
1622719800,369
1622720700,384
1622721600,357
1622722500,338
1622723400,399
1622724300,382
1622725200,330
1622726100,328
1622727000,437
1622727900,517
1622728800,394
1622729700,385
1622730600,349
1622731500,365
1622732400,358
1622733300,382
1622734200,387
1622735100,408
1622736000,383
1622736900,449
1622737800,355
1622738700,365
1622739600,402
1622740500,338
1622741400,376
1622742300,376
1622743200,414
1622744100,526
1622745000,505
1622745900,521
1622746800,476
1622747700,534
1622748600,555
1622749500,617
1622750400,549
1622751300,758
1622752200,633
1622753100,691
1622754000,721
1622754900,682
1622755800,531
1622756700,577
1622757600,876
1622758500,524
1622759400,547
1622760300,546
1622761200,549
1622762100,1092
1622763000,522
1622763900,534
1622764800,590
1622765700,487
1622766600,364
1622767500,372
1622768400,408
1622769300,376
1622770200,326
1622771100,363
1622772000,379
1622772900,360
1622773800,330
1622774700,326
1622775600,343
1622776500,361
1622777400,319
1622778300,325
1622779200,367
1622780100,368
1622781000,300
1622781900,283
1622782800,349
1622783700,355
1622784600,320
1622785500,442
1622786400,647
1622787300,734
1622788200,402
1622789100,346
1622790000,493
1622790900,582
1622791800,598
1622792700,675
1622793600,852
1622794500,736
1622795400,559
1622796300,462
1622797200,454
1622798100,468
1622799000,450
1622799900,444
1622800800,463
1622801700,554
1622802600,452
1622803500,431
1622804400,424
1622805300,511
1622806200,828
1622807100,460
1622808000,441
1622808900,430
1622809800,406
1622810700,422
1622811600,426
1622812500,393
1622813400,401
1622814300,399
1622815200,372
1622816100,376
1622817000,412
1622817900,468
1622818800,379
1622819700,367
1622820600,422
1622821500,424
1622822400,414
1622823300,465
1622824200,494
1622825100,449
1622826000,442
1622826900,485
1622827800,354
1622828700,466
1622829600,544
1622830500,481
1622831400,501
1622832300,466
1622833200,446
1622834100,499
1622835000,510
1622835900,431
1622836800,482
1622837700,587
1622838600,611
1622839500,627
1622840400,526
1622841300,574
1622842200,882
1622843100,587
1622844000,520
1622844900,564
1622845800,590
1622846700,958
1622847600,656
1622848500,538
1622849400,554
1622850300,567
1622851200,497
1622852100,341
1622853000,346
1622853900,357
1622854800,349
1622855700,319
1622856600,351
1622857500,373
1622858400,348
1622859300,256
1622860200,340
1622861100,370
1622862000,351
1622862900,296
1622863800,321
1622864700,341
1622865600,340
1622866500,284
1622867400,343
1622868300,356
1622869200,367
1622870100,322
1622871000,264
1622871900,343
1622872800,355
1622873700,328
1622874600,292
1622875500,423
1622876400,521
1622877300,476
1622878200,466
1622879100,440
1622880000,549
1622880900,532
1622881800,562
1622882700,368
1622883600,487
1622884500,369
1622885400,332
1622886300,361
1622887200,459
1622888100,389
1622889000,387
1622889900,466
1622890800,528
1622891700,368
1622892600,400
1622893500,419
1622894400,400
1622895300,630
1622896200,451
1622897100,421
1622898000,333
1622898900,387
1622899800,438
1622900700,393
1622901600,565
1622902500,831
1622903400,678
1622904300,414
1622905200,364
1622906100,321
1622907000,395
1622907900,437
1622908800,494
1622909700,550
1622910600,478
1622911500,378
1622912400,423
1622913300,386
1622914200,401
1622915100,488
1622916000,476
1622916900,470
1622917800,463
1622918700,395
1622919600,412
1622920500,426
1622921400,444
1622922300,372
1622923200,369
1622924100,394
1622925000,421
1622925900,455
1622926800,454
1622927700,515
1622928600,530
1622929500,510
1622930400,391
1622931300,373
1622932200,406
1622933100,384
1622934000,343
1622934900,349
1622935800,383
1622936700,376
1622937600,310
1622938500,317
1622939400,384
1622940300,375
1622941200,339
1622942100,331
1622943000,349
1622943900,345
1622944800,355
1622945700,327
1622946600,345
1622947500,371
1622948400,362
1622949300,297
1622950200,296
1622951100,358
1622952000,360
1622952900,313
1622953800,335
1622954700,357
1622955600,386
1622956500,337
1622957400,306
1622958300,452
1622959200,381
1622960100,379
1622961000,325
1622961900,547
1622962800,384
1622963700,531
1622964600,852
1622965500,687
1622966400,400
1622967300,465
1622968200,398
1622969100,363
1622970000,403
1622970900,440
1622971800,374
1622972700,336
1622973600,429
1622974500,876
1622975400,463
1622976300,403
1622977200,443
1622978100,502
1622979000,470
1622979900,520
1622980800,583
1622981700,540
1622982600,543
1622983500,552
1622984400,480
1622985300,573
1622986200,573
1622987100,538
1622988000,601
1622988900,667
1622989800,701
1622990700,562
1622991600,544
1622992500,502
1622993400,573
1622994300,676
1622995200,570
1622996100,611
1622997000,564
1622997900,585
1622998800,558
1622999700,534
1623000600,559
1623001500,672
1623002400,515
1623003300,1025
1623004200,774
1623005100,727
1623006000,737
1623006900,733
1623007800,708
1623008700,641
1623009600,577
1623010500,551
1623011400,784
1623012300,800
1623013200,909
1623014100,673
1623015000,870
1623015900,650
1623016800,584
1623017700,579
1623018600,605
1623019500,937
1623020400,824
1623021300,538
1623022200,614
1623023100,568
1623024000,495
1623024900,419
1623025800,391
1623026700,394
1623027600,403
1623028500,432
1623029400,392
1623030300,419
1623031200,439
1623032100,392
1623033000,341
1623033900,377
1623034800,404
1623035700,397
1623036600,371
1623037500,374
1623038400,397
1623039300,388
1623040200,368
1623041100,344
1623042000,398
1623042900,484
1623043800,399
1623044700,374
1623045600,568
1623046500,427
1623047400,394
1623048300,369
1623049200,535
1623050100,469
1623051000,411
1623051900,393
1623052800,364
1623053700,414
1623054600,689
1623055500,412
1623056400,417
1623057300,517
1623058200,437
1623059100,447
1623060000,381
1623060900,396
1623061800,421
1623062700,507
1623063600,713
1623064500,608
1623065400,551
1623066300,559
1623067200,516
1623068100,505
1623069000,522
1623069900,688
1623070800,566
1623071700,475
1623072600,585
1623073500,591
1623074400,508
1623075300,623
1623076200,433
1623077100,428
1623078000,506
1623078900,444
1623079800,508
1623080700,479
1623081600,500
1623082500,537
1623083400,509
1623084300,472
1623085200,496
1623086100,544
1623087000,568
1623087900,590
1623088800,597
1623089700,741
1623090600,643
1623091500,547
1623092400,512
1623093300,570
1623094200,595
1623095100,589
1623096000,684
1623096900,671
1623097800,643
1623098700,642
1623099600,962
1623100500,609
1623101400,656
1623102300,637
1623103200,600
1623104100,1019
1623105000,716
1623105900,579
1623106800,623
1623107700,511
1623108600,458
1623109500,504
1623110400,456
1623111300,398
1623112200,416
1623113100,444
1623114000,436
1623114900,435
1623115800,371
1623116700,438
1623117600,429
1623118500,361
1623119400,368
1623120300,423
1623121200,437
1623122100,403
1623123000,365
1623123900,412
1623124800,400
1623125700,372
1623126600,372
1623127500,837
1623128400,532
1623129300,494
1623130200,429
1623131100,450
1623132000,447
1623132900,383
1623133800,355
1623134700,438
1623135600,603
1623136500,383
1623137400,397
1623138300,638
1623139200,927
1623140100,549
1623141000,483
1623141900,480
1623142800,1266
1623143700,889
1623144600,561
1623145500,1170
1623146400,1108
1623147300,915
1623148200,794
1623149100,486
1623150000,475
1623150900,410
1623151800,422
1623152700,524
1623153600,393
1623154500,472
1623155400,438
1623156300,496
1623157200,602
1623158100,481
1623159000,454
1623159900,451
1623160800,366
1623161700,442
1623162600,410
1623163500,397
1623164400,419
1623165300,432
1623166200,452
1623167100,479
1623168000,1002
1623168900,842
1623169800,654
1623170700,537
1623171600,566
1623172500,511
1623173400,488
1623174300,593
1623175200,522
1623176100,514
1623177000,536
1623177900,471
1623178800,523
1623179700,711
1623180600,654
1623181500,493
1623182400,605
1623183300,769
1623184200,697
1623185100,733
1623186000,634
1623186900,752
1623187800,801
1623188700,752
1623189600,761
1623190500,837
1623191400,868
1623192300,827
1623193200,837
1623194100,850
1623195000,826
1623195900,673
1623196800,598
1623197700,457
1623198600,415
1623199500,344
1623200400,375
1623201300,354
1623202200,346
1623203100,352
1623204000,342
1623204900,351
1623205800,406
1623206700,377
1623207600,303
1623208500,337
1623209400,376
1623210300,358
1623211200,317
1623212100,356
1623213000,470
1623213900,351
1623214800,363
1623215700,397
1623216600,403
1623217500,471
1623218400,471
1623219300,392
1623220200,417
1623221100,395
1623222000,556
1623222900,656
1623223800,585
1623224700,454
1623225600,420
1623226500,548
1623227400,854
1623228300,377
1623229200,373
1623230100,429
1623231000,373
1623231900,354
1623232800,376
1623233700,565
1623234600,543
1623235500,380
1623236400,450
1623237300,378
1623238200,338
1623239100,360
1623240000,396
1623240900,354
1623241800,351
1623242700,335
1623243600,413
1623244500,397
1623245400,410
1623246300,428
1623247200,307
1623248100,350
1623249000,412
1623249900,373
1623250800,390
1623251700,591
1623252600,388
1623253500,416
1623254400,460
1623255300,403
1623256200,443
1623257100,540
1623258000,564
1623258900,570
1623259800,828
1623260700,853
1623261600,595
1623262500,532
1623263400,515
1623264300,557
1623265200,531
1623266100,564
1623267000,574
1623267900,548
1623268800,628
1623269700,664
1623270600,660
1623271500,893
1623272400,589
1623273300,681
1623274200,750
1623275100,533
1623276000,539
1623276900,578
1623277800,767
1623278700,932
1623279600,494
1623280500,494
1623281400,505
1623282300,412
1623283200,377
1623284100,381
1623285000,394
1623285900,405
1623286800,335
1623287700,349
1623288600,390
1623289500,383
1623290400,379
1623291300,353
1623292200,372
1623293100,349
1623294000,313
1623294900,337
1623295800,403
1623296700,387
1623297600,357
1623298500,359
1623299400,350
1623300300,354
1623301200,365
1623302100,333
1623303000,370
1623303900,402
1623304800,444
1623305700,340
1623306600,404
1623307500,417
1623308400,369
1623309300,329
1623310200,395
1623311100,394
1623312000,347
1623312900,305
1623313800,337
1623314700,368
1623315600,514
1623316500,589
1623317400,366
1623318300,372
1623319200,392
1623320100,339
1623321000,318
1623321900,383
1623322800,405
1623323700,414
1623324600,391
1623325500,378
1623326400,411
1623327300,384
1623328200,334
1623329100,425
1623330000,382
1623330900,415
1623331800,330
1623332700,401
1623333600,357
1623334500,420
1623335400,353
1623336300,377
1623337200,401
1623338100,404
1623339000,365
1623339900,321
1623340800,402
1623341700,408
1623342600,407
1623343500,458
1623344400,658
1623345300,530
1623346200,464
1623347100,491
1623348000,392
1623348900,462
1623349800,434
1623350700,407
1623351600,464
1623352500,428
1623353400,696
1623354300,690
1623355200,695
1623356100,675
1623357000,753
1623357900,610
1623358800,511
1623359700,868
1623360600,648
1623361500,605
1623362400,599
1623363300,578
1623364200,1092
1623365100,591
1623366000,547
1623366900,496
1623367800,522
1623368700,541
1623369600,422
1623370500,399
1623371400,359
1623372300,364
1623373200,380
1623374100,384
1623375000,337
1623375900,386
1623376800,435
1623377700,348
1623378600,304
1623379500,365
1623380400,384
1623381300,396
1623382200,357
1623383100,371
1623384000,364
1623384900,349
1623385800,328
1623386700,364
1623387600,382
1623388500,360
1623389400,342
1623390300,336
1623391200,345
1623392100,350
1623393000,423
1623393900,385
1623394800,403
1623395700,445
1623396600,369
1623397500,317
1623398400,393
1623399300,399
1623400200,434
1623401100,332
1623402000,430
1623402900,424
1623403800,440
1623404700,420
1623405600,394
1623406500,386
1623407400,396
1623408300,356
1623409200,371
1623410100,411
1623411000,362
1623411900,329
1623412800,401
1623413700,383
1623414600,392
1623415500,379
1623416400,347
1623417300,408
1623418200,371
1623419100,364
1623420000,374
1623420900,394
1623421800,389
1623422700,395
1623423600,327
1623424500,353
1623425400,390
1623426300,579
1623427200,637
1623428100,518
1623429000,757
1623429900,543
1623430800,503
1623431700,509
1623432600,522
1623433500,584
1623434400,591
1623435300,595
1623436200,491
1623437100,513
1623438000,604
1623438900,595
1623439800,546
1623440700,546
1623441600,592
1623442500,732
1623443400,708
1623444300,533
1623445200,515
1623446100,548
1623447000,525
1623447900,548
1623448800,588
1623449700,530
1623450600,532
1623451500,576
1623452400,535
1623453300,609
1623454200,686
1623455100,525
1623456000,549
1623456900,568
1623457800,413
1623458700,437
1623459600,384
1623460500,415
1623461400,371
1623462300,355
1623463200,347
1623464100,361
1623465000,384
1623465900,377
1623466800,348
1623467700,323
1623468600,347
1623469500,363
1623470400,356
1623471300,345
1623472200,382
1623473100,368
1623474000,360
1623474900,381
1623475800,578
1623476700,464
1623477600,624
1623478500,457
1623479400,403
1623480300,424
1623481200,412
1623482100,448
1623483000,362
1623483900,393
1623484800,425
1623485700,443
1623486600,411
1623487500,394
1623488400,413
1623489300,398
1623490200,464
1623491100,409
1623492000,399
1623492900,462
1623493800,442
1623494700,423
1623495600,424
1623496500,483
1623497400,462
1623498300,465
1623499200,440
1623500100,388
1623501000,421
1623501900,472
1623502800,389
1623503700,386
1623504600,485
1623505500,416
1623506400,447
1623507300,362
1623508200,412
1623509100,449
1623510000,415
1623510900,452
1623511800,387
1623512700,635
1623513600,571
1623514500,533
1623515400,549
1623516300,550
1623517200,573
1623518100,604
1623519000,549
1623519900,559
1623520800,587
1623521700,507
1623522600,512
1623523500,591
1623524400,547
1623525300,662
1623526200,641
1623527100,556
1623528000,577
1623528900,603
1623529800,538
1623530700,555
1623531600,599
1623532500,562
1623533400,565
1623534300,590
1623535200,575
1623536100,603
1623537000,613
1623537900,541
1623538800,569
1623539700,685
1623540600,624
1623541500,545
1623542400,596
1623543300,612
1623544200,581
1623545100,551
1623546000,579
1623546900,426
1623547800,307
1623548700,419
1623549600,410
1623550500,403
1623551400,406
1623552300,379
1623553200,362
1623554100,366
1623555000,403
1623555900,359
1623556800,352
1623557700,396
1623558600,378
1623559500,382
1623560400,366
1623561300,549
1623562200,587
1623563100,445
1623564000,453
1623564900,427
1623565800,521
1623566700,567
1623567600,373
1623568500,415
1623569400,480
1623570300,432
1623571200,415
1623572100,435
1623573000,399
1623573900,361
1623574800,374
1623575700,710
1623576600,411
1623577500,454
1623578400,490
1623579300,379
1623580200,419
