timestamp,power
1622211300,216
1622212200,217
1622213100,231
1622214000,391
1622214900,265
1622215800,250
1622216700,219
1622217600,210
1622218500,230
1622219400,231
1622220300,581
1622221200,303
1622222100,254
1622223000,253
1622223900,261
1622224800,321
1622225700,271
1622226600,294
1622227500,312
1622228400,418
1622229300,518
1622230200,294
1622231100,287
1622232000,357
1622232900,293
1622233800,255
1622234700,219
1622235600,213
1622236500,230
1622237400,224
1622238300,234
1622239200,267
1622240100,248
1622241000,210
1622241900,203
1622242800,223
1622243700,258
1622244600,287
1622245500,249
1622246400,237
1622247300,206
1622248200,213
1622249100,223
1622250000,221
1622250900,221
1622251800,251
1622252700,231
1622253600,212
1622254500,228
1622255400,230
1622256300,228
1622257200,240
1622258100,266
1622259000,231
1622259900,220
1622260800,334
1622261700,323
1622262600,343
1622263500,406
1622264400,405
1622265300,323
1622266200,295
1622267100,307
1622268000,234
1622268900,225
1622269800,222
1622270700,238
1622271600,239
1622272500,381
1622273400,544
1622274300,342
1622275200,352
1622276100,369
1622277000,425
1622277900,357
1622278800,281
1622279700,259
1622280600,269
1622281500,293
1622282400,251
1622283300,252
1622284200,217
1622285100,417
1622286000,320
1622286900,316
1622287800,329
1622288700,378
1622289600,242
1622290500,237
1622291400,240
1622292300,279
1622293200,252
1622294100,344
1622295000,279
1622295900,286
1622296800,254
1622297700,254
1622298600,303
1622299500,245
1622300400,305
1622301300,373
1622302200,400
1622303100,227
1622304000,213
1622304900,231
1622305800,230
1622306700,230
1622307600,248
1622308500,237
1622309400,233
1622310300,229
1622311200,271
1622312100,227
1622313000,212
1622313900,238
1622314800,251
1622315700,243
1622316600,233
1622317500,217
1622318400,363
1622319300,683
1622320200,381
1622321100,421
1622322000,927
1622322900,331
1622323800,416
1622324700,286
1622325600,314
1622326500,307
1622327400,261
1622328300,274
1622329200,260
1622330100,272
1622331000,249
1622331900,286
1622332800,266
1622333700,258
1622334600,290
1622335500,251
1622336400,251
1622337300,247
1622338200,278
1622339100,258
1622340000,275
1622340900,250
1622341800,273
1622342700,250
1622343600,283
1622344500,310
1622345400,281
1622346300,265
1622347200,382
1622348100,301
1622349000,280
1622349900,259
1622350800,559
1622351700,437
1622352600,602
1622353500,414
1622354400,341
1622355300,284
1622356200,663
1622357100,542
1622358000,417
1622358900,396
1622359800,354
1622360700,504
1622361600,423
1622362500,478
1622363400,373
1622364300,291
1622365200,278
1622366100,276
1622367000,276
1622367900,301
1622368800,290
1622369700,289
1622370600,298
1622371500,272
1622372400,285
1622373300,653
1622374200,483
1622375100,377
1622376000,340
1622376900,300
1622377800,465
1622378700,381
1622379600,490
1622380500,581
1622381400,680
1622382300,436
1622383200,477
1622384100,305
1622385000,651
1622385900,347
1622386800,820
1622387700,558
1622388600,433
1622389500,380
1622390400,326
1622391300,308
1622392200,395
1622393100,358
1622394000,304
1622394900,284
1622395800,256
1622396700,285
1622397600,267
1622398500,286
1622399400,310
1622400300,270
1622401200,298
1622402100,281
1622403000,527
1622403900,443
1622404800,320
1622405700,420
1622406600,280
1622407500,272
1622408400,260
1622409300,281
1622410200,266
1622411100,255
1622412000,288
1622412900,267
1622413800,256
1622414700,274
1622415600,249
1622416500,234
1622417400,285
1622418300,290
1622419200,276
1622420100,258
1622421000,248
1622421900,238
1622422800,262
1622423700,275
1622424600,280
1622425500,276
1622426400,249
1622427300,260
1622428200,237
1622429100,276
1622430000,365
1622430900,295
1622431800,284
1622432700,275
1622433600,259
1622434500,275
1622435400,271
1622436300,273
1622437200,321
1622438100,252
1622439000,276
1622439900,401
1622440800,460
1622441700,662
1622442600,692
1622443500,599
1622444400,412
1622445300,660
1622446200,638
1622447100,573
1622448000,691
1622448900,615
1622449800,608
1622450700,583
1622451600,481
1622452500,405
1622453400,496
1622454300,323
1622455200,345
1622456100,456
1622457000,292
1622457900,276
1622458800,411
1622459700,372
1622460600,321
1622461500,314
1622462400,291
1622463300,295
1622464200,333
1622465100,312
1622466000,260
1622466900,281
1622467800,280
1622468700,269
1622469600,274
1622470500,274
1622471400,251
1622472300,272
1622473200,482
1622474100,269
1622475000,266
1622475900,288
1622476800,370
1622477700,273
1622478600,292
1622479500,292
1622480400,337
1622481300,271
1622482200,262
1622483100,250
1622484000,300
1622484900,302
1622485800,307
1622486700,275
1622487600,530
1622488500,544
1622489400,322
1622490300,267
1622491200,305
1622492100,267
1622493000,254
1622493900,291
1622494800,267
1622495700,254
1622496600,285
1622497500,287
1622498400,324
1622499300,250
1622500200,243
1622501100,269
1622502000,266
1622502900,284
1622503800,305
1622504700,251
1622505600,239
1622506500,274
1622507400,285
1622508300,255
1622509200,288
1622510100,275
1622511000,236
1622511900,253
1622512800,282
1622513700,269
1622514600,264
1622515500,315
1622516400,275
1622517300,259
1622518200,296
1622519100,266
1622520000,343
1622520900,287
1622521800,297
1622522700,264
1622523600,269
1622524500,295
1622525400,264
1622526300,282
1622527200,378
1622528100,470
1622529000,451
1622529900,367
1622530800,279
1622531700,390
1622532600,437
1622533500,299
1622534400,602
1622535300,704
1622536200,601
1622537100,415
1622538000,311
1622538900,303
1622539800,363
1622540700,329
1622541600,293
1622542500,303
1622543400,290
1622544300,253
1622545200,255
1622546100,306
1622547000,301
1622547900,272
1622548800,270
1622549700,266
1622550600,254
1622551500,272
1622552400,364
1622553300,293
1622554200,273
1622555100,274
1622556000,273
1622556900,262
1622557800,275
1622558700,306
1622559600,440
1622560500,280
1622561400,279
1622562300,278
1622563200,275
1622564100,278
1622565000,270
1622565900,333
1622566800,270
1622567700,270
1622568600,322
1622569500,304
1622570400,305
1622571300,351
1622572200,252
1622573100,548
1622574000,496
1622574900,280
1622575800,277
1622576700,354
1622577600,232
1622578500,230
1622579400,249
1622580300,249
1622581200,311
1622582100,275
1622583000,250
1622583900,226
1622584800,223
1622585700,247
1622586600,249
1622587500,270
1622588400,266
1622589300,235
1622590200,243
1622591100,228
1622592000,242
1622592900,261
1622593800,270
1622594700,271
1622595600,230
1622596500,227
1622597400,246
1622598300,263
1622599200,281
1622600100,275
1622601000,260
1622601900,232
1622602800,327
1622603700,252
1622604600,312
1622605500,291
1622606400,277
1622607300,380
1622608200,383
1622609100,460
1622610000,429
1622610900,326
1622611800,279
1622612700,286
1622613600,230
1622614500,231
1622615400,230
1622616300,261
1622617200,352
1622618100,347
1622619000,349
1622619900,539
1622620800,419
1622621700,498
1622622600,397
1622623500,369
1622624400,279
1622625300,274
1622626200,226
1622627100,263
1622628000,274
1622628900,292
1622629800,316
1622630700,397
1622631600,319
1622632500,250
1622633400,265
1622634300,300
1622635200,316
1622636100,265
1622637000,275
1622637900,253
1622638800,244
1622639700,340
1622640600,329
1622641500,276
1622642400,251
1622643300,255
1622644200,258
1622645100,241
1622646000,498
1622646900,272
1622647800,258
1622648700,252
1622649600,249
1622650500,236
1622651400,248
1622652300,265
1622653200,322
1622654100,272
1622655000,248
1622655900,239
1622656800,236
1622657700,236
1622658600,319
1622659500,253
1622660400,394
1622661300,666
1622662200,311
1622663100,294
1622664000,303
1622664900,863
1622665800,376
1622666700,376
1622667600,263
1622668500,231
1622669400,227
1622670300,241
1622671200,268
1622672100,252
1622673000,229
1622673900,227
1622674800,225
1622675700,226
1622676600,243
1622677500,253
1622678400,243
1622679300,210
1622680200,221
1622681100,218
1622682000,225
1622682900,250
1622683800,257
1622684700,241
1622685600,231
1622686500,215
1622687400,230
1622688300,231
1622689200,268
1622690100,263
1622691000,244
1622691900,233
1622692800,328
1622693700,233
1622694600,362
1622695500,459
1622696400,479
1622697300,265
1622698200,225
1622699100,346
1622700000,238
1622700900,243
1622701800,270
1622702700,251
1622703600,213
1622704500,427
1622705400,661
1622706300,396
1622707200,414
1622708100,550
1622709000,377
1622709900,290
1622710800,254
1622711700,248
1622712600,242
1622713500,269
1622714400,257
1622715300,235
1622716200,256
1622717100,266
1622718000,266
1622718900,260
1622719800,303
1622720700,324
1622721600,268
1622722500,262
1622723400,252
1622724300,282
1622725200,289
1622726100,272
1622727000,261
1622727900,244
1622728800,241
1622729700,245
1622730600,243
1622731500,252
1622732400,415
1622733300,317
1622734200,344
1622735100,247
1622736000,257
1622736900,272
1622737800,289
1622738700,274
1622739600,309
1622740500,276
1622741400,269
1622742300,244
1622743200,253
1622744100,246
1622745000,305
1622745900,242
1622746800,346
1622747700,451
1622748600,285
1622749500,407
1622750400,274
1622751300,231
1622752200,237
1622753100,239
1622754000,254
1622754900,233
1622755800,244
1622756700,233
1622757600,235
1622758500,269
1622759400,229
1622760300,225
1622761200,235
1622762100,252
1622763000,232
1622763900,223
1622764800,227
1622765700,245
1622766600,227
1622767500,233
1622768400,244
1622769300,247
1622770200,221
1622771100,225
1622772000,232
1622772900,232
1622773800,263
1622774700,242
1622775600,296
1622776500,232
1622777400,248
1622778300,231
1622779200,251
1622780100,263
1622781000,399
1622781900,444
1622782800,457
1622783700,315
1622784600,257
1622785500,288
1622786400,338
1622787300,253
1622788200,237
1622789100,241
1622790000,241
1622790900,218
1622791800,226
1622792700,411
1622793600,380
1622794500,491
1622795400,453
1622796300,249
1622797200,221
1622798100,271
1622799000,268
1622799900,254
1622800800,228
1622801700,232
1622802600,440
1622803500,547
1622804400,363
1622805300,284
1622806200,262
1622807100,232
1622808000,253
1622808900,252
1622809800,335
1622810700,310
1622811600,294
1622812500,237
1622813400,250
1622814300,249
1622815200,268
1622816100,254
1622817000,236
1622817900,227
1622818800,437
1622819700,255
1622820600,233
1622821500,254
1622822400,243
1622823300,229
1622824200,258
1622825100,301
1622826000,296
1622826900,296
1622827800,301
1622828700,349
1622829600,295
1622830500,299
1622831400,293
1622832300,304
1622833200,334
1622834100,615
1622835000,528
1622835900,286
1622836800,286
1622837700,253
1622838600,312
1622839500,276
1622840400,305
1622841300,261
1622842200,275
1622843100,246
1622844000,236
1622844900,281
1622845800,286
1622846700,284
1622847600,254
1622848500,266
1622849400,235
1622850300,270
1622851200,281
1622852100,296
1622853000,258
1622853900,276
1622854800,237
1622855700,247
1622856600,256
1622857500,286
1622858400,300
1622859300,245
1622860200,251
1622861100,264
1622862000,271
1622862900,285
1622863800,306
1622864700,267
1622865600,352
1622866500,286
1622867400,428
1622868300,531
1622869200,431
1622870100,298
1622871000,389
1622871900,282
1622872800,259
1622873700,282
1622874600,259
1622875500,260
1622876400,271
1622877300,359
1622878200,380
1622879100,330
1622880000,316
1622880900,302
1622881800,318
1622882700,313
1622883600,266
1622884500,275
1622885400,255
1622886300,243
1622887200,273
1622888100,357
1622889000,324
1622889900,310
1622890800,310
1622891700,280
1622892600,278
1622893500,288
1622894400,308
1622895300,294
1622896200,256
1622897100,287
1622898000,292
1622898900,309
1622899800,299
1622900700,300
1622901600,297
1622902500,286
1622903400,316
1622904300,294
1622905200,466
1622906100,288
1622907000,471
1622907900,279
1622908800,261
1622909700,260
1622910600,260
1622911500,268
1622912400,244
1622913300,264
1622914200,278
1622915100,298
1622916000,250
1622916900,264
1622917800,235
1622918700,275
1622919600,280
1622920500,285
1622921400,265
1622922300,248
1622923200,279
1622924100,451
1622925000,912
1622925900,427
1622926800,358
1622927700,368
1622928600,340
1622929500,249
1622930400,250
1622931300,320
1622932200,281
1622933100,242
1622934000,228
1622934900,251
1622935800,255
1622936700,267
1622937600,296
1622938500,267
1622939400,233
1622940300,252
1622941200,252
1622942100,257
1622943000,279
1622943900,279
1622944800,270
1622945700,233
1622946600,256
1622947500,273
1622948400,270
1622949300,281
1622950200,295
1622951100,255
1622952000,371
1622952900,278
1622953800,298
1622954700,278
1622955600,275
1622956500,271
1622957400,316
1622958300,532
1622959200,496
1622960100,482
1622961000,520
1622961900,335
1622962800,365
1622963700,353
1622964600,364
1622965500,359
1622966400,415
1622967300,417
1622968200,350
1622969100,317
1622970000,270
1622970900,298
1622971800,246
1622972700,234
1622973600,242
1622974500,285
1622975400,273
1622976300,267
1622977200,247
1622978100,232
1622979000,255
1622979900,259
1622980800,304
1622981700,586
1622982600,303
1622983500,260
1622984400,288
1622985300,553
1622986200,293
1622987100,636
1622988000,570
1622988900,709
1622989800,470
1622990700,428
1622991600,344
1622992500,322
1622993400,347
1622994300,356
1622995200,732
1622996100,535
1622997000,283
1622997900,374
1622998800,830
1622999700,317
1623000600,310
1623001500,286
1623002400,312
1623003300,418
1623004200,386
1623005100,382
1623006000,380
1623006900,571
1623007800,486
1623008700,441
1623009600,899
1623010500,372
1623011400,402
1623012300,286
1623013200,256
1623014100,255
1623015000,253
1623015900,274
1623016800,273
1623017700,267
1623018600,268
1623019500,249
1623020400,270
1623021300,276
1623022200,253
1623023100,275
1623024000,278
1623024900,265
1623025800,239
1623026700,251
1623027600,234
1623028500,261
1623029400,297
1623030300,270
1623031200,250
1623032100,269
1623033000,247
1623033900,237
1623034800,357
1623035700,281
1623036600,272
1623037500,277
1623038400,270
1623039300,274
1623040200,284
1623041100,257
1623042000,285
1623042900,277
1623043800,271
1623044700,303
1623045600,364
1623046500,559
1623047400,409
1623048300,409
1623049200,494
1623050100,426
1623051000,1167
1623051900,893
1623052800,730
1623053700,679
1623054600,395
1623055500,285
1623056400,513
1623057300,601
1623058200,586
1623059100,568
1623060000,349
1623060900,336
1623061800,407
1623062700,363
1623063600,347
1623064500,308
1623065400,318
1623066300,294
1623067200,296
1623068100,279
1623069000,280
1623069900,274
1623070800,299
1623071700,306
1623072600,280
1623073500,289
1623074400,269
1623075300,267
1623076200,281
1623077100,280
1623078000,432
1623078900,262
1623079800,280
1623080700,268
1623081600,329
1623082500,331
1623083400,288
1623084300,303
1623085200,310
1623086100,321
1623087000,308
1623087900,282
1623088800,301
1623089700,524
1623090600,424
1623091500,394
1623092400,747
1623093300,322
1623094200,426
1623095100,312
1623096000,280
1623096900,270
1623097800,270
1623098700,256
1623099600,251
1623100500,292
1623101400,289
1623102300,298
1623103200,286
1623104100,297
1623105000,243
1623105900,268
1623106800,310
1623107700,278
1623108600,282
1623109500,263
1623110400,247
1623111300,263
1623112200,282
1623113100,289
1623114000,290
1623114900,263
1623115800,260
1623116700,267
1623117600,252
1623118500,321
1623119400,295
1623120300,276
1623121200,298
1623122100,264
1623123000,275
1623123900,281
1623124800,374
1623125700,324
1623126600,395
1623127500,511
1623128400,398
1623129300,270
1623130200,329
1623131100,459
1623132000,286
1623132900,294
1623133800,263
1623134700,265
1623135600,334
1623136500,501
1623137400,504
1623138300,380
1623139200,373
1623140100,374
1623141000,390
1623141900,388
1623142800,317
1623143700,302
1623144600,271
1623145500,284
1623146400,278
1623147300,289
1623148200,313
1623149100,325
1623150000,277
1623150900,262
1623151800,293
1623152700,293
1623153600,308
1623154500,324
1623155400,359
1623156300,396
1623157200,276
1623158100,294
1623159000,321
1623159900,326
1623160800,313
1623161700,288
1623162600,292
1623163500,278
1623164400,403
1623165300,311
1623166200,353
1623167100,371
1623168000,316
1623168900,263
1623169800,310
1623170700,285
1623171600,324
1623172500,342
1623173400,311
1623174300,310
1623175200,258
1623176100,296
1623177000,299
1623177900,329
1623178800,727
1623179700,328
1623180600,309
1623181500,381
1623182400,313
1623183300,285
1623184200,291
1623185100,276
1623186000,318
1623186900,242
1623187800,228
1623188700,249
1623189600,268
1623190500,276
1623191400,270
1623192300,270
1623193200,227
1623194100,230
1623195000,257
1623195900,267
1623196800,276
1623197700,288
1623198600,240
1623199500,228
1623200400,235
1623201300,270
1623202200,258
1623203100,285
1623204000,293
1623204900,241
1623205800,235
1623206700,275
1623207600,354
1623208500,268
1623209400,287
1623210300,286
1623211200,253
1623212100,283
1623213000,373
1623213900,494
1623214800,432
1623215700,317
1623216600,341
1623217500,380
1623218400,286
1623219300,260
1623220200,260
1623221100,264
1623222000,267
1623222900,320
1623223800,522
1623224700,359
1623225600,401
1623226500,456
1623227400,501
1623228300,343
1623229200,283
1623230100,281
1623231000,317
1623231900,393
1623232800,557
1623233700,364
1623234600,315
1623235500,294
1623236400,298
1623237300,276
1623238200,286
1623239100,299
1623240000,378
1623240900,310
1623241800,259
1623242700,268
1623243600,261
1623244500,266
1623245400,274
1623246300,299
1623247200,306
1623248100,252
1623249000,248
1623249900,299
1623250800,456
1623251700,288
1623252600,292
1623253500,298
1623254400,272
1623255300,246
1623256200,242
1623257100,253
1623258000,341
1623258900,307
1623259800,265
1623260700,277
1623261600,286
1623262500,333
1623263400,285
1623264300,298
1623265200,315
1623266100,606
1623267000,313
1623267900,409
1623268800,289
1623269700,254
1623270600,265
1623271500,297
1623272400,264
1623273300,255
1623274200,269
1623275100,237
1623276000,246
1623276900,313
1623277800,285
1623278700,249
1623279600,257
1623280500,253
1623281400,229
1623282300,274
1623283200,306
1623284100,254
1623285000,242
1623285900,240
1623286800,225
1623287700,250
1623288600,273
1623289500,273
1623290400,274
1623291300,255
1623292200,232
1623293100,252
1623294000,263
1623294900,286
1623295800,293
1623296700,257
1623297600,317
1623298500,265
1623299400,388
1623300300,491
1623301200,411
1623302100,309
1623303000,258
1623303900,260
1623304800,252
1623305700,353
1623306600,336
1623307500,283
1623308400,277
1623309300,434
1623310200,515
1623311100,403
1623312000,424
1623312900,387
1623313800,407
1623314700,413
1623315600,267
1623316500,259
1623317400,278
1623318300,266
1623319200,268
1623320100,273
1623321000,318
1623321900,279
1623322800,265
1623323700,268
1623324600,319
1623325500,357
1623326400,322
1623327300,293
1623328200,287
1623329100,290
1623330000,339
1623330900,263
1623331800,272
1623332700,281
1623333600,268
1623334500,265
1623335400,267
1623336300,265
1623337200,421
1623338100,323
1623339000,288
1623339900,261
1623340800,266
1623341700,260
1623342600,296
1623343500,254
1623344400,304
1623345300,266
1623346200,253
1623347100,272
1623348000,269
1623348900,309
1623349800,280
1623350700,275
1623351600,275
1623352500,292
1623353400,312
1623354300,552
1623355200,540
1623356100,379
1623357000,422
1623357900,801
1623358800,441
1623359700,402
1623360600,268
1623361500,265
1623362400,290
1623363300,253
1623364200,243
1623365100,263
1623366000,244
1623366900,240
1623367800,271
1623368700,274
1623369600,250
1623370500,222
1623371400,234
1623372300,241
1623373200,249
1623374100,271
1623375000,269
1623375900,269
1623376800,249
1623377700,258
1623378600,279
1623379500,262
1623380400,401
1623381300,272
1623382200,270
1623383100,256
1623384000,270
1623384900,267
1623385800,264
1623386700,274
1623387600,265
1623388500,319
1623389400,421
1623390300,421
1623391200,401
1623392100,299
1623393000,376
1623393900,530
1623394800,465
1623395700,316
1623396600,638
1623397500,376
1623398400,497
1623399300,687
1623400200,441
1623401100,258
1623402000,372
1623402900,269
1623403800,276
1623404700,288
1623405600,294
1623406500,581
1623407400,484
1623408300,306
1623409200,284
1623410100,328
1623411000,314
1623411900,421
1623412800,812
1623413700,645
1623414600,346
1623415500,336
1623416400,423
1623417300,363
1623418200,406
1623419100,347
1623420000,283
1623420900,282
1623421800,306
1623422700,274
1623423600,269
1623424500,252
1623425400,250
1623426300,302
1623427200,264
1623428100,264
1623429000,384
1623429900,451
1623430800,337
1623431700,275
1623432600,293
1623433500,335
1623434400,332
1623435300,335
1623436200,388
1623437100,338
1623438000,316
1623438900,306
1623439800,511
1623440700,603
1623441600,287
1623442500,335
1623443400,265
1623444300,264
1623445200,280
1623446100,269
1623447000,262
1623447900,281
1623448800,257
1623449700,253
1623450600,268
1623451500,255
1623452400,262
1623453300,271
1623454200,275
1623455100,290
1623456000,245
1623456900,234
1623457800,266
1623458700,286
1623459600,257
1623460500,253
1623461400,258
1623462300,233
1623463200,281
1623464100,288
1623465000,288
1623465900,252
1623466800,255
1623467700,256
1623468600,272
1623469500,330
1623470400,401
1623471300,266
1623472200,387
1623473100,491
1623474000,492
1623474900,353
1623475800,302
1623476700,344
1623477600,393
1623478500,350
1623479400,296
1623480300,283
1623481200,313
1623482100,296
1623483000,527
1623483900,537
1623484800,504
1623485700,607
1623486600,566
1623487500,422
1623488400,289
1623489300,279
1623490200,293
1623491100,294
1623492000,256
1623492900,349
1623493800,339
1623494700,301
1623495600,339
1623496500,258
1623497400,283
1623498300,282
1623499200,295
1623500100,320
1623501000,271
1623501900,260
1623502800,298
1623503700,278
1623504600,306
1623505500,313
1623506400,279
1623507300,269
1623508200,287
1623509100,290
1623510000,377
1623510900,342
1623511800,404
1623512700,304
1623513600,263
1623514500,261
1623515400,273
1623516300,242
1623517200,268
1623518100,304
1623519000,310
1623519900,256
1623520800,241
1623521700,269
1623522600,256
1623523500,289
1623524400,299
1623525300,254
1623526200,263
1623527100,243
1623528000,306
1623528900,325
1623529800,489
1623530700,525
1623531600,298
1623532500,442
1623533400,285
1623534300,253
1623535200,289
1623536100,264
1623537000,244
1623537900,276
1623538800,253
1623539700,254
1623540600,270
1623541500,259
1623542400,281
1623543300,267
1623544200,251
1623545100,272
1623546000,240
1623546900,236
1623547800,295
1623548700,276
1623549600,252
1623550500,273
1623551400,244
1623552300,263
1623553200,272
1623554100,292
1623555000,291
1623555900,251
1623556800,355
1623557700,263
1623558600,432
1623559500,539
1623560400,409
1623561300,377
1623562200,308
1623563100,419
1623564000,332
1623564900,438
1623565800,377
1623566700,356
1623567600,295
1623568500,376
1623569400,440
1623570300,355
1623571200,264
1623572100,383
1623573000,307
1623573900,265
1623574800,245
1623575700,237
1623576600,227
1623577500,243
1623578400,284
1623579300,267
1623580200,241
1623581100,228
1623582000,235
1623582900,608
1623583800,866
1623584700,531
1623585600,445
1623586500,384
1623587400,275
1623588300,276
1623589200,269
1623590100,301
1623591000,272
1623591900,230
1623592800,273
1623593700,262
1623594600,272
1623595500,428
1623596400,378
1623597300,601
1623598200,351
1623599100,760
1623600000,384
1623600900,285
1623601800,287
1623602700,387
1623603600,325
1623604500,280
1623605400,266
1623606300,296
1623607200,257
1623608100,267
1623609000,318
1623609900,249
1623610800,438
1623611700,273
1623612600,307
1623613500,249
1623614400,251
1623615300,227
1623616200,270
1623617100,240
1623618000,211
1623618900,241
1623619800,257
1623620700,234
1623621600,225
1623622500,210
1623623400,209
1623624300,227
1623625200,256
1623626100,253
1623627000,213
1623627900,209
1623628800,225
1623629700,225
1623630600,231
1623631500,236
1623632400,216
1623633300,218
1623634200,222
1623635100,224
1623636000,208
1623636900,217
1623637800,249
1623638700,235
1623639600,324
1623640500,223
1623641400,210
1623642300,226
1623643200,257
1623644100,272
1623645000,246
1623645900,211
1623646800,234
1623647700,372
1623648600,295
1623649500,479
1623650400,339
1623651300,352
1623652200,466
1623653100,290
1623654000,541
1623654900,678
1623655800,673
1623656700,603
1623657600,563
1623658500,508
1623659400,340
1623660300,257
1623661200,511
1623662100,448
1623663000,676
1623663900,301
1623664800,279
1623665700,365
1623666600,341
1623667500,343
1623668400,251
1623669300,245
1623670200,247
1623671100,236
1623672000,244
1623672900,251
1623673800,236
1623674700,240
1623675600,240
1623676500,239
1623677400,237
1623678300,247
1623679200,245
1623680100,251
1623681000,241
1623681900,239
1623682800,401
1623683700,224
1623684600,249
1623685500,258
1623686400,235
1623687300,325
1623688200,506
1623689100,375
1623690000,548
1623690900,324
1623691800,323
1623692700,247
1623693600,238
1623694500,232
1623695400,273
1623696300,250
1623697200,354
1623698100,545
1623699000,262
1623699900,270
1623700800,287
1623701700,953
1623702600,337
1623703500,400
1623704400,265
1623705300,236
1623706200,233
1623707100,241
1623708000,249
1623708900,244
1623709800,220
1623710700,223
1623711600,226
1623712500,220
1623713400,243
1623714300,248
1623715200,242
1623716100,224
1623717000,206
1623717900,208
1623718800,224
1623719700,251
1623720600,246
1623721500,226
1623722400,234
1623723300,239
1623724200,217
1623725100,219
1623726000,264
1623726900,253
1623727800,233
1623728700,228
1623729600,327
1623730500,251
1623731400,394
1623732300,462
1623733200,420
1623734100,239
1623735000,264
1623735900,371
1623736800,240
1623737700,250
1623738600,222
1623739500,215
1623740400,228
1623741300,230
1623742200,568
1623743100,347
1623744000,355
1623744900,340
1623745800,348
1623746700,280
1623747600,235
1623748500,244
1623749400,268
1623750300,256
1623751200,221
1623752100,218
1623753000,239
1623753900,241
1623754800,265
1623755700,274
1623756600,269
1623757500,251
1623758400,247
1623759300,246
1623760200,323
1623761100,266
1623762000,282
1623762900,321
1623763800,248
1623764700,251
1623765600,257
1623766500,252
1623767400,288
1623768300,314
1623769200,419
1623770100,350
1623771000,251
1623771900,240
1623772800,279
1623773700,269
1623774600,277
1623775500,273
1623776400,232
1623777300,281
1623778200,241
1623779100,296
1623780000,260
1623780900,259
1623781800,295
1623782700,299
1623783600,284
1623784500,514
1623785400,414
1623786300,375
1623787200,257
1623788100,244
1623789000,239
1623789900,251
1623790800,248
1623791700,260
1623792600,252
1623793500,266
1623794400,225
1623795300,225
1623796200,228
1623797100,251
1623798000,254
1623798900,265
1623799800,229
1623800700,225
1623801600,225
1623802500,226
1623803400,251
1623804300,251
1623805200,238
1623806100,224
1623807000,227
1623807900,228
1623808800,246
1623809700,267
1623810600,260
1623811500,237
1623812400,299
1623813300,213
1623814200,224
1623815100,233
1623816000,283
1623816900,276
1623817800,395
1623818700,450
1623819600,411
1623820500,263
1623821400,297
1623822300,280
1623823200,255
1623824100,291
1623825000,229
1623825900,233
1623826800,327
1623827700,464
1623828600,250
1623829500,226
1623830400,210
1623831300,275
1623832200,665
1623833100,362
1623834000,255
1623834900,236
1623835800,227
1623836700,220
1623837600,230
1623838500,266
1623839400,276
1623840300,263
1623841200,492
1623842100,444
1623843000,251
1623843900,310
1623844800,360
1623845700,354
1623846600,271
1623847500,232
1623848400,283
1623849300,238
1623850200,263
1623851100,281
1623852000,260
1623852900,242
1623853800,239
1623854700,231
1623855600,403
1623856500,272
1623857400,270
1623858300,243
1623859200,234
1623860100,220
1623861000,220
1623861900,232
1623862800,271
1623863700,296
1623864600,230
1623865500,219
1623866400,219
1623867300,245
1623868200,247
1623869100,290
1623870000,361
1623870900,632
1623871800,269
1623872700,281
1623873600,353
1623874500,280
1623875400,533
1623876300,595
1623877200,322
1623878100,265
1623879000,256
1623879900,249
1623880800,322
1623881700,255
1623882600,232
1623883500,284
1623884400,227
1623885300,222
1623886200,236
1623887100,231
1623888000,218
1623888900,223
1623889800,222
1623890700,223
1623891600,212
1623892500,244
1623893400,239
1623894300,226
1623895200,228
1623896100,229
1623897000,218
1623897900,214
1623898800,271
1623899700,249
1623900600,246
1623901500,217
1623902400,295
1623903300,250
1623904200,353
1623905100,472
1623906000,367
1623906900,233
1623907800,236
1623908700,356
1623909600,227
1623910500,239
1623911400,282
1623912300,223
1623913200,222
1623914100,405
1623915000,537
1623915900,364
1623916800,406
1623917700,461
1623918600,399
1623919500,333
1623920400,270
1623921300,232
1623922200,248
1623923100,262
1623924000,252
1623924900,221
1623925800,229
1623926700,261
1623927600,354
1623928500,347
1623929400,295
1623930300,240
1623931200,239
1623932100,249
1623933000,249
1623933900,261
1623934800,332
1623935700,240
1623936600,249
1623937500,249
1623938400,244
1623939300,246
1623940200,271
1623941100,256
1623942000,379
1623942900,253
1623943800,263
1623944700,235
1623945600,241
1623946500,261
1623947400,238
1623948300,213
1623949200,275
1623950100,248
1623951000,238
1623951900,270
1623952800,259
1623953700,227
1623954600,234
1623955500,321
1623956400,258
1623957300,459
1623958200,515
1623959100,306
1623960000,286
1623960900,413
1623961800,580
1623962700,325
1623963600,289
1623964500,288
1623965400,267
1623966300,254
1623967200,243
1623968100,261
1623969000,265
1623969900,271
1623970800,245
1623971700,221
1623972600,244
1623973500,224
1623974400,224
1623975300,241
1623976200,228
1623977100,216
1623978000,223
1623978900,224
1623979800,222
1623980700,250
1623981600,242
1623982500,239
1623983400,230
1623984300,229
1623985200,317
1623986100,222
1623987000,243
1623987900,249
1623988800,274
1623989700,244
1623990600,364
1623991500,418
1623992400,372
1623993300,260
1623994200,263
1623995100,245
1623996000,368
1623996900,234
1623997800,213
1623998700,244
1623999600,256
1624000500,288
1624001400,459
1624002300,561
1624003200,494
1624004100,468
1624005000,412
1624005900,385
1624006800,276
1624007700,238
1624008600,225
