timestamp,power
1664597700,1645
1664598600,556
1664599500,109
1664600400,103
1664601300,107
1664602200,106
1664603100,131
1664604000,124
1664604900,364
1664605800,144
1664606700,173
1664607600,137
1664608500,1669
1664609400,2977
1664610300,3044
1664611200,3062
1664612100,2945
1664613000,1189
1664613900,106
1664614800,131
1664615700,130
1664616600,139
1664617500,144
1664618400,144
1664619300,138
1664620200,132
1664621100,122
1664622000,132
1664622900,132
1664623800,128
1664624700,120
1664625600,130
1664626500,139
1664627400,122
1664628300,127
1664629200,127
1664630100,115
1664631000,112
1664631900,103
1664632800,98
1664633700,248
1664634600,161
1664635500,149
1664636400,100
1664637300,93
1664638200,90
1664639100,143
1664640000,1544
1664640900,1880
1664641800,1908
1664642700,1785
1664643600,1655
1664644500,1098
1664645400,617
1664646300,329
1664647200,1806
1664648100,3170
1664649000,1860
1664649900,230
1664650800,198
1664651700,195
1664652600,148
1664653500,148
1664654400,131
1664655300,127
1664656200,130
1664657100,153
1664658000,162
1664658900,184
1664659800,113
1664660700,110
1664661600,72
1664662500,75
1664663400,71
1664664300,90
1664665200,116
1664666100,120
1664667000,92
1664667900,87
1664668800,87
1664669700,89
1664670600,75
1664671500,76
1664672400,121
1664673300,108
1664674200,79
1664675100,57
1664676000,42
1664676900,154
1664677800,64
1664678700,101
1664679600,112
1664680500,120
1664681400,312
1664682300,1671
1664683200,1843
1664684100,1896
1664685000,1577
1664685900,613
1664686800,499
1664687700,571
1664688600,201
1664689500,157
1664690400,292
1664691300,88
1664692200,1285
1664693100,2811
1664694000,2748
1664694900,685
1664695800,162
1664696700,489
1664697600,190
1664698500,647
1664699400,358
1664700300,380
1664701200,428
1664702100,387
1664703000,359
1664703900,442
1664704800,557
1664705700,170
1664706600,158
1664707500,150
1664708400,138
1664709300,75
1664710200,84
1664711100,99
1664712000,94
1664712900,119
1664713800,126
1664714700,144
1664715600,119
1664716500,108
1664717400,124
1664718300,235
1664719200,243
1664720100,319
1664721000,261
1664721900,216
1664722800,175
1664723700,109
1664724600,174
1664725500,1528
1664726400,1753
1664727300,1814
1664728200,1693
1664729100,1366
1664730000,877
1664730900,1519
1664731800,3300
1664732700,3168
1664733600,3255
1664734500,2850
1664735400,760
1664736300,193
1664737200,189
1664738100,179
1664739000,123
1664739900,136
1664740800,149
1664741700,160
1664742600,166
1664743500,149
1664744400,156
1664745300,105
1664746200,72
1664747100,73
1664748000,68
1664748900,106
1664749800,129
1664750700,130
1664751600,75
1664752500,71
1664753400,70
1664754300,56
1664755200,45
1664756100,70
1664757000,93
1664757900,127
1664758800,85
1664759700,75
1664760600,73
1664761500,96
1664762400,87
1664763300,95
1664764200,98
1664765100,100
1664766000,93
1664766900,107
1664767800,1365
1664768700,1827
1664769600,1888
1664770500,1421
1664771400,1160
1664772300,101
1664773200,80
1664774100,79
1664775000,146
1664775900,124
1664776800,215
1664777700,882
1664778600,133
1664779500,427
1664780400,102
1664781300,174
1664782200,189
1664783100,129
1664784000,621
1664784900,2484
1664785800,2982
1664786700,3579
1664787600,3582
1664788500,3545
1664789400,3244
1664790300,3389
1664791200,2153
1664792100,110
1664793000,115
1664793900,124
1664794800,135
1664795700,121
1664796600,140
1664797500,120
1664798400,115
1664799300,661
1664800200,780
1664801100,1292
1664802000,497
1664802900,399
1664803800,590
1664804700,183
1664805600,144
1664806500,255
1664807400,376
1664808300,511
1664809200,396
1664810100,467
1664811000,467
1664811900,337
1664812800,271
1664813700,97
1664814600,150
1664815500,1154
1664816400,1643
1664817300,1951
1664818200,1958
1664819100,1756
1664820000,1449
1664820900,822
1664821800,609
1664822700,252
1664823600,2240
1664824500,3004
1664825400,2310
1664826300,244
1664827200,124
1664828100,102
1664829000,103
1664829900,103
1664830800,127
1664831700,155
1664832600,236
1664833500,193
1664834400,102
1664835300,72
1664836200,73
1664837100,71
1664838000,79
1664838900,74
1664839800,68
1664840700,88
1664841600,70
1664842500,97
1664843400,87
1664844300,71
1664845200,90
1664846100,96
1664847000,95
1664847900,102
1664848800,100
1664849700,85
1664850600,49
1664851500,162
1664852400,78
1664853300,87
1664854200,96
1664855100,92
1664856000,108
1664856900,274
1664857800,1673
1664858700,1854
1664859600,1893
1664860500,1883
1664861400,1675
1664862300,828
1664863200,510
1664864100,126
1664865000,98
1664865900,158
1664866800,1248
1664867700,1222
1664868600,590
1664869500,1073
1664870400,2788
1664871300,3240
1664872200,2762
1664873100,563
1664874000,374
1664874900,381
1664875800,262
1664876700,261
1664877600,353
1664878500,98
1664879400,99
1664880300,114
1664881200,128
1664882100,99
1664883000,118
1664883900,119
1664884800,119
1664885700,117
1664886600,153
1664887500,147
1664888400,139
1664889300,142
1664890200,288
1664891100,613
1664892000,148
1664892900,142
1664893800,166
1664894700,524
1664895600,1757
1664896500,1816
1664897400,1829
1664898300,1706
1664899200,1680
1664900100,975
1664901000,361
1664901900,250
1664902800,193
1664903700,209
1664904600,2129
1664905500,2871
1664906400,3055
1664907300,1284
1664908200,620
1664909100,195
1664910000,174
1664910900,144
1664911800,112
1664912700,536
1664913600,1266
1664914500,476
1664915400,156
1664916300,660
1664917200,350
1664918100,170
1664919000,156
1664919900,74
1664920800,72
1664921700,70
1664922600,72
1664923500,78
1664924400,110
1664925300,114
1664926200,97
1664927100,54
1664928000,60
1664928900,73
1664929800,75
1664930700,72
1664931600,102
1664932500,120
1664933400,127
1664934300,126
1664935200,83
1664936100,72
1664937000,74
1664937900,73
1664938800,81
1664939700,87
1664940600,454
1664941500,1727
1664942400,1825
1664943300,1693
1664944200,1236
1664945100,388
1664946000,80
1664946900,108
1664947800,129
1664948700,120
1664949600,288
1664950500,241
1664951400,193
1664952300,1047
1664953200,2787
1664954100,2899
1664955000,3034
1664955900,3063
1664956800,2771
1664957700,598
1664958600,97
1664959500,235
1664960400,526
1664961300,172
1664962200,151
1664963100,174
1664964000,176
1664964900,151
1664965800,114
1664966700,128
1664967600,118
1664968500,125
1664969400,123
1664970300,147
1664971200,142
1664972100,133
1664973000,113
1664973900,103
1664974800,76
1664975700,65
1664976600,70
1664977500,105
1664978400,133
1664979300,143
1664980200,120
1664981100,117
1664982000,305
1664982900,98
1664983800,97
1664984700,551
1664985600,1848
1664986500,1934
1664987400,1934
1664988300,1735
1664989200,1812
1664990100,962
1664991000,365
1664991900,1046
1664992800,2825
1664993700,2386
1664994600,464
1664995500,119
1664996400,106
1664997300,101
1664998200,110
1664999100,118
1665000000,136
1665000900,143
1665001800,151
1665002700,157
1665003600,168
1665004500,104
1665005400,94
1665006300,74
1665007200,77
1665008100,96
1665009000,99
1665009900,91
1665010800,97
1665011700,93
1665012600,117
1665013500,79
1665014400,46
1665015300,66
1665016200,73
1665017100,80
1665018000,91
1665018900,201
1665019800,94
1665020700,97
1665021600,112
1665022500,92
1665023400,100
1665024300,96
1665025200,83
1665026100,96
1665027000,821
1665027900,1834
1665028800,1851
1665029700,1882
1665030600,1760
1665031500,1369
1665032400,638
1665033300,446
1665034200,79
1665035100,77
1665036000,91
1665036900,105
1665037800,187
1665038700,344
1665039600,1039
1665040500,2755
1665041400,2371
1665042300,523
1665043200,118
1665044100,113
1665045000,133
1665045900,412
1665046800,305
1665047700,498
1665048600,315
1665049500,150
1665050400,151
1665051300,162
1665052200,198
1665053100,145
1665054000,139
1665054900,141
1665055800,154
1665056700,140
1665057600,148
1665058500,136
1665059400,152
1665060300,147
1665061200,149
1665062100,146
1665063000,164
1665063900,156
1665064800,131
1665065700,119
1665066600,249
1665067500,460
1665068400,248
1665069300,147
1665070200,142
1665071100,150
1665072000,161
1665072900,132
1665073800,129
1665074700,119
1665075600,206
1665076500,1681
1665077400,1884
1665078300,2016
1665079200,2054
1665080100,1804
1665081000,1732
1665081900,1057
1665082800,1440
1665083700,3167
1665084600,2725
1665085500,574
1665086400,410
1665087300,752
1665088200,664
1665089100,596
1665090000,618
1665090900,383
1665091800,687
1665092700,179
1665093600,337
1665094500,507
1665095400,137
1665096300,100
1665097200,120
1665098100,130
1665099000,100
1665099900,95
1665100800,99
1665101700,96
1665102600,100
1665103500,94
1665104400,98
1665105300,125
1665106200,142
1665107100,101
1665108000,100
1665108900,95
1665109800,73
1665110700,89
1665111600,97
1665112500,324
1665113400,1609
1665114300,1880
1665115200,1876
1665116100,1631
1665117000,931
1665117900,231
1665118800,99
1665119700,102
1665120600,98
1665121500,323
1665122400,263
1665123300,213
1665124200,1180
1665125100,2852
1665126000,3014
1665126900,2872
1665127800,1545
1665128700,115
1665129600,132
1665130500,162
1665131400,156
1665132300,122
1665133200,96
1665134100,97
1665135000,97
1665135900,110
1665136800,118
1665137700,139
1665138600,162
1665139500,158
1665140400,132
1665141300,114
1665142200,113
1665143100,532
1665144000,308
1665144900,140
1665145800,150
1665146700,161
1665147600,204
1665148500,174
1665149400,144
1665150300,120
1665151200,189
1665152100,154
1665153000,123
1665153900,121
1665154800,140
1665155700,138
1665156600,928
1665157500,1808
1665158400,1823
1665159300,1867
1665160200,1632
1665161100,1279
1665162000,943
1665162900,464
1665163800,1641
1665164700,2691
1665165600,1069
1665166500,193
1665167400,169
1665168300,144
1665169200,165
1665170100,165
1665171000,142
1665171900,152
1665172800,145
1665173700,139
1665174600,144
1665175500,149
1665176400,153
1665177300,174
1665178200,167
1665179100,163
1665180000,83
1665180900,99
1665181800,89
1665182700,76
1665183600,94
1665184500,99
1665185400,158
1665186300,118
1665187200,246
1665188100,99
1665189000,93
1665189900,94
1665190800,71
1665191700,76
1665192600,95
1665193500,116
1665194400,117
1665195300,120
1665196200,107
1665197100,106
1665198000,96
1665198900,154
1665199800,1600
1665200700,1838
1665201600,1902
1665202500,1888
1665203400,1632
1665204300,796
1665205200,662
1665206100,366
1665207000,91
1665207900,86
1665208800,96
1665209700,206
1665210600,326
1665211500,1031
1665212400,2906
1665213300,2199
1665214200,330
1665215100,122
1665216000,98
1665216900,84
1665217800,79
1665218700,119
1665219600,163
1665220500,256
1665221400,470
1665222300,262
1665223200,106
1665224100,104
1665225000,85
1665225900,85
1665226800,98
1665227700,109
1665228600,127
1665229500,148
1665230400,117
1665231300,104
1665232200,109
1665233100,103
1665234000,97
1665234900,94
1665235800,217
1665236700,144
1665237600,140
1665238500,128
1665239400,116
1665240300,176
1665241200,105
1665242100,114
1665243000,156
1665243900,145
1665244800,635
1665245700,1812
1665246600,1800
1665247500,1842
1665248400,1697
1665249300,1795
1665250200,1517
1665251100,920
1665252000,721
1665252900,1126
1665253800,2828
1665254700,1274
1665255600,108
1665256500,109
1665257400,109
1665258300,135
1665259200,139
1665260100,288
1665261000,181
1665261900,167
1665262800,129
1665263700,76
1665264600,72
1665265500,74
1665266400,84
1665267300,96
1665268200,133
1665269100,139
1665270000,116
1665270900,86
1665271800,73
1665272700,75
1665273600,74
1665274500,90
1665275400,93
1665276300,117
1665277200,140
1665278100,111
1665279000,60
1665279900,47
1665280800,43
1665281700,46
1665282600,75
1665283500,99
1665284400,103
1665285300,501
1665286200,1704
1665287100,1837
1665288000,1856
1665288900,1544
1665289800,833
1665290700,165
1665291600,101
1665292500,98
1665293400,148
1665294300,131
1665295200,103
1665296100,392
1665297000,135
1665297900,162
1665298800,1811
1665299700,2854
1665300600,2933
1665301500,3006
1665302400,3017
1665303300,3010
1665304200,2763
1665305100,527
1665306000,81
1665306900,101
1665307800,99
1665308700,194
1665309600,155
1665310500,150
1665311400,118
1665312300,91
1665313200,80
1665314100,81
1665315000,286
1665315900,712
1665316800,269
1665317700,260
1665318600,669
1665319500,166
1665320400,93
1665321300,69
1665322200,52
1665323100,221
1665324000,116
1665324900,117
1665325800,141
1665326700,152
1665327600,127
1665328500,99
1665329400,81
1665330300,606
1665331200,1771
1665332100,1784
1665333000,1824
1665333900,1727
1665334800,1565
1665335700,1034
1665336600,731
1665337500,2595
1665338400,2987
1665339300,953
1665340200,124
1665341100,133
1665342000,163
1665342900,152
1665343800,123
1665344700,102
1665345600,81
1665346500,96
1665347400,111
1665348300,165
1665349200,145
1665350100,182
1665351000,135
1665351900,108
1665352800,91
1665353700,74
1665354600,71
1665355500,79
1665356400,93
1665357300,94
1665358200,101
1665359100,144
1665360000,103
1665360900,95
1665361800,72
1665362700,60
1665363600,52
1665364500,195
1665365400,64
1665366300,74
1665367200,135
1665368100,118
1665369000,98
1665369900,76
1665370800,72
1665371700,91
1665372600,474
1665373500,1737
1665374400,1916
1665375300,1969
1665376200,1965
1665377100,1638
1665378000,879
1665378900,631
1665379800,213
1665380700,107
1665381600,93
1665382500,78
1665383400,304
1665384300,1071
1665385200,2840
1665386100,2494
1665387000,520
1665387900,122
1665388800,111
1665389700,105
1665390600,97
1665391500,119
1665392400,103
1665393300,120
1665394200,98
1665395100,162
1665396000,96
1665396900,103
1665397800,103
1665398700,98
1665399600,114
1665400500,104
1665401400,83
1665402300,81
1665403200,56
1665404100,74
1665405000,101
1665405900,108
1665406800,102
1665407700,122
1665408600,107
1665409500,111
1665410400,105
1665411300,101
1665412200,302
1665413100,106
1665414000,102
1665414900,290
1665415800,1632
1665416700,1850
1665417600,1869
1665418500,1897
1665419400,1699
1665420300,1422
1665421200,788
1665422100,1019
1665423000,2658
1665423900,2399
1665424800,512
1665425700,149
1665426600,143
1665427500,161
1665428400,146
1665429300,140
1665430200,137
1665431100,222
1665432000,138
1665432900,137
1665433800,144
1665434700,147
1665435600,201
1665436500,130
1665437400,97
1665438300,97
1665439200,94
1665440100,93
1665441000,85
1665441900,102
1665442800,97
1665443700,90
1665444600,113
1665445500,105
1665446400,93
1665447300,94
1665448200,79
1665449100,90
1665450000,98
1665450900,99
1665451800,91
1665452700,101
1665453600,115
1665454500,104
1665455400,90
1665456300,78
1665457200,87
1665458100,103
1665459000,543
1665459900,1765
1665460800,1886
1665461700,1909
1665462600,1617
1665463500,638
1665464400,80
1665465300,69
1665466200,82
1665467100,186
1665468000,124
1665468900,99
1665469800,92
1665470700,99
1665471600,91
1665472500,76
1665473400,104
1665474300,121
1665475200,796
1665476100,1090
1665477000,2676
1665477900,3022
1665478800,3024
1665479700,3041
1665480600,3040
1665481500,3082
1665482400,2781
1665483300,766
1665484200,365
1665485100,143
1665486000,128
1665486900,118
1665487800,115
1665488700,134
1665489600,152
1665490500,130
1665491400,122
1665492300,108
1665493200,98
1665494100,83
1665495000,78
1665495900,69
1665496800,50
1665497700,87
1665498600,120
1665499500,201
1665500400,156
1665501300,347
1665502200,1741
1665503100,1888
1665504000,1940
1665504900,1859
1665505800,1686
1665506700,1263
1665507600,478
1665508500,2285
1665509400,3229
1665510300,2192
1665511200,962
1665512100,869
1665513000,698
1665513900,613
1665514800,690
1665515700,643
1665516600,619
1665517500,686
1665518400,557
1665519300,576
1665520200,135
1665521100,605
1665522000,578
1665522900,193
1665523800,613
1665524700,289
1665525600,74
1665526500,100
1665527400,78
1665528300,55
1665529200,58
1665530100,92
1665531000,91
1665531900,99
1665532800,89
1665533700,77
1665534600,74
1665535500,79
1665536400,97
1665537300,226
1665538200,115
1665539100,120
1665540000,116
1665540900,86
1665541800,72
1665542700,74
1665543600,71
1665544500,509
1665545400,1808
1665546300,1893
1665547200,1949
1665548100,1805
1665549000,1630
1665549900,713
1665550800,629
1665551700,131
1665552600,84
1665553500,97
1665554400,100
1665555300,184
1665556200,417
1665557100,997
1665558000,2634
1665558900,2859
1665559800,2831
1665560700,2831
1665561600,799
1665562500,90
1665563400,100
1665564300,99
1665565200,96
1665566100,83
1665567000,101
1665567900,102
1665568800,102
1665569700,98
1665570600,80
1665571500,106
1665572400,76
1665573300,74
1665574200,61
1665575100,74
1665576000,104
1665576900,210
1665577800,120
1665578700,115
1665579600,125
1665580500,124
1665581400,101
1665582300,132
1665583200,188
1665584100,105
1665585000,101
1665585900,1245
1665586800,1723
1665587700,1765
1665588600,1736
1665589500,1555
1665590400,1136
1665591300,1657
1665592200,2863
1665593100,2956
1665594000,2981
1665594900,2995
1665595800,1077
1665596700,174
1665597600,149
1665598500,160
1665599400,124
1665600300,108
1665601200,102
1665602100,96
1665603000,104
1665603900,155
1665604800,169
1665605700,233
1665606600,165
1665607500,143
1665608400,140
1665609300,141
1665610200,159
1665611100,154
1665612000,111
1665612900,68
1665613800,57
1665614700,57
1665615600,73
1665616500,98
1665617400,98
1665618300,120
1665619200,111
1665620100,112
1665621000,68
1665621900,68
1665622800,46
1665623700,44
1665624600,73
1665625500,114
1665626400,115
1665627300,104
1665628200,90
1665629100,89
1665630000,57
1665630900,505
1665631800,1693
1665632700,1833
1665633600,1900
1665634500,1598
1665635400,800
1665636300,155
1665637200,100
1665638100,82
1665639000,89
1665639900,73
1665640800,72
1665641700,302
1665642600,249
1665643500,157
1665644400,559
1665645300,2408
1665646200,2873
1665647100,2844
1665648000,826
1665648900,44
1665649800,52
1665650700,63
1665651600,84
1665652500,83
1665653400,73
1665654300,105
1665655200,100
1665656100,89
1665657000,90
1665657900,82
1665658800,83
1665659700,87
1665660600,50
1665661500,82
1665662400,105
1665663300,105
1665664200,87
1665665100,100
1665666000,96
1665666900,97
1665667800,76
1665668700,115
1665669600,94
1665670500,78
1665671400,220
1665672300,183
1665673200,107
1665674100,97
1665675000,86
1665675900,96
1665676800,902
1665677700,1842
1665678600,1852
1665679500,1862
1665680400,1680
1665681300,1395
1665682200,801
1665683100,844
1665684000,2567
1665684900,2906
1665685800,2926
1665686700,2925
1665687600,2679
1665688500,670
1665689400,91
1665690300,102
1665691200,113
1665692100,108
1665693000,120
1665693900,138
1665694800,179
1665695700,96
1665696600,66
1665697500,39
1665698400,51
1665699300,69
1665700200,69
1665701100,90
1665702000,91
1665702900,92
1665703800,84
1665704700,55
1665705600,43
1665706500,41
1665707400,86
1665708300,90
1665709200,75
1665710100,66
1665711000,81
1665711900,90
1665712800,67
1665713700,60
1665714600,65
1665715500,61
1665716400,70
1665717300,70
1665718200,85
1665719100,1345
1665720000,1852
1665720900,1880
1665721800,1892
1665722700,1219
1665723600,666
1665724500,624
1665725400,181
1665726300,83
1665727200,463
1665728100,826
1665729000,330
1665729900,754
1665730800,2723
1665731700,2882
1665732600,2890
1665733500,1870
1665734400,90
1665735300,86
1665736200,82
1665737100,72
1665738000,71
1665738900,59
1665739800,42
1665740700,75
1665741600,112
1665742500,102
1665743400,75
1665744300,71
1665745200,66
1665746100,71
1665747000,68
1665747900,64
1665748800,89
1665749700,84
1665750600,71
1665751500,67
1665752400,83
1665753300,86
1665754200,89
1665755100,122
1665756000,104
1665756900,134
1665757800,201
1665758700,141
1665759600,89
1665760500,85
1665761400,119
1665762300,1441
1665763200,1822
1665764100,1840
1665765000,1804
1665765900,1665
1665766800,1337
1665767700,892
1665768600,631
1665769500,1549
1665770400,2973
1665771300,2860
1665772200,1849
1665773100,138
1665774000,118
1665774900,117
1665775800,132
1665776700,117
1665777600,97
1665778500,126
1665779400,91
1665780300,87
1665781200,93
1665782100,83
1665783000,91
1665783900,72
1665784800,41
1665785700,36
1665786600,41
1665787500,68
1665788400,101
1665789300,109
1665790200,104
1665791100,54
1665792000,43
1665792900,39
1665793800,43
1665794700,66
1665795600,73
1665796500,113
1665797400,118
1665798300,63
1665799200,39
1665800100,39
1665801000,45
1665801900,71
1665802800,90
1665803700,590
1665804600,1643
1665805500,1807
1665806400,1850
1665807300,1483
1665808200,583
1665809100,173
1665810000,108
1665810900,99
1665811800,59
1665812700,72
1665813600,78
1665814500,64
1665815400,210
1665816300,293
1665817200,191
1665818100,1069
1665819000,2804
1665819900,2865
1665820800,2904
1665821700,2999
1665822600,1622
1665823500,114
1665824400,104
1665825300,526
1665826200,145
1665827100,78
1665828000,100
1665828900,108
1665829800,140
1665830700,212
1665831600,826
1665832500,757
1665833400,231
1665834300,237
1665835200,603
1665836100,134
1665837000,102
1665837900,97
1665838800,260
1665839700,145
1665840600,67
1665841500,133
1665842400,154
1665843300,105
1665844200,66
1665845100,80
1665846000,91
1665846900,92
1665847800,100
1665848700,82
1665849600,1370
1665850500,1810
1665851400,1858
1665852300,1874
1665853200,1715
1665854100,1528
1665855000,1030
1665855900,2096
1665856800,3023
1665857700,2610
1665858600,538
1665859500,120
1665860400,132
1665861300,116
1665862200,112
1665863100,117
1665864000,116
1665864900,105
1665865800,126
1665866700,138
1665867600,125
1665868500,103
1665869400,88
1665870300,92
1665871200,113
1665872100,147
1665873000,174
1665873900,128
1665874800,64
1665875700,54
1665876600,68
1665877500,49
1665878400,69
1665879300,95
1665880200,122
1665881100,98
1665882000,56
1665882900,48
1665883800,44
1665884700,77
1665885600,74
1665886500,82
1665887400,71
1665888300,98
1665889200,77
1665890100,267
1665891000,1698
1665891900,1835
1665892800,1865
1665893700,1791
1665894600,1473
1665895500,708
1665896400,548
1665897300,127
1665898200,94
1665899100,70
1665900000,45
1665900900,58
1665901800,344
1665902700,78
1665903600,694
1665904500,2511
1665905400,3030
1665906300,3034
1665907200,2473
1665908100,374
1665909000,157
1665909900,81
1665910800,73
1665911700,77
1665912600,70
1665913500,431
1665914400,572
1665915300,484
1665916200,105
1665917100,76
1665918000,65
1665918900,53
1665919800,547
1665920700,351
1665921600,671
1665922500,719
1665923400,562
1665924300,686
1665925200,432
1665926100,614
1665927000,569
1665927900,351
1665928800,666
1665929700,498
1665930600,117
1665931500,75
1665932400,64
1665933300,68
1665934200,91
1665935100,278
1665936000,1632
1665936900,1855
1665937800,1819
1665938700,1811
1665939600,1634
1665940500,1508
1665941400,839
1665942300,1678
1665943200,2797
1665944100,2787
1665945000,876
1665945900,87
1665946800,84
1665947700,106
1665948600,132
1665949500,139
1665950400,131
1665951300,100
1665952200,117
1665953100,115
1665954000,98
1665954900,132
1665955800,248
1665956700,712
1665957600,322
1665958500,146
1665959400,647
1665960300,169
1665961200,68
1665962100,76
1665963000,90
1665963900,93
1665964800,70
1665965700,90
1665966600,95
1665967500,95
1665968400,70
1665969300,88
1665970200,92
1665971100,80
1665972000,67
1665972900,74
1665973800,95
1665974700,96
1665975600,88
1665976500,160
1665977400,1470
1665978300,1796
1665979200,1807
1665980100,1398
1665981000,850
1665981900,307
1665982800,125
1665983700,112
1665984600,95
1665985500,78
1665986400,80
1665987300,76
1665988200,72
1665989100,370
1665990000,146
1665990900,166
1665991800,850
1665992700,2716
1665993600,3134
1665994500,2721
1665995400,270
1665996300,124
1665997200,128
1665998100,132
1665999000,81
1665999900,109
1666000800,61
1666001700,79
1666002600,78
1666003500,92
1666004400,96
1666005300,180
1666006200,607
1666007100,539
1666008000,104
1666008900,99
1666009800,111
1666010700,133
1666011600,131
1666012500,124
1666013400,630
1666014300,1359
1666015200,1053
1666016100,899
1666017000,832
1666017900,615
1666018800,743
1666019700,645
1666020600,617
1666021500,1130
1666022400,2343
1666023300,2321
1666024200,1846
1666025100,1711
1666026000,1656
1666026900,890
1666027800,1758
1666028700,2952
1666029600,3062
1666030500,1021
1666031400,490
1666032300,527
1666033200,423
1666034100,477
1666035000,514
1666035900,382
1666036800,466
1666037700,129
1666038600,136
1666039500,146
1666040400,136
1666041300,113
1666042200,129
1666043100,145
1666044000,71
1666044900,74
1666045800,66
1666046700,88
1666047600,89
1666048500,65
1666049400,75
1666050300,75
1666051200,74
1666052100,74
1666053000,81
1666053900,68
1666054800,69
1666055700,180
1666056600,131
1666057500,78
1666058400,71
1666059300,81
1666060200,89
1666061100,66
1666062000,46
1666062900,46
1666063800,86
1666064700,257
1666065600,2181
1666066500,2087
1666067400,2113
1666068300,1987
1666069200,1793
1666070100,820
1666071000,621
1666071900,658
1666072800,460
1666073700,392
1666074600,337
1666075500,314
1666076400,323
1666077300,300
1666078200,305
1666079100,499
1666080000,479
1666080900,952
1666081800,1326
1666082700,2691
1666083600,1651
1666084500,872
1666085400,587
1666086300,782
1666087200,536
1666088100,174
1666089000,109
1666089900,150
1666090800,61
1666091700,63
1666092600,85
1666093500,104
1666094400,108
1666095300,113
1666096200,105
1666097100,245
1666098000,152
1666098900,380
1666099800,156
1666100700,101
1666101600,154
1666102500,141
1666103400,85
1666104300,78
1666105200,140
1666106100,639
1666107000,416
1666107900,1429
1666108800,2198
1666109700,1932
1666110600,1779
1666111500,1615
1666112400,1332
1666113300,753
1666114200,1190
1666115100,2865
1666116000,2690
1666116900,951
1666117800,100
1666118700,89
1666119600,81
1666120500,99
1666121400,157
1666122300,197
1666123200,183
1666124100,133
1666125000,89
1666125900,85
1666126800,82
1666127700,58
1666128600,96
1666129500,122
1666130400,126
1666131300,71
1666132200,42
1666133100,44
1666134000,45
1666134900,76
1666135800,91
1666136700,93
1666137600,95
1666138500,67
1666139400,52
1666140300,43
1666141200,65
1666142100,81
1666143000,89
1666143900,83
1666144800,44
1666145700,69
1666146600,66
1666147500,74
1666148400,71
1666149300,241
1666150200,1467
1666151100,1837
1666152000,1817
1666152900,1695
1666153800,1210
1666154700,674
1666155600,117
1666156500,120
1666157400,95
1666158300,385
1666159200,125
1666160100,56
1666161000,78
1666161900,97
1666162800,106
1666163700,97
1666164600,159
1666165500,61
1666166400,50
1666167300,79
1666168200,77
1666169100,1581
1666170000,2797
1666170900,2893
1666171800,2962
1666172700,1990
1666173600,83
1666174500,76
1666175400,71
1666176300,60
1666177200,72
1666178100,87
1666179000,85
1666179900,102
1666180800,76
1666181700,85
1666182600,72
1666183500,74
1666184400,447
1666185300,544
1666186200,236
1666187100,225
1666188000,180
1666188900,236
1666189800,172
1666190700,310
1666191600,169
1666192500,76
1666193400,83
1666194300,90
1666195200,447
1666196100,1711
1666197000,1860
1666197900,1877
1666198800,1696
1666199700,1541
1666200600,928
1666201500,2334
1666202400,2880
1666203300,1844
1666204200,136
1666205100,117
1666206000,102
1666206900,115
1666207800,111
1666208700,117
1666209600,180
1666210500,112
1666211400,131
1666212300,129
1666213200,122
1666214100,113
1666215000,106
1666215900,86
1666216800,96
1666217700,115
1666218600,70
1666219500,105
1666220400,99
1666221300,103
1666222200,48
1666223100,43
1666224000,55
1666224900,84
1666225800,89
1666226700,72
1666227600,68
1666228500,71
1666229400,64
1666230300,44
1666231200,92
1666232100,223
1666233000,80
1666233900,40
1666234800,41
1666235700,90
1666236600,1549
1666237500,1870
1666238400,1904
1666239300,1807
1666240200,1477
1666241100,644
1666242000,575
1666242900,304
1666243800,90
1666244700,133
1666245600,101
1666246500,190
1666247400,928
1666248300,2591
1666249200,3048
1666250100,1017
1666251000,63
1666251900,82
1666252800,88
1666253700,176
1666254600,101
1666255500,105
1666256400,86
1666257300,52
1666258200,68
1666259100,73
1666260000,79
1666260900,94
1666261800,104
1666262700,101
1666263600,52
1666264500,56
1666265400,88
1666266300,81
1666267200,88
1666268100,79
1666269000,83
1666269900,146
1666270800,76
1666271700,77
1666272600,84
1666273500,130
1666274400,107
1666275300,108
1666276200,85
1666277100,303
1666278000,90
1666278900,105
1666279800,98
1666280700,88
1666281600,1055
1666282500,1780
1666283400,1789
1666284300,1830
1666285200,1705
1666286100,1558
1666287000,826
1666287900,1048
1666288800,817
1666289700,2541
1666290600,1117
1666291500,91
1666292400,114
1666293300,155
1666294200,150
1666295100,115
1666296000,83
1666296900,82
1666297800,89
1666298700,181
1666299600,101
1666300500,100
1666301400,113
1666302300,72
1666303200,39
1666304100,58
1666305000,69
1666305900,70
1666306800,69
1666307700,63
1666308600,71
1666309500,66
1666310400,76
1666311300,71
1666312200,62
1666313100,58
1666314000,61
1666314900,58
1666315800,69
1666316700,97
1666317600,98
1666318500,62
1666319400,47
1666320300,65
1666321200,61
1666322100,308
1666323000,1429
1666323900,1797
1666324800,1795
1666325700,1589
1666326600,937
1666327500,284
1666328400,102
1666329300,94
1666330200,60
1666331100,85
1666332000,82
1666332900,80
1666333800,394
1666334700,95
1666335600,84
1666336500,119
1666337400,186
1666338300,1947
1666339200,2869
1666340100,2980
1666341000,3020
1666341900,3007
1666342800,3004
1666343700,3012
1666344600,2792
1666345500,822
1666346400,127
