timestamp,power
1626016500,414
1626017400,984
1626018300,191
1626019200,181
1626020100,202
1626021000,179
1626021900,210
1626022800,241
1626023700,198
1626024600,220
1626025500,218
1626026400,205
1626027300,205
1626028200,183
1626029100,163
1626030000,161
1626030900,221
1626031800,238
1626032700,233
1626033600,229
1626034500,222
1626035400,219
1626036300,222
1626037200,211
1626038100,188
1626039000,122
1626039900,109
1626040800,116
1626041700,161
1626042600,153
1626043500,139
1626044400,97
1626045300,103
1626046200,131
1626047100,101
1626048000,116
1626048900,100
1626049800,130
1626050700,138
1626051600,137
1626052500,149
1626053400,135
1626054300,126
1626055200,101
1626056100,102
1626057000,114
1626057900,114
1626058800,116
1626059700,110
1626060600,147
1626061500,174
1626062400,134
1626063300,116
1626064200,124
1626065100,137
1626066000,137
1626066900,160
1626067800,144
1626068700,135
1626069600,382
1626070500,212
1626071400,466
1626072300,188
1626073200,167
1626074100,163
1626075000,146
1626075900,209
1626076800,209
1626077700,172
1626078600,172
1626079500,280
1626080400,343
1626081300,224
1626082200,208
1626083100,258
1626084000,219
1626084900,199
1626085800,153
1626086700,200
1626087600,221
1626088500,264
1626089400,245
1626090300,193
1626091200,183
1626092100,254
1626093000,303
1626093900,168
1626094800,146
1626095700,148
1626096600,156
1626097500,167
1626098400,175
1626099300,179
1626100200,168
1626101100,245
1626102000,231
1626102900,754
1626103800,314
1626104700,181
1626105600,169
1626106500,164
1626107400,224
1626108300,258
1626109200,220
1626110100,176
1626111000,168
1626111900,182
1626112800,161
1626113700,165
1626114600,167
1626115500,221
1626116400,212
1626117300,240
1626118200,237
1626119100,238
1626120000,216
1626120900,198
1626121800,203
1626122700,202
1626123600,219
1626124500,147
1626125400,105
1626126300,136
1626127200,164
1626128100,159
1626129000,117
1626129900,113
1626130800,129
1626131700,122
1626132600,114
1626133500,107
1626134400,114
1626135300,126
1626136200,154
1626137100,143
1626138000,149
1626138900,122
1626139800,119
1626140700,109
1626141600,106
1626142500,111
1626143400,116
1626144300,122
1626145200,124
1626146100,137
1626147000,143
1626147900,203
1626148800,179
1626149700,177
1626150600,257
1626151500,173
1626152400,223
1626153300,183
1626154200,155
1626155100,179
1626156000,213
1626156900,226
1626157800,195
1626158700,176
1626159600,167
1626160500,184
1626161400,180
1626162300,222
1626163200,177
1626164100,200
1626165000,275
1626165900,194
1626166800,208
1626167700,299
1626168600,261
1626169500,219
1626170400,192
1626171300,165
1626172200,203
1626173100,168
1626174000,223
1626174900,223
1626175800,218
1626176700,189
1626177600,185
1626178500,179
1626179400,248
1626180300,229
1626181200,258
1626182100,215
1626183000,166
1626183900,183
1626184800,193
1626185700,164
1626186600,198
1626187500,135
1626188400,168
1626189300,191
1626190200,174
1626191100,123
1626192000,246
1626192900,167
1626193800,201
1626194700,188
1626195600,124
1626196500,141
1626197400,116
1626198300,130
1626199200,149
1626200100,202
1626201000,182
1626201900,180
1626202800,255
1626203700,226
1626204600,235
1626205500,177
1626206400,194
1626207300,185
1626208200,197
1626209100,137
1626210000,121
1626210900,111
1626211800,149
1626212700,141
1626213600,141
1626214500,127
1626215400,121
1626216300,127
1626217200,99
1626218100,117
1626219000,109
1626219900,132
1626220800,98
1626221700,140
1626222600,141
1626223500,159
1626224400,119
1626225300,107
1626226200,105
1626227100,119
1626228000,120
1626228900,114
1626229800,111
1626230700,114
1626231600,165
1626232500,145
1626233400,136
1626234300,111
1626235200,180
1626236100,212
1626237000,203
1626237900,131
1626238800,143
1626239700,180
1626240600,171
1626241500,184
1626242400,215
1626243300,204
1626244200,165
1626245100,142
1626246000,149
1626246900,141
1626247800,194
1626248700,146
1626249600,187
1626250500,214
1626251400,196
1626252300,815
1626253200,264
1626254100,840
1626255000,187
1626255900,193
1626256800,209
1626257700,256
1626258600,213
1626259500,277
1626260400,307
1626261300,311
1626262200,313
1626263100,300
1626264000,318
1626264900,298
1626265800,264
1626266700,271
1626267600,291
1626268500,198
1626269400,180
1626270300,205
1626271200,250
1626272100,198
1626273000,178
1626273900,191
1626274800,256
1626275700,264
1626276600,264
1626277500,221
1626278400,221
1626279300,229
1626280200,349
1626281100,283
1626282000,211
1626282900,190
1626283800,210
1626284700,183
1626285600,122
1626286500,163
1626287400,159
1626288300,170
1626289200,164
1626290100,156
1626291000,148
1626291900,195
1626292800,217
1626293700,194
1626294600,183
1626295500,204
1626296400,175
1626297300,109
1626298200,140
1626299100,157
1626300000,174
1626300900,113
1626301800,112
1626302700,110
1626303600,138
1626304500,115
1626305400,106
1626306300,109
1626307200,141
1626308100,156
1626309000,139
1626309900,131
1626310800,131
1626311700,118
1626312600,106
1626313500,108
1626314400,124
1626315300,125
1626316200,123
1626317100,136
1626318000,207
1626318900,192
1626319800,145
1626320700,134
1626321600,138
1626322500,189
1626323400,233
1626324300,175
1626325200,214
1626326100,214
1626327000,284
1626327900,244
1626328800,178
1626329700,167
1626330600,162
1626331500,0
1626332400,253
1626333300,195
1626334200,191
1626335100,143
1626336000,378
1626336900,365
1626337800,365
1626338700,331
1626339600,301
1626340500,303
1626341400,284
1626342300,249
1626343200,155
1626344100,151
1626345000,144
1626345900,173
1626346800,189
1626347700,258
1626348600,160
1626349500,194
1626350400,178
1626351300,254
1626352200,168
1626353100,234
1626354000,278
1626354900,298
1626355800,205
1626356700,306
1626357600,205
1626358500,201
1626359400,172
1626360300,185
1626361200,233
1626362100,353
1626363000,283
1626363900,245
1626364800,245
1626365700,252
1626366600,235
1626367500,213
1626368400,165
1626369300,213
1626370200,170
1626371100,276
1626372000,292
1626372900,375
1626373800,332
1626374700,182
1626375600,171
1626376500,170
1626377400,261
1626378300,229
1626379200,220
1626380100,238
1626381000,215
1626381900,215
1626382800,223
1626383700,275
1626384600,202
1626385500,134
1626386400,111
1626387300,124
1626388200,128
1626389100,99
1626390000,116
1626390900,112
1626391800,146
1626392700,143
1626393600,138
1626394500,161
1626395400,119
1626396300,117
1626397200,106
1626398100,122
1626399000,121
1626399900,107
1626400800,110
1626401700,136
1626402600,158
1626403500,145
1626404400,176
1626405300,160
1626406200,146
1626407100,133
1626408000,127
1626408900,187
1626409800,237
1626410700,165
1626411600,238
1626412500,284
1626413400,240
1626414300,161
1626415200,167
1626416100,189
1626417000,177
1626417900,223
1626418800,163
1626419700,278
1626420600,615
1626421500,342
1626422400,323
1626423300,272
1626424200,194
1626425100,205
1626426000,168
1626426900,145
1626427800,148
1626428700,148
1626429600,170
1626430500,216
1626431400,199
1626432300,248
1626433200,196
1626434100,139
1626435000,147
1626435900,152
1626436800,729
1626437700,721
1626438600,568
1626439500,487
1626440400,268
1626441300,214
1626442200,191
1626443100,148
1626444000,136
1626444900,183
1626445800,164
1626446700,155
1626447600,163
1626448500,199
1626449400,266
1626450300,263
1626451200,261
1626452100,252
1626453000,270
1626453900,229
1626454800,194
1626455700,110
1626456600,152
1626457500,163
1626458400,225
1626459300,179
1626460200,205
1626461100,172
1626462000,142
1626462900,150
1626463800,154
1626464700,208
1626465600,258
1626466500,221
1626467400,235
1626468300,326
1626469200,229
1626470100,227
1626471000,269
1626471900,218
1626472800,190
1626473700,124
1626474600,147
1626475500,137
1626476400,142
1626477300,158
1626478200,180
1626479100,181
1626480000,134
1626480900,138
1626481800,130
1626482700,150
1626483600,130
1626484500,133
1626485400,132
1626486300,170
1626487200,165
1626488100,172
1626489000,145
1626489900,154
1626490800,133
1626491700,133
1626492600,133
1626493500,140
1626494400,156
1626495300,211
1626496200,282
1626497100,251
1626498000,255
1626498900,180
1626499800,153
1626500700,176
1626501600,176
1626502500,165
1626503400,194
1626504300,182
1626505200,197
1626506100,192
1626507000,209
1626507900,227
1626508800,183
1626509700,181
1626510600,149
1626511500,182
1626512400,163
1626513300,158
1626514200,153
1626515100,201
1626516000,203
1626516900,193
1626517800,144
1626518700,167
1626519600,158
1626520500,147
1626521400,138
1626522300,155
1626523200,171
1626524100,184
1626525000,175
1626525900,264
1626526800,272
1626527700,220
1626528600,212
1626529500,198
1626530400,185
1626531300,193
1626532200,174
1626533100,255
1626534000,321
1626534900,230
1626535800,211
1626536700,206
1626537600,221
1626538500,190
1626539400,216
1626540300,217
1626541200,185
1626542100,214
1626543000,149
1626543900,195
1626544800,182
1626545700,231
1626546600,236
1626547500,270
1626548400,303
1626549300,288
1626550200,238
1626551100,246
1626552000,233
1626552900,250
1626553800,378
1626554700,243
1626555600,231
1626556500,134
1626557400,128
1626558300,103
1626559200,129
1626560100,136
1626561000,110
1626561900,127
1626562800,109
1626563700,171
1626564600,157
1626565500,144
1626566400,114
1626567300,126
1626568200,126
1626569100,111
1626570000,114
1626570900,118
1626571800,128
1626572700,102
1626573600,153
1626574500,146
1626575400,172
1626576300,108
1626577200,136
1626578100,108
1626579000,134
1626579900,119
1626580800,116
1626581700,117
1626582600,131
1626583500,172
1626584400,149
1626585300,176
1626586200,172
1626587100,247
1626588000,209
1626588900,224
1626589800,281
1626590700,257
1626591600,662
1626592500,326
1626593400,801
1626594300,207
1626595200,213
1626596100,187
1626597000,310
1626597900,263
1626598800,377
1626599700,293
1626600600,352
1626601500,349
1626602400,352
1626603300,388
1626604200,407
1626605100,504
1626606000,370
1626606900,264
1626607800,321
1626608700,270
1626609600,316
1626610500,325
1626611400,276
1626612300,270
1626613200,278
1626614100,290
1626615000,216
1626615900,158
1626616800,145
1626617700,140
1626618600,181
1626619500,217
1626620400,311
1626621300,333
1626622200,233
1626623100,254
1626624000,274
1626624900,331
1626625800,275
1626626700,249
1626627600,228
1626628500,188
1626629400,202
1626630300,225
1626631200,260
1626632100,298
1626633000,274
1626633900,248
1626634800,234
1626635700,254
1626636600,234
1626637500,205
1626638400,187
1626639300,218
1626640200,195
1626641100,208
1626642000,172
1626642900,169
1626643800,129
1626644700,108
1626645600,111
1626646500,125
1626647400,116
1626648300,110
1626649200,112
1626650100,122
1626651000,172
1626651900,136
1626652800,145
1626653700,127
1626654600,110
1626655500,131
1626656400,104
1626657300,125
1626658200,119
1626659100,108
1626660000,126
1626660900,144
1626661800,168
1626662700,128
1626663600,118
1626664500,110
1626665400,126
1626666300,110
1626667200,168
1626668100,143
1626669000,174
1626669900,178
1626670800,153
1626671700,147
1626672600,354
1626673500,335
1626674400,253
1626675300,141
1626676200,177
1626677100,142
1626678000,181
1626678900,256
1626679800,266
1626680700,203
1626681600,194
1626682500,184
1626683400,197
1626684300,186
1626685200,253
1626686100,180
1626687000,200
1626687900,212
1626688800,233
1626689700,303
1626690600,237
1626691500,260
1626692400,166
1626693300,150
1626694200,172
1626695100,191
1626696000,257
1626696900,192
1626697800,231
1626698700,280
1626699600,250
1626700500,331
1626701400,272
1626702300,249
1626703200,222
1626704100,235
1626705000,247
1626705900,218
1626706800,273
1626707700,263
1626708600,258
1626709500,169
1626710400,145
1626711300,139
1626712200,128
1626713100,128
1626714000,117
1626714900,106
1626715800,133
1626716700,124
1626717600,236
1626718500,321
1626719400,331
1626720300,284
1626721200,225
1626722100,255
1626723000,241
1626723900,222
1626724800,237
1626725700,235
1626726600,231
1626727500,211
1626728400,170
1626729300,156
1626730200,111
1626731100,135
1626732000,114
1626732900,122
1626733800,125
1626734700,129
1626735600,122
1626736500,131
1626737400,147
1626738300,152
1626739200,153
1626740100,104
1626741000,114
1626741900,100
1626742800,131
1626743700,121
1626744600,102
1626745500,116
1626746400,145
1626747300,171
1626748200,149
1626749100,115
1626750000,135
1626750900,124
1626751800,126
1626752700,114
1626753600,125
1626754500,252
1626755400,237
1626756300,243
1626757200,219
1626758100,163
1626759000,178
1626759900,146
1626760800,217
1626761700,164
1626762600,267
1626763500,196
1626764400,164
1626765300,835
1626766200,350
1626767100,715
1626768000,189
1626768900,149
1626769800,254
1626770700,136
1626771600,114
1626772500,113
1626773400,122
1626774300,139
1626775200,154
1626776100,149
1626777000,158
1626777900,130
1626778800,124
1626779700,115
1626780600,203
1626781500,190
1626782400,243
1626783300,176
1626784200,171
1626785100,218
1626786000,215
1626786900,170
1626787800,145
1626788700,163
1626789600,146
1626790500,173
1626791400,299
1626792300,231
1626793200,154
1626794100,236
1626795000,216
1626795900,544
1626796800,656
1626797700,1006
1626798600,179
1626799500,158
1626800400,156
1626801300,150
1626802200,707
1626803100,688
1626804000,346
1626804900,201
1626805800,159
1626806700,187
1626807600,214
1626808500,239
1626809400,237
1626810300,312
1626811200,218
1626812100,189
1626813000,228
1626813900,231
1626814800,253
1626815700,105
1626816600,107
1626817500,116
1626818400,124
1626819300,121
1626820200,99
1626821100,121
1626822000,142
1626822900,150
1626823800,150
1626824700,120
1626825600,120
1626826500,125
1626827400,113
1626828300,111
1626829200,103
1626830100,144
1626831000,124
1626831900,151
1626832800,138
1626833700,156
1626834600,122
1626835500,106
1626836400,163
1626837300,129
1626838200,164
1626839100,118
1626840000,120
1626840900,137
1626841800,158
1626842700,166
1626843600,120
1626844500,127
1626845400,107
1626846300,147
1626847200,485
1626848100,592
1626849000,233
1626849900,148
1626850800,405
1626851700,361
1626852600,234
1626853500,176
1626854400,149
1626855300,144
1626856200,139
1626857100,161
1626858000,169
1626858900,147
1626859800,195
1626860700,302
1626861600,181
1626862500,183
1626863400,288
1626864300,200
1626865200,219
1626866100,768
1626867000,415
1626867900,878
1626868800,348
1626869700,244
1626870600,231
1626871500,303
1626872400,189
1626873300,195
1626874200,187
1626875100,180
1626876000,170
1626876900,227
1626877800,149
1626878700,280
1626879600,193
1626880500,172
1626881400,145
1626882300,157
1626883200,195
1626884100,206
1626885000,175
1626885900,145
1626886800,143
1626887700,245
1626888600,204
1626889500,249
1626890400,210
1626891300,162
1626892200,162
1626893100,128
1626894000,152
1626894900,148
1626895800,168
1626896700,172
1626897600,186
1626898500,202
1626899400,201
1626900300,170
1626901200,119
1626902100,145
1626903000,135
1626903900,128
1626904800,121
1626905700,145
1626906600,153
1626907500,163
1626908400,153
1626909300,149
1626910200,127
1626911100,133
1626912000,111
1626912900,143
1626913800,134
1626914700,119
1626915600,125
1626916500,183
1626917400,158
1626918300,157
1626919200,122
1626920100,130
1626921000,148
1626921900,130
1626922800,112
1626923700,132
1626924600,139
1626925500,149
1626926400,161
1626927300,184
1626928200,207
1626929100,155
1626930000,164
1626930900,188
1626931800,164
1626932700,173
1626933600,154
1626934500,155
1626935400,266
1626936300,193
1626937200,175
1626938100,193
1626939000,176
1626939900,187
1626940800,163
1626941700,154
1626942600,167
1626943500,165
1626944400,157
1626945300,205
1626946200,188
1626947100,176
1626948000,143
1626948900,144
1626949800,184
1626950700,213
1626951600,185
1626952500,167
1626953400,128
1626954300,207
1626955200,196
1626956100,182
1626957000,154
1626957900,282
1626958800,150
1626959700,146
1626960600,135
1626961500,164
1626962400,168
1626963300,153
1626964200,185
1626965100,192
1626966000,174
1626966900,182
1626967800,271
1626968700,893
1626969600,804
1626970500,634
1626971400,134
1626972300,174
1626973200,177
1626974100,255
1626975000,636
1626975900,389
1626976800,813
1626977700,297
1626978600,177
1626979500,153
1626980400,220
1626981300,277
1626982200,493
1626983100,458
1626984000,272
1626984900,318
1626985800,239
1626986700,247
1626987600,248
1626988500,155
1626989400,132
1626990300,127
1626991200,123
1626992100,136
1626993000,163
1626993900,153
1626994800,139
1626995700,134
1626996600,122
1626997500,122
1626998400,125
1626999300,102
1627000200,117
1627001100,129
1627002000,159
1627002900,145
1627003800,168
1627004700,129
1627005600,138
1627006500,102
1627007400,114
1627008300,118
1627009200,132
1627010100,107
1627011000,123
1627011900,134
1627012800,177
1627013700,183
1627014600,274
1627015500,152
1627016400,244
1627017300,154
1627018200,143
1627019100,143
1627020000,153
1627020900,195
1627021800,193
1627022700,155
1627023600,176
1627024500,182
1627025400,132
1627026300,166
1627027200,168
1627028100,447
1627029000,190
1627029900,305
1627030800,413
1627031700,403
1627032600,386
1627033500,403
1627034400,358
1627035300,376
1627036200,245
1627037100,165
1627038000,161
1627038900,166
1627039800,157
1627040700,189
1627041600,183
1627042500,181
1627043400,161
1627044300,175
1627045200,133
1627046100,162
1627047000,172
1627047900,149
1627048800,135
1627049700,130
1627050600,194
1627051500,226
1627052400,213
1627053300,249
1627054200,285
1627055100,246
1627056000,218
1627056900,240
1627057800,230
1627058700,170
1627059600,269
1627060500,266
1627061400,346
1627062300,396
1627063200,339
1627064100,286
1627065000,293
1627065900,255
1627066800,259
1627067700,333
1627068600,285
1627069500,210
1627070400,215
1627071300,198
1627072200,168
1627073100,148
1627074000,143
1627074900,130
1627075800,129
1627076700,120
1627077600,108
1627078500,130
1627079400,147
1627080300,118
1627081200,151
1627082100,145
1627083000,168
1627083900,124
1627084800,115
1627085700,100
1627086600,141
1627087500,117
1627088400,104
1627089300,120
1627090200,119
1627091100,170
1627092000,151
1627092900,145
1627093800,103
1627094700,161
1627095600,126
1627096500,108
1627097400,121
1627098300,103
1627099200,148
1627100100,152
1627101000,218
1627101900,208
1627102800,222
1627103700,144
1627104600,165
1627105500,202
1627106400,526
1627107300,227
1627108200,189
1627109100,173
1627110000,228
1627110900,251
1627111800,279
1627112700,650
1627113600,1452
1627114500,975
1627115400,1104
1627116300,294
1627117200,210
1627118100,205
1627119000,685
1627119900,819
1627120800,598
1627121700,592
1627122600,391
1627123500,164
1627124400,175
1627125300,186
1627126200,149
1627127100,222
1627128000,206
1627128900,155
1627129800,159
1627130700,177
1627131600,201
1627132500,166
1627133400,141
1627134300,204
1627135200,151
1627136100,154
1627137000,132
1627137900,174
1627138800,144
1627139700,166
1627140600,171
1627141500,170
1627142400,127
1627143300,129
1627144200,182
1627145100,135
1627146000,150
1627146900,149
1627147800,206
1627148700,173
1627149600,219
1627150500,230
1627151400,239
1627152300,188
1627153200,194
1627154100,183
1627155000,204
1627155900,212
1627156800,190
1627157700,193
1627158600,216
1627159500,201
1627160400,154
1627161300,151
1627162200,109
1627163100,133
1627164000,121
1627164900,117
1627165800,108
1627166700,124
1627167600,125
1627168500,147
1627169400,140
1627170300,148
1627171200,154
1627172100,125
1627173000,104
1627173900,124
1627174800,108
1627175700,135
1627176600,117
1627177500,111
1627178400,158
1627179300,170
1627180200,153
1627181100,129
1627182000,110
1627182900,116
1627183800,124
1627184700,132
1627185600,112
1627186500,122
1627187400,114
1627188300,210
1627189200,223
1627190100,212
1627191000,278
1627191900,202
1627192800,259
1627193700,186
1627194600,440
1627195500,234
1627196400,209
1627197300,225
1627198200,238
1627199100,187
1627200000,268
1627200900,722
1627201800,705
1627202700,252
1627203600,248
1627204500,246
1627205400,233
1627206300,270
1627207200,322
1627208100,329
1627209000,398
1627209900,268
1627210800,188
1627211700,168
1627212600,200
1627213500,191
1627214400,276
1627215300,246
1627216200,221
1627217100,249
1627218000,281
1627218900,280
1627219800,209
1627220700,149
1627221600,168
1627222500,163
1627223400,315
1627224300,160
1627225200,208
1627226100,549
1627227000,657
1627227900,264
1627228800,268
1627229700,222
1627230600,318
1627231500,248
1627232400,168
1627233300,204
1627234200,161
1627235100,179
1627236000,194
1627236900,194
1627237800,197
1627238700,243
1627239600,220
1627240500,191
1627241400,187
1627242300,187
1627243200,201
1627244100,205
1627245000,239
1627245900,224
1627246800,236
1627247700,233
1627248600,198
1627249500,126
1627250400,107
1627251300,132
1627252200,128
1627253100,155
1627254000,118
1627254900,116
1627255800,142
1627256700,176
1627257600,147
1627258500,116
1627259400,115
1627260300,111
1627261200,142
1627262100,108
1627263000,119
1627263900,108
1627264800,125
1627265700,167
1627266600,161
1627267500,133
1627268400,118
1627269300,116
1627270200,123
1627271100,116
1627272000,113
1627272900,182
1627273800,142
1627274700,181
1627275600,159
1627276500,159
1627277400,135
1627278300,324
1627279200,204
1627280100,433
1627281000,155
1627281900,154
1627282800,180
1627283700,135
1627284600,172
1627285500,214
1627286400,233
1627287300,195
1627288200,189
1627289100,165
1627290000,177
1627290900,185
1627291800,173
1627292700,217
1627293600,157
1627294500,231
1627295400,211
1627296300,215
1627297200,191
1627298100,128
1627299000,149
1627299900,181
1627300800,159
1627301700,150
1627302600,164
1627303500,167
1627304400,222
1627305300,223
1627306200,191
1627307100,155
1627308000,155
1627308900,198
1627309800,164
1627310700,161
1627311600,154
1627312500,168
1627313400,280
1627314300,190
1627315200,163
1627316100,164
1627317000,180
1627317900,155
1627318800,158
1627319700,135
1627320600,170
1627321500,162
1627322400,186
1627323300,171
1627324200,203
1627325100,190
1627326000,241
1627326900,254
1627327800,255
1627328700,201
1627329600,201
1627330500,214
1627331400,222
1627332300,270
1627333200,220
1627334100,175
1627335000,162
1627335900,158
1627336800,117
1627337700,128
1627338600,121
1627339500,133
1627340400,137
1627341300,128
1627342200,105
1627343100,151
1627344000,157
1627344900,160
1627345800,141
1627346700,105
1627347600,120
1627348500,120
1627349400,129
1627350300,118
1627351200,116
1627352100,99
1627353000,177
1627353900,153
1627354800,198
1627355700,143
1627356600,145
1627357500,135
1627358400,117
1627359300,124
1627360200,111
1627361100,130
1627362000,149
1627362900,196
1627363800,211
1627364700,159
1627365600,159
1627366500,176
1627367400,743
1627368300,266
1627369200,653
1627370100,150
1627371000,192
1627371900,175
1627372800,208
1627373700,197
1627374600,193
1627375500,175
1627376400,148
1627377300,158
1627378200,156
1627379100,176
1627380000,140
1627380900,146
1627381800,226
1627382700,279
1627383600,200
1627384500,181
1627385400,182
1627386300,142
1627387200,171
1627388100,147
1627389000,166
1627389900,168
1627390800,186
1627391700,172
1627392600,182
1627393500,183
1627394400,187
1627395300,156
1627396200,157
1627397100,187
1627398000,223
1627398900,304
1627399800,288
1627400700,251
1627401600,207
1627402500,304
1627403400,288
1627404300,250
1627405200,118
1627406100,126
1627407000,248
1627407900,207
1627408800,236
1627409700,207
1627410600,199
1627411500,246
1627412400,281
1627413300,234
1627414200,228
1627415100,220
1627416000,193
1627416900,197
1627417800,204
1627418700,202
1627419600,202
1627420500,195
1627421400,191
1627422300,153
1627423200,188
1627424100,133
1627425000,110
1627425900,120
1627426800,133
1627427700,121
1627428600,107
1627429500,127
1627430400,120
1627431300,158
1627432200,154
1627433100,151
1627434000,134
1627434900,133
1627435800,125
1627436700,110
1627437600,119
1627438500,107
1627439400,139
1627440300,114
1627441200,137
1627442100,144
1627443000,172
1627443900,138
1627444800,120
1627445700,122
1627446600,116
1627447500,134
1627448400,148
1627449300,169
1627450200,198
1627451100,301
1627452000,261
1627452900,307
1627453800,286
1627454700,163
1627455600,195
1627456500,236
1627457400,178
1627458300,129
1627459200,145
1627460100,208
1627461000,245
1627461900,234
1627462800,219
1627463700,183
1627464600,163
1627465500,145
1627466400,137
1627467300,133
1627468200,154
1627469100,161
1627470000,152
1627470900,174
1627471800,182
1627472700,179
1627473600,159
1627474500,140
1627475400,151
1627476300,204
1627477200,270
1627478100,167
1627479000,198
1627479900,178
1627480800,244
1627481700,234
1627482600,199
1627483500,194
1627484400,148
1627485300,186
1627486200,157
1627487100,179
1627488000,190
1627488900,167
1627489800,211
1627490700,226
1627491600,244
1627492500,213
1627493400,462
1627494300,793
1627495200,317
1627496100,187
1627497000,188
1627497900,166
1627498800,218
1627499700,218
1627500600,295
1627501500,274
1627502400,277
1627503300,227
1627504200,254
1627505100,205
1627506000,192
1627506900,200
1627507800,188
1627508700,134
1627509600,132
1627510500,132
1627511400,167
1627512300,178
1627513200,149
1627514100,120
1627515000,115
1627515900,137
1627516800,149
1627517700,120
1627518600,108
1627519500,122
1627520400,147
1627521300,190
1627522200,146
1627523100,182
1627524000,108
1627524900,134
1627525800,124
1627526700,118
1627527600,162
1627528500,137
1627529400,139
1627530300,173
1627531200,159
1627532100,146
1627533000,158
1627533900,111
1627534800,164
1627535700,159
1627536600,147
1627537500,162
1627538400,167
1627539300,178
1627540200,206
1627541100,234
1627542000,419
1627542900,235
1627543800,205
1627544700,199
1627545600,167
1627546500,159
1627547400,188
1627548300,192
1627549200,182
1627550100,192
1627551000,226
1627551900,245
1627552800,195
1627553700,200
1627554600,278
1627555500,178
1627556400,156
1627557300,180
1627558200,160
1627559100,191
1627560000,193
1627560900,184
1627561800,238
1627562700,188
1627563600,235
1627564500,188
1627565400,291
1627566300,663
1627567200,551
1627568100,399
1627569000,167
1627569900,186
1627570800,167
1627571700,185
1627572600,177
1627573500,173
1627574400,165
1627575300,125
1627576200,137
1627577100,146
1627578000,134
1627578900,149
1627579800,201
1627580700,157
1627581600,177
1627582500,184
1627583400,175
1627584300,157
1627585200,183
1627586100,159
1627587000,209
1627587900,235
1627588800,209
1627589700,217
1627590600,236
1627591500,223
1627592400,224
1627593300,214
1627594200,186
1627595100,190
1627596000,113
1627596900,121
1627597800,124
1627598700,128
1627599600,156
1627600500,174
1627601400,145
1627602300,156
1627603200,116
1627604100,117
1627605000,105
1627605900,112
1627606800,130
1627607700,125
1627608600,118
1627609500,149
1627610400,148
1627611300,139
1627612200,151
1627613100,115
1627614000,118
1627614900,113
1627615800,115
1627616700,123
1627617600,130
1627618500,120
1627619400,152
1627620300,165
1627621200,159
1627622100,215
1627623000,166
1627623900,212
1627624800,145
1627625700,183
1627626600,204
1627627500,154
1627628400,151
1627629300,202
1627630200,214
1627631100,223
1627632000,186
1627632900,182
1627633800,174
1627634700,151
1627635600,170
1627636500,190
1627637400,216
1627638300,245
1627639200,221
1627640100,208
1627641000,220
1627641900,205
1627642800,303
1627643700,379
1627644600,367
1627645500,288
1627646400,159
1627647300,151
1627648200,145
1627649100,176
1627650000,178
1627650900,186
1627651800,143
1627652700,141
1627653600,122
1627654500,120
1627655400,141
1627656300,130
1627657200,122
1627658100,147
1627659000,167
1627659900,170
1627660800,165
1627661700,133
1627662600,182
1627663500,140
1627664400,142
1627665300,310
1627666200,143
1627667100,149
1627668000,207
1627668900,194
1627669800,221
1627670700,204
1627671600,217
1627672500,214
1627673400,210
1627674300,240
1627675200,233
1627676100,219
1627677000,200
1627677900,204
1627678800,157
1627679700,179
1627680600,123
1627681500,115
1627682400,118
1627683300,126
1627684200,125
1627685100,133
1627686000,112
1627686900,128
1627687800,159
1627688700,179
1627689600,153
1627690500,117
1627691400,107
1627692300,112
1627693200,161
1627694100,155
1627695000,126
1627695900,129
1627696800,170
1627697700,179
1627698600,174
1627699500,129
1627700400,115
1627701300,112
1627702200,131
1627703100,120
1627704000,127
1627704900,117
1627705800,176
1627706700,168
1627707600,202
1627708500,173
1627709400,163
1627710300,144
1627711200,176
1627712100,158
1627713000,167
1627713900,134
1627714800,131
1627715700,154
1627716600,248
1627717500,242
1627718400,209
1627719300,194
1627720200,168
1627721100,185
1627722000,197
1627722900,164
1627723800,174
1627724700,252
1627725600,237
1627726500,230
1627727400,243
1627728300,194
1627729200,142
1627730100,189
1627731000,166
1627731900,180
1627732800,141
1627733700,160
1627734600,144
1627735500,176
1627736400,188
1627737300,182
1627738200,168
1627739100,149
1627740000,164
1627740900,150
1627741800,175
1627742700,249
1627743600,273
1627744500,246
1627745400,206
1627746300,200
1627747200,160
1627748100,169
1627749000,135
1627749900,133
1627750800,137
1627751700,208
1627752600,212
1627753500,233
1627754400,157
1627755300,155
1627756200,177
1627757100,157
1627758000,179
1627758900,236
1627759800,195
1627760700,179
1627761600,178
1627762500,154
1627763400,182
1627764300,170
1627765200,179
1627766100,127
1627767000,125
1627767900,127
1627768800,92
1627769700,93
1627770600,82
1627771500,102
1627772400,106
1627773300,113
1627774200,76
1627775100,117
1627776000,118
1627776900,142
1627777800,113
1627778700,96
1627779600,80
1627780500,93
1627781400,101
1627782300,101
1627783200,81
1627784100,92
1627785000,104
1627785900,145
1627786800,130
1627787700,108
1627788600,84
1627789500,95
1627790400,102
1627791300,111
1627792200,88
1627793100,93
1627794000,86
1627794900,147
1627795800,162
1627796700,199
1627797600,133
1627798500,122
1627799400,218
1627800300,163
1627801200,149
1627802100,103
1627803000,124
1627803900,167
1627804800,324
1627805700,224
1627806600,230
1627807500,210
1627808400,145
1627809300,139
1627810200,186
1627811100,158
1627812000,135
1627812900,122
1627813800,160
